YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 10 21 217  3.2  4.0  1.38 11.11  7.51 999 1020.7  11.8  11.4 999.0 99.0 99.00
2001 10 10 22 224  2.6  3.4  1.40 11.11  7.83 999 1020.4  12.0  11.4 999.0 99.0 99.00
2001 10 10 23 134  2.6  3.2  1.32 11.11  7.67 999 1020.4  11.8  11.7 999.0 99.0 99.00
2001 10 11 00 149  3.6  4.4  1.30 10.00  8.02 999 1020.4  11.8  11.4 999.0 99.0 99.00
2001 10 11 01 153  4.1  5.1  1.32 10.00  8.24 999 1020.3  12.1  11.3 999.0 99.0 99.00
2001 10 11 02 140  5.3  6.5  1.25 10.00  8.33 999 1019.5  11.7  11.2 999.0 99.0 99.00
2001 10 11 03 149  6.2  7.5  1.33 10.00  8.33 999 1019.3  11.3  11.0 999.0 99.0 99.00
2001 10 11 04 147  7.1  8.7  1.24 20.00  7.67 999 1018.9  11.7  11.0 999.0 99.0 99.00
2001 10 11 05 158  6.6  8.2  1.36  9.09  6.93 999 1019.2  11.8  11.0 999.0 99.0 99.00
2001 10 11 06 165  7.8  9.3  1.23 20.00  6.41 999 1018.9  11.4  11.0 999.0 99.0 99.00
2001 10 11 07 170  6.4  7.7  1.57 20.00  7.19 999 1018.9  11.8  11.0 999.0 99.0 99.00
2001 10 11 08 169  5.7  6.7  1.65 20.00  6.89 999 1019.0  11.9  11.1 999.0 99.0 99.00
2001 10 11 09 162  3.7  4.8  2.01 20.00  8.11 999 1019.9  12.0  11.2 999.0 99.0 99.00
2001 10 11 10 168  3.8  4.8  1.90 20.00  8.33 999 1020.2  12.0  11.2 999.0 99.0 99.00
2001 10 11 11 157  3.3  4.0  1.99 20.00  8.91 999 1019.4  11.8  11.5 999.0 99.0 99.00
2001 10 11 12 207  2.6  3.1  1.84 20.00  8.10 999 1020.3  11.8  11.4 999.0 99.0 99.00
2001 10 11 13 329  1.7  2.7  2.22 16.67  9.40 999 1021.0  12.5  11.4 999.0 99.0 99.00
2001 10 11 14 328  3.6  4.4  2.56 16.67 10.37 999 1021.3  11.8  11.4 999.0 99.0 99.00
2001 10 11 15 346  4.0  4.9  2.02 16.67  9.24 999 1021.5  11.4  11.4 999.0 99.0 99.00
2001 10 11 16 346  5.3  6.3  2.46 16.67 10.93 999 1021.9  11.2  11.4 999.0 99.0 99.00
2001 10 11 17 338  6.2  7.7  2.24 16.67  9.61 999 1022.6  10.6  11.3 999.0 99.0 99.00
2001 10 11 18 354  3.9  4.9  2.40 16.67 10.11 999 1023.4  10.9  11.3 999.0 99.0 99.00
2001 10 11 19 325  7.6  9.0  2.74 16.67  9.60 999 1023.4  11.7  11.0 999.0 99.0 99.00
2001 10 11 20 330  7.1  8.4  2.48 16.67  8.83 999 1023.5  12.1  11.0 999.0 99.0 99.00
2001 10 11 21 333  9.0 10.4  2.62 16.67  8.46 999 1023.6  12.6  11.0 999.0 99.0 99.00
2001 10 11 22 332  9.7 11.2  2.68 16.67  7.94 999 1023.6  12.6  11.0 999.0 99.0 99.00
2001 10 11 23 329  9.4 11.5  2.54 16.67  7.09 999 1023.5  12.8  11.0 999.0 99.0 99.00
2001 10 12 00 329 11.3 13.5  2.72 16.67  6.85 999 1023.1  12.6  11.0 999.0 99.0 99.00
2001 10 12 01 333 11.4 13.4  2.91 16.67  6.85 999 1022.4  12.5  10.9 999.0 99.0 99.00
2001 10 12 02 332 11.1 13.6  2.68 16.67  6.77 999 1022.6  12.5  10.9 999.0 99.0 99.00
2001 10 12 03 335 10.4 12.3  2.79 16.67  6.89 999 1023.4  12.3  10.9 999.0 99.0 99.00
2001 10 12 04 344  8.5 10.4  2.46 16.67  6.36 999 1023.8  12.1  10.9 999.0 99.0 99.00
2001 10 12 05 341  8.8 10.1  2.60 16.67  6.96 999 1024.2  12.1  10.6 999.0 99.0 99.00
2001 10 12 06 348  5.8  6.9  2.60 14.29  7.35 999 1024.3  11.8  10.6 999.0 99.0 99.00
2001 10 12 07 343  6.9  8.2  2.58 14.29  8.13 999 1024.6  11.7  10.6 999.0 99.0 99.00
2001 10 12 08 347  7.7  9.2  2.53 14.29  8.35 999 1024.9  12.0  10.6 999.0 99.0 99.00
2001 10 12 09 342  7.4  8.6  2.79 14.29  8.94 999 1025.1  12.1  10.6 999.0 99.0 99.00
2001 10 12 10 349  5.7  7.3  2.55 14.29  9.03 999 1025.0  11.7  10.6 999.0 99.0 99.00
2001 10 12 11 346  6.2  7.5  2.41 14.29  8.69 999 1024.6  11.4  10.6 999.0 99.0 99.00
2001 10 12 12 348  7.0  9.0  2.58 12.50  8.87 999 1024.3  11.4  10.6 999.0 99.0 99.00
2001 10 12 13 337  7.2  8.4  2.90 14.29  9.59 999 1024.3  11.3  10.6 999.0 99.0 99.00
2001 10 12 14 347  5.4  6.8  3.07 12.50  9.46 999 1024.6  11.3  10.6 999.0 99.0 99.00
2001 10 12 15 349  7.0  8.9  2.53 12.50  8.28 999 1025.0  11.7  10.6 999.0 99.0 99.00
2001 10 12 16 346  7.3  8.9  2.82 12.50  8.52 999 1025.4  11.4  10.6 999.0 99.0 99.00
2001 10 12 17 348  4.6  5.8  2.66 14.29  8.24 999 1026.1  11.4  10.6 999.0 99.0 99.00
2001 10 12 18 345  5.7  6.8  3.10 12.50  9.12 999 1026.1  11.7  10.6 999.0 99.0 99.00
2001 10 12 19 313  6.6  8.5  2.51 14.29  8.12 999 1025.8  11.8  10.6 999.0 99.0 99.00
2001 10 12 20 329  8.5 10.2  2.42 12.50  7.93 999 1025.8  12.5  10.9 999.0 99.0 99.00
2001 10 12 21 322  9.3 10.8  2.57 14.29  7.63 999 1025.1  12.6  10.9 999.0 99.0 99.00
2001 10 12 22 321 10.2 11.5  2.23 12.50  6.56 999 1024.8  12.8  10.9 999.0 99.0 99.00
2001 10 12 23 322 10.7 12.9  2.26 12.50  6.29 999 1024.0  12.9  10.8 999.0 99.0 99.00
2001 10 13 00 325  9.0 10.8  2.25 12.50  5.95 999 1023.6  12.8  10.7 999.0 99.0 99.00
2001 10 13 01 325 11.2 13.2  2.08 12.50  5.97 999 1022.6  13.3  10.6 999.0 99.0 99.00
2001 10 13 02 320 12.0 14.2  2.18 12.50  6.16 999 1022.6  13.3  10.6 999.0 99.0 99.00
2001 10 13 03 329 10.7 12.7  2.23 12.50  6.60 999 1022.8  12.8  10.9 999.0 99.0 99.00
2001 10 13 04 336 10.2 12.1  2.21 12.50  6.42 999 1022.7  12.6  10.9 999.0 99.0 99.00
2001 10 13 05 329 10.3 12.4  2.13 12.50  6.27 999 1023.2  12.6  10.6 999.0 99.0 99.00
2001 10 13 06 339  9.4 11.5  2.37 11.11  7.07 999 1023.5  12.6  10.6 999.0 99.0 99.00
2001 10 13 07 334 10.3 12.2  2.14 11.11  6.38 999 1023.0  12.8  10.5 999.0 99.0 99.00
2001 10 13 08   3  5.7  6.8  2.29 12.50  7.20 999 1023.5  12.2  10.6 999.0 99.0 99.00
2001 10 13 09 329  9.6 11.2  2.06 11.11  6.48 999 1023.4  12.8  10.6 999.0 99.0 99.00
2001 10 13 10 337 10.6 12.7  2.40 11.11  6.84 999 1023.0  12.8  10.6 999.0 99.0 99.00
2001 10 13 11 344  7.8  9.3  2.46 12.50  7.21 999 1023.4  12.1  10.6 999.0 99.0 99.00
2001 10 13 12 346  9.6 12.1  2.36 11.11  6.49 999 1022.7  12.0  10.6 999.0 99.0 99.00
2001 10 13 13 342  9.6 11.7  2.35 12.50  6.33 999 1022.5  12.1  10.5 999.0 99.0 99.00
2001 10 13 14 352  7.6  9.1  2.24 11.11  6.44 999 1022.2  12.1  10.5 999.0 99.0 99.00
2001 10 13 15 345  8.3  9.8  2.34 11.11  6.58 999 1022.1  12.1  10.5 999.0 99.0 99.00
2001 10 13 16 340 10.2 11.8  2.33 11.11  6.34 999 1021.9  12.3  10.5 999.0 99.0 99.00
2001 10 13 17 339 10.3 12.2  2.45 12.50  6.50 999 1021.8  12.1  10.5 999.0 99.0 99.00
2001 10 13 18 336 10.4 12.3  2.35 10.00  6.09 999 1021.8  12.2  10.6 999.0 99.0 99.00
2001 10 13 19 335 10.4 12.4  2.50 11.11  6.46 999 1021.8  12.5  10.6 999.0 99.0 99.00
2001 10 13 20 334 11.9 14.9  2.50 20.00  6.21 999 1021.5  12.5  10.6 999.0 99.0 99.00
2001 10 13 21 334 12.3 15.0  2.79 11.11  6.55 999 1020.5  12.5  10.6 999.0 99.0 99.00
2001 10 13 22 331 12.5 14.8  3.27 20.00  6.84 999 1019.6  12.5  10.6 999.0 99.0 99.00
2001 10 13 23 333 12.9 15.4  3.27 20.00  6.88 999 1019.0  12.5  10.6 999.0 99.0 99.00
2001 10 14 00 333 12.6 15.1  3.04 20.00  6.78 999 1018.5  12.5  10.6 999.0 99.0 99.00
2001 10 14 01 337 13.1 16.2  3.36 20.00  6.96 999 1017.9  12.8  10.6 999.0 99.0 99.00
2001 10 14 02 336 12.2 14.8  3.49 20.00  7.28 999 1017.9  12.6  10.6 999.0 99.0 99.00
2001 10 14 03 337 11.7 13.5  3.92 20.00  8.12 999 1018.0  12.5  10.5 999.0 99.0 99.00
2001 10 14 04 337 11.7 14.0  3.72 20.00  7.64 999 1018.4  12.2  10.3 999.0 99.0 99.00
2001 10 14 05 337 12.0 14.7  4.05 20.00  8.57 999 1018.7  12.1  10.2 999.0 99.0 99.00
2001 10 14 06 338 11.2 13.2  3.95 20.00  8.08 999 1018.8  12.5  10.2 999.0 99.0 99.00
2001 10 14 07 337 11.2 12.9  3.52 20.00  7.55 999 1018.8  11.9  10.1 999.0 99.0 99.00
2001 10 14 08 337 11.0 12.8  3.68 20.00  7.63 999 1018.7  12.1   9.8 999.0 99.0 99.00
2001 10 14 09 339 11.1 12.6  4.06 20.00  8.67 999 1018.5  12.2   9.8 999.0 99.0 99.00
2001 10 14 10 340 11.1 13.4  3.57 16.67  7.74 999 1018.2  12.1   9.8 999.0 99.0 99.00
2001 10 14 11 340 11.7 14.3  3.54 16.67  7.65 999 1018.0  11.9   9.8 999.0 99.0 99.00
2001 10 14 12 338 12.2 14.9  3.28 16.67  7.23 999 1017.8  12.6   9.7 999.0 99.0 99.00
2001 10 14 13 337 11.6 14.0  3.72 16.67  8.13 999 1017.5  12.8   9.7 999.0 99.0 99.00
2001 10 14 14 335 11.1 13.8  3.53 16.67  7.80 999 1017.9  12.6   9.7 999.0 99.0 99.00
2001 10 14 15 342 10.8 13.4  3.59 16.67  8.03 999 1018.0  12.2   9.7 999.0 99.0 99.00
2001 10 14 16 353  9.0 11.2  3.55 16.67  8.39 999 1018.5  12.1   9.7 999.0 99.0 99.00
2001 10 14 17 349  8.3 10.0  3.86 16.67  9.05 999 1018.2  12.1   9.7 999.0 99.0 99.00
2001 10 14 18 341  7.9  9.2  3.56 14.29  8.77 999 1017.9  12.2   9.8 999.0 99.0 99.00
2001 10 14 19 339  9.4 11.6  3.65 16.67  9.17 999 1017.6  12.5   9.8 999.0 99.0 99.00
2001 10 14 20 333 11.4 14.7  3.66 14.29  8.41 999 1016.9  13.3   9.8 999.0 99.0 99.00
2001 10 14 21 331 11.6 14.0  3.28 16.67  7.80 999 1016.2  12.8   9.8 999.0 99.0 99.00
2001 10 14 22 329 12.6 15.6  3.37 14.29  7.61 999 1015.6  12.6   9.8 999.0 99.0 99.00
2001 10 14 23 328 12.8 15.1  3.54 16.67  7.48 999 1014.9  11.8   9.8 999.0 99.0 99.00
2001 10 15 00 329 13.0 15.5  3.20 14.29  7.01 999 1014.4  12.1   9.8 999.0 99.0 99.00
2001 10 15 01 329 12.9 16.9  3.72 14.29  7.53 999 1014.0  12.1   9.8 999.0 99.0 99.00
2001 10 15 02 329 12.5 14.8  3.30 14.29  6.98 999 1013.5  12.1   9.7 999.0 99.0 99.00
2001 10 15 03 335 10.9 13.2  3.62 14.29  7.72 999 1013.8  11.8   9.7 999.0 99.0 99.00
2001 10 15 04 343  9.3 10.9  3.17 14.29  7.16 999 1013.7  11.4   9.7 999.0 99.0 99.00
2001 10 15 05 340  8.7 10.1  3.16 14.29  7.24 999 1013.8  11.4   9.7 999.0 99.0 99.00
2001 10 15 06 338  8.5 10.0  3.03 14.29  7.40 999 1013.4  11.3   9.7 999.0 99.0 99.00
2001 10 15 07 342  6.4  7.8  3.24 14.29  7.93 999 1013.5  11.0   9.7 999.0 99.0 99.00
2001 10 15 08 343  5.0  6.1  3.27 14.29  8.49 999 1013.4  10.6   9.7 999.0 99.0 99.00
2001 10 15 09 340  5.7  7.0  3.13 14.29  8.28 999 1013.3  10.6   9.7 999.0 99.0 99.00
2001 10 15 10 342  5.0  5.9  3.01 14.29  8.58 999 1013.3  10.5   9.7 999.0 99.0 99.00
2001 10 15 11 350  5.1  6.3  3.18 14.29  8.82 999 1012.7  10.5   9.7 999.0 99.0 99.00
2001 10 15 12 358  2.0  2.8  2.82 14.29  8.17 999 1012.6  10.2   9.7 999.0 99.0 99.00
2001 10 15 13 300  1.5  2.5  2.80 12.50  8.21 999 1012.7   9.8   9.7 999.0 99.0 99.00
2001 10 15 14 310  2.6  3.7  2.86 10.00  8.26 999 1012.9   9.8   9.7 999.0 99.0 99.00
2001 10 15 15 357  0.4  1.8  2.42 14.29  7.77 999 1012.8   9.7   9.7 999.0 99.0 99.00
2001 10 15 16 329  1.8  2.7  2.81 14.29  8.37 999 1012.9   9.8   9.7 999.0 99.0 99.00
2001 10 15 17   3  0.5  1.4  2.39 10.00  7.74 999 1013.2  10.2   9.7 999.0 99.0 99.00
2001 10 15 18 333  0.6  1.9  2.45 14.29  7.91 999 1013.3  10.6   9.8 999.0 99.0 99.00
2001 10 15 19  10  1.7  2.5  2.39 12.50  7.81 999 1013.3  11.0  10.2 999.0 99.0 99.00
2001 10 15 20 101  0.5  1.9  2.16 14.29  7.82 999 1013.3  11.7  10.2 999.0 99.0 99.00
2001 10 15 21 214  1.2  1.7  2.11 11.11  7.76 999 1013.5  12.1  10.5 999.0 99.0 99.00
2001 10 15 22 142  1.9  3.1  2.18 12.50  8.51 999 1013.6  12.2  10.3 999.0 99.0 99.00
2001 10 15 23 149  2.8  3.8  2.18 11.11  8.12 999 1013.5  12.2  10.5 999.0 99.0 99.00
2001 10 16 00 147  2.7  3.5  2.23 14.29  8.50 999 1013.5  12.2  10.3 999.0 99.0 99.00
2001 10 16 01 150  1.4  2.5  2.27 12.50  9.02 999 1014.1  12.1  10.2 999.0 99.0 99.00
2001 10 16 02 102  1.6  2.4  2.12 12.50  8.61 999 1014.1  12.1  10.2 999.0 99.0 99.00
2001 10 16 03 105  0.6  1.2  1.74 12.50  8.07 999 1013.5  12.0  10.5 999.0 99.0 99.00
2001 10 16 04 217  2.3  3.7  1.84 12.50  8.38 999 1014.2  12.1  10.5 999.0 99.0 99.00
2001 10 16 05 157  2.9  5.8  1.89 12.50  9.19 999 1014.6  11.5  10.5 999.0 99.0 99.00
2001 10 16 06 325  3.3  4.0  1.77 11.11  8.56 999 1015.0  11.3  10.6 999.0 99.0 99.00
2001 10 16 07  57  3.2  4.2  1.73 11.11  8.51 999 1014.9  11.3  10.6 999.0 99.0 99.00
2001 10 16 08  95  3.3  4.0  1.58 11.11  8.40 999 1014.8  11.3  10.5 999.0 99.0 99.00
2001 10 16 09  92  5.0  6.1  1.68 10.00  8.74 999 1014.2  12.1  10.3 999.0 99.0 99.00
2001 10 16 10 151  2.7  4.0  1.75 12.50  8.90 999 1014.8  12.8  10.5 999.0 99.0 99.00
2001 10 16 11 209  2.6  3.0  1.70 12.50  8.42 999 1015.6  12.2  10.5 999.0 99.0 99.00
2001 10 16 12 323  2.0  2.8  1.56 12.50  8.25 999 1015.8  11.0  10.5 999.0 99.0 99.00
2001 10 16 13  70  2.0  2.5  1.63 11.11  8.02 999 1016.3  10.9  10.5 999.0 99.0 99.00
2001 10 16 14  95  2.5  3.3  1.48 12.50  7.78 999 1016.6  11.4  10.5 999.0 99.0 99.00
2001 10 16 15  93  4.1  5.0  1.52 12.50  8.18 999 1016.3  11.1  10.6 999.0 99.0 99.00
2001 10 16 16 230  0.5  1.7  1.54 11.11  8.36 999 1017.4  11.3  10.6 999.0 99.0 99.00
2001 10 16 17 149  4.9  6.3  1.34 12.50  8.04 999 1018.0  12.0  10.5 999.0 99.0 99.00
2001 10 16 18 360  2.4  3.6  1.30 12.50  8.13 999 1019.2  11.0  10.6 999.0 99.0 99.00
2001 10 16 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 16 20  62  2.3  2.7  1.18 12.50  7.95 999 1019.7  11.3  10.6 999.0 99.0 99.00
2001 10 16 21  16  2.9  3.5  1.17 11.11  7.81 999 1019.5  11.7  10.6 999.0 99.0 99.00
2001 10 16 22 329  5.1  5.9  1.16 10.00  7.74 999 1019.6  11.4  10.9 999.0 99.0 99.00
2001 10 16 23 329 11.5 13.8  1.11 12.50  6.93 999 1018.8  11.4  10.9 999.0 99.0 99.00
2001 10 17 00 337 13.6 16.7  1.80  4.35  4.87 999 1018.8  11.0  10.5 999.0 99.0 99.00
2001 10 17 01 335 12.1 14.4  1.94  5.26  5.09 999 1019.1  11.7  10.3 999.0 99.0 99.00
2001 10 17 02 340 10.8 12.9  2.19  5.88  5.45 999 1019.1  11.8  10.3 999.0 99.0 99.00
2001 10 17 03 346  9.7 12.0  2.28  6.67  5.50 999 1018.7  11.7  10.2 999.0 99.0 99.00
2001 10 17 04 337 10.8 12.9  2.09  6.25  5.53 999 1018.1  11.7  10.2 999.0 99.0 99.00
2001 10 17 05 339 10.2 12.2  1.98  6.67  5.36 999 1018.2  11.8  10.2 999.0 99.0 99.00
2001 10 17 06 337 10.7 12.4  2.13  7.14  5.48 999 1018.2  11.7   9.8 999.0 99.0 99.00
2001 10 17 07 341 10.9 12.6  2.27  7.69  5.69 999 1018.5  11.8  10.2 999.0 99.0 99.00
2001 10 17 08 340 11.3 13.2  2.25  7.69  5.83 999 1018.4  11.7  10.2 999.0 99.0 99.00
2001 10 17 09 340 11.5 13.9  2.66  7.69  5.94 999 1018.1  11.7  10.2 999.0 99.0 99.00
2001 10 17 10 341 12.4 15.9  2.63  7.69  6.02 999 1018.1  11.7  10.2 999.0 99.0 99.00
2001 10 17 11 341 13.4 15.7  3.16 11.11  6.70 999 1017.7  11.3  10.2 999.0 99.0 99.00
2001 10 17 12 341 13.6 15.9  3.51 11.11  6.59 999 1017.4  11.4   9.9 999.0 99.0 99.00
2001 10 17 13 340 12.8 15.3  3.51 11.11  6.81 999 1017.4  11.7   9.8 999.0 99.0 99.00
2001 10 17 14 342 12.5 14.9  3.50  9.09  6.86 999 1017.5  11.3   9.8 999.0 99.0 99.00
2001 10 17 15 343 11.7 13.8  3.58 10.00  7.19 999 1017.8  11.3   9.8 999.0 99.0 99.00
2001 10 17 16 340 11.3 13.8  3.62 11.11  7.32 999 1018.0  11.8   9.8 999.0 99.0 99.00
2001 10 17 17 340 12.1 14.4  3.16 10.00  6.75 999 1018.3  11.4   9.8 999.0 99.0 99.00
2001 10 17 18 341 12.4 14.9  3.18 11.11  6.72 999 1018.4  11.7   9.8 999.0 99.0 99.00
2001 10 17 19 339 12.4 15.6  3.66  9.09  6.99 999 1018.3  11.6   9.8 999.0 99.0 99.00
2001 10 17 20 336 12.6 15.1  3.69  9.09  6.69 999 1017.9  11.7   9.8 999.0 99.0 99.00
2001 10 17 21 338 13.9 16.3  3.40  8.33  6.59 999 1017.7  11.8   9.8 999.0 99.0 99.00
2001 10 17 22 337 14.7 18.3  3.47  9.09  6.53 999 1017.6  11.7   9.8 999.0 99.0 99.00
2001 10 17 23 338 14.7 18.1  3.53  8.33  6.52 999 1017.2  11.7   9.8 999.0 99.0 99.00
2001 10 18 00 338 14.3 17.7  3.80  7.69  6.75 999 1017.3  11.6   9.8 999.0 99.0 99.00
2001 10 18 01 338 15.4 19.0  3.71  9.09  6.57 999 1017.3  11.3   9.8 999.0 99.0 99.00
2001 10 18 02 339 15.4 18.8  4.04  8.33  6.94 999 1017.7  11.0   9.7 999.0 99.0 99.00
2001 10 18 03 340 15.0 18.4  3.80  8.33  6.75 999 1018.0  11.3   9.7 999.0 99.0 99.00
2001 10 18 04 341 14.1 16.6  3.87  8.33  6.97 999 1018.4  11.3   9.5 999.0 99.0 99.00
2001 10 18 05 345 12.4 14.7  3.81 10.00  7.12 999 1018.7  11.6   9.5 999.0 99.0 99.00
2001 10 18 06 345 11.8 14.2  3.87 11.11  7.20 999 1018.9  11.3   9.5 999.0 99.0 99.00
2001 10 18 07 344 10.8 13.1  3.73 11.11  7.21 999 1019.0  11.3   9.5 999.0 99.0 99.00
2001 10 18 08 341 10.3 13.2  3.63 10.00  7.34 999 1019.0  11.0   9.5 999.0 99.0 99.00
2001 10 18 09 344 10.1 11.7  3.33 10.00  7.04 999 1018.9  10.9   9.5 999.0 99.0 99.00
2001 10 18 10 335  8.5 10.5  3.22 11.11  7.12 999 1019.3  10.6   9.5 999.0 99.0 99.00
2001 10 18 11 340  8.4  9.9  3.19 10.00  7.28 999 1019.0  10.6   9.5 999.0 99.0 99.00
2001 10 18 12 348  6.4  7.9  3.04  8.33  7.02 999 1019.3  10.5   9.5 999.0 99.0 99.00
2001 10 18 13 343  6.4  7.9  3.18  9.09  7.13 999 1019.4  10.4   9.5 999.0 99.0 99.00
2001 10 18 14 347  6.3  7.6  2.88  9.09  6.96 999 1019.6  10.5   9.5 999.0 99.0 99.00
2001 10 18 15 355  3.4  4.8  2.87 10.00  7.31 999 1020.3  10.5   9.5 999.0 99.0 99.00
2001 10 18 16 338  4.2  5.1  2.74  8.33  7.06 999 1020.6  10.5   9.5 999.0 99.0 99.00
2001 10 18 17 343  4.8  6.5  2.65 12.50  6.98 999 1021.0  10.5   9.5 999.0 99.0 99.00
2001 10 18 18 331  6.1  7.7  2.80 11.11  7.30 999 1020.9  10.6   9.7 999.0 99.0 99.00
2001 10 18 19 335  7.3  8.8  2.56 11.11  6.66 999 1020.8  10.6   9.8 999.0 99.0 99.00
2001 10 18 20 330  7.7  9.7  3.09 11.11  7.62 999 1020.5  10.6   9.8 999.0 99.0 99.00
2001 10 18 21 333  8.5 10.6  2.95 11.11  7.06 999 1019.6  10.9   9.7 999.0 99.0 99.00
2001 10 18 22 333  8.6 10.6  3.32 11.11  7.51 999 1019.0  11.0   9.7 999.0 99.0 99.00
2001 10 18 23 339  8.6 10.5  3.27 10.00  7.29 999 1018.9  11.2   9.7 999.0 99.0 99.00
2001 10 19 00 334  9.3 11.0  3.16 10.00  6.92 999 1018.6  11.0   9.7 999.0 99.0 99.00
2001 10 19 01 334  9.3 11.7  2.97 10.00  6.92 999 1017.8  11.4   9.7 999.0 99.0 99.00
2001 10 19 02 343  9.0 10.9  3.13  9.09  7.05 999 1017.4  11.3   9.7 999.0 99.0 99.00
2001 10 19 03 344  8.1 10.1  3.11  8.33  6.95 999 1017.7  11.2   9.7 999.0 99.0 99.00
2001 10 19 04 340  7.5  9.0  2.98 12.50  7.00 999 1017.9  11.3   9.7 999.0 99.0 99.00
2001 10 19 05 339  9.3 11.6  2.87 11.11  6.88 999 1017.9  11.3   9.6 999.0 99.0 99.00
2001 10 19 06 352  8.2  9.7  3.05 11.11  7.06 999 1018.1  11.1   9.7 999.0 99.0 99.00
2001 10 19 07 346  7.7  9.3  2.94 11.11  6.98 999 1018.1  11.0   9.7 999.0 99.0 99.00
2001 10 19 08 340  5.9  7.1  2.77  8.33  7.09 999 1017.9  10.5   9.7 999.0 99.0 99.00
2001 10 19 09 344  4.0  5.0  2.75 11.11  7.13 999 1017.4  10.2   9.7 999.0 99.0 99.00
2001 10 19 10 325  4.2  5.3  2.71 11.11  7.14 999 1017.2   9.8   9.5 999.0 99.0 99.00
2001 10 19 11 350  2.3  3.3  2.64 11.11  6.98 999 1017.3   9.8   9.5 999.0 99.0 99.00
2001 10 19 12  24  2.7  3.4  2.56 11.11  7.05 999 1016.5   9.7   9.7 999.0 99.0 99.00
2001 10 19 13 342  2.5  3.3  2.72  7.14  6.91 999 1016.1   9.8  10.1 999.0 99.0 99.00
2001 10 19 14 320  2.4  3.2  2.55 10.00  6.88 999 1016.4  10.1  10.2 999.0 99.0 99.00
2001 10 19 15   3  1.8  2.7  2.64 10.00  6.99 999 1016.5  10.2   9.8 999.0 99.0 99.00
2001 10 19 16 360  0.2  1.1  2.51  9.09  6.99 999 1016.7  10.5   9.8 999.0 99.0 99.00
2001 10 19 17 127  0.4  2.0  2.29  9.09  7.06 999 1016.5  11.4  10.2 999.0 99.0 99.00
2001 10 19 18 295  3.1  4.0  2.54 11.11  7.35 999 1016.5  11.0  10.2 999.0 99.0 99.00
2001 10 19 19 331  3.7  4.8  2.52 10.00  7.33 999 1016.5  11.0  10.3 999.0 99.0 99.00
2001 10 19 20   5  1.7  2.3  2.37  9.09  7.31 999 1016.6  11.1  10.5 999.0 99.0 99.00
2001 10 19 21 336  4.5  5.5  2.24 11.11  7.20 999 1016.3  11.0  10.5 999.0 99.0 99.00
2001 10 19 22 334  4.7  5.7  2.22 11.11  7.29 999 1015.6  10.9  10.2 999.0 99.0 99.00
2001 10 19 23 334  4.9  6.3  2.40 11.11  7.33 999 1015.0  10.9  10.2 999.0 99.0 99.00
2001 10 20 00 340  8.2  9.7  2.74 11.11  7.44 999 1014.7  11.2   9.8 999.0 99.0 99.00
2001 10 20 01 337  7.1  9.4  2.80 11.11  6.85 999 1014.2  11.3   9.8 999.0 99.0 99.00
2001 10 20 02 344  6.9  8.4  3.18 11.11  7.54 999 1014.0  11.0   9.8 999.0 99.0 99.00
2001 10 20 03 348  6.4  7.7  3.19 12.50  7.38 999 1014.3  11.0   9.8 999.0 99.0 99.00
2001 10 20 04 358  5.4  7.0  3.25 12.50  7.37 999 1014.3  10.9   9.8 999.0 99.0 99.00
2001 10 20 05 334  5.1  6.6  3.16 10.00  7.57 999 1014.2  10.6   9.8 999.0 99.0 99.00
2001 10 20 06 341  7.5  9.3  3.25 12.50  7.81 999 1014.1  10.9   9.8 999.0 99.0 99.00
2001 10 20 07 342  7.5  9.3  3.47 14.29  8.15 999 1014.1  10.9  10.1 999.0 99.0 99.00
2001 10 20 08 343  8.1  9.8  3.17 12.50  7.68 999 1014.0  10.7   9.8 999.0 99.0 99.00
2001 10 20 09 341  8.4 10.1  3.55 12.50  7.78 999 1013.5  10.5   9.8 999.0 99.0 99.00
2001 10 20 10 350  6.7  8.3  3.49 14.29  7.93 999 1013.5  10.5   9.7 999.0 99.0 99.00
2001 10 20 11 354  4.9  5.8  3.38 12.50  7.91 999 1013.2  10.3   9.7 999.0 99.0 99.00
2001 10 20 12 341  2.5  3.9  3.01 12.50  7.56 999 1012.9  10.2   9.7 999.0 99.0 99.00
2001 10 20 13 354  2.7  4.0  2.95 14.29  7.51 999 1013.2  10.2   9.7 999.0 99.0 99.00
2001 10 20 14 331  1.4  2.3  3.10 14.29  8.01 999 1013.3   9.8   9.8 999.0 99.0 99.00
2001 10 20 15  77  0.7  2.2  2.98 14.29  7.87 999 1013.3   9.8   9.7 999.0 99.0 99.00
2001 10 20 16 358  1.6  2.7  2.75 14.29  7.50 999 1013.9   9.7   9.8 999.0 99.0 99.00
2001 10 20 17 294  0.2  1.4  2.93 12.50  7.81 999 1014.3   9.8   9.8 999.0 99.0 99.00
2001 10 20 18 165  1.4  2.6  2.89 12.50  7.88 999 1014.2  10.4  10.0 999.0 99.0 99.00
2001 10 20 19 257  0.8  1.9  2.90 12.50  7.71 999 1013.9  10.5  10.2 999.0 99.0 99.00
2001 10 20 20  20  2.4  3.0  3.16 12.50  8.16 999 1013.6  10.2  10.3 999.0 99.0 99.00
