YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 09 24 21 333  8.6 10.6  2.55  9.09  6.37 999 9999.0  11.0  10.6 999.0 99.0 99.00
2002 09 24 22 335  8.7 10.5  2.69  9.09  6.40 999 9999.0  10.6  10.9 999.0 99.0 99.00
2002 09 24 23 333  8.0  9.7  2.51  7.14  6.23 999 9999.0  11.0  11.0 999.0 99.0 99.00
2002 09 25 00 336  8.9 10.7  2.72  7.14  6.36 999 9999.0  11.4  11.0 999.0 99.0 99.00
2002 09 25 01 337 10.1 11.8  3.02  7.69  6.44 999 9999.0  11.3  10.6 999.0 99.0 99.00
2002 09 25 02 345  8.1  9.6  2.82  8.33  6.60 999 9999.0  11.0  10.5 999.0 99.0 99.00
2002 09 25 03  35  3.1  4.4  2.84  9.09  6.93 999 9999.0  11.8  10.2 999.0 99.0 99.00
2002 09 25 04  40  0.9  1.9  3.10  8.33  7.11 999 9999.0  11.4  10.2 999.0 99.0 99.00
2002 09 25 05 306  1.7  2.7  2.73  8.33  6.85 999 9999.0  10.4  10.3 999.0 99.0 99.00
2002 09 25 06 353  2.1  3.4  2.47  7.69  6.76 999 9999.0  10.5  11.3 999.0 99.0 99.00
2002 09 25 07 287  0.9  2.4  2.46  9.09  6.96 999 9999.0  10.9  11.1 999.0 99.0 99.00
2002 09 25 08 343  3.2  5.0  2.58  9.09  6.95 999 9999.0  10.6  11.0 999.0 99.0 99.00
2002 09 25 09 336  3.8  5.4  2.50  8.33  6.82 999 9999.0  10.3  10.3 999.0 99.0 99.00
2002 09 25 10  34  1.5  2.5  2.66 10.00  6.99 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 25 11 330  1.6  2.4  2.56  7.14  6.83 999 9999.0   9.6   9.4 999.0 99.0 99.00
2002 09 25 12 240  0.7  2.4  2.41  8.33  7.00 999 9999.0   9.4   9.4 999.0 99.0 99.00
2002 09 25 13  38  0.6  1.6  2.74 10.00  7.21 999 9999.0   9.0   9.1 999.0 99.0 99.00
2002 09 25 14 325  1.4  2.7  2.50 10.00  7.23 999 9999.0   8.6   9.0 999.0 99.0 99.00
2002 09 25 15  63  2.2  3.3  2.60 10.00  7.23 999 9999.0   8.6   9.0 999.0 99.0 99.00
2002 09 25 16  86  1.0  2.2  2.63 10.00  7.28 999 9999.0   8.3   9.0 999.0 99.0 99.00
2002 09 25 17 211  0.8  2.1  2.47 10.00  6.95 999 9999.0   8.2   9.1 999.0 99.0 99.00
2002 09 25 18 170  2.0  3.1  2.40 10.00  7.21 999 9999.0   8.3   9.4 999.0 99.0 99.00
2002 09 25 19 182  1.8  2.9  2.51 10.00  7.29 999 9999.0   8.7   9.5 999.0 99.0 99.00
2002 09 25 20 180  1.4  2.4  2.46 10.00  7.33 999 9999.0   9.7   9.7 999.0 99.0 99.00
2002 09 25 21 174  0.7  2.0  2.63 10.00  7.48 999 9999.0  10.3  10.2 999.0 99.0 99.00
2002 09 25 22 294  1.2  2.0  2.47 10.00  7.05 999 9999.0  10.6  10.5 999.0 99.0 99.00
2002 09 25 23 196  1.5  2.4  2.48 10.00  7.10 999 9999.0  11.4  10.5 999.0 99.0 99.00
2002 09 26 00 170  3.9  5.5  2.41 10.00  7.00 999 9999.0  10.2  10.5 999.0 99.0 99.00
2002 09 26 01 152  5.1  6.4  2.31  9.09  6.99 999 9999.0   9.7  10.3 999.0 99.0 99.00
2002 09 26 02 145  5.2  6.5  2.19 10.00  6.81 999 9999.0   9.5  10.2 999.0 99.0 99.00
2002 09 26 03 133  4.3  5.7  2.30 10.00  7.06 999 9999.0   9.7   9.8 999.0 99.0 99.00
2002 09 26 04 141  2.5  3.4  2.02 10.00  6.73 999 9999.0  10.1   9.8 999.0 99.0 99.00
2002 09 26 05 104  1.8  2.7  2.04 10.00  6.78 999 9999.0  10.2   9.5 999.0 99.0 99.00
2002 09 26 06 323  0.4  1.3  2.01 10.00  6.85 999 9999.0  10.2   9.4 999.0 99.0 99.00
2002 09 26 07  90  1.6  2.6  2.03 10.00  6.76 999 9999.0  10.5   9.4 999.0 99.0 99.00
2002 09 26 08 328  1.6  2.7  1.90 10.00  6.86 999 9999.0   9.8   9.3 999.0 99.0 99.00
2002 09 26 09 329  2.3  2.8  1.69 10.00  6.69 999 9999.0   9.8   9.6 999.0 99.0 99.00
2002 09 26 10  67  0.8  1.4  1.92 10.00  7.13 999 9999.0  10.5   9.5 999.0 99.0 99.00
2002 09 26 11  27  0.2  1.1  1.95 10.00  6.97 999 9999.0  10.3   9.5 999.0 99.0 99.00
2002 09 26 12  23  0.9  1.9  1.97 10.00  6.96 999 9999.0   9.7   9.5 999.0 99.0 99.00
2002 09 26 13 349  1.5  2.3  2.18  9.09  7.06 999 9999.0  10.1   9.5 999.0 99.0 99.00
2002 09 26 14 305  1.0  1.7  2.26  8.33  7.00 999 9999.0   9.8   9.4 999.0 99.0 99.00
2002 09 26 15 188  0.2  0.8  2.35  9.09  6.89 999 9999.0   9.7   9.6 999.0 99.0 99.00
2002 09 26 16 205  1.1  1.8  2.13  9.09  6.74 999 9999.0  10.4   9.7 999.0 99.0 99.00
2002 09 26 17 174  2.3  3.1  1.98  7.69  6.51 999 9999.0   9.4   9.8 999.0 99.0 99.00
2002 09 26 18 156  4.5  5.6  2.16  8.33  6.84 999 9999.0   9.0  10.1 999.0 99.0 99.00
2002 09 26 19 173  4.6  5.6  1.99  8.33  6.75 999 9999.0   9.0  10.3 999.0 99.0 99.00
2002 09 26 20 159  5.3  6.5  1.84  9.09  6.71 999 9999.0   9.4  10.3 999.0 99.0 99.00
2002 09 26 21 165  4.2  5.2  1.83  7.69  6.59 999 9999.0   9.7  10.5 999.0 99.0 99.00
2002 09 26 22 188  3.0  4.0  1.71  7.69  6.44 999 9999.0   9.7  10.5 999.0 99.0 99.00
2002 09 26 23 200  2.9  3.8  1.95  7.69  6.71 999 9999.0   9.8  10.3 999.0 99.0 99.00
2002 09 27 00 211  1.5  2.5  1.99  8.33  6.52 999 9999.0   9.8  10.2 999.0 99.0 99.00
2002 09 27 01 230  0.7  2.0  2.31  7.69  6.65 999 9999.0   9.7  10.2 999.0 99.0 99.00
2002 09 27 02 277  1.0  1.9  2.14  8.33  6.46 999 9999.0   9.7  10.2 999.0 99.0 99.00
2002 09 27 03  91  1.0  2.3  2.50  9.09  6.74 999 9999.0   9.7  10.2 999.0 99.0 99.00
2002 09 27 04  57  0.8  2.1  2.48  7.69  6.39 999 9999.0   9.8  10.2 999.0 99.0 99.00
2002 09 27 05 345  9.5 11.9  2.26  7.14  6.17 999 9999.0  11.0  10.2 999.0 99.0 99.00
2002 09 27 06 347 11.6 14.7  2.51  9.09  5.86 999 9999.0  11.7  10.1 999.0 99.0 99.00
2002 09 27 07 334 12.6 15.3  2.71  7.14  5.73 999 9999.0  12.1   9.8 999.0 99.0 99.00
2002 09 27 08 330 12.6 14.7  2.70  7.14  5.77 999 9999.0  12.1   9.8 999.0 99.0 99.00
2002 09 27 09 331 12.9 14.9  2.45  9.09  5.67 999 9999.0  12.1   9.8 999.0 99.0 99.00
2002 09 27 10 333 12.8 16.2  2.43  9.09  5.75 999 9999.0  12.1   9.8 999.0 99.0 99.00
2002 09 27 11 330 13.2 15.2  2.71  6.67  5.84 999 9999.0  12.2   9.8 999.0 99.0 99.00
2002 09 27 12 328 13.0 15.4  2.57  6.67  5.77 999 9999.0  11.8   9.8 999.0 99.0 99.00
2002 09 27 13 333 11.4 14.2  2.60 10.00  5.88 999 9999.0  11.8   9.8 999.0 99.0 99.00
2002 09 27 14 334 12.4 14.7  2.32 10.00  5.68 999 9999.0  11.4   9.7 999.0 99.0 99.00
2002 09 27 15 337 11.8 14.0  2.41 10.00  5.83 999 9999.0  11.3   9.6 999.0 99.0 99.00
2002 09 27 16 334 11.4 13.1  2.29  9.09  5.75 999 9999.0  11.0   9.5 999.0 99.0 99.00
2002 09 27 17 328 11.2 12.6  2.29 10.00  5.85 999 9999.0  11.0   9.5 999.0 99.0 99.00
2002 09 27 18 333 11.9 14.5  2.54 10.00  5.94 999 9999.0  11.3   9.5 999.0 99.0 99.00
2002 09 27 19 330 12.1 14.7  2.52 10.00  5.88 999 9999.0  11.4   9.5 999.0 99.0 99.00
2002 09 27 20 329 12.3 14.6  2.59  9.09  5.93 999 9999.0  11.5   9.5 999.0 99.0 99.00
2002 09 27 21 325 13.2 16.2  2.73  6.25  5.90 999 9999.0  11.1   9.5 999.0 99.0 99.00
2002 09 27 22 326 13.5 16.9  2.74 10.00  6.02 999 9999.0  11.7   9.5 999.0 99.0 99.00
2002 09 27 23 324 13.6 16.6  2.85  6.67  5.97 999 9999.0  11.7   9.5 999.0 99.0 99.00
2002 09 28 00 326 14.3 17.3  2.95  7.14  5.83 999 9999.0  11.7   9.5 999.0 99.0 99.00
2002 09 28 01 329 14.0 16.9  3.18  7.14  5.98 999 9999.0  12.1   9.7 999.0 99.0 99.00
2002 09 28 02 331 13.8 16.5  3.04  7.14  5.98 999 9999.0  11.7  10.2 999.0 99.0 99.00
2002 09 28 03 333 14.6 17.1  2.88  7.69  6.05 999 9999.0  11.3  10.3 999.0 99.0 99.00
2002 09 28 04 349 12.8 15.3  3.06  7.14  6.10 999 9999.0  10.5  10.2 999.0 99.0 99.00
2002 09 28 05 353 10.9 12.7  3.09  7.69  6.25 999 9999.0  10.5   9.8 999.0 99.0 99.00
2002 09 28 06 353  6.0  7.1  2.70  9.09  6.20 999 9999.0  10.3   9.7 999.0 99.0 99.00
2002 09 28 07  45  2.0  3.4  2.77  7.69  6.40 999 9999.0  10.6   9.7 999.0 99.0 99.00
2002 09 28 08 145  3.1  5.2  2.91  7.14  6.72 999 9999.0  10.9  10.2 999.0 99.0 99.00
2002 09 28 09 147  4.1  5.7  2.50  9.09  6.62 999 9999.0  10.6  10.5 999.0 99.0 99.00
2002 09 28 10 192  3.3  4.2  2.35  9.09  6.56 999 9999.0  10.6  10.5 999.0 99.0 99.00
2002 09 28 11 174  2.4  3.8  2.39  9.09  6.88 999 9999.0  10.5  10.5 999.0 99.0 99.00
2002 09 28 12 157  2.5  3.7  2.10  9.09  6.62 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 28 13 174  1.3  2.2  2.12  9.09  6.72 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 28 14 223  1.7  2.8  2.26  9.09  6.67 999 9999.0  10.2   9.7 999.0 99.0 99.00
2002 09 28 15 180  2.4  4.2  2.25  9.09  6.64 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 28 16 168  3.3  5.3  2.32  8.33  6.64 999 9999.0  10.2   9.6 999.0 99.0 99.00
2002 09 28 17 190  4.0  5.5  2.23  9.09  6.84 999 9999.0   9.8   9.5 999.0 99.0 99.00
2002 09 28 18 196  4.4  5.5  2.07  9.09  6.85 999 9999.0  10.2   9.5 999.0 99.0 99.00
2002 09 28 19 180  4.6  6.2  2.16  9.09  7.23 999 9999.0  10.2   9.7 999.0 99.0 99.00
2002 09 28 20 147  3.9  5.0  1.98  9.09  7.10 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 28 21 127  3.2  4.3  2.16  9.09  7.43 999 9999.0  10.5   9.7 999.0 99.0 99.00
2002 09 28 22 124  2.8  3.9  1.99  8.33  7.23 999 9999.0  10.6   9.8 999.0 99.0 99.00
2002 09 28 23 133  4.0  5.0  1.92 20.00  7.61 999 9999.0  10.9   9.7 999.0 99.0 99.00
2002 09 29 00 145  2.2  3.6  2.06 20.00  8.10 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 09 29 01 165  2.5  3.3  2.38 16.67  8.85 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 09 29 02 228  0.9  1.8  2.04 20.00  8.05 999 9999.0  11.0   9.9 999.0 99.0 99.00
2002 09 29 03 318  0.2  0.9  2.15 16.67  8.46 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 09 29 04  50  0.8  1.5  2.02 16.67  8.18 999 9999.0  10.9   9.8 999.0 99.0 99.00
2002 09 29 05 331  1.0  1.8  2.72 16.67 10.21 999 9999.0  10.6   9.8 999.0 99.0 99.00
2002 09 29 06 354  3.8  4.6  2.42 16.67  9.76 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 29 07 346  5.2  6.8  2.09 16.67  8.63 999 9999.0   9.8   9.8 999.0 99.0 99.00
2002 09 29 08 357  3.9  5.0  2.64 16.67 10.67 999 9999.0   9.9   9.8 999.0 99.0 99.00
2002 09 29 09 340  3.8  4.5  2.05 16.67  9.18 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 29 10  28  2.2  2.6  2.01 16.67  9.13 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 29 11  49  2.5  3.3  1.84 16.67  8.72 999 9999.0  10.6  10.2 999.0 99.0 99.00
2002 09 29 12 342  3.4  4.4  1.83 16.67  8.40 999 9999.0  10.2  10.2 999.0 99.0 99.00
2002 09 29 13 333  2.8  3.3  1.93 16.67  9.35 999 9999.0   9.9  10.2 999.0 99.0 99.00
2002 09 29 14 322  2.7  3.5  1.88 16.67  8.49 999 9999.0  10.2  10.2 999.0 99.0 99.00
2002 09 29 15 326  3.8  4.6  2.03 16.67  9.21 999 9999.0  10.2  10.2 999.0 99.0 99.00
2002 09 29 16 341  6.0  7.5  1.73 16.67  8.24 999 9999.0  10.2  10.2 999.0 99.0 99.00
2002 09 29 17 233  0.4  1.4  1.77 16.67  9.08 999 9999.0  10.5  10.2 999.0 99.0 99.00
2002 09 29 18 322  1.8  2.5  1.71 16.67  8.72 999 9999.0  10.6  10.3 999.0 99.0 99.00
2002 09 29 19 332  3.4  4.1  1.71 16.67  9.34 999 9999.0  10.6  10.5 999.0 99.0 99.00
2002 09 29 20 334  3.3  4.2  1.61 16.67  8.83 999 9999.0  11.3  10.5 999.0 99.0 99.00
2002 09 29 21 316  6.8  8.4  1.83 16.67  8.67 999 9999.0  11.4  10.5 999.0 99.0 99.00
2002 09 29 22 312  8.6 10.1  1.90 16.67  6.84 999 9999.0  11.4  10.5 999.0 99.0 99.00
2002 09 29 23 312  8.0  9.4  2.06 16.67  6.75 999 9999.0  11.7  10.5 999.0 99.0 99.00
2002 09 30 00 322  9.0 10.3  1.63 16.67  5.78 999 9999.0  11.4  10.5 999.0 99.0 99.00
2002 09 30 01 322  9.9 11.4  2.10 16.67  6.64 999 9999.0  11.4  10.5 999.0 99.0 99.00
2002 09 30 02 322 10.4 12.6  2.19 14.29  6.60 999 9999.0  11.3  10.3 999.0 99.0 99.00
2002 09 30 03 337  8.2  9.7  2.03 14.29  6.59 999 9999.0  11.4  10.2 999.0 99.0 99.00
2002 09 30 04 349  5.5  6.4  2.07 14.29  7.56 999 9999.0  11.3  10.2 999.0 99.0 99.00
2002 09 30 05 327  7.1  8.4  2.09 14.29  7.51 999 9999.0  11.3   9.8 999.0 99.0 99.00
2002 09 30 06 326  6.4  7.5  2.42 14.29  8.37 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 09 30 07 329  5.8  6.8  2.25 14.29  8.19 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 09 30 08 327  5.4  6.3  2.48 14.29  8.66 999 9999.0  10.6   9.8 999.0 99.0 99.00
2002 09 30 09 332  5.1  6.3  2.15 14.29  8.11 999 9999.0  10.6   9.8 999.0 99.0 99.00
2002 09 30 10 331  5.2  6.1  2.54 14.29  8.97 999 9999.0  10.6   9.8 999.0 99.0 99.00
2002 09 30 11  13  3.0  3.8  2.38  9.09  8.51 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 30 12   7  2.4  3.0  2.35 14.29  8.87 999 9999.0   9.8   9.8 999.0 99.0 99.00
2002 09 30 13 354  2.7  3.4  2.29 14.29  8.43 999 9999.0   9.8   9.8 999.0 99.0 99.00
2002 09 30 14 346  2.6  3.3  1.91  9.09  8.14 999 9999.0   9.8   9.8 999.0 99.0 99.00
2002 09 30 15 354  2.9  3.5  2.16 14.29  8.63 999 9999.0  10.1   9.8 999.0 99.0 99.00
2002 09 30 16  17  2.6  3.2  2.05 14.29  8.30 999 9999.0  10.2   9.8 999.0 99.0 99.00
2002 09 30 17 345  2.8  3.6  2.13  9.09  8.64 999 9999.0  10.2  10.2 999.0 99.0 99.00
2002 09 30 18 316  5.0  5.9  1.93 14.29  8.36 999 9999.0  10.7  10.3 999.0 99.0 99.00
2002 09 30 19 306  6.5  7.4  2.04 14.29  8.51 999 9999.0  11.2  10.3 999.0 99.0 99.00
2002 09 30 20 301  7.6  8.8  2.23 12.50  8.38 999 9999.0  11.3  10.2 999.0 99.0 99.00
2002 09 30 21 307  8.6 10.0  2.37 12.50  7.93 999 9999.0  11.5  10.2 999.0 99.0 99.00
2002 09 30 22 312  9.9 11.3  2.31 10.00  7.55 999 9999.0  11.7  10.2 999.0 99.0 99.00
2002 09 30 23 313  8.9  9.9  2.07  9.09  7.04 999 9999.0  11.4  10.2 999.0 99.0 99.00
2002 10 01 00 325  8.6 10.1  2.20  9.09  7.29 999 9999.0  11.3  10.2 999.0 99.0 99.00
2002 10 01 01 325  8.5 10.0  2.29  9.09  7.02 999 9999.0  11.4  10.2 999.0 99.0 99.00
2002 10 01 02 328  8.8 10.4  2.49  9.09  7.12 999 9999.0  11.3  10.2 999.0 99.0 99.00
2002 10 01 03 329  9.2 11.1  2.55 10.00  7.07 999 9999.0  11.0  10.2 999.0 99.0 99.00
2002 10 01 04 333  8.9 10.6  2.59 11.11  7.34 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 10 01 05 325  9.4 10.8  2.63 10.00  7.39 999 9999.0  11.0   9.8 999.0 99.0 99.00
2002 10 01 06 330  8.4  9.7  2.22  9.09  6.85 999 9999.0  10.9   9.8 999.0 99.0 99.00
2002 10 01 07 333  8.2  9.4  2.12 12.50  6.78 999 9999.0  10.6   9.7 999.0 99.0 99.00
2002 10 01 08 331  6.7  7.8  2.09 12.50  7.21 999 9999.0  10.5   9.7 999.0 99.0 99.00
2002 10 01 09 329  6.6  7.8  2.45 11.11  8.14 999 9999.0  10.3   9.7 999.0 99.0 99.00
2002 10 01 10 337  8.4 11.2  2.02 11.11  7.23 999 9999.0  10.2   9.7 999.0 99.0 99.00
2002 10 01 11 339  7.5  8.8  2.30 11.11  7.10 999 9999.0  10.3   9.7 999.0 99.0 99.00
2002 10 01 12 339  8.4 10.2  2.32  9.09  6.99 999 9999.0  10.5   9.7 999.0 99.0 99.00
2002 10 01 13 342  8.3 10.2  2.47 11.11  6.86 999 9999.0  10.5   9.7 999.0 99.0 99.00
2002 10 01 14 341  8.9 10.4  2.29 11.11  7.07 999 9999.0  10.2   9.7 999.0 99.0 99.00
2002 10 01 15 342  8.6  9.9  2.30 10.00  6.82 999 9999.0  10.3   9.7 999.0 99.0 99.00
2002 10 01 16 346  8.2  9.8  2.27 11.11  6.64 999 9999.0  10.5   9.7 999.0 99.0 99.00
2002 10 01 17 341  7.5  9.1  2.26 11.11  6.98 999 9999.0  10.6   9.8 999.0 99.0 99.00
2002 10 01 18 332  8.4  9.9  2.23 11.11  6.92 999 9999.0  10.8  10.1 999.0 99.0 99.00
2002 10 01 19 329  9.3 10.9  2.47 10.00  6.83 999 9999.0  10.9  10.2 999.0 99.0 99.00
2002 10 01 20 325  9.9 12.0  2.29 10.00  6.52 999 9999.0  10.9  10.2 999.0 99.0 99.00
2002 10 01 21 329 11.1 12.8  2.41 11.11  6.13 999 9999.0  11.0  10.2 999.0 99.0 99.00
2002 10 01 22 331 12.0 15.1  2.60 10.00  6.09 999 9999.0  11.0  10.2 999.0 99.0 99.00
2002 10 01 23 332 13.6 16.0  2.66  9.09  6.02 999 9999.0  11.0  10.2 999.0 99.0 99.00
2002 10 02 00 332 14.0 17.0  2.74 11.11  5.89 999 9999.0  11.3  10.2 999.0 99.0 99.00
2002 10 02 01 333 14.2 18.0  3.10  6.67  6.05 999 9999.0  11.3  10.1 999.0 99.0 99.00
2002 10 02 02 335 14.3 16.8  2.98  6.25  5.92 999 9999.0  11.3   9.7 999.0 99.0 99.00
2002 10 02 03 340 13.9 15.7  2.99  6.25  6.04 999 9999.0  11.3   9.5 999.0 99.0 99.00
2002 10 02 04 339 12.1 14.3  2.91  6.25  6.05 999 9999.0  11.0   9.5 999.0 99.0 99.00
2002 10 02 05 343 11.1 13.4  2.57  6.25  5.96 999 9999.0  11.3   9.4 999.0 99.0 99.00
2002 10 02 06 340  9.4 11.2  2.45 10.00  6.01 999 9999.0  11.0   9.4 999.0 99.0 99.00
2002 10 02 07 346  8.5  9.9  2.32 11.11  6.23 999 9999.0  11.4   9.4 999.0 99.0 99.00
2002 10 02 08 338  9.6 11.0  2.05  8.33  6.04 999 9999.0  11.0   9.4 999.0 99.0 99.00
2002 10 02 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 02 10 346  7.5  8.7  2.07  9.09  6.16 999 9999.0  10.6   9.4 999.0 99.0 99.00
2002 10 02 11 342  8.0  9.8  1.94 10.00  5.84 999 9999.0  10.6   9.1 999.0 99.0 99.00
2002 10 02 12 347  8.8 10.3  1.89  7.69  5.86 999 9999.0  10.5   9.1 999.0 99.0 99.00
2002 10 02 13 345  8.2  9.7  1.83  7.69  5.76 999 9999.0  10.3   9.0 999.0 99.0 99.00
2002 10 02 14 357  6.6  7.9  1.90 10.00  5.93 999 9999.0  10.2   9.0 999.0 99.0 99.00
2002 10 02 15 357  5.7  6.8  1.76  9.09  5.84 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 02 16 360  6.6  8.7  1.76  9.09  5.69 999 9999.0  10.6   9.0 999.0 99.0 99.00
2002 10 02 17 356  7.1  8.3  1.77 10.00  5.82 999 9999.0  10.2   9.0 999.0 99.0 99.00
2002 10 02 18 339  8.1  9.4  1.74 10.00  5.79 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 02 19 328  7.3  8.6  1.64 10.00  5.40 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 02 20 329  9.4 11.0  1.65  7.69  5.16 999 9999.0  10.6   9.1 999.0 99.0 99.00
2002 10 02 21 335 11.0 13.3  1.55  5.26  4.85 999 9999.0  11.0   9.1 999.0 99.0 99.00
2002 10 02 22 333 12.1 14.9  1.69  5.00  4.77 999 9999.0  11.0   9.1 999.0 99.0 99.00
2002 10 02 23 332 12.8 15.2  1.96  5.26  4.91 999 9999.0  11.3   9.0 999.0 99.0 99.00
2002 10 03 00 330 13.8 16.2  2.14  5.56  5.05 999 9999.0  11.4   9.0 999.0 99.0 99.00
2002 10 03 01 332 14.9 18.1  2.30  5.88  5.14 999 9999.0  11.8   9.1 999.0 99.0 99.00
2002 10 03 02 332 14.5 17.4  2.36  5.88  5.10 999 9999.0  11.7   9.1 999.0 99.0 99.00
2002 10 03 03 336 14.2 16.4  2.63  6.67  5.38 999 9999.0  11.7   9.0 999.0 99.0 99.00
2002 10 03 04 338 13.1 15.2  2.60  6.67  5.45 999 9999.0  11.7   9.0 999.0 99.0 99.00
2002 10 03 05 339 12.2 14.5  2.51  6.67  5.43 999 9999.0  11.4   9.0 999.0 99.0 99.00
2002 10 03 06 342 11.7 13.2  2.11  6.25  5.24 999 9999.0  11.4   9.0 999.0 99.0 99.00
2002 10 03 07 345 10.7 12.6  1.89  6.25  5.04 999 9999.0  11.4   9.0 999.0 99.0 99.00
2002 10 03 08 342  9.9 11.5  1.83  5.88  4.95 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 03 09 338 10.2 11.9  1.71  5.88  4.96 999 9999.0  10.9   9.0 999.0 99.0 99.00
2002 10 03 10 341  9.6 11.6  1.54  5.88  4.70 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 03 11 345  9.8 11.6  1.68  5.88  4.83 999 9999.0  10.6   8.9 999.0 99.0 99.00
2002 10 03 12 346  9.9 11.6  1.65  6.25  4.82 999 9999.0  10.6   8.9 999.0 99.0 99.00
2002 10 03 13 347  8.0  9.5  1.52  5.56  4.71 999 9999.0  10.5   8.9 999.0 99.0 99.00
2002 10 03 14  17  4.4  6.8  1.47  5.56  4.73 999 9999.0  10.6   8.9 999.0 99.0 99.00
2002 10 03 15 330  7.7  8.8  1.41  5.26  4.67 999 9999.0  10.6   8.8 999.0 99.0 99.00
2002 10 03 16 328  8.0  9.7  1.19  5.56  4.63 999 9999.0  10.5   8.8 999.0 99.0 99.00
2002 10 03 17 334  7.9  9.0  1.16  7.69  4.57 999 9999.0  10.5   8.9 999.0 99.0 99.00
2002 10 03 18 328  7.3  8.7  1.15  7.69  4.60 999 9999.0  10.5   8.9 999.0 99.0 99.00
2002 10 03 19 328  5.1  6.4  1.09  6.25  4.97 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 03 20 318  5.4  6.0  1.04  7.14  4.97 999 9999.0  10.6   9.0 999.0 99.0 99.00
2002 10 03 21 320  4.2  4.9  0.93  7.69  5.22 999 9999.0  10.6   9.0 999.0 99.0 99.00
2002 10 03 22 342  2.8  3.1  0.86  7.14  5.27 999 9999.0  10.6   9.1 999.0 99.0 99.00
2002 10 03 23 352  2.0  2.3  0.85  7.69  5.89 999 9999.0  10.2   9.1 999.0 99.0 99.00
2002 10 04 00 298  3.5  4.0  0.83  7.14  5.75 999 9999.0  10.5   9.4 999.0 99.0 99.00
2002 10 04 01  12  1.4  2.2  0.78  7.14  5.83 999 9999.0  10.9   9.4 999.0 99.0 99.00
2002 10 04 02 346  2.6  3.4  0.77  8.33  6.28 999 9999.0  10.6   9.4 999.0 99.0 99.00
2002 10 04 03 357  4.4  5.2  0.84  7.14  6.32 999 9999.0  10.4   9.4 999.0 99.0 99.00
2002 10 04 04 350  5.1  5.6  0.81  9.09  5.78 999 9999.0  10.2   9.4 999.0 99.0 99.00
2002 10 04 05 343  3.7  4.3  0.90  9.09  5.90 999 9999.0  10.1   9.4 999.0 99.0 99.00
2002 10 04 06 318  5.0  5.9  0.87  6.67  5.64 999 9999.0  10.2   9.4 999.0 99.0 99.00
2002 10 04 07 321  4.8  5.9  0.95  6.25  5.81 999 9999.0  10.5   9.4 999.0 99.0 99.00
2002 10 04 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 04 09 322  8.3  9.5  1.25  8.33  5.94 999 9999.0  10.2   9.0 999.0 99.0 99.00
2002 10 04 10 339  7.6  9.1  1.31  7.69  5.23 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 04 11 345  8.1  9.3  1.43  7.69  5.23 999 9999.0  10.2   9.0 999.0 99.0 99.00
2002 10 04 12 347  7.3  8.8  1.41  8.33  5.14 999 9999.0  10.2   9.0 999.0 99.0 99.00
2002 10 04 13 344  8.6  9.8  1.59  8.33  5.01 999 9999.0  10.2   9.0 999.0 99.0 99.00
2002 10 04 14 342 10.1 12.3  1.67  7.14  5.08 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 04 15 339  9.5 11.5  1.63  8.33  5.02 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 04 16 337  9.4 11.1  1.62  9.09  5.15 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 04 17 335  8.8 10.8  1.65  9.09  5.33 999 9999.0  10.5   9.0 999.0 99.0 99.00
2002 10 04 18 329  9.9 11.3  1.73  5.56  5.10 999 9999.0  10.6   9.1 999.0 99.0 99.00
2002 10 04 19 332 11.2 13.0  1.76  9.09  5.20 999 9999.0  10.9   9.1 999.0 99.0 99.00
2002 10 04 20 330 11.7 15.5  1.93  5.56  5.15 999 9999.0  10.9   9.1 999.0 99.0 99.00
