#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 18 07 50 166 11.9 14.3  2.74 11.43  6.36 307 1014.0  11.1  11.5 999.0 99.0 99.00
2010 11 18 08 50 170 12.1 15.5  2.95 11.43  6.26 306 1013.9  11.4  11.5 999.0 99.0 99.00
2010 11 18 09 50 166 12.6 15.7  3.00 10.81  6.17 302 1013.2  11.2  11.6 999.0 99.0 99.00
2010 11 18 10 50 173 13.8 17.1  3.27  6.67  6.41 201 1012.8  11.4  11.6 999.0 99.0 99.00
2010 11 18 11 50 247  6.8 10.9  3.79  6.67  6.71 199 1014.3  11.1  11.5 999.0 99.0 99.00
2010 11 18 12 50 309  9.7 99.0 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2010 11 18 13 50 302  7.3  9.4  3.47 11.43  6.75 306 1014.8   9.4  11.6 999.0 99.0 99.00
2010 11 18 14 50 325  7.4  9.1  3.42 10.81  7.06 308 1015.7   8.9  11.7 999.0 99.0 99.00
2010 11 18 15 50 351  3.2  4.7  3.58 10.81  7.37 315 1016.7   8.5  11.7 999.0 99.0 99.00
2010 11 18 16 50 119  4.5  7.1  3.53 12.12  7.88 319 1016.9   8.1  11.7 999.0 99.0 99.00
2010 11 18 17 50 103  4.9  6.9  3.45 12.12  8.30 310 1017.3   8.5  11.7 999.0 99.0 99.00
2010 11 18 18 50 140  4.8  6.6  3.70 12.12  8.87 313 1017.5   9.0  12.3 999.0 99.0 99.00
2010 11 18 19 50 151  5.0  7.0  3.76 12.12  9.17 306 1017.4   9.3  12.4 999.0 99.0 99.00
2010 11 18 20 50 157  5.6  7.7  3.81 12.90  9.14 317 1016.8   9.4  12.2 999.0 99.0 99.00
2010 11 18 21 50 161  5.8  8.1  3.82 12.12  8.70 312 1016.3   9.4  12.0 999.0 99.0 99.00
2010 11 18 22 50 162  5.1  6.7  3.65 12.90  8.68 311 1016.1   9.5  11.9 999.0 99.0 99.00
2010 11 18 23 50 170  4.4  6.0  3.78 12.12  8.62 313 1016.0   9.8  11.9 999.0 99.0 99.00
2010 11 19 00 50 169  3.5  5.2  4.06 12.12  8.69 311 1015.6   9.8  11.9 999.0 99.0 99.00
2010 11 19 01 50 179  3.7  5.0  3.56 12.90  8.35 305 1015.3  10.0  11.8 999.0 99.0 99.00
2010 11 19 02 50 160  3.8  5.3  3.42 12.90  8.52 308 1015.2   9.9  11.9 999.0 99.0 99.00
2010 11 19 03 50 165  5.0  6.6  3.61 12.90  8.55 310 1015.1   9.9  11.9 999.0 99.0 99.00
2010 11 19 04 50 245  2.2  3.5  3.28 12.12  8.22 308 1015.3   8.2  12.0 999.0 99.0 99.00
2010 11 19 05 50  96  4.8  6.0  3.37 12.12  8.05 308 1015.1   8.2  12.2 999.0 99.0 99.00
2010 11 19 06 50 106  4.5  6.3  2.95 12.12  7.87 307 1014.8   8.6  12.2 999.0 99.0 99.00
2010 11 19 07 50 124  4.2  6.2  3.27 12.12  8.69 303 1014.4   9.0  12.4 999.0 99.0 99.00
2010 11 19 08 50 141  4.7  6.5  3.42 12.12  8.65 304 1014.1   9.2  12.6 999.0 99.0 99.00
2010 11 19 09 50 144  5.4  7.3  3.21 11.43  8.84 307 1013.9   9.1  12.7 999.0 99.0 99.00
2010 11 19 10 50 163  5.4  6.9  3.31 12.12  9.15 306 1013.7   9.3  12.7 999.0 99.0 99.00
2010 11 19 11 50 150  4.5  6.1  3.06 12.90  8.96 302 1013.2   9.2  12.8 999.0 99.0 99.00
2010 11 19 12 50 111  5.7  8.2  3.68 12.90  9.50 305 1012.7   8.3  12.7 999.0 99.0 99.00
2010 11 19 13 50  76  4.3  5.6  3.47 12.90  9.39 306 1012.7   8.5  12.6 999.0 99.0 99.00
2010 11 19 14 50  73  3.9  5.9  3.39 12.12  9.36 309 1012.6   8.3  12.4 999.0 99.0 99.00
2010 11 19 15 50 129  5.1  7.0  3.44 12.12  9.40 306 1012.2   8.7  12.3 999.0 99.0 99.00
2010 11 19 16 50 132  6.0  8.5  3.79 12.90  9.54 307 1012.2   8.7  12.2 999.0 99.0 99.00
2010 11 19 17 50 148  5.6  7.9  3.71 12.90  9.39 302 1012.0   9.2  12.2 999.0 99.0 99.00
2010 11 19 18 50 156  7.7  9.9  3.58 13.79  8.64 301 1012.0   9.3  12.2 999.0 99.0 99.00
2010 11 19 19 50 216  6.6  9.0  3.56 13.79  8.11 301 1011.5   9.5  12.2 999.0 99.0 99.00
2010 11 19 20 50 240  4.2  6.2  3.42 13.79  7.72 305 1010.9   8.7  12.2 999.0 99.0 99.00
2010 11 19 21 50 240  4.0  5.8  3.76 12.90  8.39 305 1010.3  10.3  12.2 999.0 99.0 99.00
2010 11 19 22 50 216  4.9  6.2  3.64 13.79  8.37 298 1009.9   9.3  12.3 999.0 99.0 99.00
2010 11 19 23 50 183  3.9  5.0  3.21 13.79  7.83 292 1009.5  10.2  12.4 999.0 99.0 99.00
2010 11 20 00 50 144  6.5  8.5  3.32 12.90  8.48 294 1008.8   9.6  13.0 999.0 99.0 99.00
2010 11 20 01 50 122  5.2  8.4  3.11 12.12  8.32 304 1008.5   8.2  13.1 999.0 99.0 99.00
2010 11 20 02 50 123  7.1 10.3  3.38 12.90  8.65 297 1007.8   7.5  13.1 999.0 99.0 99.00
2010 11 20 03 50 130  4.7  8.8  3.02 12.90  8.22 301 1007.1   8.3  13.0 999.0 99.0 99.00
2010 11 20 04 50 165  8.3 12.3  2.98 12.90  7.57 299 1006.7   8.7  13.1 999.0 99.0 99.00
2010 11 20 05 50 146  9.1 11.4  2.76 11.43  7.41 319 1005.8   8.8  13.1 999.0 99.0 99.00
2010 11 20 06 50 215  7.7 10.5  2.75 12.12  7.37 299 1006.0   7.3  13.0 999.0 99.0 99.00
2010 11 20 07 50 195  6.7  9.8  2.73 10.81  6.75 316 1005.0   8.9  13.0 999.0 99.0 99.00
2010 11 20 08 50 153  9.9 12.7  2.71 11.43  6.71 316 1004.0   8.1  13.0 999.0 99.0 99.00
2010 11 20 09 50 147 10.7 13.4  2.99 10.81  6.59 317 1002.9   7.3  13.0 999.0 99.0 99.00
2010 11 20 10 50 156  9.5 12.6  3.18 11.43  6.73 319 1002.8   7.2  12.9 999.0 99.0 99.00
2010 11 20 11 50 231  3.8  6.8  2.75 10.81  6.40 321 1002.3   7.9  12.9 999.0 99.0 99.00
2010 11 20 12 50 181  6.0  8.1 99.00 99.00 99.00 999 1001.7   9.0  12.9 999.0 99.0 99.00
2010 11 20 13 50 162  7.4 10.9  2.68 10.81  6.85 315 1001.5   8.1  12.9 999.0 99.0 99.00
2010 11 20 14 50 148 11.1 14.4  2.80 10.81  6.28 314 1000.8   7.6  12.9 999.0 99.0 99.00
2010 11 20 15 50 142 11.2 14.3  2.52 11.43  6.44 306 1000.2   8.2  13.0 999.0 99.0 99.00
2010 11 20 16 50 144 10.8 13.8  2.51 10.00  6.22 307  999.8   8.5  13.0 999.0 99.0 99.00
2010 11 20 17 50 224  3.9  7.4  2.44 11.43  6.22 307 1000.8   6.4  13.0 999.0 99.0 99.00
2010 11 20 18 50 152 12.8 15.7  2.46 10.81  6.12 314  999.5   7.7  12.9 999.0 99.0 99.00
2010 11 20 19 50 154 12.7 16.0  2.49 10.00  5.81 313  999.1   7.7  12.9 999.0 99.0 99.00
2010 11 20 20 50 152 12.3 15.2  2.69 10.81  5.81 316  998.6   7.4  12.9 999.0 99.0 99.00
2010 11 20 21 50 139 11.5 14.3  2.54 10.81  5.55 311  998.3   7.3  12.8 999.0 99.0 99.00
2010 11 20 22 50 141 12.2 14.8  2.46 10.00  5.83 317  998.2   7.4  12.7 999.0 99.0 99.00
2010 11 20 23 50 153  9.8 12.0 99.00 99.00 99.00 999  998.4   7.0  12.6 999.0 99.0 99.00
2010 11 21 00 50 140  9.9 11.9  2.42 10.81  6.14 319  998.1   6.5  12.6 999.0 99.0 99.00
2010 11 21 01 50 135  7.1  9.0  2.23 10.81  6.68 311  998.3   6.2  12.6 999.0 99.0 99.00
2010 11 21 02 50 120  5.8  7.2  2.39 10.81  7.59 320  998.6   5.8  12.5 999.0 99.0 99.00
2010 11 21 03 50 101  4.7  6.3  2.51 11.43  7.88 322  999.1   5.6  12.5 999.0 99.0 99.00
2010 11 21 04 50  56  3.7  5.8  2.53 11.43  7.98 323  999.4   6.2  12.5 999.0 99.0 99.00
2010 11 21 05 50  23  4.2  5.6  2.59 10.81  7.90 319  999.9   6.7  12.5 999.0 99.0 99.00
2010 11 21 06 50   2  2.0  3.5  2.74 10.81  7.99 320 1000.4   6.2  12.5 999.0 99.0 99.00
2010 11 21 07 50 345  1.8  2.9  2.81 11.43  8.13 316 1000.8   7.0  12.5 999.0 99.0 99.00
2010 11 21 08 50 354  3.2  4.8  2.84 11.43  8.37 309 1001.1   7.9  12.5 999.0 99.0 99.00
2010 11 21 09 50 115  2.4  4.5  3.04 11.43  8.59 313 1002.0   6.9  12.5 999.0 99.0 99.00
2010 11 21 10 50 141  1.7  3.4  3.26 12.90  9.08 307 1003.0   7.1  12.4 999.0 99.0 99.00
2010 11 21 11 50  10  1.7  3.0 99.00 99.00 99.00 999 1003.9   7.6  12.4 999.0 99.0 99.00
2010 11 21 12 50  43  3.8  5.7  3.08 12.90  8.41 308 1004.6   8.1  12.5 999.0 99.0 99.00
2010 11 21 13 50  12  3.7  5.0  3.19 13.79  8.16 313 1005.9   7.9  12.4 999.0 99.0 99.00
2010 11 21 14 50  31  2.8  4.4  3.61 12.90  8.50 313 1006.8   8.0  12.3 999.0 99.0 99.00
2010 11 21 15 50  46  2.6  4.0  3.59 12.12  8.41 309 1007.9   7.7  12.3 999.0 99.0 99.00
2010 11 21 16 50  86  2.4  3.9  3.39 11.43  8.15 306 1008.9   7.6  12.2 999.0 99.0 99.00
2010 11 21 17 50 119  1.6  3.4  3.34 12.90  8.28 304 1009.9   8.2  12.2 999.0 99.0 99.00
2010 11 21 18 50 169  2.5  3.9  3.25 12.90  8.09 312 1010.5   8.4  12.2 999.0 99.0 99.00
2010 11 21 19 50 191  2.4  3.9  2.89 12.12  7.95 315 1010.6   8.8  12.1 999.0 99.0 99.00
2010 11 21 20 50 234  4.0  5.5  2.95 12.12  7.74 317 1010.4   7.4  11.9 999.0 99.0 99.00
2010 11 21 21 50 232  4.6  8.4 99.00 99.00 99.00 999 1010.3   8.5  11.9 999.0 99.0 99.00
2010 11 21 22 50 306  3.0 99.0 99.00 99.00 99.00 999 1010.6   8.8 999.0 999.0 99.0 99.00
2010 11 21 23 50 284  8.8 15.7 99.00 99.00 99.00 999 1010.6  10.1  12.0 999.0 99.0 99.00
2010 11 22 00 50 310  5.6  7.8 99.00 99.00 99.00 999 1011.0   9.5  12.1 999.0 99.0 99.00
2010 11 22 01 50 284  8.5 11.4 99.00 99.00 99.00 999 1011.3   9.5  12.1 999.0 99.0 99.00
2010 11 22 02 50 324  5.9  7.7  3.07 10.81  6.63 312 1011.9   7.5  12.2 999.0 99.0 99.00
2010 11 22 03 50 266  3.9  5.1 99.00 99.00 99.00 999 1012.1   7.2  12.3 999.0 99.0 99.00
2010 11 22 04 50 206  2.5  4.3  2.75  9.09  6.73 304 1012.5   8.1  12.3 999.0 99.0 99.00
2010 11 22 05 50 152  6.6  8.2  2.54  9.09  6.76 307 1012.3   8.2  12.3 999.0 99.0 99.00
2010 11 22 06 50 256  5.6 10.1 99.00 99.00 99.00 999 1012.8   8.9  12.2 999.0 99.0 99.00
2010 11 22 07 50 276  7.4  9.0  2.53 11.43  6.26 309 1013.1  10.1  12.0 999.0 99.0 99.00
2010 11 22 08 50 260  3.5  4.4 99.00 99.00 99.00 999 1013.9   9.3  11.8 999.0 99.0 99.00
2010 11 22 09 50 293  5.0  7.1  2.86 10.00  6.79 315 1014.2   9.2  11.6 999.0 99.0 99.00
2010 11 22 10 50  12  5.0  6.5  2.72 11.43  7.09 313 1015.0   9.5  11.5 999.0 99.0 99.00
2010 11 22 11 50 111  0.7  2.2 99.00 99.00 99.00 999 1015.3   9.3  11.6 999.0 99.0 99.00
2010 11 22 12 50 176  1.8  2.9  2.86 10.81  7.13 319 1015.7   8.9  11.5 999.0 99.0 99.00
2010 11 22 13 50  91  0.6  2.2  3.26 10.81  7.81 312 1016.4   8.8  11.5 999.0 99.0 99.00
2010 11 22 14 50 118  5.3  7.4  3.17 11.43  7.61 310 1016.7   8.6  11.5 999.0 99.0 99.00
2010 11 22 15 50 152  6.7  9.0  3.11 10.81  7.69 312 1016.9   8.5  11.2 999.0 99.0 99.00
2010 11 22 16 50 169  6.5  8.3  2.82 11.43  7.43 314 1017.5   9.0  11.1 999.0 99.0 99.00
2010 11 22 17 50 133  5.8  8.0  3.31 10.81  7.65 314 1017.9   8.4  11.0 999.0 99.0 99.00
2010 11 22 18 50 177  4.6  6.7  3.04 10.81  7.25 317 1017.8   9.6  11.0 999.0 99.0 99.00
2010 11 22 19 50 175  8.7 10.4 99.00 99.00 99.00 999 1016.9   9.9  11.0 999.0 99.0 99.00
2010 11 22 20 50 180  9.6 11.6  3.04 10.81  7.00 326 1016.1  10.2  11.2 999.0 99.0 99.00
2010 11 22 21 50 200  7.7 10.2  2.75 10.81  6.76 319 1015.5   9.3  11.2 999.0 99.0 99.00
2010 11 22 22 50 193  8.6 10.4  2.64 10.81  6.65 314 1014.5   9.9  11.2 999.0 99.0 99.00
2010 11 22 23 50 231 11.7 14.7  2.60 10.81  6.21 321 1013.9  10.1  10.8 999.0 99.0 99.00
2010 11 23 01 50 253 10.1 14.5  2.60 10.81  5.80 318 1012.5  10.4  10.9 999.0 99.0 99.00
2010 11 23 02 50 266  9.5 11.9 99.00 99.00 99.00 999 1012.3  10.2  10.9 999.0 99.0 99.00
2010 11 23 03 50 265 10.1 12.2  2.86 10.00  6.04 323 1011.7  10.4  10.8 999.0 99.0 99.00
2010 11 23 04 50 271  9.9 12.5 99.00 99.00 99.00 999 1011.3   9.5  11.5 999.0 99.0 99.00
2010 11 23 05 50 286 11.5 14.0 99.00 99.00 99.00 999 1010.7  10.8  11.6 999.0 99.0 99.00
2010 11 23 06 50 322  9.8 11.9  2.87 10.00  6.07 320 1011.0   9.9  11.6 999.0 99.0 99.00
2010 11 23 07 50 328 11.3 15.6 99.00 99.00 99.00 999 1011.5   9.1  11.5 999.0 99.0 99.00
2010 11 23 08 50 330 11.1 13.3 99.00 99.00 99.00 999 1012.0   8.6  11.3 999.0 99.0 99.00
2010 11 23 09 50 322 11.2 13.9  3.18  9.09  6.37 310 1012.6   8.5  11.1 999.0 99.0 99.00
2010 11 23 10 50 333 10.7 13.0  3.32 10.00  6.60 318 1013.3   7.8  11.0 999.0 99.0 99.00
2010 11 23 11 50 344 13.0 17.0  3.87 10.00  7.00 316 1013.5   6.8  11.0 999.0 99.0 99.00
2010 11 23 12 50 354 11.7 14.8  4.27 11.43  7.37 320 1014.2   6.1  11.0 999.0 99.0 99.00
2010 11 23 13 50 354  9.4 11.6  4.72 11.43  7.85 322 1015.0   5.1  11.2 999.0 99.0 99.00
2010 11 23 14 50   2  8.9 11.5  4.67 12.90  7.97 325 1015.1   5.9  11.2 999.0 99.0 99.00
2010 11 23 15 50 331 11.2 14.4  4.76 12.12  7.96 320 1015.9   6.5  11.2 999.0 99.0 99.00
2010 11 23 16 50   3  8.7 11.8  4.41 12.90  7.96 324 1017.0   5.1  11.1 999.0 99.0 99.00
2010 11 23 17 50  13  8.0 11.6  4.52 11.43  8.27 322 1017.9   5.1  11.0 999.0 99.0 99.00
2010 11 23 18 50  33  4.7  6.1  4.59 12.90  8.73 325 1018.6   4.4  10.8 999.0 99.0 99.00
2010 11 23 19 50   8  3.9  5.7  4.04 12.90  8.68 319 1018.6   4.3  10.9 999.0 99.0 99.00
2010 11 23 20 50  23  3.4  5.3  4.25 12.12  8.93 319 1018.4   4.9  10.9 999.0 99.0 99.00
2010 11 23 21 50 350  4.8  6.8  3.90 12.12  8.44 323 1018.5   5.3  10.8 999.0 99.0 99.00
2010 11 23 22 50 354  4.2  6.6  3.73 12.12  8.48 325 1019.0   5.3  10.7 999.0 99.0 99.00
2010 11 23 23 50 353  4.5  6.2  3.55 12.90  8.24 321 1019.2   5.4  10.6 999.0 99.0 99.00
2010 11 24 00 50 359  5.3  8.5  3.71 11.43  8.31 324 1019.4   5.7  10.6 999.0 99.0 99.00
2010 11 24 01 50 360  4.4  6.3  3.57 10.81  8.25 326 1019.6   5.8  10.5 999.0 99.0 99.00
2010 11 24 02 50 340  2.7  4.0  3.28 11.43  7.96 325 1020.2   5.0  10.5 999.0 99.0 99.00
2010 11 24 03 50   8  4.8  6.7  3.13 10.81  7.96 327 1020.5   5.4  10.5 999.0 99.0 99.00
2010 11 24 04 50  21  4.4  5.6  3.11 10.81  7.86 325 1020.5   5.7  10.4 999.0 99.0 99.00
2010 11 24 05 50  18  4.2  5.5  3.01 10.81  7.80 322 1020.9   5.7  10.4 999.0 99.0 99.00
2010 11 24 06 50 357  3.7  5.1  2.88 10.81  7.84 318 1021.4   5.7  10.3 999.0 99.0 99.00
2010 11 24 07 50  23  3.2  4.4  2.98 10.81  7.92 322 1021.6   5.6  10.3 999.0 99.0 99.00
2010 11 24 08 50  41  2.9  3.8  2.65 11.43  7.78 322 1021.7   5.1  10.3 999.0 99.0 99.00
2010 11 24 09 50  74  2.6  3.9  2.49 10.81  7.66 323 1021.6   5.3  10.2 999.0 99.0 99.00
2010 11 24 10 50  98  3.7  4.9  2.33 10.81  7.79 318 1021.8   4.8  10.2 999.0 99.0 99.00
2010 11 24 11 50 103  3.6  5.0  2.32 10.00  7.56 321 1022.0   4.8  10.3 999.0 99.0 99.00
2010 11 24 12 50  95  2.8  3.6  2.42 11.43  7.85 317 1022.3   5.0  10.2 999.0 99.0 99.00
2010 11 24 13 50  99  3.2  4.6  2.42 10.00  7.98 319 1022.6   5.0  10.2 999.0 99.0 99.00
2010 11 24 14 50  93  3.5  4.4  2.03 11.43  7.65 332 1022.9   5.1  10.2 999.0 99.0 99.00
2010 11 24 15 50  83  3.2  4.1  2.18 10.00  7.51 327 1023.2   5.2  10.2 999.0 99.0 99.00
2010 11 24 16 50  95  2.4  3.4  1.93 10.81  7.33 333 1023.8   5.5  10.1 999.0 99.0 99.00
2010 11 24 17 50  94  3.0  4.1  1.88  9.09  7.08 322 1023.9   5.7  10.2 999.0 99.0 99.00
2010 11 24 18 50 107  3.8  4.7  1.70 10.00  6.97 318 1023.8   6.2  10.3 999.0 99.0 99.00
2010 11 24 19 50  97  2.0  3.0  1.98  8.33  7.30 311 1023.6   6.9  10.5 999.0 99.0 99.00
2010 11 24 20 50  99  2.1  3.2  2.06  9.09  7.41 320 1023.3   7.1  10.5 999.0 99.0 99.00
2010 11 24 21 50 131  1.5  2.5  1.86  9.09  7.12 324 1022.8   7.4  10.5 999.0 99.0 99.00
2010 11 24 22 50 114  0.7  1.3  1.79 10.00  7.07 311 1022.8   7.5  10.5 999.0 99.0 99.00
2010 11 24 23 50  38  0.2  0.9  1.69  9.09  7.19 319 1023.0   7.6  10.5 999.0 99.0 99.00
2010 11 25 00 50  27  1.5  2.9  1.53  9.09  6.97 324 1023.0   7.7  10.5 999.0 99.0 99.00
2010 11 25 01 50  10  3.4  4.4  1.52  9.09  7.09 320 1023.5   8.0  10.4 999.0 99.0 99.00
2010 11 25 02 50  42  5.1  6.2  1.38  9.09  7.10 319 1023.7   7.6  10.4 999.0 99.0 99.00
2010 11 25 03 50  54  3.9  4.8  1.37  8.33  6.34 310 1024.2   7.1  10.2 999.0 99.0 99.00
2010 11 25 04 50  40  4.9  5.7  1.31  8.33  6.53 316 1024.1   7.2  10.2 999.0 99.0 99.00
2010 11 25 05 50  14  4.4  5.2  1.18  9.09  6.22 322 1024.2   7.4  10.7 999.0 99.0 99.00
2010 11 25 06 50  17  6.0  6.8  1.16  9.09  5.53 322 1024.6   7.5  10.7 999.0 99.0 99.00
2010 11 25 07 50  16  5.6  6.3  1.14  8.33  6.14 317 1024.7   7.7  10.8 999.0 99.0 99.00
2010 11 25 08 50  18  5.7  6.6  1.07  9.09  5.75 315 1024.3   6.7  10.8 999.0 99.0 99.00
2010 11 25 09 50  63  5.9  7.2  1.15  8.33  6.17 318 1024.2   6.9  10.8 999.0 99.0 99.00
2010 11 25 10 50  50  5.7  7.0  1.13  8.33  6.24 309 1024.1   6.8  10.7 999.0 99.0 99.00
2010 11 25 11 50  59  6.1  7.2  1.26  7.69  6.46 305 1024.2   6.2  10.7 999.0 99.0 99.00
2010 11 25 12 50  72  3.6  4.6  1.18  8.33  6.41 312 1024.2   6.5  10.2 999.0 99.0 99.00
2010 11 25 13 50  85  3.5  4.6  1.26  8.33  6.25 303 1024.2   6.0  10.2 999.0 99.0 99.00
2010 11 25 14 50  84  3.6  4.5  1.21  7.69  6.22 311 1024.0   5.8  10.1 999.0 99.0 99.00
2010 11 25 15 50  83  2.8  3.6  1.48  7.14  6.49 312 1024.0   6.2  10.0 999.0 99.0 99.00
2010 11 25 16 50  85  3.3  4.4  1.38  8.33  6.28 310 1024.0   6.5  10.1 999.0 99.0 99.00
2010 11 25 17 50 104  3.4  4.3  1.19  9.09  6.17 305 1024.1   6.9  10.4 999.0 99.0 99.00
2010 11 25 18 50 105  3.3  4.4  1.35  7.69  6.51 306 1024.4   7.5  10.5 999.0 99.0 99.00
2010 11 25 19 50 154  3.2  4.6  1.44  7.69  6.78 318 1023.6   7.3  10.5 999.0 99.0 99.00
2010 11 25 20 50 189  2.0  2.6  1.29  8.33  6.91 313 1022.8   7.9  10.6 999.0 99.0 99.00
2010 11 25 21 50 196  2.0  2.7  1.18  8.33  6.84 310 1022.3   8.2  10.6 999.0 99.0 99.00
2010 11 25 22 50 196  2.5  3.2  1.20  8.33  6.81 305 1021.9   8.6  10.6 999.0 99.0 99.00
2010 11 25 23 50 230  2.3  2.8  1.13  9.09  6.95 307 1022.0   8.8  10.5 999.0 99.0 99.00
2010 11 26 00 50 174  3.1  4.0  1.09  8.33  6.72 305 1022.0   8.9  10.3 999.0 99.0 99.00
2010 11 26 01 50 160  4.5  5.7  1.17  7.69  7.05 306 1022.1   9.0  10.3 999.0 99.0 99.00
2010 11 26 02 50 162  6.6  8.0  1.14  8.33  6.59 306 1022.0   9.2  10.2 999.0 99.0 99.00
2010 11 26 03 50 176  7.1  8.4  1.10  8.33  5.73 309 1022.0   9.4  10.2 999.0 99.0 99.00
2010 11 26 04 50 179  7.3  8.4  1.25  8.33  5.51 311 1022.5   9.3  10.2 999.0 99.0 99.00
2010 11 26 05 50 165  7.7  9.1  1.24  8.33  4.88 320 1022.6   9.4  10.2 999.0 99.0 99.00
2010 11 26 06 50 150  8.1  9.6  1.37  8.33  4.97 319 1022.9   9.3  10.2 999.0 99.0 99.00
2010 11 26 07 50 151  9.9 11.5  1.33  7.14  4.77 309 1022.3   9.2  10.3 999.0 99.0 99.00
2010 11 26 08 50 154 10.3 11.5  1.34  8.33  4.44 329 1022.2   9.2  10.3 999.0 99.0 99.00
2010 11 26 09 50 155  9.7 11.4  1.49  8.33  4.58 326 1022.0   9.2  10.3 999.0 99.0 99.00
2010 11 26 10 50 160 11.5 13.7  1.39  7.69  4.33 313 1021.0   9.6  10.3 999.0 99.0 99.00
2010 11 26 11 50 150 11.1 13.7  1.59  5.26  4.46 196 1020.8   9.2  10.3 999.0 99.0 99.00
2010 11 26 12 50 153 10.9 12.9  1.61  5.88  4.52 206 1020.5   9.2  10.4 999.0 99.0 99.00
2010 11 26 13 50 152 10.3 12.1  1.63  5.88  4.52 200 1020.8   9.4  10.4 999.0 99.0 99.00
2010 11 26 14 50 156 11.0 13.1  1.56  5.88  4.53 203 1020.3   9.7  10.4 999.0 99.0 99.00
2010 11 26 15 50 160 10.2 11.9  1.64  5.56  4.64 196 1020.2   9.5  10.3 999.0 99.0 99.00
2010 11 26 16 50 165 10.6 12.9  1.79  6.25  4.74 207 1020.2   9.8  10.3 999.0 99.0 99.00
2010 11 26 17 50 160 11.2 13.2  1.82  5.88  4.86 201 1019.5   9.9  10.3 999.0 99.0 99.00
2010 11 26 18 50 159  9.9 11.7  1.97  7.14  4.99 255 1019.1   9.9  10.3 999.0 99.0 99.00
2010 11 26 19 50 171 10.6 12.7  2.11  6.25  5.10 212 1018.2  10.4  10.3 999.0 99.0 99.00
2010 11 26 20 50 171 10.1 13.1  2.24  7.69  5.46 255 1017.3  10.2  10.3 999.0 99.0 99.00
2010 11 26 21 50 178 10.9 13.4  2.39  7.14  5.58 239 1016.3  10.7  10.3 999.0 99.0 99.00
2010 11 26 22 50 165 13.6 16.5  2.83  7.14  5.77 231 1015.3   9.0  10.4 999.0 99.0 99.00
2010 11 26 23 50 167 11.0 13.2  2.95  7.14  5.92 222 1015.0   8.7  10.4 999.0 99.0 99.00
2010 11 27 00 50 155 10.8 13.1  2.79  7.69  6.00 243 1013.9   8.7  10.4 999.0 99.0 99.00
2010 11 27 01 50 155 11.2 13.7  2.89  8.33  6.03 268 1012.7   8.9  10.3 999.0 99.0 99.00
2010 11 27 02 50 159 11.4 14.3  2.96  7.69  5.91 247 1011.8   8.7  10.3 999.0 99.0 99.00
2010 11 27 03 50 160 12.9 15.7  3.32  8.33  6.44 234 1010.8   9.0  10.4 999.0 99.0 99.00
2010 11 27 04 50 176 11.3 13.1 99.00 99.00 99.00 999 1011.0   9.3  10.4 999.0 99.0 99.00
2010 11 27 05 50 199 11.5 13.4  3.20  7.69  6.38 218 1011.3   9.1  10.4 999.0 99.0 99.00
2010 11 27 06 50 203  7.5  9.3  3.20  9.09  6.52 267 1010.6   9.6  10.5 999.0 99.0 99.00
2010 11 27 07 50 213  6.8  8.2  3.30  8.33  6.49 230 1010.3   9.9  10.5 999.0 99.0 99.00
2010 11 27 08 50 178  9.0 10.9  2.98 10.00  6.53 300 1009.6   9.2  10.5 999.0 99.0 99.00
2010 11 27 09 50 170  8.1  9.4  2.83  7.69  6.36 209 1008.7   9.2  10.5 999.0 99.0 99.00
2010 11 27 10 50 173  7.9  9.3  2.80 10.81  6.51 304 1008.1   9.6  10.5 999.0 99.0 99.00
2010 11 27 11 50 264  1.2  3.1  2.78 10.00  7.03 293 1007.7   8.8  10.5 999.0 99.0 99.00
2010 11 27 12 50 164  1.9  3.0  2.92 10.81  7.03 303 1007.1   7.9  10.6 999.0 99.0 99.00
2010 11 27 13 50 320  7.6 10.0 99.00 99.00 99.00 999 1007.4   8.8  10.6 999.0 99.0 99.00
2010 11 27 14 50  10  4.9  6.3  3.05 11.43  7.70 295 1007.6   8.7  10.6 999.0 99.0 99.00
2010 11 27 15 50  84  4.9  6.6  3.23 11.43  7.78 298 1008.2   8.1  10.5 999.0 99.0 99.00
2010 11 27 16 50  71  3.5  5.0  3.00 11.43  7.69 294 1009.2   7.7  10.5 999.0 99.0 99.00
2010 11 27 17 50  79  2.9  4.2  2.81 10.81  7.38 295 1009.7   7.8  10.5 999.0 99.0 99.00
2010 11 27 18 50 356  1.7  3.5  3.25 12.90  8.26 307 1010.2   7.7  10.4 999.0 99.0 99.00
2010 11 27 19 50  98  1.6  3.1  3.24 11.43  8.38 306 1010.2   7.9  10.4 999.0 99.0 99.00
2010 11 27 20 50 125  1.1  3.0  3.29 11.43  7.99 306 1010.4   7.9  10.4 999.0 99.0 99.00
2010 11 27 21 50 169  0.8  2.6  3.26 12.12  8.28 299 1010.6   7.9  10.4 999.0 99.0 99.00
2010 11 27 22 50 327  0.6  1.6  3.01 12.12  8.06 292 1010.7   8.2  10.5 999.0 99.0 99.00
