#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 25 02 50  31  4.7  6.4  5.29 14.81 10.04 321 1013.1   8.6  12.6 999.0 99.0 99.00
2015 11 25 03 50  20  5.9  7.1  4.72 14.81  9.93 319 1013.9   8.5  12.5 999.0 99.0 99.00
2015 11 25 04 50  24  5.2  6.4  4.83 13.79  9.82 321 1014.3   8.4  12.6 999.0 99.0 99.00
2015 11 25 05 50  23  6.1  7.3  4.05 13.79  9.38 332 1015.1   8.5  12.6 999.0 99.0 99.00
2015 11 25 06 50  31  5.0  6.6  4.01 14.81  9.55 313 1015.4   8.6  12.7 999.0 99.0 99.00
2015 11 25 07 50  29  4.4  6.0  3.96 13.79  9.57 316 1015.8   8.1  12.7 999.0 99.0 99.00
2015 11 25 08 50  31  5.2  6.4  3.72 13.79  9.39 315 1015.8   8.7  12.7 999.0 99.0 99.00
2015 11 25 09 50   6  4.6  6.4  3.58 13.79  9.64 323 1015.9   8.8  12.7 999.0 99.0 99.00
2015 11 25 10 50  25  5.1  7.8  3.14 12.12  9.35 327 1016.2   8.7  12.7 999.0 99.0 99.00
2015 11 25 11 50  19  5.9  7.8  3.51 13.79  9.39 326 1016.0   8.4  12.5 999.0 99.0 99.00
2015 11 25 13 50  23  6.0  7.3  3.27 12.90  9.34 327 1016.5   7.7  12.5 999.0 99.0 99.00
2015 11 25 14 50  42  6.1  7.5  3.09 13.79  8.76 329 1016.9   7.6  12.6 999.0 99.0 99.00
2015 11 25 15 50  29  5.6  7.0  3.59 12.90  8.83 331 1016.8   8.1  12.6 999.0 99.0 99.00
2015 11 25 16 50  22  5.6  6.8  3.20 11.43  8.38 324 1016.9   8.2  12.5 999.0 99.0 99.00
2015 11 25 17 50  44  5.4  6.4  3.06 12.12  7.93 326 1017.2   8.3  12.4 999.0 99.0 99.00
2015 11 25 18 50  13  4.5  6.6  3.19 12.12  8.24 323 1017.2   8.9  12.4 999.0 99.0 99.00
2015 11 25 19 50 357  7.1  8.8  3.02 12.90  7.83 352 1016.6   9.6  12.5 999.0 99.0 99.00
2015 11 25 20 50 350  7.7  9.7  3.33 12.12  7.78 330 1016.0   9.8  12.5 999.0 99.0 99.00
2015 11 25 21 50 351  9.1 11.0  3.51 12.12  7.89 330 1015.8  10.2  12.5 999.0 99.0 99.00
2015 11 25 22 50 350 10.2 12.5  3.18 11.43  7.18 335 1015.7  10.6  12.5 999.0 99.0 99.00
2015 11 25 23 50 351  9.9 12.3  3.08 12.12  6.97 330 1016.1  10.6  12.6 999.0 99.0 99.00
2015 11 26 00 50   5  7.9  9.9  2.78 12.12  6.97 328 1016.4  11.1  12.8 999.0 99.0 99.00
2015 11 26 01 50  18  6.0  7.9  2.69 12.12  7.21 323 1017.2  11.1  12.8 999.0 99.0 99.00
2015 11 26 02 50  14  6.8  8.0  2.35 11.43  6.83 318 1017.5  10.2  12.7 999.0 99.0 99.00
2015 11 26 03 50  13  8.4  9.6  2.34 11.43  7.07 312 1017.6   9.8  12.7 999.0 99.0 99.00
2015 11 26 04 50  29  8.8 10.4  2.26 11.43  7.20 332 1018.0   9.8  12.7 999.0 99.0 99.00
2015 11 26 05 50  41  7.0  8.5  1.98  9.09  6.86 330 1018.2   9.5  12.6 999.0 99.0 99.00
2015 11 26 06 50  39  6.7  7.9  1.85  9.09  6.62 329 1018.3   9.1  12.5 999.0 99.0 99.00
2015 11 26 07 50  37  5.8  6.8  1.84 11.43  7.30 326 1018.6   8.8  12.5 999.0 99.0 99.00
2015 11 26 08 50  49  6.8  8.2  1.79 10.00  6.94 318 1018.2   8.9  12.3 999.0 99.0 99.00
2015 11 26 09 50  47  5.4  6.6  2.08 11.43  7.39 318 1018.6   9.0  12.3 999.0 99.0 99.00
2015 11 26 10 50  54  5.3  6.4  2.06  9.09  7.28 315 1019.0   9.4  12.3 999.0 99.0 99.00
2015 11 26 11 50  53  4.3  5.3  2.07 10.81  7.15 318 1019.0   9.3  12.3 999.0 99.0 99.00
2015 11 26 12 50  50  3.5  5.3  2.30  9.09  7.08 303 1020.0   9.5  12.2 999.0 99.0 99.00
2015 11 26 13 50  30  5.7  6.8  2.32 10.00  7.16 323 1020.0   9.8  12.2 999.0 99.0 99.00
2015 11 26 14 50  28  6.5  7.9  2.29  9.09  6.77 323 1019.9   9.9  12.2 999.0 99.0 99.00
2015 11 26 15 50  43  3.4  4.7  2.05  7.69  6.91 332 1020.6  10.2  12.2 999.0 99.0 99.00
2015 11 26 16 50  56  2.5  4.0  2.02 10.00  6.85 308 1021.1  10.2  12.2 999.0 99.0 99.00
2015 11 26 17 50  68  2.4  5.2  1.91 10.00  6.82 336 1021.3  10.8  12.2 999.0 99.0 99.00
2015 11 26 18 50 189  2.3  3.3  1.69 10.00  6.84 315 1021.8  10.6  12.2 999.0 99.0 99.00
2015 11 26 19 50 273  0.4  2.0  1.53 17.39  6.99 292 1021.2  11.4  12.4 999.0 99.0 99.00
2015 11 26 20 50 344  1.4  2.6  1.46 17.39  7.36 295 1020.6  12.1  12.4 999.0 99.0 99.00
2015 11 26 21 50 310  2.9  4.1  1.45 17.39  7.31 345 1020.3  12.8  12.5 999.0 99.0 99.00
2015 11 26 22 50 327  4.2  5.1  1.52 17.39  7.65 324 1020.1  12.8  12.4 999.0 99.0 99.00
2015 11 26 23 50 360  5.8  7.0  1.49 17.39  7.97 330 1020.3  12.6  12.4 999.0 99.0 99.00
2015 11 27 00 50  31  6.6  7.7  1.49 14.81  7.31 308 1020.2  13.1  12.3 999.0 99.0 99.00
2015 11 27 01 50  47  5.1  6.3  1.61 16.00  8.19 286 1020.5  13.8  12.2 999.0 99.0 99.00
2015 11 27 02 50  66  3.7  4.6  1.73 17.39  7.78 271 1020.8  12.4  12.2 999.0 99.0 99.00
2015 11 27 03 50  71  4.4  5.6  1.76 17.39  7.48 288 1021.0  12.3  12.1 999.0 99.0 99.00
2015 11 27 04 50  99  2.9  3.8  1.46 12.90  6.69 317 1021.4  11.4  12.0 999.0 99.0 99.00
2015 11 27 05 50  95  4.9  6.0  1.56  7.69  6.70 319 1021.6  11.4  12.0 999.0 99.0 99.00
2015 11 27 06 50  85  3.8  4.9  1.29 12.12  6.77 312 1021.7  11.4  12.1 999.0 99.0 99.00
2015 11 27 07 50  81  3.8  4.8  1.31 12.12  6.64 301 1021.8  11.2  12.1 999.0 99.0 99.00
2015 11 27 08 50 101  1.7  2.3  1.18 11.43  6.74 301 1022.2  10.8  12.1 999.0 99.0 99.00
2015 11 27 09 50 104  3.3  4.0  1.17 12.12  6.80 307 1022.2  10.4  12.1 999.0 99.0 99.00
2015 11 27 10 50 104  3.8  4.6  1.06 16.00  6.63 275 1022.8   9.9  12.1 999.0 99.0 99.00
2015 11 27 11 50  86  3.5  4.6  1.15 16.00  7.17 306 1022.5  10.2  12.1 999.0 99.0 99.00
2015 11 27 12 50  95  2.9  3.7  1.00 16.00  6.74 240 1022.4   9.9  12.1 999.0 99.0 99.00
2015 11 27 13 50 106  4.6  5.4  1.01 16.00  7.38 327 1022.4   9.3  12.1 999.0 99.0 99.00
2015 11 27 14 50 114  4.9  5.9  0.97 14.81  7.09 305 1022.5  10.0  12.2 999.0 99.0 99.00
2015 11 27 15 50 107  5.1  5.9  0.93 14.81  6.79 271 1022.7  10.0  12.2 999.0 99.0 99.00
2015 11 27 16 50  99  3.8  4.9  0.90 14.81  7.12 255 1023.3  10.0  12.5 999.0 99.0 99.00
2015 11 27 17 50  99  3.1  3.7  0.89 14.81  7.27 283 1023.7   9.6  12.6 999.0 99.0 99.00
2015 11 27 18 50  81  2.5  3.1  0.82 14.81  7.16 291 1023.9   9.9  12.6 999.0 99.0 99.00
2015 11 27 19 50  87  1.0  1.4  1.05 14.81  8.55 301 1023.3  10.6  12.7 999.0 99.0 99.00
2015 11 27 20 50  33  0.7  1.1  0.97 13.79  8.14 311 1022.9  10.8  12.8 999.0 99.0 99.00
2015 11 27 21 50 330  1.1  1.7  0.92 13.79  8.33 304 1021.9  11.1  12.8 999.0 99.0 99.00
2015 11 27 22 50 305  2.4  2.9  0.94 14.81  8.42  30 1021.1  11.6  12.9 999.0 99.0 99.00
2015 11 27 23 50 302  4.8  5.5  0.85 13.79  7.75 272 1020.8  11.7  12.6 999.0 99.0 99.00
2015 11 28 00 50 333  5.5  6.3  0.82 13.79  7.30 268 1020.6  11.6  12.5 999.0 99.0 99.00
2015 11 28 01 50 343  5.5  6.5  0.84 13.79  5.41 315 1020.7  11.7  12.3 999.0 99.0 99.00
2015 11 28 02 50   1  5.4  6.4  0.82 14.81  5.00 309 1020.8  11.6  12.2 999.0 99.0 99.00
2015 11 28 03 50  34  3.3  4.3  0.70 14.81  5.15 270 1020.7  11.4  12.4 999.0 99.0 99.00
2015 11 28 04 50  77  1.9  2.8  0.65 14.81  6.23 281 1020.7  10.7  12.8 999.0 99.0 99.00
2015 11 28 05 50 100  0.5  0.9  0.67 14.81  7.54 316 1020.8  10.7  12.8 999.0 99.0 99.00
2015 11 28 06 50  99  3.8  5.1  0.73 14.81  7.88 252 1020.5  10.5  12.7 999.0 99.0 99.00
2015 11 28 07 50 114  3.8  4.8  0.69 14.81  6.69 264 1020.7  10.5  12.7 999.0 99.0 99.00
2015 11 28 08 50 110  5.8  7.2  0.79 14.81  6.96 265 1020.7  10.4  12.7 999.0 99.0 99.00
2015 11 28 09 50 122  4.4  5.9  0.80 14.81  6.98 298 1020.8  10.7  12.6 999.0 99.0 99.00
2015 11 28 10 50  93  5.2  6.6  0.84 13.79  8.02 266 1021.1  10.8  12.6 999.0 99.0 99.00
2015 11 28 11 50  89  4.5  5.3  0.88 13.79  8.90 267 1021.3   9.7  12.6 999.0 99.0 99.00
2015 11 28 12 50  99  4.9  5.7  0.78 13.79  7.09 261 1021.2   9.6  12.6 999.0 99.0 99.00
2015 11 28 13 50 100  6.0  6.9  0.88 13.79  7.47 278 1021.2   8.8  12.6 999.0 99.0 99.00
2015 11 28 14 50  91  5.7  7.0  1.06 13.79  7.89 261 1021.2   8.7  12.6 999.0 99.0 99.00
2015 11 28 15 50  94  4.4  5.8  0.96 13.79  7.89 265 1021.4   8.8  12.6 999.0 99.0 99.00
2015 11 28 16 50 105  4.9  5.6  1.22 12.90  8.65 273 1021.6   8.7  12.6 999.0 99.0 99.00
2015 11 28 17 50 120  4.8  5.9  1.30 12.90  9.27 273 1021.6   8.8  12.6 999.0 99.0 99.00
2015 11 28 18 50 140  2.2  3.0  1.24 12.90  9.30 252 1021.8   9.6  12.6 999.0 99.0 99.00
2015 11 28 19 50 167  2.2  2.8  1.54 12.90  9.85 267 1020.9  10.1  12.6 999.0 99.0 99.00
2015 11 28 20 50 164  2.4  3.0  1.49 12.90  9.65 254 1020.4  10.7  13.0 999.0 99.0 99.00
2015 11 28 21 50 164  1.2  2.0  1.64 12.90 10.10 252 1020.0  11.3  13.0 999.0 99.0 99.00
2015 11 28 22 50 164  2.4  3.1  1.53 12.90 10.25 253 1019.8  11.5  12.9 999.0 99.0 99.00
2015 11 28 23 50 166  1.8  2.4  1.62 12.12 10.24 253 1019.9  11.8  12.8 999.0 99.0 99.00
2015 11 29 00 50 175  1.1  1.7  1.35 12.12  9.44 251 1020.2  11.7  12.8 999.0 99.0 99.00
2015 11 29 01 50  97  2.7  3.7  1.55 12.12  9.92 259 1020.4  11.2  12.8 999.0 99.0 99.00
2015 11 29 02 50  99  4.3  5.2  1.47 12.12  9.85 262 1020.5  10.8  12.8 999.0 99.0 99.00
2015 11 29 03 50  99  4.3  5.3  1.47 12.12  9.92 274 1020.6  10.2  12.7 999.0 99.0 99.00
2015 11 29 04 50  99  4.6  5.5  1.21 12.12  9.16 273 1021.0   9.4  12.6 999.0 99.0 99.00
2015 11 29 05 50  99  5.8  6.8  1.23 12.12  8.32 285 1021.3   9.3  12.6 999.0 99.0 99.00
2015 11 29 06 50 105  6.0  7.0  1.31 11.43  8.04 268 1021.4   9.0  12.5 999.0 99.0 99.00
2015 11 29 07 50 103  6.6  8.2  1.23 11.43  7.42 295 1021.2   8.5  12.7 999.0 99.0 99.00
2015 11 29 08 50 103  5.2  6.4  1.35 11.43  7.94 287 1021.1   8.3  12.7 999.0 99.0 99.00
2015 11 29 09 50  94  6.2  7.5  1.40 10.81  7.65 282 1020.8   8.2  12.7 999.0 99.0 99.00
2015 11 29 10 50  96  6.3  7.4  1.55 10.81  8.17 277 1020.7   8.1  12.7 999.0 99.0 99.00
2015 11 29 11 50 100  5.9  7.3  1.72 21.05  8.34 155 1020.8   8.0  12.6 999.0 99.0 99.00
2015 11 29 12 50 114  4.9  6.3  1.84 21.05  9.22 260 1021.2   7.6  12.5 999.0 99.0 99.00
2015 11 29 13 50 105  4.0  5.4  1.47 21.05  8.44 265 1021.1   8.0  12.5 999.0 99.0 99.00
2015 11 29 14 50  96  5.3  6.7  1.59 21.05  8.83 299 1021.5   8.0  12.5 999.0 99.0 99.00
2015 11 29 15 50  99  5.0  6.6  2.04 21.05 10.03 290 1021.4   8.0  12.4 999.0 99.0 99.00
2015 11 29 16 50 104  4.7  6.3  2.23 19.05 10.67 270 1021.8   8.2  12.4 999.0 99.0 99.00
2015 11 29 17 50 101  4.2  5.4  2.22 19.05 10.79 254 1021.6   8.8  12.4 999.0 99.0 99.00
2015 11 29 18 50 134  4.2  5.8  2.67 19.05 12.47 270 1021.4  10.0  12.4 999.0 99.0 99.00
2015 11 29 19 50 141  6.6  8.1  2.03 19.05  9.50 266 1021.0  11.2  12.4 999.0 99.0 99.00
2015 11 29 20 50 148  7.2  8.7  2.10 19.05  8.74 259 1020.6  11.8  12.5 999.0 99.0 99.00
2015 11 29 21 50 150  6.1  7.4  2.22 19.05  9.53 271 1020.4  12.2  12.6 999.0 99.0 99.00
2015 11 29 22 50 158  5.0  6.2  2.38 19.05 10.23 265 1020.0  12.4  12.7 999.0 99.0 99.00
2015 11 29 23 50 170  4.8  6.3  1.77 17.39  8.58 249 1020.0  12.5  12.9 999.0 99.0 99.00
2015 11 30 00 50 169  5.5  6.7  1.96 19.05 10.09 283 1019.9  12.3  13.0 999.0 99.0 99.00
2015 11 30 01 50 163  5.2  6.3  1.99 17.39  9.64 239 1020.2  12.2  13.0 999.0 99.0 99.00
2015 11 30 02 50 103  4.7  5.7  1.72 19.05  8.36 277 1020.2  11.1  13.0 999.0 99.0 99.00
2015 11 30 03 50 101  6.3  8.1  2.04 17.39  9.01 288 1019.7  10.0  12.9 999.0 99.0 99.00
2015 11 30 04 50 100  6.3  7.4  1.58 19.05  7.50  76 1019.5   9.5  12.8 999.0 99.0 99.00
2015 11 30 05 50 100  7.3  8.9  1.86 17.39  7.95 278 1019.5   9.5  12.6 999.0 99.0 99.00
2015 11 30 06 50 110  5.4  6.7  2.50 17.39  9.12 274 1019.7   9.2  12.5 999.0 99.0 99.00
2015 11 30 07 50 109  5.9  7.3  2.18 19.05  8.03 272 1019.3   9.5  12.3 999.0 99.0 99.00
2015 11 30 08 50 113  6.2  8.0  2.37 17.39  8.15 257 1019.0   9.5  11.8 999.0 99.0 99.00
2015 11 30 09 50 119  5.8  7.9  2.78 17.39  9.14 259 1018.9   9.7  12.3 999.0 99.0 99.00
2015 11 30 10 50 132  8.2 10.9  2.62 17.39  9.08 270 1018.9  11.4  12.8 999.0 99.0 99.00
2015 11 30 11 50 139  7.5  9.3  3.00 17.39  8.97 266 1018.7  11.6  12.5 999.0 99.0 99.00
2015 11 30 12 50 155  7.3  8.8  2.59 16.00  7.55 283 1019.0  11.3  12.2 999.0 99.0 99.00
2015 11 30 13 50 153  7.9  9.3  3.28 16.00  8.59 251 1019.5  10.7  11.8 999.0 99.0 99.00
2015 11 30 14 50 137  9.3 11.4  3.21 17.39  7.99 279 1019.6  10.9  12.0 999.0 99.0 99.00
2015 11 30 15 50 132  8.2 10.0  3.02 16.00  7.83 261 1020.0  10.9  12.1 999.0 99.0 99.00
2015 11 30 16 50 102  5.5  7.3  3.44 16.00  8.73 252 1020.1   9.2  12.1 999.0 99.0 99.00
2015 11 30 17 50 113  4.6  6.8  2.89 16.00  8.06 276 1020.4  10.1  12.5 999.0 99.0 99.00
2015 11 30 18 50 142  9.9 12.2  2.94 16.00  7.88 241 1020.3  11.5  12.4 999.0 99.0 99.00
2015 11 30 19 50 149  9.3 11.7  2.96 16.00  7.62 255 1020.1  11.7  13.5 999.0 99.0 99.00
2015 11 30 20 50 155  9.5 11.2  2.78 16.00  7.61 260 1019.9  11.4  13.5 999.0 99.0 99.00
2015 11 30 21 50 149  9.1 11.2  3.08 13.79  8.12 248 1019.8  11.6  13.4 999.0 99.0 99.00
2015 11 30 22 50 143  9.3 11.2  3.28 13.79  8.38 263 1019.7  11.6  13.4 999.0 99.0 99.00
2015 11 30 23 50 139  9.1 11.1  3.44 16.00  8.73 259 1020.0  11.8  13.3 999.0 99.0 99.00
2015 12 01 00 50 141  8.4 10.2  3.05 13.79  8.09 264 1020.5  12.1  13.2 999.0 99.0 99.00
2015 12 01 01 50 143  7.9  9.7  3.39 16.00  8.67 273 1021.0  12.1  12.9 999.0 99.0 99.00
2015 12 01 02 50 144  7.4  9.6  3.36 14.81  9.03 276 1021.3  12.0  12.8 999.0 99.0 99.00
2015 12 01 03 50 141  7.6  9.2  3.28 14.81  9.02 259 1021.4  12.2  12.9 999.0 99.0 99.00
2015 12 01 04 50 146  7.4  9.3  3.14 16.00  9.21 280 1021.9  12.2  13.5 999.0 99.0 99.00
2015 12 01 05 50 152  7.9  9.6  3.13 12.90  8.71 247 1022.3  11.7  13.6 999.0 99.0 99.00
2015 12 01 06 50 136  7.6  9.8  3.34 13.79  9.04 255 1022.4  11.6  13.6 999.0 99.0 99.00
2015 12 01 07 50 146  7.1  8.7  2.98 12.90  8.42 256 1022.6  12.1  13.6 999.0 99.0 99.00
2015 12 01 08 50 138  7.5  9.5  3.28 13.79  8.92 255 1022.2  11.8  13.5 999.0 99.0 99.00
2015 12 01 09 50 141  8.1 10.0  3.08 14.81  8.58 266 1021.9  11.8  13.3 999.0 99.0 99.00
2015 12 01 10 50 131  7.8  9.3  3.09 14.81  8.68 251 1022.1  11.8  13.2 999.0 99.0 99.00
2015 12 01 11 50 134  7.1  8.9  2.95 14.81  8.54 267 1022.0  11.9  13.1 999.0 99.0 99.00
2015 12 01 12 50 114  4.8  6.7  2.97 14.81  8.80 269 1021.7  11.1  13.1 999.0 99.0 99.00
2015 12 01 13 50 110  4.6  6.7  2.80 12.90  8.72 270 1021.1  10.7  13.1 999.0 99.0 99.00
2015 12 01 14 50 132  6.0  7.7  2.90 14.81  8.82 283 1021.4  11.3  13.1 999.0 99.0 99.00
2015 12 01 15 50 136  8.7 10.5  2.93 13.79  8.47 249 1021.5  11.2  13.1 999.0 99.0 99.00
2015 12 01 16 50 128  7.5  9.6  2.28 12.90  7.42 261 1021.1  12.0  13.1 999.0 99.0 99.00
2015 12 01 17 50 136  8.7 10.4  2.32 13.79  7.81 269 1020.9  12.3  13.1 999.0 99.0 99.00
2015 12 01 18 50 143  9.0 10.8  2.40 12.12  7.67 257 1020.8  12.2  13.0 999.0 99.0 99.00
2015 12 01 19 50 148  8.2 10.5  2.43 13.79  7.75 252 1020.3  12.7  12.8 999.0 99.0 99.00
2015 12 01 20 50 147  8.6 10.5  2.32 10.81  7.29 254 1019.4  12.7  12.6 999.0 99.0 99.00
2015 12 01 21 50 162  7.6  9.3  2.37 13.79  7.31 261 1019.0  12.2  12.5 999.0 99.0 99.00
2015 12 01 22 50 154  8.8 10.8  2.15 12.90  6.97 244 1018.7  12.5  12.5 999.0 99.0 99.00
2015 12 01 23 50 145  8.3  9.6  2.26 12.90  7.09 269 1018.4  12.1  12.3 999.0 99.0 99.00
2015 12 02 00 50 144  8.4  9.9  2.02 12.12  6.66 281 1018.3  12.3  12.3 999.0 99.0 99.00
2015 12 02 01 50 143  8.7 10.0  2.13 12.90  6.28 270 1018.5  12.2  12.3 999.0 99.0 99.00
2015 12 02 02 50 137  8.2  9.7  2.32  7.14  6.62 208 1018.5  11.7  12.2 999.0 99.0 99.00
2015 12 02 03 50 137 10.2 11.7  2.28  7.14  6.48 202 1018.1  11.8  12.2 999.0 99.0 99.00
2015 12 02 04 50 140 10.4 12.2  2.34  7.69  6.43 203 1017.9  11.5  12.2 999.0 99.0 99.00
2015 12 02 05 50 138 11.3 13.1  2.18 10.00  6.29 224 1017.1  11.8  12.1 999.0 99.0 99.00
2015 12 02 06 50 141 11.6 13.8  2.35  8.33  6.30 214 1016.8  12.5  12.1 999.0 99.0 99.00
2015 12 02 07 50 151 11.0 13.0  2.32 12.12  6.09 277 1016.9  12.5  12.1 999.0 99.0 99.00
2015 12 02 08 50 148 10.9 13.2  2.56  8.33  6.10 222 1016.9  11.3  12.0 999.0 99.0 99.00
2015 12 02 09 50 148 10.5 12.6  2.69 10.00  6.71 232 1017.0  11.1  11.6 999.0 99.0 99.00
2015 12 02 10 50 144 10.6 13.1  2.83  9.09  6.68 218 1017.3  11.1  11.6 999.0 99.0 99.00
2015 12 02 11 50 138  9.9 12.0  2.87  8.33  6.58 206 1017.3  11.5  11.5 999.0 99.0 99.00
2015 12 02 12 50 140  9.4 11.3  3.11  9.09  7.19 212 1017.3  11.6  11.6 999.0 99.0 99.00
2015 12 02 13 50 139  9.6 11.6  2.73  9.09  6.90 224 1017.2  11.6  11.6 999.0 99.0 99.00
2015 12 02 14 50 137 10.6 13.0  2.81  9.09  6.78 215 1017.2  12.3  11.6 999.0 99.0 99.00
2015 12 02 15 50 142 10.4 12.0  2.58  9.09  6.47 220 1017.6  12.4  11.6 999.0 99.0 99.00
2015 12 02 16 50 143  9.9 12.0  2.50  8.33  6.45 212 1017.6  12.3  11.5 999.0 99.0 99.00
2015 12 02 17 50 143 10.3 12.3  2.53  9.09  6.40 229 1017.4  12.6  11.5 999.0 99.0 99.00
2015 12 02 18 50 140  8.4 10.1  2.37 10.00  6.49 229 1017.2  13.0  11.5 999.0 99.0 99.00
2015 12 02 19 50 146  7.8  8.9  2.32  9.09  6.62 223 1016.5  13.3  11.4 999.0 99.0 99.00
2015 12 02 20 50 144  8.6 10.9  2.35  8.33  6.64 214 1015.7  13.4  11.3 999.0 99.0 99.00
2015 12 02 21 50 146  9.4 11.0  2.52  8.33  6.99 209 1014.8  13.0  11.3 999.0 99.0 99.00
2015 12 02 22 50 142  9.7 12.3  2.32  9.09  6.65 197 1014.3  12.4  11.3 999.0 99.0 99.00
2015 12 02 23 50 137  9.6 11.7  2.41  8.33  6.73 202 1013.4  13.0  11.3 999.0 99.0 99.00
2015 12 03 00 50 142 11.5 13.7  2.51  8.33  6.75 220 1012.8  12.7  11.3 999.0 99.0 99.00
2015 12 03 01 50 135  7.9  9.6  2.31  8.33  6.34 201 1011.7  13.0  11.3 999.0 99.0 99.00
2015 12 03 02 50 143  8.7 10.8  2.44  9.09  6.93 204 1010.4  13.6  11.3 999.0 99.0 99.00
2015 12 03 03 50 166 11.0 13.2  2.35  8.33  6.59 211 1011.1  13.8  11.4 999.0 99.0 99.00
2015 12 03 04 50 139 10.3 12.5  2.52 10.00  6.81 217 1010.8  12.3  11.3 999.0 99.0 99.00
2015 12 03 05 50 145 10.7 13.3  2.60 17.39  6.53 248 1010.2  13.1  11.3 999.0 99.0 99.00
2015 12 03 06 50 144  8.6 10.0  2.76 17.39  7.52 233 1009.0  13.1  11.4 999.0 99.0 99.00
2015 12 03 07 50 140 11.0 12.9  2.79 17.39  7.36 237 1007.8  13.8  11.4 999.0 99.0 99.00
2015 12 03 08 50 144 11.4 13.8  2.90 17.39  7.40 241 1006.6  14.4  11.3 999.0 99.0 99.00
2015 12 03 09 50 149 11.5 14.0  3.16 16.00  7.63 256 1005.4  14.6  11.3 999.0 99.0 99.00
2015 12 03 10 50 148 12.4 14.5  3.18 17.39  7.30 236 1004.1  14.6  11.5 999.0 99.0 99.00
2015 12 03 11 50 150 10.8 12.6  3.10 17.39  7.24 224 1003.1  14.2  12.0 999.0 99.0 99.00
2015 12 03 12 50 143 11.6 13.9  3.62 17.39  7.93 234 1001.8  14.2  11.7 999.0 99.0 99.00
2015 12 03 13 50 140 12.6 15.4  3.57 16.00  7.24 234  999.9  14.8  11.5 999.0 99.0 99.00
2015 12 03 14 50 143 12.0 14.1  3.34 17.39  7.42 259  998.7  15.0  11.5 999.0 99.0 99.00
2015 12 03 15 50 136 13.4 16.9  3.41 16.00  7.28 230  998.1  14.0  11.5 999.0 99.0 99.00
2015 12 03 16 50 156 17.4 22.7  3.46 17.39  7.28 238 1000.4  13.2  11.8 999.0 99.0 99.00
2015 12 03 17 50 142 15.9 19.7  3.75 16.00  7.14 230 1001.2  12.7  12.5 999.0 99.0 99.00
2015 12 03 18 50 153 13.7 16.9  4.22  9.09  7.70 183 1002.8  12.5  12.4 999.0 99.0 99.00
2015 12 03 19 50 148 14.3 16.9  4.07 11.43  7.54 224 1002.3  13.1  12.3 999.0 99.0 99.00
2015 12 03 20 50 157 14.6 18.0  4.24 10.00  7.81 195 1002.3  12.7  12.3 999.0 99.0 99.00
2015 12 03 21 50 193 12.6 17.0  4.19 10.81  7.85 206 1002.9  11.8  12.2 999.0 99.0 99.00
2015 12 03 22 50 243  6.8  8.8  4.25 10.00  7.98 216 1004.5  12.1  12.2 999.0 99.0 99.00
2015 12 03 23 50 277  6.4  8.2  3.85 16.00  8.50 283 1005.5  11.6  12.6 999.0 99.0 99.00
2015 12 04 00 50 262  5.3  6.4  3.72 16.00  8.78 282 1007.2  11.6  12.7 999.0 99.0 99.00
2015 12 04 01 50 261  9.2 11.7  3.64 13.79  8.86 275 1008.7  10.7  12.7 999.0 99.0 99.00
2015 12 04 02 50 246  4.9  6.4  3.62 10.81  9.40 233 1010.1  10.8  12.8 999.0 99.0 99.00
2015 12 04 03 50 208  4.9  6.5  3.47 16.00  9.12 258 1011.4  11.9  12.6 999.0 99.0 99.00
2015 12 04 04 50 195  6.6  7.9  3.57 16.00  9.24 252 1012.2  11.8  12.6 999.0 99.0 99.00
2015 12 04 05 50 238  9.9 12.6  3.58 16.00  9.09 243 1013.2  10.4  12.6 999.0 99.0 99.00
2015 12 04 06 50 150  5.7  7.2  3.77 16.00  9.09 245 1013.8  10.0  12.5 999.0 99.0 99.00
2015 12 04 07 50 149  8.2  9.9  3.73 12.12  9.21 241 1014.5  11.0  12.5 999.0 99.0 99.00
2015 12 04 08 50 146  8.7 10.8  3.90 10.81  8.93 227 1015.2  10.9  12.5 999.0 99.0 99.00
2015 12 04 09 50 149  9.1 11.1  3.83 11.43  8.89 245 1015.8  10.9  12.5 999.0 99.0 99.00
2015 12 04 10 50 141  9.7 12.1  3.74 16.00  8.64 238 1016.1  10.8  12.4 999.0 99.0 99.00
2015 12 04 11 50 248  7.1  8.9  3.88 10.81  8.40 224 1016.7  11.8  12.6 999.0 99.0 99.00
2015 12 04 12 50 189  6.0  7.5  3.97 10.81  8.20 224 1017.3  11.5  12.5 999.0 99.0 99.00
2015 12 04 13 50 141  6.1  7.9  4.06 10.81  8.67 232 1017.6  11.1  12.9 999.0 99.0 99.00
2015 12 04 14 50 231  6.5  9.5  3.86 10.00  8.41 236 1018.5  12.8  12.9 999.0 99.0 99.00
2015 12 04 15 50 202  4.5 10.4  3.98 16.00  8.87 243 1019.6  11.2  13.2 999.0 99.0 99.00
2015 12 04 16 50 155  6.3  7.7  3.96 14.81  9.34 257 1020.6  11.2  13.4 999.0 99.0 99.00
2015 12 04 17 50 139  7.1  8.4  4.03 10.81  9.49 216 1021.4  11.0  13.4 999.0 99.0 99.00
