#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 09 30 18 50 346  7.9  9.5  2.84 12.12  7.81 287 1019.1  12.3  11.2 999.0 99.0 99.00
2012 09 30 19 50 340  9.3 11.5  2.68 13.79  7.11 283 1018.4  12.8  11.2 999.0 99.0 99.00
2012 09 30 20 50 340  9.7 11.3  2.79  8.33  6.74 315 1017.5  13.1  11.2 999.0 99.0 99.00
2012 09 30 21 50 340 11.0 13.4  2.95 12.90  7.07 279 1016.8  13.0  11.1 999.0 99.0 99.00
2012 09 30 22 50 337 11.9 14.5  3.28  8.33  6.88 325 1016.1  13.6  11.1 999.0 99.0 99.00
2012 09 30 23 50 338 11.7 13.8  3.20  8.33  6.84 319 1015.7  13.8  11.2 999.0 99.0 99.00
2012 10 01 00 50 339 11.9 15.0  3.20  8.33  6.78 320 1015.3  13.8  11.0 999.0 99.0 99.00
2012 10 01 01 50 347 10.9 13.3  3.17  8.33  6.61 319 1015.4  13.5  10.9 999.0 99.0 99.00
2012 10 01 02 50 348  9.7 11.7  3.20  8.33  6.92 324 1015.6  13.3  10.8 999.0 99.0 99.00
2012 10 01 03 50 350  8.9 10.3  3.02  8.33  6.80 321 1015.9  13.0  10.8 999.0 99.0 99.00
2012 10 01 04 50 352  7.9  9.4  2.79 10.00  7.19 297 1016.0  12.9  10.9 999.0 99.0 99.00
2012 10 01 05 50 354  5.9  6.9  2.67 10.00  7.41 306 1016.0  12.3  10.8 999.0 99.0 99.00
2012 10 01 06 50 358  3.6  4.6  2.60  7.69  7.18 332 1015.8  11.9  10.8 999.0 99.0 99.00
2012 10 01 07 50 353  3.5  4.4  2.46 12.12  7.33 294 1015.5  11.8  10.9 999.0 99.0 99.00
2012 10 01 08 50 347  3.0  4.2  2.70 12.12  7.75 306 1015.3  11.8  10.9 999.0 99.0 99.00
2012 10 01 09 50 349  2.6  3.5  2.64  8.33  7.52 327 1015.0  11.7  11.0 999.0 99.0 99.00
2012 10 01 10 50 329  0.6  1.6  2.59  7.69  7.16 332 1014.9  11.5  11.2 999.0 99.0 99.00
2012 10 01 11 50 324  1.6  2.5  2.54  8.33  6.97 324 1014.9  11.5  11.2 999.0 99.0 99.00
2012 10 01 12 50 345  2.4  3.3  2.71  7.69  7.13 327 1015.0  11.6  11.4 999.0 99.0 99.00
2012 10 01 13 50 345  2.2  3.0  2.46  7.69  7.01 334 1015.2  11.5  11.6 999.0 99.0 99.00
2012 10 01 14 50 337  2.0  2.8  2.31  7.69  6.93 337 1015.5  11.8  11.6 999.0 99.0 99.00
2012 10 01 15 50 325  2.2  2.9  2.26 11.43  7.03 295 1015.7  12.3  11.7 999.0 99.0 99.00
2012 10 01 16 50 325  3.0  3.6  2.17  8.33  6.92 325 1016.0  12.7  11.5 999.0 99.0 99.00
2012 10 01 17 50 299  3.0  3.7  2.12 10.81  7.07 308 1016.4  12.8  11.8 999.0 99.0 99.00
2012 10 01 18 50 347  2.6  3.3  2.21  7.69  7.02 336 1016.5  13.1  11.6 999.0 99.0 99.00
2012 10 01 19 50 327  2.6  3.6  2.10 10.81  7.17 306 1016.4  13.2  11.8 999.0 99.0 99.00
2012 10 01 20 50 326  3.1  3.9  1.89  8.33  7.12 314 1015.6  13.1  11.7 999.0 99.0 99.00
2012 10 01 21 50 319  3.6  4.3  2.02  7.69  7.08 324 1015.1  13.0  11.6 999.0 99.0 99.00
2012 10 01 22 50 332  5.2  6.5  1.88 10.00  6.92 287 1014.7  13.2  11.9 999.0 99.0 99.00
2012 10 01 23 50 340  4.0  4.8  1.96  7.69  6.96 323 1014.4  13.0  12.2 999.0 99.0 99.00
2012 10 02 00 50 334  3.8  4.8  1.97  7.69  6.83 324 1014.2  13.0  12.1 999.0 99.0 99.00
2012 10 02 01 50 336  5.3  6.5  2.12  7.69  6.86 326 1013.9  13.2  12.0 999.0 99.0 99.00
2012 10 02 02 50 338  4.3  5.4  2.23  9.09  6.95 307 1014.0  12.9  11.9 999.0 99.0 99.00
2012 10 02 03 50 341  3.1  4.1  2.33  9.09  6.99 315 1014.2  12.8  11.9 999.0 99.0 99.00
2012 10 02 04 50   7  1.8  2.4  2.70  9.09  7.26 313 1014.4  12.3  12.0 999.0 99.0 99.00
2012 10 02 05 50 341  4.8  6.0  2.72  8.33  7.10 321 1014.5  12.5  11.6 999.0 99.0 99.00
2012 10 02 06 50 341  5.3  6.8  2.86  8.33  7.17 327 1014.5  12.3  11.6 999.0 99.0 99.00
2012 10 02 07 50 350  5.3  7.1  2.71  8.33  6.96 310 1014.5  12.1  11.5 999.0 99.0 99.00
2012 10 02 08 50 344  6.5  8.5  2.59  8.33  6.83 322 1014.4  12.1  11.5 999.0 99.0 99.00
2012 10 02 09 50 341  9.7 11.5  2.60  8.33  6.77 325 1014.1  12.0  11.4 999.0 99.0 99.00
2012 10 02 10 50 337  9.9 12.0  2.70  8.33  6.45 325 1013.6  11.8  11.0 999.0 99.0 99.00
2012 10 02 11 50 338 10.7 12.5  2.91  8.33  6.66 325 1013.3  12.0  10.9 999.0 99.0 99.00
2012 10 02 12 50 341 11.4 13.5  2.68  8.33  6.41 334 1013.2  11.9  10.9 999.0 99.0 99.00
2012 10 02 13 50 339 11.7 14.4  2.71  9.09  6.36 324 1013.1  11.8  10.8 999.0 99.0 99.00
2012 10 02 14 50 338 11.3 14.8  3.23  8.33  6.92 335 1013.4  11.7  10.8 999.0 99.0 99.00
2012 10 02 15 50 338 10.6 13.3  3.16  9.09  6.90 319 1013.8  11.7  10.7 999.0 99.0 99.00
2012 10 02 16 50 340 10.2 13.0  2.88  9.09  6.66 321 1014.0  11.6  10.7 999.0 99.0 99.00
2012 10 02 17 50 332 10.4 12.4  2.89  8.33  6.67 340 1013.8  11.7  10.6 999.0 99.0 99.00
2012 10 02 18 50 335 10.6 13.0  2.59  8.33  6.51 333 1013.4  11.7  10.6 999.0 99.0 99.00
2012 10 02 19 50 335 10.8 13.0  2.77  9.09  6.73 325 1012.9  11.9  10.7 999.0 99.0 99.00
2012 10 02 20 50 334 12.4 14.8  3.09  9.09  6.87 319 1012.2  12.0  10.7 999.0 99.0 99.00
2012 10 02 21 50 332 12.9 16.6  3.46  9.09  6.94 331 1011.7  11.8  10.8 999.0 99.0 99.00
2012 10 02 22 50 332 12.9 16.3  3.85  9.09  7.18 332 1011.1  12.0  10.9 999.0 99.0 99.00
2012 10 02 23 50 335 12.2 14.3  3.89  9.09  7.21 326 1010.8  12.1  10.9 999.0 99.0 99.00
2012 10 03 00 50 342 11.8 14.1  3.74 10.00  7.10 326 1010.8  12.1  10.7 999.0 99.0 99.00
2012 10 03 01 50 347 11.5 13.2  3.71 10.00  7.32 318 1010.5  12.3  10.6 999.0 99.0 99.00
2012 10 03 02 50 355  8.8 10.4  3.18  9.09  6.92 336 1011.1  12.2  10.6 999.0 99.0 99.00
2012 10 03 03 50 358  8.4 10.0  3.57 10.00  7.46 316 1011.6  12.1  10.6 999.0 99.0 99.00
2012 10 03 04 50 352 10.8 13.1  3.65  9.09  7.31 323 1011.5  11.9  10.6 999.0 99.0 99.00
2012 10 03 05 50 349 11.2 13.5  3.46 10.00  7.29 309 1011.5  11.9  10.7 999.0 99.0 99.00
2012 10 03 06 50 343 12.3 15.4  3.36  9.09  6.96 318 1011.2  11.9  10.9 999.0 99.0 99.00
2012 10 03 07 50 343 12.6 15.5  3.46 10.00  7.08 312 1011.3  11.8  10.8 999.0 99.0 99.00
2012 10 03 08 50 339 12.3 15.9  3.52  9.09  7.26 315 1011.4  11.4  10.8 999.0 99.0 99.00
2012 10 03 09 50 341 12.5 15.2  3.33 10.00  6.96 317 1011.3  11.1  10.6 999.0 99.0 99.00
2012 10 03 10 50 338 12.5 15.2  3.51  9.09  7.27 329 1011.0  11.0  10.5 999.0 99.0 99.00
2012 10 03 11 50 340 12.5 15.3  4.06 10.00  7.86 322 1010.7  10.9  10.4 999.0 99.0 99.00
2012 10 03 12 50 338 10.9 12.7  3.45 10.00  7.30 322 1010.7  11.0  10.2 999.0 99.0 99.00
2012 10 03 13 50 342  9.8 11.5  3.03 10.00  6.91 321 1010.8  11.3  10.1 999.0 99.0 99.00
2012 10 03 14 50 343  9.6 11.2  3.24 10.00  7.37 323 1011.0  11.4  10.0 999.0 99.0 99.00
2012 10 03 15 50 348  8.5 10.3  3.10 10.81  7.21 313 1011.3  11.4   9.9 999.0 99.0 99.00
2012 10 03 16 50 348  7.7  9.6  3.00 11.43  7.30 306 1011.6  11.3   9.8 999.0 99.0 99.00
2012 10 03 17 50 350  6.7  8.5  3.23 10.81  7.67 314 1011.7  11.7   9.9 999.0 99.0 99.00
2012 10 03 18 50 339  7.0  9.4  3.07 10.81  7.63 316 1011.6  11.7  10.2 999.0 99.0 99.00
2012 10 03 19 50 335  7.6  9.9  2.90 10.00  7.25 317 1011.2  11.6  10.4 999.0 99.0 99.00
2012 10 03 20 50 334  7.8  9.7  3.12 10.00  7.36 316 1010.7  11.8  10.7 999.0 99.0 99.00
2012 10 03 21 50 336  8.4 10.5  3.11  9.09  7.17 319 1010.3  11.8  10.8 999.0 99.0 99.00
2012 10 03 22 50 338  7.7  9.5  2.97 10.00  7.03 322 1010.2  12.0  10.9 999.0 99.0 99.00
2012 10 03 23 50   5  5.3  7.7  3.35 10.81  7.49 329 1010.6  12.1  10.9 999.0 99.0 99.00
2012 10 04 00 50 347  5.1  6.4  3.32 10.81  7.74 318 1010.6  12.0  10.9 999.0 99.0 99.00
2012 10 04 01 50   2  0.8  1.8  3.13 10.00  7.57 322 1010.7  11.5  10.9 999.0 99.0 99.00
2012 10 04 02 50 163  3.1  5.2  3.02 10.00  7.54 325 1010.7  11.6  10.8 999.0 99.0 99.00
2012 10 04 03 50 156  2.9  4.7  3.15 10.00  7.92 323 1011.2  12.0  10.8 999.0 99.0 99.00
2012 10 04 04 50 160  6.2  8.0  2.78 10.81  7.64 328 1011.7  12.0  10.8 999.0 99.0 99.00
2012 10 04 05 50 156  7.5 11.0  2.66 10.00  7.46 333 1012.3  12.3  10.8 999.0 99.0 99.00
2012 10 04 06 50 156  6.5  8.3  2.59 10.00  7.23 338 1013.0  12.3  10.7 999.0 99.0 99.00
2012 10 04 07 50 145  4.4  5.8  2.57 10.00  7.60 327 1013.9  12.2  10.7 999.0 99.0 99.00
2012 10 04 08 50 141  4.4  5.8  2.44 10.00  7.66 332 1014.2  12.4  10.8 999.0 99.0 99.00
2012 10 04 09 50 127  3.6  4.9  2.35 10.00  7.83 334 1014.9  12.2  10.8 999.0 99.0 99.00
2012 10 04 10 50 159  5.4  7.2  2.39  9.09  7.76 338 1015.0  12.0  10.8 999.0 99.0 99.00
2012 10 04 11 50 174  3.5  5.7  2.50 10.00  7.66 333 1015.3  11.5  10.8 999.0 99.0 99.00
2012 10 04 12 50 190  2.0  3.3  2.45 10.00  7.76 335 1015.9  11.3  10.8 999.0 99.0 99.00
2012 10 04 13 50 159  0.7  1.6  2.67  9.09  7.77 325 1016.6  11.2  10.7 999.0 99.0 99.00
2012 10 04 14 50 133  0.7  1.7  2.56 10.00  7.43 328 1017.2  11.1  10.7 999.0 99.0 99.00
2012 10 04 15 50  79  1.3  2.4  2.61 10.00  7.34 333 1017.9  11.1  10.8 999.0 99.0 99.00
2012 10 04 16 50  77  1.1  2.0  2.60  9.09  7.25 324 1018.8  11.1  10.8 999.0 99.0 99.00
2012 10 04 17 50  90  0.8  1.5  2.23  9.09  7.06 329 1019.4  11.1  11.0 999.0 99.0 99.00
2012 10 04 18 50  62  2.0  2.8  2.26  8.33  7.37 323 1019.8  11.3  11.1 999.0 99.0 99.00
2012 10 04 19 50  96  2.1  3.0  2.22  9.09  7.24 327 1019.8  11.5  11.2 999.0 99.0 99.00
2012 10 04 20 50  58  2.2  3.0  2.04  9.09  7.28 318 1019.6  11.7  11.2 999.0 99.0 99.00
2012 10 04 21 50  49  1.8  2.5  1.91  9.09  7.19 322 1019.5  11.9  11.6 999.0 99.0 99.00
2012 10 04 22 50  42  1.4  2.0  1.83 10.00  7.38 316 1019.4  12.0  11.6 999.0 99.0 99.00
2012 10 04 23 50 349  0.7  1.6  1.76  9.09  7.06 324 1019.5  12.2  11.5 999.0 99.0 99.00
2012 10 05 00 50 294  1.1  1.7  1.69  9.09  6.71 326 1019.5  12.1  11.5 999.0 99.0 99.00
2012 10 05 01 50 295  1.3  2.0  2.04  9.09  7.01 322 1019.9  11.9  11.3 999.0 99.0 99.00
2012 10 05 02 50 324  1.4  2.0  1.78  9.09  6.87 328 1020.1  11.7  11.2 999.0 99.0 99.00
2012 10 05 03 50 215  0.7  1.4  1.85  8.33  6.75 337 1020.2  11.6  11.2 999.0 99.0 99.00
2012 10 05 04 50  40  1.2  1.7  1.96  8.33  6.98 329 1020.3  11.5  11.3 999.0 99.0 99.00
2012 10 05 05 50  50  1.6  2.1  1.97  8.33  7.18 331 1020.3  11.5  11.1 999.0 99.0 99.00
2012 10 05 06 50  91  2.2  2.8  1.83  8.33  7.11 334 1020.3  11.4  10.9 999.0 99.0 99.00
2012 10 05 07 50  81  2.6  3.5  1.65  8.33  6.85 325 1020.2  11.4  10.9 999.0 99.0 99.00
2012 10 05 08 50  76  2.4  3.4  1.42  9.09  6.78 310 1020.4  11.4  11.0 999.0 99.0 99.00
2012 10 05 09 50 103  2.5  3.2  1.40  9.09  7.12 321 1020.3  11.4  11.0 999.0 99.0 99.00
2012 10 05 10 50 134  1.9  2.8  1.25  8.33  6.90 323 1020.2  11.4  10.9 999.0 99.0 99.00
2012 10 05 11 50 120  2.8  3.8  1.62  8.33  7.61 318 1020.0  11.3  10.9 999.0 99.0 99.00
2012 10 05 12 50 105  3.2  4.1  1.43  8.33  7.23 324 1019.9  11.3  10.8 999.0 99.0 99.00
2012 10 05 13 50  96  5.2  6.2  1.50  8.33  7.40 314 1019.8  11.2  10.9 999.0 99.0 99.00
2012 10 05 14 50  93  3.6  4.6  1.39  9.09  6.96 318 1019.9  11.3  10.9 999.0 99.0 99.00
2012 10 05 15 50  95  2.6  3.6  1.52  8.33  7.35 319 1020.2  11.5  10.9 999.0 99.0 99.00
2012 10 05 16 50  95  2.9  3.4  1.54  8.33  7.30 321 1020.2  11.7  10.8 999.0 99.0 99.00
2012 10 05 17 50  89  3.2  3.8  1.47  8.33  7.57 327 1020.3  12.1  10.9 999.0 99.0 99.00
2012 10 05 18 50  84  2.2  3.0  1.39  8.33  7.41 329 1020.1  12.4  10.9 999.0 99.0 99.00
2012 10 05 19 50  39  1.6  2.1  1.43  8.33  7.56 338 1019.8  13.1  10.9 999.0 99.0 99.00
2012 10 05 20 50 351  1.3  1.8  1.14  9.09  7.31 331 1019.4  14.2  11.8 999.0 99.0 99.00
2012 10 05 21 50   3  1.4  1.8  1.40  8.33  7.72 334 1019.1  14.7  11.4 999.0 99.0 99.00
2012 10 05 22 50 307  0.5  0.9  1.33  8.33  7.56 339 1019.0  15.2  12.1 999.0 99.0 99.00
2012 10 05 23 50  76  0.8  1.4  1.24 13.79  7.30 288 1018.8  14.6  12.0 999.0 99.0 99.00
2012 10 06 00 50 152  2.0  2.8  1.36  7.69  7.39 328 1019.0  13.5  12.1 999.0 99.0 99.00
2012 10 06 01 50 131  2.4  2.8  1.35 13.79  7.27 278 1019.0  12.8  11.9 999.0 99.0 99.00
2012 10 06 02 50 139  2.4  3.0  1.30  7.69  7.32 327 1019.1  12.7  11.3 999.0 99.0 99.00
2012 10 06 03 50 142  2.2  2.7  1.22 12.90  6.99 276 1019.1  12.6  11.2 999.0 99.0 99.00
2012 10 06 04 50  80  1.3  1.9  1.14  7.69  6.78 328 1019.3  12.3  11.3 999.0 99.0 99.00
2012 10 06 05 50 340  0.3  0.7  1.03 14.81  6.61 246 1019.4  12.5  11.1 999.0 99.0 99.00
2012 10 06 06 50 279  0.2  0.6  1.09 14.81  6.66 253 1019.5  12.5  11.0 999.0 99.0 99.00
2012 10 06 07 50  42  0.8  1.1  1.17 12.90  7.12 277 1019.4  12.6  10.9 999.0 99.0 99.00
2012 10 06 08 50  53  1.5  2.0  1.10 13.79  6.77 241 1019.4  11.6  10.9 999.0 99.0 99.00
2012 10 06 09 50  67  1.3  1.9  0.95 12.90  6.95 290 1019.2  11.3  11.1 999.0 99.0 99.00
2012 10 06 10 50  51  1.5  1.8  1.04 13.79  6.94 218 1018.6  11.3  11.4 999.0 99.0 99.00
2012 10 06 11 50  41  1.1  1.4  1.01 13.79  7.18 296 1018.4  11.1  11.3 999.0 99.0 99.00
2012 10 06 12 50  41  1.5  1.8  0.80 12.90  6.44 210 1018.4  11.1  11.4 999.0 99.0 99.00
2012 10 06 13 50  50  0.7  0.9  0.97 12.90  7.36 277 1018.6  11.0  11.4 999.0 99.0 99.00
2012 10 06 14 50 345  0.4  0.6  0.94 13.79  7.60 243 1018.7  11.1  11.4 999.0 99.0 99.00
2012 10 06 15 50 301  0.5  0.7  0.93 13.79  7.36 265 1018.7  12.0  11.4 999.0 99.0 99.00
2012 10 06 16 50  22  1.9  2.3  0.94 14.81  7.08 129 1018.5  11.9  11.4 999.0 99.0 99.00
2012 10 06 17 50 314  0.9  1.3  1.04 13.79  7.77 242 1018.3  12.7  11.6 999.0 99.0 99.00
2012 10 06 18 50 260  2.4  2.9  1.04 12.90  7.54 295 1018.0  12.8  12.0 999.0 99.0 99.00
2012 10 06 19 50 241  3.1  3.6  1.05  7.14  7.39 328 1018.0  12.6  12.0 999.0 99.0 99.00
2012 10 06 20 50 289  2.9  3.6  1.08 17.39  7.59 283 1017.5  12.5  12.2 999.0 99.0 99.00
2012 10 06 21 50 313  2.3  2.8  1.07 13.79  7.76 249 1017.2  12.5  12.4 999.0 99.0 99.00
2012 10 06 22 50 315  2.2  2.6  0.92 16.00  7.17 275 1016.9  12.5  12.1 999.0 99.0 99.00
2012 10 06 23 50 315  3.3  4.0  0.97 13.79  7.62 202 1016.7  12.3  11.7 999.0 99.0 99.00
2012 10 07 00 50 326  2.7  3.5  0.94 12.12  7.70 303 1016.6  12.0  11.9 999.0 99.0 99.00
2012 10 07 01 50 311  2.2  3.2  0.87 12.12  7.56 260 1016.7  11.9  12.0 999.0 99.0 99.00
2012 10 07 02 50 344  1.5  2.1  1.01 14.81  8.46 279 1016.9  11.4  12.0 999.0 99.0 99.00
2012 10 07 03 50 339  2.0  2.6  0.91 14.81  7.91 268 1017.0  11.4  11.9 999.0 99.0 99.00
2012 10 07 04 50 311  1.3  1.9  0.96 13.79  7.71 254 1016.7  11.1  11.8 999.0 99.0 99.00
2012 10 07 05 50 341  1.1  1.7  1.02 13.79  7.90 265 1016.6  10.7  11.8 999.0 99.0 99.00
2012 10 07 06 50 289  1.3  2.0  1.07 14.81  7.73 273 1016.4  10.5  11.8 999.0 99.0 99.00
2012 10 07 07 50 284  1.2  1.9  1.23 14.81  8.65 285 1016.1  10.0  11.7 999.0 99.0 99.00
2012 10 07 08 50 346  1.0  2.4  1.05 14.81  8.06 283 1015.9   9.4  11.6 999.0 99.0 99.00
2012 10 07 09 50 191  0.5  1.0  1.23 14.81  8.44 283 1015.9   9.2  11.3 999.0 99.0 99.00
2012 10 07 10 50  80  0.3  0.9  1.13 13.79  8.21 296 1015.7   9.1  11.3 999.0 99.0 99.00
2012 10 07 11 50  98  1.5  2.3  1.12 13.79  8.20 268 1015.6   9.0  11.5 999.0 99.0 99.00
2012 10 07 12 50 197  1.4  1.9  1.09 14.81  8.26 272 1015.7   8.8  11.7 999.0 99.0 99.00
2012 10 07 13 50 149  1.6  2.5  1.14 14.81  8.51 266 1015.9   8.7  11.7 999.0 99.0 99.00
2012 10 07 14 50 166  1.6  2.8  1.04 12.90  8.13 290 1016.0   8.7  11.7 999.0 99.0 99.00
2012 10 07 15 50 162  2.3  3.3  1.17 13.79  8.57 283 1016.3   8.7  11.8 999.0 99.0 99.00
2012 10 07 16 50 207  2.6  3.7  1.19 13.79  8.49 256 1016.6   9.0  11.8 999.0 99.0 99.00
2012 10 07 17 50 226  1.9  2.7  1.24 13.79  8.75 305 1016.6   9.2  11.8 999.0 99.0 99.00
2012 10 07 18 50 154  2.3  2.9  1.09 13.79  8.26 289 1016.2   9.6  11.8 999.0 99.0 99.00
2012 10 07 19 50 186  1.3  1.8  1.12 13.79  8.58 279 1015.7   9.9  12.0 999.0 99.0 99.00
2012 10 07 20 50 202  1.3  2.1  1.11 13.79  8.63 297 1015.1  10.0  12.0 999.0 99.0 99.00
2012 10 07 21 50 207  2.2  3.3  0.98 13.79  8.33 275 1014.9   9.7  12.0 999.0 99.0 99.00
2012 10 07 22 50 204  1.3  2.4  1.03 13.79  8.90 320 1014.9   9.9  12.0 999.0 99.0 99.00
2012 10 07 23 50 174  1.2  2.0  1.23 12.90  9.45 281 1014.9  10.1  12.2 999.0 99.0 99.00
2012 10 08 00 50 196  1.5  2.8  1.14 12.90  9.23 304 1015.0  10.0  12.0 999.0 99.0 99.00
2012 10 08 01 50 184  0.9  1.8  1.14 13.79  9.41 283 1015.1   9.8  11.7 999.0 99.0 99.00
2012 10 08 02 50 198  1.8  3.2  1.24 12.90  9.39 310 1015.6   9.9  11.3 999.0 99.0 99.00
2012 10 08 03 50 158  3.0  3.9  1.11 12.90  9.02 304 1015.9  10.0  11.4 999.0 99.0 99.00
2012 10 08 04 50 145  2.6  3.7  1.37 12.90  9.96 293 1015.9  10.1  11.4 999.0 99.0 99.00
2012 10 08 05 50 165  2.0  3.9  1.15 12.90  9.10 296 1015.9  10.2  11.5 999.0 99.0 99.00
2012 10 08 06 50 143  3.0  3.7  1.29 12.12  9.42 296 1016.1  10.2  11.4 999.0 99.0 99.00
2012 10 08 07 50 143  3.4  4.2  1.25 12.90  9.63 284 1016.2  10.3  11.4 999.0 99.0 99.00
2012 10 08 08 50 123  4.1  5.0  1.15 11.43  9.21 306 1016.2  10.2  11.6 999.0 99.0 99.00
2012 10 08 09 50 121  3.4  4.0  1.09 12.12  9.23 283 1016.3  10.1  11.4 999.0 99.0 99.00
2012 10 08 10 50 150  3.5  4.4  0.94 12.12  8.80 273 1016.0  10.3  11.3 999.0 99.0 99.00
2012 10 08 11 50 135  2.7  3.7  1.06 12.12  9.44 314 1016.2  10.3  11.1 999.0 99.0 99.00
2012 10 08 12 50 109  4.0  4.7  1.03 12.12  9.42 281 1016.1  10.0  10.9 999.0 99.0 99.00
2012 10 08 13 50 120  3.6  4.3  1.11 12.90  9.67 301 1016.3   9.8  10.8 999.0 99.0 99.00
2012 10 08 14 50 105  2.9  3.7  1.04 13.79  9.62 296 1016.6   9.6  10.7 999.0 99.0 99.00
2012 10 08 15 50  92  3.3  4.0  0.97 12.12  9.20 295 1016.8   9.8  10.8 999.0 99.0 99.00
2012 10 08 16 50 115  2.5  3.2  1.10 11.43  9.54 299 1017.1  10.5  10.9 999.0 99.0 99.00
2012 10 08 17 50 123  1.8  2.6  1.08 11.43  9.40 302 1017.2  11.6  11.1 999.0 99.0 99.00
2012 10 08 18 50 100  1.2  1.6  0.99 12.12  9.27 286 1017.2  12.6  11.3 999.0 99.0 99.00
2012 10 08 19 50 192  2.4  2.8  1.08 12.12  8.95 298 1017.3  12.6  11.5 999.0 99.0 99.00
2012 10 08 20 50 207  4.0  4.6  1.03 12.12  9.22 307 1017.2  11.7  11.4 999.0 99.0 99.00
2012 10 08 21 50 220  2.1  2.5  1.03 12.90  9.28 269 1017.0  12.1  11.4 999.0 99.0 99.00
2012 10 08 22 50 242  1.9  2.4  0.99 12.12  9.29 293 1016.9  12.9  11.4 999.0 99.0 99.00
2012 10 08 23 50 260  1.7  2.0  0.99 12.12  9.37 296 1017.2  12.6  11.4 999.0 99.0 99.00
2012 10 09 00 50 282  1.7  2.2  1.07 12.12  9.45 291 1017.4  11.9  11.3 999.0 99.0 99.00
2012 10 09 01 50  20  1.8  2.2  1.08 11.43  9.30 302 1017.4  11.5  11.1 999.0 99.0 99.00
2012 10 09 02 50  33  1.8  2.5  1.10 11.43  9.50 292 1017.5  11.2  11.1 999.0 99.0 99.00
2012 10 09 03 50 332  2.1  2.8  1.05 12.12  9.39 281 1018.0  11.1  11.1 999.0 99.0 99.00
2012 10 09 04 50   7  1.1  2.7  1.03 10.81  9.26 307 1018.1  10.8  11.0 999.0 99.0 99.00
2012 10 09 05 50 353  3.8  5.6  1.00 11.43  9.31 284 1018.0  10.7  11.0 999.0 99.0 99.00
2012 10 09 06 50 347  3.4  4.4  0.88 13.79  8.88 217 1018.2  10.4  11.0 999.0 99.0 99.00
2012 10 09 07 50  20  2.2  3.0  0.92 12.12  9.36 288 1018.1  10.4  11.0 999.0 99.0 99.00
2012 10 09 08 50   6  1.1  1.4  0.95 11.43  9.67 300 1018.1   9.8  11.2 999.0 99.0 99.00
2012 10 09 09 50   5  1.7  2.3  0.87 10.81  9.31 301 1017.9  10.5  11.2 999.0 99.0 99.00
2012 10 09 10 50  27  2.0  2.4  0.86 12.90  9.07 262 1017.5  10.4  11.0 999.0 99.0 99.00
2012 10 09 11 50   1  2.7  3.4  0.92 12.12  9.32 301 1017.6   9.8  11.0 999.0 99.0 99.00
2012 10 09 12 50 331  1.7  2.1  0.84 11.43  9.09 320 1017.3  10.1  10.8 999.0 99.0 99.00
2012 10 09 13 50   6  0.9  1.4  0.95 11.43  9.42 282 1017.6  10.4  10.7 999.0 99.0 99.00
2012 10 09 14 50 180  0.0  0.3  0.90 12.12  8.83 266 1017.5  10.4  10.8 999.0 99.0 99.00
2012 10 09 15 50 202  1.0  1.6  0.82 11.43  8.55 312 1017.7  11.0  10.9 999.0 99.0 99.00
2012 10 09 16 50 343  0.2  0.8  1.02 21.05  9.35 263 1017.8  11.9  11.1 999.0 99.0 99.00
2012 10 09 17 50 334  1.5  2.0  0.94 10.81  9.13 297 1017.9  11.3  11.4 999.0 99.0 99.00
2012 10 09 18 50 327  2.0  2.5  1.00 21.05  9.06 334 1017.4  11.5  11.4 999.0 99.0 99.00
2012 10 09 19 50 306  2.3  2.8  1.06 21.05  9.57 287 1017.0  12.3  11.7 999.0 99.0 99.00
2012 10 09 20 50 302  3.5  4.2  1.08 21.05  9.44 252 1016.6  12.2  11.6 999.0 99.0 99.00
2012 10 09 21 50 310  3.5  4.3  0.94 21.05  8.54 294 1016.2  12.4  11.6 999.0 99.0 99.00
2012 10 09 22 50 311  4.5  5.2  1.03 21.05  8.26 306 1015.9  12.4  11.6 999.0 99.0 99.00
2012 10 09 23 50 292  4.2  4.9  1.09 21.05  8.19 289 1015.9  12.5  11.4 999.0 99.0 99.00
2012 10 10 00 50 301  3.7  4.8  1.24 21.05  8.35 304 1015.9  12.4  11.4 999.0 99.0 99.00
2012 10 10 01 50 291  3.7  4.6  1.08 21.05  7.08 275 1015.9  11.9  11.3 999.0 99.0 99.00
2012 10 10 02 50 298  3.0  3.5  1.26 19.05  7.79 271 1016.4  11.7  11.2 999.0 99.0 99.00
2012 10 10 03 50 318  4.6  5.5  1.20 19.05  7.46 278 1016.3  11.5  11.2 999.0 99.0 99.00
2012 10 10 04 50 321  4.4  5.2  1.33 19.05  7.74 283 1016.3  11.3  11.1 999.0 99.0 99.00
2012 10 10 05 50 343  4.5  5.3  1.28 19.05  7.86 280 1016.3  11.2  11.2 999.0 99.0 99.00
2012 10 10 06 50 339  4.6  5.5  1.37 19.05  8.07 274 1015.9  11.2  11.2 999.0 99.0 99.00
2012 10 10 07 50 336  2.5  3.3  1.41 19.05  7.83 294 1015.8  11.1  11.5 999.0 99.0 99.00
2012 10 10 08 50 210  0.2  1.0  1.43 19.05  7.82 297 1015.6  10.9  11.6 999.0 99.0 99.00
