#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 14 19 10 221 13.3 18.9 99.00 99.00 99.00 999 1011.6  10.2  11.8   8.9 99.0 99.00 
2018 12 14 19 20 220 12.4 16.1 99.00 99.00 99.00 999 1012.0   9.9  11.9   7.7 99.0 99.00 
2018 12 14 19 30 213 11.3 14.1 99.00 99.00 99.00 999 1012.2  10.1  11.9   8.2 99.0 99.00 
2018 12 14 19 40 205 11.1 14.8  4.97 16.00  8.02 290 1012.1   9.9  11.9   8.0 99.0 99.00 
2018 12 14 19 50 192  9.5 12.3 99.00 99.00 99.00 999 1012.0  10.0  11.9   8.3 99.0 99.00 
2018 12 14 20 00 178  8.8 11.6 99.00 99.00 99.00 999 1011.3   9.8  11.9   8.2 99.0 99.00 
2018 12 14 20 10 172  8.3 11.5 99.00 99.00 99.00 999 1011.5   9.8  11.9   8.2 99.0 99.00 
2018 12 14 20 20 172  8.3 10.7 99.00 99.00 99.00 999 1011.9   9.8  11.9   8.2 99.0 99.00 
2018 12 14 20 30 167  8.3 10.7 99.00 99.00 99.00 999 1012.3  10.1  11.9   8.5 99.0 99.00 
2018 12 14 20 40 167  8.9 11.7  5.08 16.00  8.52 289 1012.3  10.0  11.9   8.4 99.0 99.00 
2018 12 14 20 50 163  9.1 12.1 99.00 99.00 99.00 999 1012.6  10.1  11.9   8.4 99.0 99.00 
2018 12 14 21 00 166  9.5 12.9 99.00 99.00 99.00 999 1012.8  10.4  11.9   8.7 99.0 99.00 
2018 12 14 21 10 170 10.3 13.4 99.00 99.00 99.00 999 1012.9  10.7  11.9   8.8 99.0 99.00 
2018 12 14 21 20 181 11.1 14.6 99.00 99.00 99.00 999 1013.2  10.7  11.9   8.7 99.0 99.00 
2018 12 14 21 30 181 10.9 13.5 99.00 99.00 99.00 999 1013.5  10.5  11.9   8.6 99.0 99.00 
2018 12 14 21 40 172  9.7 12.9  4.22  9.09  8.08 216 1013.5  10.1  11.9   8.7 99.0 99.00 
2018 12 14 21 50 169  8.4 11.3 99.00 99.00 99.00 999 1013.8  10.0  11.9   8.8 99.0 99.00 
2018 12 14 22 00 175  5.3 10.3 99.00 99.00 99.00 999 1014.0   9.8  11.9   8.6 99.0 99.00 
2018 12 14 22 10 207  6.0  9.0 99.00 99.00 99.00 999 1014.0  10.7  11.9   9.5 99.0 99.00 
2018 12 14 22 20 223  7.8 10.2 99.00 99.00 99.00 999 1014.0  11.0  11.9   9.0 99.0 99.00 
2018 12 14 22 30 237  7.7 11.0 99.00 99.00 99.00 999 1014.3  11.3  11.9   9.0 99.0 99.00 
2018 12 14 22 40 256  8.9 14.5  4.12 14.81  8.37 287 1014.4  10.9  11.9   8.3 99.0 99.00 
2018 12 14 22 50 265  9.5 13.8 99.00 99.00 99.00 999 1014.3  10.4  11.9   7.7 99.0 99.00 
2018 12 14 23 00 264  7.8 10.6 99.00 99.00 99.00 999 1014.6  10.2  12.0   7.9 99.0 99.00 
2018 12 14 23 10 262  7.9 10.0 99.00 99.00 99.00 999 1014.9  10.7  12.0   8.5 99.0 99.00 
2018 12 14 23 20 267  7.6 10.0 99.00 99.00 99.00 999 1015.2  10.8  12.0   8.7 99.0 99.00 
2018 12 14 23 30 261  6.7  9.0 99.00 99.00 99.00 999 1015.4  10.9  12.0   8.7 99.0 99.00 
2018 12 14 23 40 259  7.2  9.4  4.27 14.81  8.46 289 1015.7  10.9  12.0   8.2 99.0 99.00 
2018 12 14 23 50 267  6.5  9.5 99.00 99.00 99.00 999 1016.0  11.1  12.0   7.9 99.0 99.00 
2018 12 15 00 00 276  6.9  9.2 99.00 99.00 99.00 999 1016.2  11.2  12.0   7.4 99.0 99.00 
2018 12 15 00 10 277  6.3  8.9 99.00 99.00 99.00 999 1016.4  11.3  12.0   7.2 99.0 99.00 
2018 12 15 00 20 274  6.0  8.7 99.00 99.00 99.00 999 1016.4  11.3  12.0   7.0 99.0 99.00 
2018 12 15 00 30 283  7.6 10.0 99.00 99.00 99.00 999 1016.7  11.2  12.0   7.7 99.0 99.00 
2018 12 15 00 40 278  7.4  9.8  4.20 14.81  8.79 281 1017.2  10.8  12.0   8.0 99.0 99.00 
2018 12 15 00 50 282  6.1  9.8 99.00 99.00 99.00 999 1017.3  10.3  12.0   7.7 99.0 99.00 
2018 12 15 01 00 282  4.0  6.2 99.00 99.00 99.00 999 1017.4  10.2  12.0   7.5 99.0 99.00 
2018 12 15 01 10 279  4.2  6.0 99.00 99.00 99.00 999 1017.7  10.6  12.0   7.3 99.0 99.00 
2018 12 15 01 20 271  3.6  6.5 99.00 99.00 99.00 999 1017.9  10.8  12.0   7.4 99.0 99.00 
2018 12 15 01 30 274  4.0  6.4 99.00 99.00 99.00 999 1018.2  10.8  12.0   7.0 99.0 99.00 
2018 12 15 01 40 272  3.7  6.3  4.10 14.81  8.85 284 1018.2  11.0  12.0   7.2 99.0 99.00 
2018 12 15 01 50 305  4.1  8.3 99.00 99.00 99.00 999 1018.5  10.8  12.0   7.3 99.0 99.00 
2018 12 15 02 00 293  3.2  5.4 99.00 99.00 99.00 999 1018.7  10.8  12.0   7.5 99.0 99.00 
2018 12 15 02 10 283  3.5  6.4 99.00 99.00 99.00 999 1019.0  10.9  11.9   7.8 99.0 99.00 
2018 12 15 02 20 264  5.9  8.7 99.00 99.00 99.00 999 1019.2  10.5  11.9   7.6 99.0 99.00 
2018 12 15 02 30 257  5.2  8.0 99.00 99.00 99.00 999 1019.4  10.2  11.9   6.8 99.0 99.00 
2018 12 15 02 40 244  3.8  5.8  3.74 14.81  8.65 285 1019.6  10.5  11.9   6.5 99.0 99.00 
2018 12 15 02 50 252  3.2  6.5 99.00 99.00 99.00 999 1019.6  10.6  11.9   6.1 99.0 99.00 
2018 12 15 03 00 256  1.6  3.5 99.00 99.00 99.00 999 1019.6  10.5  11.9   5.1 99.0 99.00 
2018 12 15 03 10 239  1.6  3.3 99.00 99.00 99.00 999 1019.6  10.7  11.9   5.5 99.0 99.00 
2018 12 15 03 20 211  1.8  3.4 99.00 99.00 99.00 999 1019.6  10.7  11.9   5.5 99.0 99.00 
2018 12 15 03 30 185  2.3  4.2 99.00 99.00 99.00 999 1019.9  10.8  11.9   5.6 99.0 99.00 
2018 12 15 03 40 190  2.7  4.2  4.16 16.00  9.28 290 1020.3  11.0  11.9   6.2 99.0 99.00 
2018 12 15 03 50 206  2.6  4.2 99.00 99.00 99.00 999 1020.6  11.0  11.9   6.4 99.0 99.00 
2018 12 15 04 00 210  2.3  4.0 99.00 99.00 99.00 999 1020.4  10.9  11.9   6.3 99.0 99.00 
2018 12 15 04 10 177  2.0  3.7 99.00 99.00 99.00 999 1020.3  10.9  11.9   6.3 99.0 99.00 
2018 12 15 04 20 161  2.0  4.2 99.00 99.00 99.00 999 1020.2  10.9  11.9   6.5 99.0 99.00 
2018 12 15 04 30 160  2.9  5.1 99.00 99.00 99.00 999 1020.2  11.0  11.9   6.8 99.0 99.00 
2018 12 15 04 40 147  3.1  5.9  4.28 14.81  9.53 289 1020.2  11.0  11.9   7.1 99.0 99.00 
2018 12 15 04 50 153  3.1  5.4 99.00 99.00 99.00 999 1020.2  10.9  11.9   7.0 99.0 99.00 
2018 12 15 05 00 148  3.2  6.4 99.00 99.00 99.00 999 1020.3  11.0  11.9   7.2 99.0 99.00 
2018 12 15 05 10 127  4.4  7.7 99.00 99.00 99.00 999 1020.3  10.9  11.9   7.9 99.0 99.00 
2018 12 15 05 20 121  3.9  7.0 99.00 99.00 99.00 999 1020.4  10.5  11.9   8.0 99.0 99.00 
2018 12 15 05 30 121  4.5  7.2 99.00 99.00 99.00 999 1020.4  10.1  11.9   8.0 99.0 99.00 
2018 12 15 05 40 129  4.7  8.6  4.02 14.81  9.68 289 1020.4  10.0  11.9   8.1 99.0 99.00 
2018 12 15 05 50 132  4.5  8.3 99.00 99.00 99.00 999 1020.6  10.0  11.9   8.1 99.0 99.00 
2018 12 15 06 00 132  4.7  7.4 99.00 99.00 99.00 999 1020.7  10.3  11.9   8.2 99.0 99.00 
2018 12 15 06 10 137  4.7  7.8 99.00 99.00 99.00 999 1020.6  10.5  11.9   8.4 99.0 99.00 
2018 12 15 06 20 124  4.4  8.1 99.00 99.00 99.00 999 1020.6  10.4  11.9   8.4 99.0 99.00 
2018 12 15 06 30 128  4.5  7.6 99.00 99.00 99.00 999 1020.6  10.3  11.9   8.5 99.0 99.00 
2018 12 15 06 40 117  4.2  8.5  4.37 13.79  9.88 289 1020.8  10.1  11.9   8.4 99.0 99.00 
2018 12 15 06 50 118  3.9  7.2 99.00 99.00 99.00 999 1020.7  10.0  11.9   8.4 99.0 99.00 
2018 12 15 07 00 115  4.0  7.2 99.00 99.00 99.00 999 1020.6  10.0  11.9   8.4 99.0 99.00 
2018 12 15 07 10 118  3.9  6.9 99.00 99.00 99.00 999 1020.5  10.0  11.9   8.3 99.0 99.00 
2018 12 15 07 20 121  4.1  7.5 99.00 99.00 99.00 999 1020.5  10.0  11.9   8.4 99.0 99.00 
2018 12 15 07 30 123  3.7  6.7 99.00 99.00 99.00 999 1020.5  10.0  11.9   8.4 99.0 99.00 
2018 12 15 07 40 113  4.0  7.5  4.23 11.43  9.52 284 1020.3   9.9  11.9   8.3 99.0 99.00 
2018 12 15 07 50 129  3.8  7.2 99.00 99.00 99.00 999 1020.2  10.2  11.9   8.5 99.0 99.00 
2018 12 15 08 00 142  4.6  8.5 99.00 99.00 99.00 999 1020.1  10.3  11.9   8.4 99.0 99.00 
2018 12 15 08 10 144  4.5  7.2 99.00 99.00 99.00 999 1019.9  10.4  11.9   8.3 99.0 99.00 
2018 12 15 08 20 119  3.4  7.6 99.00 99.00 99.00 999 1020.0  10.3  11.8   8.2 99.0 99.00 
2018 12 15 08 30 112  3.7  7.4 99.00 99.00 99.00 999 1019.8  10.1  11.9   8.2 99.0 99.00 
2018 12 15 08 40 114  4.1  8.2  4.31 12.90  9.77 285 1019.8  10.0  11.9   8.1 99.0 99.00 
2018 12 15 08 50 118  3.9  6.9 99.00 99.00 99.00 999 1019.8   9.9  12.0   8.0 99.0 99.00 
2018 12 15 09 00 116  3.9  7.5 99.00 99.00 99.00 999 1019.5  10.0  11.9   8.0 99.0 99.00 
2018 12 15 09 10 124  4.2  7.4 99.00 99.00 99.00 999 1019.5  10.0  11.9   8.0 99.0 99.00 
2018 12 15 09 20 123  4.2  7.6 99.00 99.00 99.00 999 1019.3  10.0  11.9   8.0 99.0 99.00 
2018 12 15 09 30 127  4.2  7.4 99.00 99.00 99.00 999 1019.4  10.0  11.9   7.9 99.0 99.00 
2018 12 15 09 40 119  3.9  7.0  4.58 14.81  9.57 290 1019.4  10.0  11.9   8.0 99.0 99.00 
2018 12 15 09 50 110  4.1  7.0 99.00 99.00 99.00 999 1019.4   9.8  11.9   7.8 99.0 99.00 
2018 12 15 10 00 109  4.1  7.3 99.00 99.00 99.00 999 1019.5   9.7  11.9   7.7 99.0 99.00 
2018 12 15 10 10 110  4.3  9.0 99.00 99.00 99.00 999 1019.6   9.6  11.9   7.6 99.0 99.00 
2018 12 15 10 20 113  4.2  9.1 99.00 99.00 99.00 999 1019.6   9.7  11.8   7.7 99.0 99.00 
2018 12 15 10 30 113  4.2  8.0 99.00 99.00 99.00 999 1019.6   9.7  11.8   7.7 99.0 99.00 
2018 12 15 10 40 111  4.3  7.8  4.13 13.79  9.11 295 1019.3   9.6  11.8   7.6 99.0 99.00 
2018 12 15 10 50 103  4.5  8.4 99.00 99.00 99.00 999 1019.1   9.5  11.8   7.5 99.0 99.00 
2018 12 15 11 00 108  4.7  8.6 99.00 99.00 99.00 999 1019.0   9.4  11.8   7.4 99.0 99.00 
2018 12 15 11 10 122  4.6  7.7 99.00 99.00 99.00 999 1018.9   9.4  11.8   7.2 99.0 99.00 
2018 12 15 11 20 114  4.4  9.1 99.00 99.00 99.00 999 1018.5   9.5  11.8   7.2 99.0 99.00 
2018 12 15 11 30 114  5.1  8.8 99.00 99.00 99.00 999 1018.3   9.4  11.8   7.1 99.0 99.00 
2018 12 15 11 40 122  4.9  9.3  4.60 12.12  9.52 298 1018.4   9.5  11.8   7.2 99.0 99.00 
2018 12 15 11 50 121  4.5  8.8 99.00 99.00 99.00 999 1018.2   9.4  11.8   7.1 99.0 99.00 
2018 12 15 12 00 125  5.5  8.4 99.00 99.00 99.00 999 1018.0   9.5  11.8   7.1 99.0 99.00 
2018 12 15 12 10 125  5.6 10.1 99.00 99.00 99.00 999 1017.9   9.6  11.8   7.3 99.0 99.00 
2018 12 15 12 20 121  5.7  9.1 99.00 99.00 99.00 999 1017.6   9.6  11.8   7.4 99.0 99.00 
2018 12 15 12 30 129  5.8  9.1 99.00 99.00 99.00 999 1017.6   9.8  11.8   7.5 99.0 99.00 
2018 12 15 12 40 142  6.7 10.7  4.19 13.79  8.74 291 1017.8  10.3  11.8   7.1 99.0 99.00 
2018 12 15 12 50 131  4.5  8.7 99.00 99.00 99.00 999 1018.0  10.3  11.8   7.2 99.0 99.00 
2018 12 15 13 00 144  5.8  9.5 99.00 99.00 99.00 999 1017.9  10.4  11.8   6.8 99.0 99.00 
2018 12 15 13 10 128  4.6  7.9 99.00 99.00 99.00 999 1017.4  10.6  11.8   6.9 99.0 99.00 
2018 12 15 13 20 137  5.5  7.7 99.00 99.00 99.00 999 1017.4  10.6  11.9   6.7 99.0 99.00 
2018 12 15 13 30 135  4.8  8.1 99.00 99.00 99.00 999 1017.4  10.7  11.9   6.8 99.0 99.00 
2018 12 15 13 40 111  4.2  9.6  4.17 12.90  8.87 290 1017.3  10.6  11.9   6.7 99.0 99.00 
2018 12 15 13 50 100  3.9  7.4 99.00 99.00 99.00 999 1017.3   9.8  11.9   6.8 99.0 99.00 
2018 12 15 14 00 107  4.2  8.3 99.00 99.00 99.00 999 1016.8   9.7  11.9   6.8 99.0 99.00 
2018 12 15 14 10 111  4.5  8.1 99.00 99.00 99.00 999 1016.8   9.7  11.9   6.8 99.0 99.00 
2018 12 15 14 20 113  4.5  8.2 99.00 99.00 99.00 999 1016.6   9.7  11.9   6.6 99.0 99.00 
2018 12 15 14 30 118  5.0  9.0 99.00 99.00 99.00 999 1016.6   9.8  11.9   6.6 99.0 99.00 
2018 12 15 14 40 129  4.7  7.6  3.88 13.79  8.97 291 1016.6   9.9  11.9   6.8 99.0 99.00 
2018 12 15 14 50 137  5.6  8.6 99.00 99.00 99.00 999 1016.5  10.2  11.9   6.9 99.0 99.00 
2018 12 15 15 00 138  6.9 10.4 99.00 99.00 99.00 999 1016.4  10.5  11.9   6.5 99.0 99.00 
2018 12 15 15 10 140  7.4 10.7 99.00 99.00 99.00 999 1016.3  10.7  11.9   6.5 99.0 99.00 
2018 12 15 15 20 148  6.9 10.1 99.00 99.00 99.00 999 1016.6  10.7  11.9   6.1 99.0 99.00 
2018 12 15 15 30 146  6.8  9.6 99.00 99.00 99.00 999 1016.5  10.6  11.9   6.0 99.0 99.00 
2018 12 15 15 40 145  7.3 10.0  3.82 12.90  8.59 294 1016.5  10.6  11.9   6.2 99.0 99.00 
2018 12 15 15 50 143  7.0 10.5 99.00 99.00 99.00 999 1016.4  10.7  11.9   6.2 99.0 99.00 
2018 12 15 16 00 140  7.8 12.6 99.00 99.00 99.00 999 1016.3  10.7  11.9   5.9 99.0 99.00 
2018 12 15 16 10 138  7.6 10.9 99.00 99.00 99.00 999 1016.2  10.8  11.9   5.7 99.0 99.00 
2018 12 15 16 20 136  7.3 10.3 99.00 99.00 99.00 999 1016.5  11.0  11.9   5.8 99.0 99.00 
2018 12 15 16 30 119  5.1  9.3 99.00 99.00 99.00 999 1016.5  10.6  11.9   6.0 99.0 99.00 
2018 12 15 16 40 117  5.3  8.1  3.61 12.12  8.60 283 1016.9  10.5  11.9   5.7 99.0 99.00 
2018 12 15 16 50 125  4.9  8.6 99.00 99.00 99.00 999 1016.6  10.6  11.9   6.0 99.0 99.00 
2018 12 15 17 00 140  6.7 10.2 99.00 99.00 99.00 999 1016.2  11.1  11.9   5.9 99.0 99.00 
2018 12 15 17 10 136  7.8 11.2 99.00 99.00 99.00 999 1016.1  11.3  11.9   5.5 99.0 99.00 
2018 12 15 17 20 134  7.0 10.5 99.00 99.00 99.00 999 1016.3  11.2  11.9   5.8 99.0 99.00 
2018 12 15 17 30 145  7.5  9.8 99.00 99.00 99.00 999 1016.4  11.3  11.9   5.1 99.0 99.00 
2018 12 15 17 40 144  7.6 10.1  3.20 10.00  8.37 272 1015.9  11.4  11.9   5.2 99.0 99.00 
2018 12 15 17 50 140  7.6 10.7 99.00 99.00 99.00 999 1015.7  11.6  11.9   5.6 99.0 99.00 
2018 12 15 18 00 130  8.5 11.6 99.00 99.00 99.00 999 1014.8  11.5  12.0   5.9 99.0 99.00 
2018 12 15 18 10 128  8.6 12.1 99.00 99.00 99.00 999 1014.6  11.6  12.0   5.9 99.0 99.00 
2018 12 15 18 20 136  8.0 11.8 99.00 99.00 99.00 999 1015.2  11.6  12.0   5.5 99.0 99.00 
2018 12 15 18 30 145  7.0  9.8 99.00 99.00 99.00 999 1015.5  11.8  12.0   5.7 99.0 99.00 
2018 12 15 18 40 147  6.4  8.3  3.12 13.79  8.63 287 1015.5  11.8  12.0   5.5 99.0 99.00 
2018 12 15 18 50 149  6.3  9.1 99.00 99.00 99.00 999 1015.4  11.8  12.0   5.2 99.0 99.00 
2018 12 15 19 00 153  6.8  9.2 99.00 99.00 99.00 999 1015.2  11.8  12.0   5.8 99.0 99.00 
2018 12 15 19 10 155  6.9  9.2 99.00 99.00 99.00 999 1015.1  11.8  12.0   6.2 99.0 99.00 
2018 12 15 19 20 160  7.4  9.5 99.00 99.00 99.00 999 1014.9  11.7  12.0   6.4 99.0 99.00 
2018 12 15 19 30 158  7.4  9.6 99.00 99.00 99.00 999 1014.6  11.7  12.0   6.5 99.0 99.00 
2018 12 15 19 40 157  7.0  9.4  3.02 12.12  8.75 279 1014.2  11.7  12.0   6.8 99.0 99.00 
2018 12 15 19 50 155  7.3  9.5 99.00 99.00 99.00 999 1014.0  11.8  12.0   7.1 99.0 99.00 
2018 12 15 20 00 155  8.8 11.9 99.00 99.00 99.00 999 1013.1  11.9  12.1   6.7 99.0 99.00 
2018 12 15 20 10 151  8.8 11.4 99.00 99.00 99.00 999 1013.0  12.0  12.1   7.2 99.0 99.00 
2018 12 15 20 20 156  8.8 12.0 99.00 99.00 99.00 999 1013.1  12.1  12.1   7.1 99.0 99.00 
2018 12 15 20 30 159  8.6 11.8 99.00 99.00 99.00 999 1013.1  12.2  12.1   7.2 99.0 99.00 
2018 12 15 20 40 161  8.5 10.8  2.98 12.12  8.29 298 1013.3  12.2  12.1   7.3 99.0 99.00 
2018 12 15 20 50 166  8.4 10.8 99.00 99.00 99.00 999 1013.4  12.3  12.1   7.4 99.0 99.00 
2018 12 15 21 00 168  8.0 11.1 99.00 99.00 99.00 999 1013.5  12.2  12.1   7.5 99.0 99.00 
2018 12 15 21 10 174  7.5  9.7 99.00 99.00 99.00 999 1013.6  12.2  12.1   7.8 99.0 99.00 
2018 12 15 21 20 168  7.5  9.9 99.00 99.00 99.00 999 1013.0  12.1  12.1   7.8 99.0 99.00 
2018 12 15 21 30 162  7.3  9.2 99.00 99.00 99.00 999 1012.7  12.2  12.1   8.0 99.0 99.00 
2018 12 15 21 40 160  7.1  9.4  2.55 12.90  7.76 285 1012.5  12.2  12.1   8.2 99.0 99.00 
2018 12 15 21 50 163  6.9  9.0 99.00 99.00 99.00 999 1012.6  12.3  12.1   8.5 99.0 99.00 
2018 12 15 22 00 170  6.5  8.5 99.00 99.00 99.00 999 1012.7  12.3  12.1   8.6 99.0 99.00 
2018 12 15 22 10 168  6.7  8.8 99.00 99.00 99.00 999 1012.4  12.3  12.1   8.7 99.0 99.00 
2018 12 15 22 20 167  7.0  8.9 99.00 99.00 99.00 999 1012.4  12.4  12.1   8.9 99.0 99.00 
2018 12 15 22 30 170  7.2  9.0 99.00 99.00 99.00 999 1012.1  12.4  12.1   9.3 99.0 99.00 
2018 12 15 22 40 164  7.0  8.9  2.78 12.12  8.35 276 1011.8  12.4  12.1   9.7 99.0 99.00 
2018 12 15 22 50 160  6.8  8.7 99.00 99.00 99.00 999 1011.8  12.4  12.1  10.0 99.0 99.00 
2018 12 15 23 00 159  7.2  9.0 99.00 99.00 99.00 999 1011.6  12.3  12.1  10.0 99.0 99.00 
2018 12 15 23 10 163  7.0  9.4 99.00 99.00 99.00 999 1011.5  12.4  12.1  10.2 99.0 99.00 
2018 12 15 23 20 160  6.8  8.7 99.00 99.00 99.00 999 1011.3  12.4  12.1  10.4 99.0 99.00 
2018 12 15 23 30 167  6.6  8.2 99.00 99.00 99.00 999 1011.5  12.4  12.0  10.5 99.0 99.00 
2018 12 15 23 40 163  5.9  7.9  2.57 11.43  7.83 276 1011.3  12.4  12.0  10.7 99.0 99.00 
2018 12 15 23 50 165  5.9  7.8 99.00 99.00 99.00 999 1011.4  12.3  12.0  10.7 99.0 99.00 
2018 12 16 00 00 172  7.2  8.8 99.00 99.00 99.00 999 1011.4  12.4  12.0  10.8 99.0 99.00 
2018 12 16 00 10 172  7.1  8.9 99.00 99.00 99.00 999 1011.1  12.5  12.0  11.0 99.0 99.00 
2018 12 16 00 20 172  7.5  9.4 99.00 99.00 99.00 999 1011.2  12.6  12.0  11.1 99.0 99.00 
2018 12 16 00 30 171  7.2  9.8 99.00 99.00 99.00 999 1011.1  12.7  12.0  11.3 99.0 99.00 
2018 12 16 00 40 161  5.9  7.9  2.50 11.43  6.84 297 1011.2  12.5  12.0  11.3 99.0 99.00 
2018 12 16 00 50 162  5.7  7.2 99.00 99.00 99.00 999 1011.0  12.4  12.0  11.2 99.0 99.00 
2018 12 16 01 00 173  7.2  9.3 99.00 99.00 99.00 999 1010.9  12.7  12.0  11.6 99.0 99.00 
2018 12 16 01 10 164  7.7 10.8 99.00 99.00 99.00 999 1010.7  12.7  12.0  11.5 99.0 99.00 
2018 12 16 01 20 157  5.9  7.7 99.00 99.00 99.00 999 1010.8  12.6  12.0  11.4 99.0 99.00 
2018 12 16 01 30 153  5.9  7.6 99.00 99.00 99.00 999 1010.9  12.6  12.0  11.4 99.0 99.00 
2018 12 16 01 40 160  5.7  7.3  3.06  9.09  7.08 256 1010.9  12.5  12.0  11.3 99.0 99.00 
2018 12 16 01 50 167  6.3  8.4 99.00 99.00 99.00 999 1010.7  12.5  12.0  11.4 99.0 99.00 
2018 12 16 02 00 158  6.3  8.6 99.00 99.00 99.00 999 1010.5  12.6  12.0  11.5 99.0 99.00 
2018 12 16 02 10 162  6.7  8.4 99.00 99.00 99.00 999 1010.8  12.6  12.0  11.6 99.0 99.00 
2018 12 16 02 20 170  6.8  9.4 99.00 99.00 99.00 999 1010.9  12.7  12.0  11.7 99.0 99.00 
2018 12 16 02 30 173  7.3  9.8 99.00 99.00 99.00 999 1010.9  12.7  12.0  11.7 99.0 99.00 
2018 12 16 02 40 165  6.0  8.1  3.25  9.09  6.87 255 1011.1  12.6  12.0  11.6 99.0 99.00 
2018 12 16 02 50 166  5.3  7.6 99.00 99.00 99.00 999 1011.0  12.6  12.0  11.7 99.0 99.00 
2018 12 16 03 00 177  7.0  9.4 99.00 99.00 99.00 999 1011.0  12.8  12.0  11.9 99.0 99.00 
2018 12 16 03 10 187  7.3  9.1 99.00 99.00 99.00 999 1011.1  12.9  11.9  12.0 99.0 99.00 
2018 12 16 03 20 186  7.3  9.4 99.00 99.00 99.00 999 1011.1  12.9  11.8  11.9 99.0 99.00 
2018 12 16 03 30 185  7.5  9.2 99.00 99.00 99.00 999 1011.1  13.0  11.8  11.9 99.0 99.00 
2018 12 16 03 40 183  7.5  9.1  3.16  7.14  6.91 212 1011.2  13.1  11.8  11.9 99.0 99.00 
2018 12 16 03 50 182  8.1 10.9 99.00 99.00 99.00 999 1011.1  13.2  11.8  11.9 99.0 99.00 
2018 12 16 04 00 188  9.9 13.6 99.00 99.00 99.00 999 1011.2  13.4  11.8  12.0 99.0 99.00 
2018 12 16 04 10 186 10.8 14.3 99.00 99.00 99.00 999 1011.1  13.6  11.8  12.1 99.0 99.00 
2018 12 16 04 20 187 11.9 15.3 99.00 99.00 99.00 999 1011.2  13.7  11.8  12.0 99.0 99.00 
2018 12 16 04 30 186 12.5 15.5 99.00 99.00 99.00 999 1011.0  13.8  11.8  12.0 99.0 99.00 
2018 12 16 04 40 186 11.7 14.3  3.50  9.09  6.76 246 1010.9  13.7  11.8  11.9 99.0 99.00 
2018 12 16 04 50 182 11.7 14.5 99.00 99.00 99.00 999 1011.0  13.7  11.8  11.9 99.0 99.00 
2018 12 16 05 00 180 11.5 14.3 99.00 99.00 99.00 999 1011.0  13.7  11.8  11.8 99.0 99.00 
2018 12 16 05 10 175 11.0 13.6 99.00 99.00 99.00 999 1010.8  13.6  11.8  11.9 99.0 99.00 
2018 12 16 05 20 170 11.9 15.6 99.00 99.00 99.00 999 1010.7  13.5  11.8  12.0 99.0 99.00 
2018 12 16 05 30 174 12.2 14.6 99.00 99.00 99.00 999 1010.6  13.3  11.8  12.2 99.0 99.00 
2018 12 16 05 40 174 14.6 18.1  3.31  8.33  6.56 218 1010.6  13.3  11.8  12.3 99.0 99.00 
2018 12 16 05 50 178 14.9 19.1 99.00 99.00 99.00 999 1010.4  13.2  11.8  12.3 99.0 99.00 
2018 12 16 06 00 181 12.3 15.8 99.00 99.00 99.00 999 1010.4  13.1  11.8  12.4 99.0 99.00 
2018 12 16 06 10 175 10.4 12.5 99.00 99.00 99.00 999 1010.3  13.0  11.8  12.4 99.0 99.00 
2018 12 16 06 20 176 10.2 12.8 99.00 99.00 99.00 999 1010.3  12.9  11.9  12.3 99.0 99.00 
2018 12 16 06 30 177  9.9 12.6 99.00 99.00 99.00 999 1010.5  12.9  11.9  12.4 99.0 99.00 
2018 12 16 06 40 181  9.2 11.4  3.52  8.33  6.94 226 1010.5  12.9  11.9  12.4 99.0 99.00 
2018 12 16 06 50 185  8.9 11.2 99.00 99.00 99.00 999 1010.5  12.9  11.9  12.3 99.0 99.00 
2018 12 16 07 00 187  8.5 11.0 99.00 99.00 99.00 999 1010.5  12.9  11.9  12.2 99.0 99.00 
2018 12 16 07 10 185  8.5 10.5 99.00 99.00 99.00 999 1010.5  13.0  11.9  12.1 99.0 99.00 
2018 12 16 07 20 183  8.7 11.1 99.00 99.00 99.00 999 1010.5  13.1  11.9  12.1 99.0 99.00 
2018 12 16 07 30 181 10.2 13.4 99.00 99.00 99.00 999 1010.4  13.2  11.9  12.2 99.0 99.00 
2018 12 16 07 40 181 11.6 15.2  3.42  9.09  6.80 233 1010.4  13.3  11.9  12.3 99.0 99.00 
2018 12 16 07 50 182 13.8 17.6 99.00 99.00 99.00 999 1010.3  13.4  11.9  12.5 99.0 99.00 
2018 12 16 08 00 179 12.5 17.0 99.00 99.00 99.00 999 1010.3  13.4  12.1  12.4 99.0 99.00 
2018 12 16 08 10 179 11.1 14.2 99.00 99.00 99.00 999 1010.3  13.4  12.1  12.4 99.0 99.00 
2018 12 16 08 20 179 10.4 12.8 99.00 99.00 99.00 999 1010.3  13.3  12.2  12.3 99.0 99.00 
2018 12 16 08 30 181 10.6 13.9 99.00 99.00 99.00 999 1010.5  13.3  12.2  12.2 99.0 99.00 
2018 12 16 08 40 173 11.7 15.2  3.53  7.69  6.94 214 1010.3  13.3  12.2  12.4 99.0 99.00 
2018 12 16 08 50 166 13.4 17.9 99.00 99.00 99.00 999 1009.5  13.3  12.2  12.4 99.0 99.00 
