#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 26 10 30 103  2.7  5.9 99.00 99.00 99.00 999 1021.7   7.5  10.4   3.4 99.0 99.00 
2019 11 26 10 40 111  3.1  6.1  3.64 16.00  9.12 288 1021.6   7.5  10.3   3.6 99.0 99.00 
2019 11 26 10 50 112  3.1  6.3 99.00 99.00 99.00 999 1021.4   7.3  10.4   3.4 99.0 99.00 
2019 11 26 11 00 117  3.2  6.1 99.00 99.00 99.00 999 1021.4   7.3  10.4   3.6 99.0 99.00 
2019 11 26 11 10 120  2.9  5.7 99.00 99.00 99.00 999 1021.3   7.4  10.5   3.8 99.0 99.00 
2019 11 26 11 20 125  2.7  6.0 99.00 99.00 99.00 999 1021.1   7.4  10.4   3.7 99.0 99.00 
2019 11 26 11 30 131  2.7  5.7 99.00 99.00 99.00 999 1021.0   7.4  10.4   3.7 99.0 99.00 
2019 11 26 11 40 120  3.0  6.9  3.64 13.79  9.41 283 1021.0   7.3  10.4   3.8 99.0 99.00 
2019 11 26 11 50 121  2.6  5.7 99.00 99.00 99.00 999 1020.9   7.4  10.4   3.9 99.0 99.00 
2019 11 26 12 00 111  2.7  5.4 99.00 99.00 99.00 999 1020.8   7.3  10.4   3.6 99.0 99.00 
2019 11 26 12 10 110  2.5  4.9 99.00 99.00 99.00 999 1020.7   7.2  10.4   3.5 99.0 99.00 
2019 11 26 12 20 117  2.5  5.6 99.00 99.00 99.00 999 1020.6   7.2  10.4   3.6 99.0 99.00 
2019 11 26 12 30 132  2.5  5.3 99.00 99.00 99.00 999 1020.1   7.2  10.4   3.7 99.0 99.00 
2019 11 26 12 40 142  3.0  6.6  3.96 12.90  9.67 293 1020.1   7.4  10.4   4.1 99.0 99.00 
2019 11 26 12 50 148  3.3  5.7 99.00 99.00 99.00 999 1019.8   7.6  10.4   4.2 99.0 99.00 
2019 11 26 13 00 143  3.7  7.0 99.00 99.00 99.00 999 1019.3   7.8  10.4   4.3 99.0 99.00 
2019 11 26 13 10 144  4.1  6.5 99.00 99.00 99.00 999 1018.9   8.1  10.4   4.8 99.0 99.00 
2019 11 26 13 20 148  4.6  7.1 99.00 99.00 99.00 999 1018.3   8.2  10.4   4.0 99.0 99.00 
2019 11 26 13 30 148  5.4  8.0 99.00 99.00 99.00 999 1017.9   8.3  10.3   5.0 99.0 99.00 
2019 11 26 13 40 154  5.9  8.6  3.54 13.79  9.43 293 1017.6   8.2  10.3   4.8 99.0 99.00 
2019 11 26 13 50 149  6.4  9.3 99.00 99.00 99.00 999 1017.3   8.1  10.3   4.6 99.0 99.00 
2019 11 26 14 00 148  7.0  9.6 99.00 99.00 99.00 999 1016.9   8.1  10.3   4.7 99.0 99.00 
2019 11 26 14 10 145  7.5 10.8 99.00 99.00 99.00 999 1016.6   8.0  10.3   4.8 99.0 99.00 
2019 11 26 14 20 145  7.9 11.3 99.00 99.00 99.00 999 1016.2   7.9  10.3   4.8 99.0 99.00 
2019 11 26 14 30 146  8.8 11.6 99.00 99.00 99.00 999 1015.7   7.9  10.3   4.6 99.0 99.00 
2019 11 26 14 40 147  8.8 12.1  3.21 12.90  8.94 296 1015.6   8.0  10.3   4.7 99.0 99.00 
2019 11 26 14 50 144  9.1 12.6 99.00 99.00 99.00 999 1015.2   7.8  10.3   4.3 99.0 99.00 
2019 11 26 15 00 145  8.9 13.1 99.00 99.00 99.00 999 1015.0   7.9  10.3   4.5 99.0 99.00 
2019 11 26 15 10 147  9.3 12.0 99.00 99.00 99.00 999 1014.8   7.8  10.3   4.3 99.0 99.00 
2019 11 26 15 20 151  8.9 11.7 99.00 99.00 99.00 999 1014.6   7.8  10.3   4.3 99.0 99.00 
2019 11 26 15 30 149  8.8 11.7 99.00 99.00 99.00 999 1014.4   7.9  10.3   4.6 99.0 99.00 
2019 11 26 15 40 154  9.4 13.3  3.11 12.90  8.42 297 1014.1   7.8  10.2   4.8 99.0 99.00 
2019 11 26 15 50 148  9.6 12.7 99.00 99.00 99.00 999 1013.9   7.5  10.2   4.7 99.0 99.00 
2019 11 26 16 00 148  9.3 12.9 99.00 99.00 99.00 999 1013.5   7.4  10.2   4.8 99.0 99.00 
2019 11 26 16 10 151  9.3 12.6 99.00 99.00 99.00 999 1013.0   7.5  10.2   4.9 99.0 99.00 
2019 11 26 16 20 149  9.9 13.9 99.00 99.00 99.00 999 1012.3   7.5  10.2   4.7 99.0 99.00 
2019 11 26 16 30 147 10.3 13.4 99.00 99.00 99.00 999 1012.0   7.4  10.2   4.8 99.0 99.00 
2019 11 26 16 40 152 10.6 14.1  3.07 12.90  8.29 300 1011.7   7.4  10.2   4.5 99.0 99.00 
2019 11 26 16 50 150 10.7 15.3 99.00 99.00 99.00 999 1011.2   7.4  10.2   4.6 99.0 99.00 
2019 11 26 17 00 147 11.9 15.7 99.00 99.00 99.00 999 1010.6   7.4  10.2   4.3 99.0 99.00 
2019 11 26 17 10 142 12.7 16.8 99.00 99.00 99.00 999 1010.2   7.2  10.2   4.1 99.0 99.00 
2019 11 26 17 20 142 12.8 16.7 99.00 99.00 99.00 999 1009.6   7.1  10.2   4.1 99.0 99.00 
2019 11 26 17 30 144 13.9 17.9 99.00 99.00 99.00 999 1008.9   6.8  10.8   3.9 99.0 99.00 
2019 11 26 17 40 145 14.9 19.1  2.97 12.12  7.13 288 1008.4   6.7  10.6   3.5 99.0 99.00 
2019 11 26 17 50 149 13.9 18.3 99.00 99.00 99.00 999 1008.0   6.9  10.9   3.9 99.0 99.00 
2019 11 26 18 00 144 14.0 19.0 99.00 99.00 99.00 999 1007.4   6.9  10.8   4.1 99.0 99.00 
2019 11 26 18 10 146 14.0 18.3 99.00 99.00 99.00 999 1006.6   6.8  10.7   4.1 99.0 99.00 
2019 11 26 18 20 148 14.9 21.0 99.00 99.00 99.00 999 1006.1   6.9  10.8   4.2 99.0 99.00 
2019 11 26 18 30 153 15.5 21.4 99.00 99.00 99.00 999 1004.7   6.9  10.9   4.0 99.0 99.00 
2019 11 26 18 40 152 15.7 21.5  2.93 11.43  6.56 296 1004.7   6.9  10.8   4.3 99.0 99.00 
2019 11 26 18 50 157 16.3 20.4 99.00 99.00 99.00 999 1004.0   7.0  10.8   4.5 99.0 99.00 
2019 11 26 19 00 159 16.7 21.6 99.00 99.00 99.00 999 1003.0   7.0  10.7   4.5 99.0 99.00 
2019 11 26 19 10 158 17.4 24.2 99.00 99.00 99.00 999 1002.1   6.7  10.6   4.4 99.0 99.00 
2019 11 26 19 20 158 18.3 23.8 99.00 99.00 99.00 999 1001.3   6.6  10.5   4.3 99.0 99.00 
2019 11 26 19 30 158 17.6 23.1 99.00 99.00 99.00 999 1000.4   6.6  10.6   4.2 99.0 99.00 
2019 11 26 19 40 155 18.0 23.4  3.48  5.88  6.28 174  999.4   6.5  10.6   4.2 99.0 99.00 
2019 11 26 19 50 151 18.5 25.6 99.00 99.00 99.00 999  998.3   6.4  10.5   4.0 99.0 99.00 
2019 11 26 20 00 150 19.0 24.5 99.00 99.00 99.00 999  997.4   6.4  10.5   4.2 99.0 99.00 
2019 11 26 20 10 152 18.7 23.4 99.00 99.00 99.00 999  996.5   6.8  10.5   4.3 99.0 99.00 
2019 11 26 20 20 151 19.1 25.5 99.00 99.00 99.00 999  995.5   6.8  10.5   4.3 99.0 99.00 
2019 11 26 20 30 150 18.6 24.2 99.00 99.00 99.00 999  994.0   7.0  10.5   4.6 99.0 99.00 
2019 11 26 20 40 148 19.7 25.2  3.60  7.14  6.41 176  993.0   6.9  10.5   4.8 99.0 99.00 
2019 11 26 20 50 151 19.3 24.0 99.00 99.00 99.00 999  992.2   7.2  10.5   4.9 99.0 99.00 
2019 11 26 21 00 154 19.8 25.7 99.00 99.00 99.00 999  991.2   7.5  10.5   5.2 99.0 99.00 
2019 11 26 21 10 158 19.2 25.2 99.00 99.00 99.00 999  991.1   7.7  10.4   5.6 99.0 99.00 
2019 11 26 21 20 167 19.7 27.7 99.00 99.00 99.00 999  992.0   7.9  10.4   5.7 99.0 99.00 
2019 11 26 21 30 177 18.1 23.8 99.00 99.00 99.00 999  991.7   8.0  10.4   6.0 99.0 99.00 
2019 11 26 21 40 175 20.0 26.0  4.08  7.69  6.56 183  991.3   8.2  10.4   5.9 99.0 99.00 
2019 11 26 21 50 174 19.2 25.1 99.00 99.00 99.00 999  990.9   8.1  10.3   5.8 99.0 99.00 
2019 11 26 22 00 176 18.9 27.8 99.00 99.00 99.00 999  989.8   8.2  10.3   5.8 99.0 99.00 
2019 11 26 22 10 176 20.3 27.1 99.00 99.00 99.00 999  989.3   8.3  10.3   5.9 99.0 99.00 
2019 11 26 22 20 176 19.9 25.8 99.00 99.00 99.00 999  988.8   8.3  10.3   6.1 99.0 99.00 
2019 11 26 22 30 176 19.1 24.7 99.00 99.00 99.00 999  988.1   8.7  10.2   6.5 99.0 99.00 
2019 11 26 22 40 178 19.2 25.6  4.65  8.33  7.02 199  987.4   8.9  10.2   6.8 99.0 99.00 
2019 11 26 22 50 183 18.4 22.7 99.00 99.00 99.00 999  987.1   9.5  10.2   7.1 99.0 99.00 
2019 11 26 23 00 191 17.9 23.5 99.00 99.00 99.00 999  986.5  10.3  10.2   7.4 99.0 99.00 
2019 11 26 23 10 186 18.1 23.9 99.00 99.00 99.00 999  986.2  10.2  10.2   7.4 99.0 99.00 
2019 11 26 23 20 183 18.2 24.5 99.00 99.00 99.00 999  985.6   9.7  10.1   7.3 99.0 99.00 
2019 11 26 23 30 177 18.6 24.7 99.00 99.00 99.00 999  984.6   9.3  10.1   7.2 99.0 99.00 
2019 11 26 23 40 192 18.3 26.0  4.74  9.09  7.08 204  984.3  10.3  10.1   7.0 99.0 99.00 
2019 11 26 23 50 194 19.1 25.2 99.00 99.00 99.00 999  983.7  10.4  10.1   6.8 99.0 99.00 
2019 11 27 00 00 195 17.5 23.6 99.00 99.00 99.00 999  983.0  10.3  10.1   6.8 99.0 99.00 
2019 11 27 00 10 191 17.6 25.2 99.00 99.00 99.00 999  982.1   9.3  10.2   6.7 99.0 99.00 
2019 11 27 00 20 185 18.6 24.3 99.00 99.00 99.00 999  981.0   9.6  10.2   7.0 99.0 99.00 
2019 11 27 00 30 192 19.6 25.8 99.00 99.00 99.00 999  980.5   9.3  10.3   6.6 99.0 99.00 
2019 11 27 00 40 193 19.7 25.1  5.28  9.09  7.26 198  980.0   9.5  10.6   6.0 99.0 99.00 
2019 11 27 00 50 197 18.5 24.6 99.00 99.00 99.00 999  979.6   9.3  10.7   6.0 99.0 99.00 
2019 11 27 01 00 199 19.0 23.8 99.00 99.00 99.00 999  979.0   8.5  10.6   5.9 99.0 99.00 
2019 11 27 01 10 193 18.1 23.7 99.00 99.00 99.00 999  978.3   8.5  10.6   6.0 99.0 99.00 
2019 11 27 01 20 187 18.8 23.8 99.00 99.00 99.00 999  977.6   8.4  10.7   5.9 99.0 99.00 
2019 11 27 01 30 185 17.6 24.3 99.00 99.00 99.00 999  977.1   8.3  10.7   6.5 99.0 99.00 
2019 11 27 01 40 182 17.6 22.4  7.84 11.43  8.84 267  976.6   8.2  10.8   6.7 99.0 99.00 
2019 11 27 01 50 173 17.9 24.6 99.00 99.00 99.00 999  975.9   8.3  10.9   6.9 99.0 99.00 
2019 11 27 02 00 169 16.6 20.8 99.00 99.00 99.00 999  975.5   8.6  11.1   7.2 99.0 99.00 
2019 11 27 02 10 162 15.8 22.2 99.00 99.00 99.00 999  974.5   8.9  11.1   7.6 99.0 99.00 
2019 11 27 02 20 166 13.6 19.6 99.00 99.00 99.00 999  974.4   9.3  11.1   8.2 99.0 99.00 
2019 11 27 02 30 204 11.6 15.1 99.00 99.00 99.00 999  974.0   9.9  11.1   8.0 99.0 99.00 
2019 11 27 02 40 194 11.7 14.6  7.50 12.90  9.24 279  973.5   9.7  11.1   7.6 99.0 99.00 
2019 11 27 02 50 182 12.2 16.3 99.00 99.00 99.00 999  973.0   9.5  11.1   7.9 99.0 99.00 
2019 11 27 03 00 172 11.6 16.3 99.00 99.00 99.00 999  972.6   9.6  11.1   8.5 99.0 99.00 
2019 11 27 03 10 215  8.5 11.1 99.00 99.00 99.00 999  972.5  10.4  11.1   8.9 99.0 99.00 
2019 11 27 03 20 216  8.8 13.3 99.00 99.00 99.00 999  972.5  10.7  11.1   8.7 99.0 99.00 
2019 11 27 03 30 209  9.7 12.6 99.00 99.00 99.00 999  972.2  10.7  11.1   8.7 99.0 99.00 
2019 11 27 03 40 207  8.7 12.1  6.67 13.79  9.78 279  972.0  10.6  11.1   9.0 99.0 99.00 
2019 11 27 03 50 225  6.3  9.4 99.00 99.00 99.00 999  971.7  10.9  11.1   9.3 99.0 99.00 
2019 11 27 04 00 314  5.9  8.9 99.00 99.00 99.00 999  972.7  11.1  11.2   9.4 99.0 99.00 
2019 11 27 04 10 332  7.5 10.1 99.00 99.00 99.00 999  973.7  10.9  11.2   9.0 99.0 99.00 
2019 11 27 04 20   2  8.8 14.0 99.00 99.00 99.00 999  974.9  10.2  11.2   8.1 99.0 99.00 
2019 11 27 04 30   6 11.3 17.9 99.00 99.00 99.00 999  977.1   8.8  11.2   6.6 99.0 99.00 
2019 11 27 04 40 334 18.3 24.4  6.28 14.81  9.71 275  978.0   7.6  11.2   5.4 99.0 99.00 
2019 11 27 04 50 330 18.9 25.7 99.00 99.00 99.00 999  979.0   7.6  11.2   5.2 99.0 99.00 
2019 11 27 05 00 338 17.5 22.2 99.00 99.00 99.00 999  979.4   8.0  11.2   5.2 99.0 99.00 
2019 11 27 05 10 345 16.5 21.9 99.00 99.00 99.00 999  980.0   7.9  11.2   5.2 99.0 99.00 
2019 11 27 05 20 342 15.4 20.1 99.00 99.00 99.00 999  981.1   7.9  11.2   5.2 99.0 99.00 
2019 11 27 05 30 333 15.9 21.2 99.00 99.00 99.00 999  981.9   7.9  11.2   5.0 99.0 99.00 
2019 11 27 05 40 329 15.9 22.6  6.85 14.81  9.87 276  982.6   8.0  11.2   5.1 99.0 99.00 
2019 11 27 05 50 330 17.9 22.2 99.00 99.00 99.00 999  983.2   7.7  11.2   4.9 99.0 99.00 
2019 11 27 06 00 330 17.1 23.9 99.00 99.00 99.00 999  983.8   7.7  11.2   5.0 99.0 99.00 
2019 11 27 06 10 333 18.2 23.6 99.00 99.00 99.00 999  984.3   7.6  11.2   4.9 99.0 99.00 
2019 11 27 06 20 334 17.8 23.3 99.00 99.00 99.00 999  985.0   7.7  11.2   4.9 99.0 99.00 
2019 11 27 06 30 339 17.3 22.5 99.00 99.00 99.00 999  985.4   7.7  11.2   4.7 99.0 99.00 
2019 11 27 06 40 336 16.7 21.6  6.18 14.81  9.32 269  985.9   7.7  11.2   4.6 99.0 99.00 
2019 11 27 06 50 337 15.5 20.0 99.00 99.00 99.00 999  986.3   7.8  11.2   4.8 99.0 99.00 
2019 11 27 07 00 333 16.4 20.7 99.00 99.00 99.00 999  986.7   7.7  11.2   4.7 99.0 99.00 
2019 11 27 07 10 332 14.9 19.8 99.00 99.00 99.00 999  987.2   7.8  11.1   4.8 99.0 99.00 
2019 11 27 07 20 334 15.0 19.9 99.00 99.00 99.00 999  987.5   7.9  11.1   4.8 99.0 99.00 
2019 11 27 07 30 332 15.5 19.6 99.00 99.00 99.00 999  987.9   7.8  11.2   4.6 99.0 99.00 
2019 11 27 07 40 329 15.5 21.9  5.95 14.81  9.12 275  988.5   7.8  11.1   4.4 99.0 99.00 
2019 11 27 07 50 331 14.8 18.9 99.00 99.00 99.00 999  988.9   7.6  11.1   4.6 99.0 99.00 
2019 11 27 08 00 330 14.3 17.7 99.00 99.00 99.00 999  989.3   7.5  11.1   4.6 99.0 99.00 
2019 11 27 08 10 333 14.3 19.2 99.00 99.00 99.00 999  989.6   7.4  11.1   4.4 99.0 99.00 
2019 11 27 08 20 334 13.9 19.0 99.00 99.00 99.00 999  989.8   7.4  11.1   4.4 99.0 99.00 
2019 11 27 08 30 337 13.5 17.4 99.00 99.00 99.00 999  990.1   7.2  11.1   4.3 99.0 99.00 
2019 11 27 08 40 340 13.8 18.0  4.97 14.81  8.73 267  990.4   7.2  11.1   4.4 99.0 99.00 
2019 11 27 08 50 341 12.4 16.0 99.00 99.00 99.00 999  990.6   7.4  11.1   4.6 99.0 99.00 
2019 11 27 09 00 344 12.7 16.8 99.00 99.00 99.00 999  990.8   7.3  11.1   4.3 99.0 99.00 
2019 11 27 09 10 345 11.6 15.1 99.00 99.00 99.00 999  991.1   7.5  11.1   4.6 99.0 99.00 
2019 11 27 09 20 346 11.1 13.8 99.00 99.00 99.00 999  991.4   7.5  11.1   4.6 99.0 99.00 
2019 11 27 09 30 332 11.9 18.8 99.00 99.00 99.00 999  991.3   7.8  11.1   4.4 99.0 99.00 
2019 11 27 09 40 347 11.3 18.0  4.47 14.81  8.57 267  991.8   7.8  11.1   4.3 99.0 99.00 
2019 11 27 09 50 341 10.9 15.2 99.00 99.00 99.00 999  992.0   7.8  11.1   4.2 99.0 99.00 
2019 11 27 10 00 327 14.2 18.3 99.00 99.00 99.00 999  992.1   8.5  11.1   3.7 99.0 99.00 
2019 11 27 10 10 336 11.6 17.2 99.00 99.00 99.00 999  992.6   8.4  11.1   4.1 99.0 99.00 
2019 11 27 10 20 325 13.4 18.3 99.00 99.00 99.00 999  992.7   8.4  11.1   4.0 99.0 99.00 
2019 11 27 10 30 323 13.4 17.3 99.00 99.00 99.00 999  993.1   8.2  11.1   3.9 99.0 99.00 
2019 11 27 10 40 326 12.1 17.9  4.45 16.00  8.31 264  993.1   7.8  11.1   3.2 99.0 99.00 
2019 11 27 10 50 331 12.4 17.0 99.00 99.00 99.00 999  993.3   8.5  11.1   3.7 99.0 99.00 
2019 11 27 11 00 342 11.7 16.7 99.00 99.00 99.00 999  993.4   8.1  11.1   3.3 99.0 99.00 
2019 11 27 11 10 334 13.4 17.2 99.00 99.00 99.00 999  993.3   8.6  11.1   3.2 99.0 99.00 
2019 11 27 11 20 331 13.0 16.5 99.00 99.00 99.00 999  993.4   8.6  11.1   3.2 99.0 99.00 
2019 11 27 11 30 337 13.5 17.3 99.00 99.00 99.00 999  993.7   8.6  11.1   3.4 99.0 99.00 
2019 11 27 11 40 340 11.7 15.7  4.30 13.79  8.38 279  993.7   8.0  11.1   3.1 99.0 99.00 
2019 11 27 11 50 333 13.0 16.5 99.00 99.00 99.00 999  993.9   8.5  11.1   3.0 99.0 99.00 
2019 11 27 12 00 335 12.4 15.9 99.00 99.00 99.00 999  993.9   8.5  11.1   3.0 99.0 99.00 
2019 11 27 12 10 334 11.7 14.4 99.00 99.00 99.00 999  993.9   8.6  11.1   3.3 99.0 99.00 
2019 11 27 12 20 332 11.5 14.7 99.00 99.00 99.00 999  994.1   8.6  11.1   3.1 99.0 99.00 
2019 11 27 12 30 326 12.6 16.4 99.00 99.00 99.00 999  994.2   8.8  11.1   2.7 99.0 99.00 
2019 11 27 12 40 329 12.2 15.7  4.53 13.79  8.50 277  994.2   8.7  11.1   2.6 99.0 99.00 
2019 11 27 12 50 333 12.0 15.5 99.00 99.00 99.00 999  994.4   8.7  11.1   2.9 99.0 99.00 
2019 11 27 13 00 339 11.8 14.8 99.00 99.00 99.00 999  994.5   8.5  11.1   2.7 99.0 99.00 
2019 11 27 13 10 333 11.2 15.3 99.00 99.00 99.00 999  994.5   8.6  11.1   2.9 99.0 99.00 
2019 11 27 13 20 325 12.0 17.0 99.00 99.00 99.00 999  994.6   8.7  11.1   2.5 99.0 99.00 
2019 11 27 13 30 327 10.7 14.7 99.00 99.00 99.00 999  994.8   8.8  11.1   3.0 99.0 99.00 
2019 11 27 13 40 331 11.2 15.6  4.42 12.90  8.38 284  994.9   8.8  11.1   2.8 99.0 99.00 
2019 11 27 13 50 327 11.4 14.8 99.00 99.00 99.00 999  995.1   8.8  11.1   2.7 99.0 99.00 
2019 11 27 14 00 329 10.8 14.0 99.00 99.00 99.00 999  995.1   8.8  11.1   2.4 99.0 99.00 
2019 11 27 14 10 326 10.5 14.2 99.00 99.00 99.00 999  995.2   8.8  11.1   2.4 99.0 99.00 
2019 11 27 14 20 330 11.0 14.1 99.00 99.00 99.00 999  995.3   8.8  11.1   2.2 99.0 99.00 
2019 11 27 14 30 329 10.8 13.8 99.00 99.00 99.00 999  995.4   8.7  11.1   2.0 99.0 99.00 
2019 11 27 14 40 332  9.6 13.1  4.64 12.12  8.71 290  995.6   8.8  11.1   2.6 99.0 99.00 
2019 11 27 14 50 334 10.2 13.4 99.00 99.00 99.00 999  995.6   8.8  11.1   2.4 99.0 99.00 
2019 11 27 15 00 359  8.5 16.0 99.00 99.00 99.00 999  995.9   8.4  11.0   2.6 99.0 99.00 
2019 11 27 15 10  13  5.0  8.1 99.00 99.00 99.00 999  996.0   7.8  11.0   2.8 99.0 99.00 
2019 11 27 15 20  15  3.7  7.7 99.00 99.00 99.00 999  996.2   7.8  11.0   2.7 99.0 99.00 
2019 11 27 15 30  34  5.1  7.7 99.00 99.00 99.00 999  996.4   7.7  11.0   3.0 99.0 99.00 
2019 11 27 15 40  31  4.6  7.2  4.87 12.90  9.25 287  996.4   7.5  11.0   2.9 99.0 99.00 
2019 11 27 15 50  25  5.3  8.5 99.00 99.00 99.00 999  996.7   7.3  11.0   2.8 99.0 99.00 
2019 11 27 16 00  22  5.3  7.5 99.00 99.00 99.00 999  996.8   7.0  11.0   2.4 99.0 99.00 
2019 11 27 16 10  26  4.3  6.1 99.00 99.00 99.00 999  996.9   6.9  11.0   2.5 99.0 99.00 
2019 11 27 16 20  29  4.0  6.5 99.00 99.00 99.00 999  996.8   6.9  10.9   2.3 99.0 99.00 
2019 11 27 16 30  46  3.1  6.1 99.00 99.00 99.00 999  996.8   6.8  10.9   2.2 99.0 99.00 
2019 11 27 16 40  34  3.9  7.2  4.64 12.12  9.17 299  996.9   6.9  10.9   2.7 99.0 99.00 
2019 11 27 16 50  28  3.1  5.6 99.00 99.00 99.00 999  997.1   6.6  10.9   2.6 99.0 99.00 
2019 11 27 17 00  28  3.3  5.9 99.00 99.00 99.00 999  997.1   6.7  10.9   2.7 99.0 99.00 
2019 11 27 17 10  27  2.4  4.2 99.00 99.00 99.00 999  997.2   6.7  10.9   2.7 99.0 99.00 
2019 11 27 17 20  31  2.4  4.8 99.00 99.00 99.00 999  997.4   6.8  10.8   2.8 99.0 99.00 
2019 11 27 17 30  22  3.1  7.2 99.00 99.00 99.00 999  997.5   6.7  10.8   2.9 99.0 99.00 
2019 11 27 17 40 354  6.5  9.6  4.46 12.90  8.66 290  997.3   6.8  10.8   2.2 99.0 99.00 
2019 11 27 17 50 343  5.6  8.9 99.00 99.00 99.00 999  997.4   6.9  10.8   2.5 99.0 99.00 
2019 11 27 18 00 345  6.6  9.5 99.00 99.00 99.00 999  997.4   6.9  10.7   2.4 99.0 99.00 
2019 11 27 18 10 336  5.5  9.1 99.00 99.00 99.00 999  997.5   6.9  10.8   2.3 99.0 99.00 
2019 11 27 18 20 331  5.3  9.6 99.00 99.00 99.00 999  997.6   6.8  10.8   2.1 99.0 99.00 
2019 11 27 18 30 304  4.5  7.9 99.00 99.00 99.00 999  997.7   6.6  10.7   2.3 99.0 99.00 
2019 11 27 18 40 292  2.8  5.7  5.97 11.43  9.51 300  997.6   6.6  10.7   2.4 99.0 99.00 
2019 11 27 18 50 283  1.9  4.3 99.00 99.00 99.00 999  997.6   6.7  10.7   2.5 99.0 99.00 
2019 11 27 19 00 298  1.6  5.1 99.00 99.00 99.00 999  997.7   6.9  10.7   2.4 99.0 99.00 
2019 11 27 19 10 349  1.5  4.5 99.00 99.00 99.00 999  997.7   7.0  10.7   2.3 99.0 99.00 
2019 11 27 19 20  17  1.2  5.1 99.00 99.00 99.00 999  997.6   7.3  10.7   2.8 99.0 99.00 
2019 11 27 19 30  69  1.3  4.8 99.00 99.00 99.00 999  997.7   7.3  10.7   2.6 99.0 99.00 
2019 11 27 19 40  28  3.1  7.4  5.78 12.12  9.15 292  997.8   7.2  10.7   2.6 99.0 99.00 
2019 11 27 19 50  27  2.3  5.4 99.00 99.00 99.00 999  997.8   6.4  10.7   2.2 99.0 99.00 
2019 11 27 20 00 344  1.3  3.9 99.00 99.00 99.00 999  997.7   6.4  10.6   2.3 99.0 99.00 
2019 11 27 20 10 153  1.7  5.3 99.00 99.00 99.00 999  997.8   6.6  10.7   2.5 99.0 99.00 
2019 11 27 20 20 153  3.0  7.2 99.00 99.00 99.00 999  997.7   6.7  10.7   2.8 99.0 99.00 
2019 11 27 20 30 157  3.3  7.1 99.00 99.00 99.00 999  997.7   6.8  10.6   2.9 99.0 99.00 
2019 11 27 20 40 172  3.5  7.9  5.69 12.12  9.04 303  997.7   6.9  10.6   2.8 99.0 99.00 
2019 11 27 20 50 180  3.4  7.6 99.00 99.00 99.00 999  997.8   6.9  10.6   2.8 99.0 99.00 
2019 11 27 21 00 171  3.6  6.5 99.00 99.00 99.00 999  997.8   7.0  10.6   3.1 99.0 99.00 
2019 11 27 21 10 176  4.4  8.6 99.00 99.00 99.00 999  997.6   7.2  10.6   3.2 99.0 99.00 
2019 11 27 21 20 172  4.3  8.2 99.00 99.00 99.00 999  997.5   7.3  10.6   3.3 99.0 99.00 
2019 11 27 21 30 223  4.1  8.1 99.00 99.00 99.00 999  997.7   7.5  10.6   3.4 99.0 99.00 
2019 11 27 21 40 296  4.4  8.5  5.77 10.81  8.82 306  997.6   7.7  10.5   2.3 99.0 99.00 
2019 11 27 21 50 310  6.1  9.6 99.00 99.00 99.00 999  997.7   7.8  10.5   1.5 99.0 99.00 
2019 11 27 22 00 305  6.5  9.5 99.00 99.00 99.00 999  997.8   7.8  10.5   1.3 99.0 99.00 
2019 11 27 22 10 314  6.0  9.6 99.00 99.00 99.00 999  997.9   7.7  10.5   0.9 99.0 99.00 
2019 11 27 22 20 310  5.1  8.2 99.00 99.00 99.00 999  998.0   7.7  10.5   1.2 99.0 99.00 
2019 11 27 22 30 318  4.3  7.1 99.00 99.00 99.00 999  997.9   7.7  10.5   1.5 99.0 99.00 
2019 11 27 22 40 318  3.8  7.2  4.85 11.43  8.40 302  998.0   7.7  10.5   1.7 99.0 99.00 
2019 11 27 22 50 326  4.9  8.0 99.00 99.00 99.00 999  998.1   7.7  10.5   1.2 99.0 99.00 
2019 11 27 23 00 326  4.4  8.1 99.00 99.00 99.00 999  998.2   7.7  10.6   1.7 99.0 99.00 
2019 11 27 23 10 331  4.5  7.5 99.00 99.00 99.00 999  998.3   7.7  10.5   1.4 99.0 99.00 
2019 11 27 23 20 320  5.5  8.9 99.00 99.00 99.00 999  998.3   7.7  10.6   1.0 99.0 99.00 
2019 11 27 23 30 322  5.3  8.4 99.00 99.00 99.00 999  998.5   7.6  10.5   0.6 99.0 99.00 
2019 11 27 23 40 321  5.0  7.5  4.49 10.81  8.42 303  998.6   7.5  10.5   0.9 99.0 99.00 
2019 11 27 23 50 331  4.8  8.0 99.00 99.00 99.00 999  998.5   7.5  10.5   1.0 99.0 99.00 
2019 11 28 00 00 322  4.9  7.9 99.00 99.00 99.00 999  998.6   7.5  10.5   1.1 99.0 99.00 
2019 11 28 00 10 333  4.6  7.2 99.00 99.00 99.00 999  998.7   7.6  10.5   1.3 99.0 99.00 
2019 11 28 00 20 330  4.2  7.8 99.00 99.00 99.00 999  998.7   7.5  10.5   1.2 99.0 99.00 
2019 11 28 00 30 336  4.1  6.8 99.00 99.00 99.00 999  998.7   7.5  10.5   1.0 99.0 99.00 
2019 11 28 00 40 319  5.1  9.2  4.09 11.43  8.30 302  998.8   7.5  10.5   1.3 99.0 99.00 
