#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 11 05 10  12  6.9  8.9 99.00 99.00 99.00 999 1018.7  11.4  11.0   9.9 99.0 99.00 
2018 11 11 05 20  15  6.6  8.4 99.00 99.00 99.00 999 1018.9  11.4  11.0  10.0 99.0 99.00 
2018 11 11 05 30  17  6.4  7.9 99.00 99.00 99.00 999 1019.0  11.4  11.0  10.1 99.0 99.00 
2018 11 11 05 40  14  6.2  8.6 99.00 99.00 99.00 999 1018.9  11.4  10.9  10.1 99.0 99.00 
2018 11 11 05 50  16  6.7  8.4 99.00 99.00 99.00 999 1018.8  11.3  10.9  10.0 99.0 99.00 
2018 11 11 06 00  16  6.8  8.7 99.00 99.00 99.00 999 1018.8  11.3  10.9  10.0 99.0 99.00 
2018 11 11 06 10  14  7.1  9.0 99.00 99.00 99.00 999 1018.7  11.3  10.9  10.0 99.0 99.00 
2018 11 11 06 20  18  6.6  8.5 99.00 99.00 99.00 999 1018.8  11.3  10.9  10.1 99.0 99.00 
2018 11 11 06 30  20  6.1  7.6 99.00 99.00 99.00 999 1018.7  11.2  10.9  10.1 99.0 99.00 
2018 11 11 06 40  23  6.2  7.8 99.00 99.00 99.00 999 1018.7  11.1  10.9  10.0 99.0 99.00 
2018 11 11 06 50  26  5.9  7.6 99.00 99.00 99.00 999 1018.8  11.1  10.9  10.0 99.0 99.00 
2018 11 11 07 00  34  5.2  7.4 99.00 99.00 99.00 999 1018.7  11.1  10.9  10.2 99.0 99.00 
2018 11 11 07 10  34  4.9  6.5 99.00 99.00 99.00 999 1018.7  10.8  10.9  10.1 99.0 99.00 
2018 11 11 07 20  34  4.7  6.2 99.00 99.00 99.00 999 1018.6  10.7  10.9  10.1 99.0 99.00 
2018 11 11 07 30  37  4.5  5.8 99.00 99.00 99.00 999 1018.7  10.6  10.9  10.1 99.0 99.00 
2018 11 11 07 40  32  4.1  5.4 99.00 99.00 99.00 999 1018.7  10.5  10.8  10.0 99.0 99.00 
2018 11 11 07 50  19  3.8  5.0 99.00 99.00 99.00 999 1018.7  10.6  10.8  10.2 99.0 99.00 
2018 11 11 08 00  13  3.7  5.6 99.00 99.00 99.00 999 1018.6  10.5  10.8  10.2 99.0 99.00 
2018 11 11 08 10   7  4.0  5.9 99.00 99.00 99.00 999 1018.6  10.5  10.8  10.1 99.0 99.00 
2018 11 11 08 20   8  4.0  5.7 99.00 99.00 99.00 999 1018.6  10.5  10.8  10.2 99.0 99.00 
2018 11 11 08 30 360  4.5  5.8 99.00 99.00 99.00 999 1018.6  10.5  10.8  10.2 99.0 99.00 
2018 11 11 08 40 357  4.8  6.8 99.00 99.00 99.00 999 1018.5  10.5  10.8  10.3 99.0 99.00 
2018 11 11 08 50 358  5.3  7.2 99.00 99.00 99.00 999 1018.6  10.5  10.8  10.3 99.0 99.00 
2018 11 11 09 00   8  5.6  7.1 99.00 99.00 99.00 999 1018.6  10.4  10.8  10.3 99.0 99.00 
2018 11 11 09 10   6  5.8  7.6 99.00 99.00 99.00 999 1018.4  10.3  10.8  10.2 99.0 99.00 
2018 11 11 09 20   6  6.1  7.4 99.00 99.00 99.00 999 1018.4  10.2  10.8  10.2 99.0 99.00 
2018 11 11 09 30   7  5.8  7.2 99.00 99.00 99.00 999 1018.4  10.3  10.8  10.3 99.0 99.00 
2018 11 11 09 40  12  5.8  7.4 99.00 99.00 99.00 999 1018.5  10.3  10.8  10.3 99.0 99.00 
2018 11 11 09 50  18  5.7  7.1 99.00 99.00 99.00 999 1018.6  10.3  10.7  10.3 99.0 99.00 
2018 11 11 10 00  18  5.5  7.3 99.00 99.00 99.00 999 1018.6  10.3  10.6  10.3 99.0 99.00 
2018 11 11 10 10  24  5.4  6.9 99.00 99.00 99.00 999 1018.6  10.3  10.6  10.3 99.0 99.00 
2018 11 11 10 20  29  5.1  6.3 99.00 99.00 99.00 999 1018.5  10.2  10.6  10.2 99.0 99.00 
2018 11 11 10 30  34  5.2  6.3 99.00 99.00 99.00 999 1018.6  10.1  10.6  10.1 99.0 99.00 
2018 11 11 10 40  38  5.2  6.3 99.00 99.00 99.00 999 1018.5  10.1  10.5  10.1 99.0 99.00 
2018 11 11 10 50  40  5.4  6.7 99.00 99.00 99.00 999 1018.5  10.1  10.5  10.1 99.0 99.00 
2018 11 11 11 00  45  5.6  6.7 99.00 99.00 99.00 999 1018.4  10.0  10.5  10.0 99.0 99.00 
2018 11 11 11 10  44  5.3  6.4 99.00 99.00 99.00 999 1018.4  10.0  10.4  10.0 99.0 99.00 
2018 11 11 11 20  45  5.1  6.3 99.00 99.00 99.00 999 1018.4  10.0  10.3  10.0 99.0 99.00 
2018 11 11 11 30  46  4.9  6.0 99.00 99.00 99.00 999 1018.4   9.8  10.3   9.8 99.0 99.00 
2018 11 11 11 40  47  4.6  5.6 99.00 99.00 99.00 999 1018.4   9.8  10.3   9.7 99.0 99.00 
2018 11 11 11 50  50  4.5  5.4 99.00 99.00 99.00 999 1018.3   9.7  10.3   9.6 99.0 99.00 
2018 11 11 12 00  49  4.1  5.1 99.00 99.00 99.00 999 1018.3   9.6  10.3   9.5 99.0 99.00 
2018 11 11 12 10  42  3.9  5.0 99.00 99.00 99.00 999 1018.4   9.7  10.3   9.5 99.0 99.00 
2018 11 11 12 20  39  4.0  5.1 99.00 99.00 99.00 999 1018.5   9.7  10.3   9.5 99.0 99.00 
2018 11 11 12 30  40  3.9  4.6 99.00 99.00 99.00 999 1018.7   9.8  10.2   9.6 99.0 99.00 
2018 11 11 12 40  41  3.8  4.9 99.00 99.00 99.00 999 1018.7   9.9  10.2   9.8 99.0 99.00 
2018 11 11 12 50  42  3.7  4.5 99.00 99.00 99.00 999 1018.7  10.0  10.2  10.0 99.0 99.00 
2018 11 11 13 00  39  3.3  4.2 99.00 99.00 99.00 999 1018.7  10.0  10.1  10.0 99.0 99.00 
2018 11 11 13 10  35  3.8  5.0 99.00 99.00 99.00 999 1018.6  10.1  10.1  10.1 99.0 99.00 
2018 11 11 13 20  35  3.9  4.8 99.00 99.00 99.00 999 1018.7  10.0  10.1  10.0 99.0 99.00 
2018 11 11 13 30  26  3.6  4.5 99.00 99.00 99.00 999 1018.7  10.0  10.0  10.0 99.0 99.00 
2018 11 11 13 40  29  3.4  4.5 99.00 99.00 99.00 999 1018.6  10.1  10.0  10.1 99.0 99.00 
2018 11 11 13 50  38  4.4  5.8 99.00 99.00 99.00 999 1018.7  10.2  10.0  10.2 99.0 99.00 
2018 11 11 14 00  36  4.9  5.9 99.00 99.00 99.00 999 1018.8  10.2  10.0  10.2 99.0 99.00 
2018 11 11 14 10  37  4.9  6.0 99.00 99.00 99.00 999 1018.8  10.0  10.0  10.0 99.0 99.00 
2018 11 11 14 20  38  5.0  6.0 99.00 99.00 99.00 999 1018.9   9.9  10.0   9.7 99.0 99.00 
2018 11 11 14 30  41  4.7  5.8 99.00 99.00 99.00 999 1019.1   9.9   9.9   9.5 99.0 99.00 
2018 11 11 14 40  42  4.1  5.3 99.00 99.00 99.00 999 1019.1   9.9   9.9   9.6 99.0 99.00 
2018 11 11 14 50  42  3.7  4.8 99.00 99.00 99.00 999 1019.0  10.0   9.9   9.4 99.0 99.00 
2018 11 11 15 00  44  3.8  5.0 99.00 99.00 99.00 999 1019.0  10.7   9.9   8.7 99.0 99.00 
2018 11 11 15 10  49  4.3  5.2 99.00 99.00 99.00 999 1019.0  10.4   9.8   9.1 99.0 99.00 
2018 11 11 15 20  43  3.7  4.6 99.00 99.00 99.00 999 1019.2  10.4   9.8   9.3 99.0 99.00 
2018 11 11 15 30  48  3.6  4.5 99.00 99.00 99.00 999 1019.2  10.4   9.7   8.9 99.0 99.00 
2018 11 11 15 40  51  3.1  3.8 99.00 99.00 99.00 999 1019.4  10.9   9.7   8.6 99.0 99.00 
2018 11 11 15 50  51  3.1  3.9 99.00 99.00 99.00 999 1019.5  10.9   9.6   8.9 99.0 99.00 
2018 11 11 16 00  59  3.2  4.0 99.00 99.00 99.00 999 1019.7  11.4   9.6   8.0 99.0 99.00 
2018 11 11 16 10  58  3.8  4.9 99.00 99.00 99.00 999 1019.8  11.6   9.6   8.1 99.0 99.00 
2018 11 11 16 20  57  3.9  5.5 99.00 99.00 99.00 999 1019.9  11.5   9.5   8.2 99.0 99.00 
2018 11 11 16 30  68  4.2  5.4 99.00 99.00 99.00 999 1019.9  11.9   9.6   7.0 99.0 99.00 
2018 11 11 16 40  66  3.0  4.4 99.00 99.00 99.00 999 1020.0  12.3   9.7   6.6 99.0 99.00 
2018 11 11 16 50  56  2.9  3.6 99.00 99.00 99.00 999 1020.0  12.4   9.7   6.8 99.0 99.00 
2018 11 11 17 00  47  2.9  3.7 99.00 99.00 99.00 999 1020.1  12.4   9.8   7.0 99.0 99.00 
2018 11 11 17 10  51  3.2  4.0 99.00 99.00 99.00 999 1020.1  12.2   9.8   7.5 99.0 99.00 
2018 11 11 17 20  50  2.8  3.9 99.00 99.00 99.00 999 1020.2  12.1   9.9   8.0 99.0 99.00 
2018 11 11 17 30  54  2.8  4.1 99.00 99.00 99.00 999 1020.2  12.0   9.9   8.3 99.0 99.00 
2018 11 11 17 40  46  3.3  4.5 99.00 99.00 99.00 999 1020.3  11.7   9.9   9.2 99.0 99.00 
2018 11 11 17 50  49  3.8  4.7 99.00 99.00 99.00 999 1020.3  11.4   9.9   8.7 99.0 99.00 
2018 11 11 18 00  45  3.0  3.9 99.00 99.00 99.00 999 1020.4  11.5   9.9   8.5 99.0 99.00 
2018 11 11 18 10  44  3.1  3.9 99.00 99.00 99.00 999 1020.6  11.9   9.9   7.8 99.0 99.00 
2018 11 11 18 20  36  3.5  4.4 99.00 99.00 99.00 999 1020.6  11.4   9.9   8.9 99.0 99.00 
2018 11 11 18 30  37  3.9  5.3 99.00 99.00 99.00 999 1020.7  11.2   9.9   8.8 99.0 99.00 
2018 11 11 18 40  42  3.8  4.6 99.00 99.00 99.00 999 1020.7  11.4   9.9   8.3 99.0 99.00 
2018 11 11 18 50  46  3.7  4.8 99.00 99.00 99.00 999 1020.7  12.0   9.9   6.9 99.0 99.00 
2018 11 11 19 00  45  3.4  4.4 99.00 99.00 99.00 999 1020.7  12.3  10.0   6.9 99.0 99.00 
2018 11 11 19 10  44  1.7  3.4 99.00 99.00 99.00 999 1020.8  12.4  10.0   7.3 99.0 99.00 
2018 11 11 19 20 199  1.4  6.1 99.00 99.00 99.00 999 1020.8  12.9  10.0   6.4 99.0 99.00 
2018 11 11 19 30 193  0.8  3.0 99.00 99.00 99.00 999 1020.8  13.8   9.9   4.4 99.0 99.00 
2018 11 11 19 40  22  1.0  2.3 99.00 99.00 99.00 999 1020.8  14.0  10.0   4.1 99.0 99.00 
2018 11 11 19 50 335  0.4  1.8 99.00 99.00 99.00 999 1020.9  14.3  10.0   2.1 99.0 99.00 
2018 11 11 20 00 216  0.9  3.1 99.00 99.00 99.00 999 1020.7  14.3  10.1   3.8 99.0 99.00 
2018 11 11 20 10 256  0.7  2.3 99.00 99.00 99.00 999 1020.7  14.3  10.1   3.6 99.0 99.00 
2018 11 11 20 20 231  0.2  1.4 99.00 99.00 99.00 999 1020.7  14.9 999.0   2.4 99.0 99.00 
2018 11 11 20 30 226  0.7  1.6 99.00 99.00 99.00 999 1020.6  14.2  10.0   3.1 99.0 99.00 
2018 11 11 20 40 285  0.2  0.9 99.00 99.00 99.00 999 1020.5  14.4  10.0   4.5 99.0 99.00 
2018 11 11 20 50 282  0.6  1.2 99.00 99.00 99.00 999 1020.4  14.2  10.0   3.3 99.0 99.00 
2018 11 11 21 00 296  0.6  1.3 99.00 99.00 99.00 999 1020.4  14.2  10.0   5.0 99.0 99.00 
2018 11 11 21 10 301  0.4  1.3 99.00 99.00 99.00 999 1020.4  14.2  10.0   6.0 99.0 99.00 
2018 11 11 21 20 267  0.2  1.1 99.00 99.00 99.00 999 1020.3  14.4  10.0   5.2 99.0 99.00 
2018 11 11 21 30 215  1.5  2.5 99.00 99.00 99.00 999 1020.3  13.8  10.0   6.6 99.0 99.00 
2018 11 11 21 40 212  1.3  2.3 99.00 99.00 99.00 999 1020.3  13.4  10.0   8.6 99.0 99.00 
2018 11 11 21 50 195  1.4  3.3 99.00 99.00 99.00 999 1020.4  13.1  10.0   8.7 99.0 99.00 
2018 11 11 22 00 200  1.4  2.4 99.00 99.00 99.00 999 1020.4  12.9  10.3   9.2 99.0 99.00 
2018 11 11 22 10 216  1.5  2.3 99.00 99.00 99.00 999 1020.5  12.8  10.1   9.5 99.0 99.00 
2018 11 11 22 20 236  1.8  2.4 99.00 99.00 99.00 999 1020.3  12.5  10.0   9.7 99.0 99.00 
2018 11 11 22 30 246  1.4  2.2 99.00 99.00 99.00 999 1020.3  12.5  10.0   9.9 99.0 99.00 
2018 11 11 22 40 252  1.4  2.0 99.00 99.00 99.00 999 1020.4  12.6  10.0   9.9 99.0 99.00 
2018 11 11 22 50 257  1.7  2.3 99.00 99.00 99.00 999 1020.3  12.7  10.1  10.1 99.0 99.00 
2018 11 11 23 00 251  1.9  2.7 99.00 99.00 99.00 999 1020.4  12.6  10.1  10.2 99.0 99.00 
2018 11 11 23 10 257  2.1  2.8 99.00 99.00 99.00 999 1020.5  12.5  10.1  10.3 99.0 99.00 
2018 11 11 23 20 263  1.8  2.5 99.00 99.00 99.00 999 1020.5  12.7  10.2  10.5 99.0 99.00 
2018 11 11 23 30 274  1.7  2.5 99.00 99.00 99.00 999 1020.6  12.8  10.1  10.8 99.0 99.00 
2018 11 11 23 40 283  2.2  2.8 99.00 99.00 99.00 999 1020.7  12.7  10.3  10.9 99.0 99.00 
2018 11 11 23 50 295  1.8  2.5 99.00 99.00 99.00 999 1020.8  12.7  10.1  11.1 99.0 99.00 
2018 11 12 00 00 300  1.7  2.6 99.00 99.00 99.00 999 1020.8  12.9  10.0  11.2 99.0 99.00 
2018 11 12 00 10 310  1.7  2.7 99.00 99.00 99.00 999 1020.9  13.1  10.0  11.2 99.0 99.00 
2018 11 12 00 20 310  1.7  2.6 99.00 99.00 99.00 999 1021.0  13.1  10.4  11.5 99.0 99.00 
2018 11 12 00 30 289  1.4  2.3 99.00 99.00 99.00 999 1021.1  12.9  10.2  11.4 99.0 99.00 
2018 11 12 00 40 298  1.6  2.5 99.00 99.00 99.00 999 1021.0  12.8  10.0  11.2 99.0 99.00 
2018 11 12 00 50 327  1.6  2.5 99.00 99.00 99.00 999 1021.0  12.6   9.9  10.9 99.0 99.00 
2018 11 12 01 00 341  1.5  2.2 99.00 99.00 99.00 999 1020.9  12.5   9.9  10.7 99.0 99.00 
2018 11 12 01 10 353  1.4  2.2 99.00 99.00 99.00 999 1020.9  12.3   9.8  10.6 99.0 99.00 
2018 11 12 01 20  21  1.3  2.2 99.00 99.00 99.00 999 1020.9  12.0  10.0  10.5 99.0 99.00 
2018 11 12 01 30  31  1.0  1.7 99.00 99.00 99.00 999 1021.1  12.0  10.3  10.4 99.0 99.00 
2018 11 12 01 40  49  1.1  1.8 99.00 99.00 99.00 999 1021.3  11.8  10.2  10.4 99.0 99.00 
2018 11 12 01 50  47  1.2  1.8 99.00 99.00 99.00 999 1021.2  11.6  10.0  10.1 99.0 99.00 
2018 11 12 02 00  44  1.7  2.5 99.00 99.00 99.00 999 1021.3  11.6   9.9  10.0 99.0 99.00 
2018 11 12 02 10  41  1.7  2.3 99.00 99.00 99.00 999 1021.5  11.4  10.0   9.8 99.0 99.00 
2018 11 12 02 20  33  1.9  2.5 99.00 99.00 99.00 999 1021.5  11.4  10.0   9.5 99.0 99.00 
2018 11 12 02 30  25  2.4  3.2 99.00 99.00 99.00 999 1021.6  11.6  10.1   9.5 99.0 99.00 
2018 11 12 02 40  20  3.0  3.8 99.00 99.00 99.00 999 1021.8  11.6  10.1   9.5 99.0 99.00 
2018 11 12 02 50  16  2.3  3.3 99.00 99.00 99.00 999 1021.9  11.5  10.0   9.4 99.0 99.00 
2018 11 12 03 00  14  1.8  2.7 99.00 99.00 99.00 999 1021.9  11.5  10.0   9.6 99.0 99.00 
2018 11 12 03 10  12  1.5  2.4 99.00 99.00 99.00 999 1021.9  11.4  10.0   9.9 99.0 99.00 
2018 11 12 03 20   1  1.4  2.3 99.00 99.00 99.00 999 1021.8  11.3  10.0  10.0 99.0 99.00 
2018 11 12 03 30 346  1.4  2.3 99.00 99.00 99.00 999 1021.8  11.3  10.1  10.0 99.0 99.00 
2018 11 12 03 40 333  1.8  2.9 99.00 99.00 99.00 999 1021.6  11.5  10.2   9.7 99.0 99.00 
2018 11 12 03 50 333  1.8  2.9 99.00 99.00 99.00 999 1021.5  11.8  10.2   9.3 99.0 99.00 
2018 11 12 04 00 336  1.9  3.1 99.00 99.00 99.00 999 1021.5  11.9  10.2   9.0 99.0 99.00 
2018 11 12 04 10 340  2.0  3.2 99.00 99.00 99.00 999 1021.6  11.8  10.1   9.0 99.0 99.00 
2018 11 12 04 20 331  1.9  2.9 99.00 99.00 99.00 999 1021.7  11.6  10.0   9.2 99.0 99.00 
2018 11 12 04 30 318  1.8  3.0 99.00 99.00 99.00 999 1021.8  11.5  10.0   9.2 99.0 99.00 
2018 11 12 04 40 332  1.7  2.5 99.00 99.00 99.00 999 1021.8  11.4  10.0   9.3 99.0 99.00 
2018 11 12 04 50  31  1.3  2.2 99.00 99.00 99.00 999 1021.9  11.3  10.0   9.2 99.0 99.00 
2018 11 12 05 00  88  1.6  3.0 99.00 99.00 99.00 999 1022.0  11.1  10.0   9.3 99.0 99.00 
2018 11 12 05 10 112  0.8  1.9 99.00 99.00 99.00 999 1022.1  11.0  10.0   9.3 99.0 99.00 
2018 11 12 05 20 104  0.8  1.8 99.00 99.00 99.00 999 1022.2  11.2  10.0   8.2 99.0 99.00 
2018 11 12 05 30 123  0.7  1.8 99.00 99.00 99.00 999 1022.2  11.4  10.0   8.0 99.0 99.00 
2018 11 12 05 40 120  1.1  1.9 99.00 99.00 99.00 999 1022.2  11.3  10.0   7.8 99.0 99.00 
2018 11 12 05 50 106  1.6  2.4 99.00 99.00 99.00 999 1022.1  11.4  10.0   6.6 99.0 99.00 
2018 11 12 06 00  99  1.7  2.7 99.00 99.00 99.00 999 1022.0  11.4  10.0   6.5 99.0 99.00 
2018 11 12 06 10  81  2.0  3.5 99.00 99.00 99.00 999 1021.9  11.2  10.0   6.8 99.0 99.00 
2018 11 12 06 20  80  2.9  3.8 99.00 99.00 99.00 999 1021.8  11.1  10.0   7.0 99.0 99.00 
2018 11 12 06 30 104  3.1  4.2 99.00 99.00 99.00 999 1022.0  11.0   9.9   7.5 99.0 99.00 
2018 11 12 06 40 114  3.4  4.4 99.00 99.00 99.00 999 1022.1  10.8   9.9   7.8 99.0 99.00 
2018 11 12 06 50 125  3.4  4.8 99.00 99.00 99.00 999 1022.2  10.6   9.9   7.4 99.0 99.00 
2018 11 12 07 00 131  3.2  4.4 99.00 99.00 99.00 999 1022.2  10.6   9.9   6.9 99.0 99.00 
2018 11 12 07 10 121  3.1  4.2 99.00 99.00 99.00 999 1022.2  10.6   9.9   6.9 99.0 99.00 
2018 11 12 07 20 121  3.1  4.5 99.00 99.00 99.00 999 1022.3  10.6   9.9   7.5 99.0 99.00 
2018 11 12 07 30 121  3.1  4.6 99.00 99.00 99.00 999 1022.3  10.5   9.9   7.5 99.0 99.00 
2018 11 12 07 40 124  2.8  4.0 99.00 99.00 99.00 999 1022.5  10.4   9.9   7.7 99.0 99.00 
2018 11 12 07 50 142  2.5  4.0 99.00 99.00 99.00 999 1022.7  10.4   9.9   7.9 99.0 99.00 
2018 11 12 08 00 162  1.9  3.2 99.00 99.00 99.00 999 1022.8  10.4   9.9   8.0 99.0 99.00 
2018 11 12 08 10 138  1.5  2.7 99.00 99.00 99.00 999 1022.7  10.5   9.9   8.2 99.0 99.00 
2018 11 12 08 20 182  1.3  2.6 99.00 99.00 99.00 999 1022.8  10.7   9.9   8.6 99.0 99.00 
2018 11 12 08 30 166  2.2  3.5 99.00 99.00 99.00 999 1022.7  11.0   9.8   9.3 99.0 99.00 
2018 11 12 08 40 164  3.4  5.3 99.00 99.00 99.00 999 1022.6  11.1   9.8   9.4 99.0 99.00 
2018 11 12 08 50 175  4.3  5.8 99.00 99.00 99.00 999 1022.7  11.4   9.8   9.1 99.0 99.00 
2018 11 12 09 00 178  4.8  6.3 99.00 99.00 99.00 999 1022.6  11.5   9.8   8.6 99.0 99.00 
2018 11 12 09 10 185  5.7  7.1 99.00 99.00 99.00 999 1022.6  11.6   9.7   8.6 99.0 99.00 
2018 11 12 09 20 191  6.0  8.0 99.00 99.00 99.00 999 1022.9  11.7   9.7   8.6 99.0 99.00 
2018 11 12 09 30 192  6.3  7.9 99.00 99.00 99.00 999 1023.0  11.6   9.7   9.1 99.0 99.00 
2018 11 12 09 40 189  6.1  7.5 99.00 99.00 99.00 999 1023.1  11.5   9.7   9.2 99.0 99.00 
2018 11 12 09 50 192  6.0  7.5 99.00 99.00 99.00 999 1023.1  11.4   9.7   9.2 99.0 99.00 
2018 11 12 10 00 191  5.5  7.2 99.00 99.00 99.00 999 1023.2  11.2   9.7   9.4 99.0 99.00 
2018 11 12 10 10 192  5.4  6.6 99.00 99.00 99.00 999 1023.3  11.1   9.7   9.7 99.0 99.00 
2018 11 12 10 20 193  5.0  6.2 99.00 99.00 99.00 999 1023.3  11.0   9.7   9.7 99.0 99.00 
2018 11 12 10 30 193  5.1  6.6 99.00 99.00 99.00 999 1023.3  11.0   9.6   9.7 99.0 99.00 
2018 11 12 10 40 193  4.6  5.8 99.00 99.00 99.00 999 1023.3  11.0   9.7   9.7 99.0 99.00 
2018 11 12 10 50 199  4.7  5.6 99.00 99.00 99.00 999 1023.4  11.0   9.6   9.5 99.0 99.00 
2018 11 12 11 00 204  4.5  5.5 99.00 99.00 99.00 999 1023.4  11.0   9.7   9.3 99.0 99.00 
2018 11 12 11 10 204  4.6  5.7 99.00 99.00 99.00 999 1023.4  11.0   9.7   9.4 99.0 99.00 
2018 11 12 11 20 208  4.7  5.8 99.00 99.00 99.00 999 1023.6  11.0   9.7   9.6 99.0 99.00 
2018 11 12 11 30 209  4.7  5.6 99.00 99.00 99.00 999 1023.6  10.9   9.7   9.5 99.0 99.00 
2018 11 12 11 40 210  4.7  5.6 99.00 99.00 99.00 999 1023.6  10.8   9.8   9.5 99.0 99.00 
2018 11 12 11 50 202  4.2  5.1 99.00 99.00 99.00 999 1023.5  10.8   9.8   9.6 99.0 99.00 
2018 11 12 12 00 193  3.9  4.8 99.00 99.00 99.00 999 1023.6  10.7   9.8   9.7 99.0 99.00 
2018 11 12 12 10 166  3.4  4.4 99.00 99.00 99.00 999 1023.6  10.6   9.7   9.9 99.0 99.00 
2018 11 12 12 20 161  3.3  4.2 99.00 99.00 99.00 999 1023.6  10.5   9.7   9.9 99.0 99.00 
2018 11 12 12 30 156  3.2  4.3 99.00 99.00 99.00 999 1023.8  10.5   9.7  10.1 99.0 99.00 
2018 11 12 12 40 142  3.3  4.5 99.00 99.00 99.00 999 1024.0  10.5   9.7  10.2 99.0 99.00 
2018 11 12 12 50 129  3.6  4.8 99.00 99.00 99.00 999 1024.0  10.1   9.7   9.8 99.0 99.00 
2018 11 12 13 00 125  3.3  4.8 99.00 99.00 99.00 999 1024.0  10.0   9.7   8.7 99.0 99.00 
2018 11 12 13 10 132  3.5  4.6 99.00 99.00 99.00 999 1024.0  10.3   9.6   8.6 99.0 99.00 
2018 11 12 13 20 118  3.6  4.8 99.00 99.00 99.00 999 1024.0  10.2   9.7   7.6 99.0 99.00 
2018 11 12 13 30 118  4.0  5.3 99.00 99.00 99.00 999 1024.0   9.9   9.7   5.8 99.0 99.00 
2018 11 12 13 40 127  3.4  4.7 99.00 99.00 99.00 999 1024.3  10.0   9.7   5.8 99.0 99.00 
2018 11 12 13 50 137  3.3  4.8 99.00 99.00 99.00 999 1024.5  10.0   9.7   5.4 99.0 99.00 
2018 11 12 14 00 154  3.0  4.3 99.00 99.00 99.00 999 1024.6  10.2   9.8   5.3 99.0 99.00 
2018 11 12 14 10 147  3.4  4.8 99.00 99.00 99.00 999 1024.7  10.2   9.9   4.6 99.0 99.00 
2018 11 12 14 20 158  3.2  4.3 99.00 99.00 99.00 999 1024.8   9.9   9.9   5.3 99.0 99.00 
2018 11 12 14 30 154  3.2  4.1 99.00 99.00 99.00 999 1024.9   9.8   9.9   5.7 99.0 99.00 
2018 11 12 14 40 142  2.6  3.8 99.00 99.00 99.00 999 1024.9   9.6   9.9   4.8 99.0 99.00 
2018 11 12 14 50 135  2.2  3.3 99.00 99.00 99.00 999 1025.0   9.9   9.9   4.6 99.0 99.00 
2018 11 12 15 00 129  2.2  3.1 99.00 99.00 99.00 999 1025.0   9.7   9.9   5.6 99.0 99.00 
2018 11 12 15 10 125  2.0  2.8 99.00 99.00 99.00 999 1025.1   9.5   9.9   5.8 99.0 99.00 
2018 11 12 15 20 148  1.4  2.3 99.00 99.00 99.00 999 1025.2   9.6   9.9   6.3 99.0 99.00 
2018 11 12 15 30 149  1.3  1.9 99.00 99.00 99.00 999 1025.4   9.8   9.9   7.0 99.0 99.00 
2018 11 12 15 40 161  1.4  2.2 99.00 99.00 99.00 999 1025.5  10.1   9.9   7.5 99.0 99.00 
2018 11 12 15 50 172  1.6  2.3 99.00 99.00 99.00 999 1025.5  10.4   9.9   8.2 99.0 99.00 
2018 11 12 16 00 184  2.0  2.9 99.00 99.00 99.00 999 1025.6  10.7   9.9   9.1 99.0 99.00 
2018 11 12 16 10 198  2.8  4.0 99.00 99.00 99.00 999 1025.7  10.4   9.9   9.5 99.0 99.00 
2018 11 12 16 20 207  3.0  3.6 99.00 99.00 99.00 999 1026.0   9.4   9.9   9.2 99.0 99.00 
2018 11 12 16 30 207  2.8  3.5 99.00 99.00 99.00 999 1026.1   9.0   9.9   9.0 99.0 99.00 
2018 11 12 16 40 206  2.9  3.5 99.00 99.00 99.00 999 1026.3   8.8   9.9   8.8 99.0 99.00 
2018 11 12 16 50 209  3.1  4.0 99.00 99.00 99.00 999 1026.5   8.6  10.0   8.6 99.0 99.00 
2018 11 12 17 00 202  3.2  4.2 99.00 99.00 99.00 999 1026.6   8.6  10.0   8.6 99.0 99.00 
2018 11 12 17 10 193  3.3  4.0 99.00 99.00 99.00 999 1026.5   8.5  10.1   8.5 99.0 99.00 
2018 11 12 17 20 196  3.5  4.3 99.00 99.00 99.00 999 1026.6   8.6  10.0   8.6 99.0 99.00 
2018 11 12 17 30 202  3.6  4.5 99.00 99.00 99.00 999 1026.5   8.4  10.0   8.4 99.0 99.00 
2018 11 12 17 40 201  3.7  4.4 99.00 99.00 99.00 999 1026.6   8.1  10.5   8.1 99.0 99.00 
2018 11 12 17 50 203  3.6  4.4 99.00 99.00 99.00 999 1026.7   8.0  10.7   8.0 99.0 99.00 
2018 11 12 18 00 194  3.1  4.0 99.00 99.00 99.00 999 1026.9   8.0  11.0   8.0 99.0 99.00 
2018 11 12 18 10 203  3.3  4.2 99.00 99.00 99.00 999 1026.9   8.0  11.1   8.0 99.0 99.00 
2018 11 12 18 20 213  3.1  4.0 99.00 99.00 99.00 999 1026.9   8.0  11.1   8.0 99.0 99.00 
2018 11 12 18 30 203  3.0  3.8 99.00 99.00 99.00 999 1026.9   8.1  11.1   8.1 99.0 99.00 
2018 11 12 18 40 215  2.9  3.9 99.00 99.00 99.00 999 1026.9   8.0  11.1   8.0 99.0 99.00 
2018 11 12 18 50 215  2.5  3.5 99.00 99.00 99.00 999 1026.9   8.0  11.1   8.0 99.0 99.00 
