#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 09 21 50 171  2.5  4.3  2.97 12.90  9.74 294 1021.9  12.0  12.1 999.0 99.0 99.00
2010 12 09 22 50 166  1.8  3.0  3.01 13.79  9.45 286 1021.9  12.2  12.1 999.0 99.0 99.00
2010 12 09 23 50 177  1.9  2.7  3.03 12.90  9.78 302 1022.1  12.3  12.3 999.0 99.0 99.00
2010 12 10 00 50 148  1.9  3.6  3.03 12.90  9.76 288 1021.9  12.5  12.8 999.0 99.0 99.00
2010 12 10 01 50 122  2.5  4.0  3.04 10.00  9.46 286 1021.5  12.5  12.7 999.0 99.0 99.00
2010 12 10 02 50 176  2.0  3.0  2.61 10.81  9.05 288 1022.1  12.5  12.7 999.0 99.0 99.00
2010 12 10 03 50 176  3.4  4.2  2.54 12.90  9.16 300 1022.1  12.7  12.7 999.0 99.0 99.00
2010 12 10 04 50 170  3.7  4.5  2.59 12.90  9.06 296 1022.2  12.8  12.7 999.0 99.0 99.00
2010 12 10 05 50 162  4.3  5.4  2.44 12.90  9.24 301 1022.0  12.8  12.3 999.0 99.0 99.00
2010 12 10 06 50 159  4.9  6.3  2.25 12.12  9.00 285 1022.2  13.0  12.4 999.0 99.0 99.00
2010 12 10 07 50 175  5.5  6.6  2.31 12.12  8.86 292 1021.8  13.0  12.4 999.0 99.0 99.00
2010 12 10 08 50 183  5.2  6.5  2.06 12.12  8.33 281 1021.5  13.0  12.4 999.0 99.0 99.00
2010 12 10 09 50 164  3.9  4.8  1.91 12.12  8.15 295 1021.5  13.0  12.5 999.0 99.0 99.00
2010 12 10 10 50 171  3.9  4.6  2.43 12.12  8.87 292 1021.8  13.0  12.5 999.0 99.0 99.00
2010 12 10 11 50 194  3.5  4.4  2.01 12.12  7.97 308 1021.8  13.0  12.5 999.0 99.0 99.00
2010 12 10 12 50 211  3.0  3.6  2.08 12.12  7.82 287 1022.0  13.0  12.6 999.0 99.0 99.00
2010 12 10 13 50 197  2.7  3.2  2.00 11.43  7.59 291 1022.4  12.9  12.5 999.0 99.0 99.00
2010 12 10 14 50 223  3.0  3.8  2.05 12.12  8.06 288 1023.1  12.7  12.5 999.0 99.0 99.00
2010 12 10 15 50 222  3.0  3.6  1.83 12.12  7.75 292 1023.7  12.7  12.6 999.0 99.0 99.00
2010 12 10 16 50 192  3.2  3.8  2.00 11.43  8.46 287 1023.8  12.7  12.6 999.0 99.0 99.00
2010 12 10 17 50 197  2.4  3.3  2.13 11.43  8.95 294 1024.5  12.7  12.7 999.0 99.0 99.00
2010 12 10 18 50 182  2.1  2.7  1.99 12.12  8.74 271 1024.7  12.8  12.8 999.0 99.0 99.00
2010 12 10 19 50 196  0.9  1.6  2.03 11.43  8.62 286 1024.7  12.8  12.8 999.0 99.0 99.00
2010 12 10 20 50 178  1.6  2.2  2.12 12.12  8.97 289 1023.8  12.8  12.8 999.0 99.0 99.00
2010 12 10 21 50 147  2.6  3.4  2.05 11.43  8.72 295 1023.3  12.8  12.9 999.0 99.0 99.00
2010 12 10 22 50 157  2.9  4.2  2.16 10.81  8.67 300 1023.1  12.8  12.8 999.0 99.0 99.00
2010 12 10 23 50 158  2.3  3.1  2.32 10.00  8.54 297 1023.4  12.8  12.8 999.0 99.0 99.00
2010 12 11 00 50 144  0.9  1.7  2.09 10.00  8.34 302 1023.7  12.9  12.8 999.0 99.0 99.00
2010 12 11 01 50 110  1.3  2.1  2.27 11.43  8.36 284 1024.0  12.8  12.7 999.0 99.0 99.00
2010 12 11 02 50 148  2.0  3.1  2.05 11.43  8.09 297 1023.9  12.8  12.7 999.0 99.0 99.00
2010 12 11 03 50 171  1.2  1.7  2.01 11.43  8.05 284 1024.1  12.8  12.7 999.0 99.0 99.00
2010 12 11 04 50 177  2.2  2.6  2.00 10.81  7.84 293 1024.1  12.8  12.7 999.0 99.0 99.00
2010 12 11 05 50 165  1.6  2.1  1.94 10.81  7.81 310 1024.2  12.9  12.7 999.0 99.0 99.00
2010 12 11 06 50 257  0.5  1.2  1.83 10.81  7.86 290 1024.7  12.7  12.7 999.0 99.0 99.00
2010 12 11 07 50 224  1.9  2.5  1.76 10.81  7.67 303 1024.7  12.7  12.7 999.0 99.0 99.00
2010 12 11 08 50 213  1.8  2.4  1.82 11.43  7.79 294 1024.5  12.7  12.7 999.0 99.0 99.00
2010 12 11 09 50 226  1.3  1.9  1.79 10.81  7.88 292 1024.5  12.5  12.7 999.0 99.0 99.00
2010 12 11 10 50 247  1.0  1.5  1.77 10.81  7.98 303 1024.7  12.4  12.7 999.0 99.0 99.00
2010 12 11 11 50 303  1.8  2.4  1.78 10.81  8.05 295 1024.6  12.4  12.7 999.0 99.0 99.00
2010 12 11 12 50 313  1.8  2.5  1.95 10.81  8.51 291 1025.1  12.5  12.7 999.0 99.0 99.00
2010 12 11 13 50 347  2.4  3.2  1.79 10.81  8.12 300 1025.2  12.4  12.7 999.0 99.0 99.00
2010 12 11 14 50 347  1.3  2.1  1.92 10.81  8.57 298 1025.3  12.4  12.7 999.0 99.0 99.00
2010 12 11 15 50   9  1.0  2.0  1.83 10.00  8.65 299 1025.5  12.6  12.7 999.0 99.0 99.00
2010 12 11 16 50 358  2.5  3.2  1.64 10.81  8.20 291 1026.1  12.7  12.8 999.0 99.0 99.00
2010 12 11 17 50   1  3.8  4.8  1.84 10.00  8.69 302 1026.9  12.6  12.8 999.0 99.0 99.00
2010 12 11 18 50  11  4.0  5.2  1.68 10.00  8.52 301 1026.7  12.6  12.9 999.0 99.0 99.00
2010 12 11 19 50 347  3.8  4.6  1.65 10.00  8.31 297 1026.1  12.7  12.9 999.0 99.0 99.00
2010 12 11 20 50 352  4.9  6.1  1.72  9.09  8.19 313 1025.1  12.4  13.0 999.0 99.0 99.00
2010 12 11 21 50 353  4.8  5.7  1.69 10.81  7.91 291 1024.2  12.2  13.0 999.0 99.0 99.00
2010 12 11 22 50 344  5.0  5.8  1.82 10.81  7.90 304 1024.0  11.9  13.0 999.0 99.0 99.00
2010 12 11 23 50 316  5.6  6.6  1.66 10.00  7.69 302 1024.4  11.7  13.0 999.0 99.0 99.00
2010 12 12 00 50 319  7.0  8.2  1.63 10.81  7.46 309 1024.2  11.5  12.9 999.0 99.0 99.00
2010 12 12 01 50 314  7.3  8.9  1.57 10.00  6.84 310 1024.5  11.5  12.9 999.0 99.0 99.00
2010 12 12 02 50 326  7.2  8.2  1.64 10.81  7.00 304 1024.6  11.5  12.9 999.0 99.0 99.00
2010 12 12 03 50 333  6.4  7.3  1.40 10.00  6.28 303 1024.3  11.6  12.8 999.0 99.0 99.00
2010 12 12 04 50 333  5.5  6.3  1.30 10.00  6.29 298 1024.1  11.4  12.8 999.0 99.0 99.00
2010 12 12 05 50 339  5.5  6.7  1.29 10.00  6.34 301 1024.0  11.5  12.8 999.0 99.0 99.00
2010 12 12 06 50 336  6.3  7.2  1.28 10.00  6.49 311 1023.9  11.7  12.8 999.0 99.0 99.00
2010 12 12 07 50 332  6.3  7.6  1.39 10.00  6.51 306 1023.9  11.8  12.8 999.0 99.0 99.00
2010 12 12 08 50 349  6.3  7.6  1.30 10.00  6.13 311 1024.2  12.4  12.8 999.0 99.0 99.00
2010 12 12 09 50   6  5.6  6.4  1.27 10.00  6.23 303 1024.4  13.1  12.8 999.0 99.0 99.00
2010 12 12 10 50  18  4.4  5.1  1.23 10.00  5.87 304 1024.5  13.1  12.8 999.0 99.0 99.00
2010 12 12 11 50  14  2.6  3.2  1.23 10.00  6.08 293 1024.6  13.1  12.8 999.0 99.0 99.00
2010 12 12 12 50 357  3.3  3.8  1.27  9.09  6.56 299 1024.7  12.9  12.8 999.0 99.0 99.00
2010 12 12 13 50   6  6.3  7.5  1.07  9.09  6.02 281 1024.8  12.8  12.8 999.0 99.0 99.00
2010 12 12 14 50 349  6.4  7.5  1.10  8.33  5.52 287 1025.1  12.6  12.8 999.0 99.0 99.00
2010 12 12 15 50 346  5.1  6.2  1.12  9.09  5.50 285 1025.2  12.5  12.8 999.0 99.0 99.00
2010 12 12 16 50  12  5.4  6.5  1.12  9.09  5.93 288 1024.9  12.8  12.8 999.0 99.0 99.00
2010 12 12 17 50  19  5.9  7.2  1.13  9.09  6.13 291 1024.9  13.0  12.9 999.0 99.0 99.00
2010 12 12 18 50  13  5.6  7.0  1.12  9.09  5.92 297 1024.7  13.0  12.9 999.0 99.0 99.00
2010 12 12 19 50  22  5.0  5.8  1.08  8.33  5.51 280 1023.5  13.0  12.9 999.0 99.0 99.00
2010 12 12 20 50 359  6.9  8.4  1.05 10.00  5.72 309 1022.9  12.9  12.9 999.0 99.0 99.00
2010 12 12 21 50   8  6.8  8.1  1.12  9.09  5.44 306 1022.6  13.2  12.9 999.0 99.0 99.00
2010 12 12 22 50 328  6.4  7.5  1.18  8.33  5.50 283 1022.6  13.0  12.9 999.0 99.0 99.00
2010 12 12 23 50 319  5.4  6.4  1.16  9.09  6.15 308 1022.3  13.2  12.9 999.0 99.0 99.00
2010 12 13 00 50 349  4.9  5.8  1.10  9.09  6.29 306 1022.2  13.0  12.9 999.0 99.0 99.00
2010 12 13 01 50 351  4.7  5.6  1.09 10.81  6.46 304 1022.4  13.0  12.9 999.0 99.0 99.00
2010 12 13 02 50 354  4.7  5.8  1.01 10.00  6.49 283 1022.4  13.0  12.9 999.0 99.0 99.00
2010 12 13 03 50 347  5.0  5.7  1.18  9.09  6.44 303 1022.1  12.9  12.9 999.0 99.0 99.00
2010 12 13 04 50 339  6.2  7.1  1.17  8.33  6.40 291 1022.1  12.9  12.9 999.0 99.0 99.00
2010 12 13 05 50 345  4.7  5.6  1.28 10.81  6.35 293 1021.6  12.8  12.9 999.0 99.0 99.00
2010 12 13 06 50 360  6.8  8.2  1.39 10.81  6.45 287 1021.6  13.0  12.9 999.0 99.0 99.00
2010 12 13 07 50 346  6.0  7.3  1.35 10.00  6.13 283 1021.4  12.7  12.9 999.0 99.0 99.00
2010 12 13 08 50 350  5.5  6.7  1.41 10.00  6.03 283 1020.5  12.3  12.9 999.0 99.0 99.00
2010 12 13 09 50 333  5.5  6.6  1.40 11.43  6.23 291 1020.3  11.7  12.9 999.0 99.0 99.00
2010 12 13 10 50   1  7.1  8.7  1.44 11.43  6.59 280 1019.9  12.3  12.9 999.0 99.0 99.00
2010 12 13 11 50   6  8.4 10.0  1.33 10.00  5.95 288 1019.7  12.4  12.9 999.0 99.0 99.00
2010 12 13 12 50   2  7.7  9.1  1.54 10.00  6.15 287 1019.8  12.4  12.8 999.0 99.0 99.00
2010 12 13 13 50   6  6.7  7.8  1.56 10.81  6.67 286 1019.8  12.2  12.8 999.0 99.0 99.00
2010 12 13 14 50 359  6.2  7.3  1.67 10.81  7.16 283 1020.2  12.2  12.8 999.0 99.0 99.00
2010 12 13 15 50   1  6.9  8.3  1.66 10.81  7.33 301 1020.0  12.4  12.8 999.0 99.0 99.00
2010 12 13 16 50 360  6.4  7.6  1.79 10.81  7.61 288 1020.5  12.5  12.8 999.0 99.0 99.00
2010 12 13 17 50  10  6.4  7.8  1.83 10.81  7.44 288 1020.4  12.5  12.8 999.0 99.0 99.00
2010 12 13 18 50  11  5.6  6.5  1.77 10.00  7.34 288 1020.1  12.5  12.8 999.0 99.0 99.00
2010 12 13 19 50 358  5.4  6.5  1.90 10.81  8.07 286 1019.3  12.7  12.8 999.0 99.0 99.00
2010 12 13 20 50 360  5.6  6.6  1.70 11.43  7.76 289 1018.2  12.8  12.9 999.0 99.0 99.00
2010 12 13 21 50  12  6.3  7.7  1.80 10.81  7.93 279 1017.4  12.7  12.9 999.0 99.0 99.00
2010 12 13 22 50 356  5.3  6.2  1.71 10.81  7.68 293 1017.4  12.8  12.9 999.0 99.0 99.00
2010 12 13 23 50   1  5.5  6.7  1.52 10.81  7.45 283 1017.0  12.9  12.9 999.0 99.0 99.00
2010 12 14 00 50 359  5.3  6.4  1.76 10.81  7.84 276 1017.3  12.8  12.9 999.0 99.0 99.00
2010 12 14 01 50 360  4.8  5.7  1.88 10.81  7.95 275 1017.4  12.8  12.9 999.0 99.0 99.00
2010 12 14 02 50 346  3.4  4.1  1.67 10.00  7.63 275 1017.3  12.6  12.9 999.0 99.0 99.00
2010 12 14 03 50 324  2.3  3.2  1.69 10.81  7.79 277 1017.4  12.6  12.9 999.0 99.0 99.00
2010 12 14 04 50 290  2.6  3.5  1.61 10.00  7.78 271 1017.3  12.5  12.9 999.0 99.0 99.00
2010 12 14 05 50 263  2.7  3.8  1.52 10.00  7.80 272 1017.3  12.7  12.9 999.0 99.0 99.00
2010 12 14 06 50 227  1.8  2.4  1.65  9.09  8.06 261 1017.2  12.7  12.9 999.0 99.0 99.00
2010 12 14 07 50 175  2.5  3.0  1.66 10.00  8.10 260 1016.8  12.4  12.9 999.0 99.0 99.00
2010 12 14 08 50 170  2.8  3.3  1.50 10.00  7.97 271 1016.5  12.5  12.9 999.0 99.0 99.00
2010 12 14 09 50 172  3.6  4.2  1.48 10.81  7.98 279 1016.2  12.5  12.8 999.0 99.0 99.00
2010 12 14 10 50 173  4.2  4.9  1.52 10.00  7.99 280 1016.1  12.6  12.8 999.0 99.0 99.00
2010 12 14 11 50 170  5.0  5.8  1.69 10.00  8.32 279 1015.9  12.6  12.8 999.0 99.0 99.00
2010 12 14 12 50 177  5.6  6.5  1.43 10.00  7.84 280 1015.4  12.9  12.8 999.0 99.0 99.00
2010 12 14 13 50 182  4.7  5.6  1.52  9.09  7.62 289 1015.6  12.8  12.7 999.0 99.0 99.00
2010 12 14 14 50 186  3.5  4.3  1.43  8.33  7.29 263 1016.0  12.6  12.7 999.0 99.0 99.00
2010 12 14 15 50 174  4.4  5.5  1.45 10.00  7.06 260 1015.7  12.7  12.6 999.0 99.0 99.00
2010 12 14 16 50 190  3.6  4.4  1.42 10.00  6.38 273 1016.4  12.7  12.6 999.0 99.0 99.00
2010 12 14 17 50 158  4.2  4.8  1.48 10.00  6.55 282 1016.7  12.4  12.6 999.0 99.0 99.00
2010 12 14 18 50 147  3.4  4.1  1.56  9.09  6.67 267 1016.4  12.4  12.7 999.0 99.0 99.00
2010 12 14 19 50 178  2.0  2.7  1.46  9.09  6.44 279 1016.2  12.7  12.9 999.0 99.0 99.00
2010 12 14 20 50 183  1.5  2.1  1.43  9.09  6.68 266 1015.1  12.8  12.9 999.0 99.0 99.00
2010 12 14 21 50 193  2.9  3.6  1.45 10.00  6.96 256 1014.6  12.9  12.9 999.0 99.0 99.00
2010 12 14 22 50 239  3.0  3.6  1.41 10.00  6.67 254 1014.3  13.0  13.0 999.0 99.0 99.00
2010 12 14 23 50 333  6.0  7.2  1.62  9.09  7.26 261 1014.6  12.0  13.0 999.0 99.0 99.00
2010 12 15 00 50 323  5.5  6.6  1.56 11.43  6.93 301 1015.0  12.0  12.9 999.0 99.0 99.00
2010 12 15 01 50 335  4.0  5.0  1.56 11.43  6.91 304 1015.2  11.8  12.9 999.0 99.0 99.00
2010 12 15 02 50 313  2.7  3.4  1.85 11.43  7.74 309 1015.2  12.2  12.9 999.0 99.0 99.00
2010 12 15 03 50 344  2.9  4.0  1.81 11.43  7.91 300 1015.4  12.1  12.9 999.0 99.0 99.00
2010 12 15 04 50 308  3.5  4.4  1.98 10.81  8.11 296 1016.1  12.5  12.8 999.0 99.0 99.00
2010 12 15 05 50 345  2.2  3.3  2.23 11.43  8.47 303 1016.1  12.5  12.8 999.0 99.0 99.00
2010 12 15 06 50 334  1.9  2.6  2.47 12.12  8.75 314 1016.3  12.5  12.8 999.0 99.0 99.00
2010 12 15 07 50 290  2.0  3.2  2.65 12.12  8.94 307 1015.9  12.4  12.8 999.0 99.0 99.00
2010 12 15 08 50 311  4.1  5.8  2.87 11.43  9.21 307 1015.8  12.4  12.8 999.0 99.0 99.00
2010 12 15 09 50 336  3.8  5.2  3.03 12.12  9.46 302 1015.6  12.4  12.7 999.0 99.0 99.00
2010 12 15 10 50 331  5.3  6.8  3.05 11.43  9.44 305 1015.4  12.4  12.5 999.0 99.0 99.00
2010 12 15 11 50 325  5.3  6.7  3.17 12.12  9.27 309 1015.1  12.2  12.4 999.0 99.0 99.00
2010 12 15 12 50 332  5.1  6.5  2.54 12.12  8.58 311 1015.2  12.0  12.4 999.0 99.0 99.00
2010 12 15 13 50 352  4.5  5.6  2.75 12.12  8.67 298 1015.3  11.9  12.3 999.0 99.0 99.00
2010 12 15 14 50 345  4.9  6.4  2.70 12.12  8.75 294 1016.0  11.9  12.2 999.0 99.0 99.00
2010 12 15 15 50 349  4.7  5.8  2.82 11.43  8.67 296 1016.2  11.9  12.2 999.0 99.0 99.00
2010 12 15 16 50 349  3.9  5.1  2.67 12.12  8.56 293 1016.7  11.7  12.1 999.0 99.0 99.00
2010 12 15 17 50 352  4.7  5.6  2.59 11.43  8.55 296 1017.1  11.8  12.1 999.0 99.0 99.00
2010 12 15 18 50 334  4.2  5.3  2.59 11.43  8.84 306 1017.1  11.7  12.2 999.0 99.0 99.00
2010 12 15 19 50 336  4.9  6.2  2.53 12.12  8.79 292 1016.4  11.8  12.3 999.0 99.0 99.00
2010 12 15 20 50 344  4.5  5.6  2.62 11.43  9.14 310 1015.5  11.6  12.4 999.0 99.0 99.00
2010 12 15 21 50 335  4.4  5.7  2.44 12.12  9.04 301 1015.6  11.5  12.4 999.0 99.0 99.00
2010 12 15 22 50 330  5.2  6.8  2.45 11.43  9.14 311 1015.6  11.7  12.4 999.0 99.0 99.00
2010 12 15 23 50 330  5.4  6.5  3.01 12.12  9.64 297 1015.5  11.6  12.3 999.0 99.0 99.00
2010 12 16 00 50 330  5.5  6.9  3.00 12.12  9.36 302 1015.2  11.5  12.2 999.0 99.0 99.00
2010 12 16 01 50 343  4.6  6.1  2.69 12.12  9.09 300 1015.2  11.4  12.2 999.0 99.0 99.00
2010 12 16 02 50 341  4.7  5.9  2.59 12.12  8.80 305 1015.1  11.4  12.1 999.0 99.0 99.00
2010 12 16 03 50 333  5.5  7.0  2.77 12.12  8.94 306 1015.1  11.3  12.0 999.0 99.0 99.00
2010 12 16 04 50 337  5.1  6.5  3.00 11.43  8.92 303 1015.7  11.2  11.9 999.0 99.0 99.00
2010 12 16 05 50 344  4.4  5.8  2.94 11.43  8.93 297 1015.8  11.2  11.9 999.0 99.0 99.00
2010 12 16 06 50 352  4.0  5.1  2.95 12.12  9.05 295 1015.7  11.1  11.8 999.0 99.0 99.00
2010 12 16 07 50 358  3.3  4.4  2.48 11.43  8.47 295 1015.6  11.1  11.8 999.0 99.0 99.00
2010 12 16 08 50  10  2.2  3.1  2.91 12.12  9.26 296 1015.1  10.9  11.8 999.0 99.0 99.00
2010 12 16 09 50   6  1.8  2.5  2.43 11.43  9.12 307 1015.2  10.9  11.7 999.0 99.0 99.00
2010 12 16 10 50   3  2.1  3.2  2.44 12.12  9.16 304 1015.4  10.6  11.6 999.0 99.0 99.00
2010 12 16 11 50  14  2.8  4.0  2.54 12.12  9.29 306 1014.9  10.5  11.6 999.0 99.0 99.00
2010 12 16 12 50  19  3.7  4.4  2.61 12.12  9.36 306 1014.6  10.2  11.6 999.0 99.0 99.00
2010 12 16 13 50  42  4.4  5.1  2.49 12.12  9.25 302 1014.2  10.2  11.6 999.0 99.0 99.00
2010 12 16 14 50  90  5.3  7.3  2.35 11.43  8.89 306 1014.4  10.2  11.6 999.0 99.0 99.00
2010 12 16 15 50  96  3.9  5.4  2.26 11.43  8.70 296 1014.6   9.8  11.6 999.0 99.0 99.00
2010 12 16 16 50 105  1.7  2.8  2.23 11.43  8.64 316 1014.8  10.2  11.5 999.0 99.0 99.00
2010 12 16 17 50 125  3.5  4.7  2.41 11.43  8.92 304 1015.1  10.5  11.6 999.0 99.0 99.00
2010 12 16 18 50 137  3.9  5.4  2.09 11.43  8.41 321 1015.1  10.7  11.6 999.0 99.0 99.00
2010 12 16 19 50 145  3.5  4.8  2.28 10.81  9.07 302 1014.4  10.6  11.7 999.0 99.0 99.00
2010 12 16 20 50 121  2.8  4.0  2.18 11.43  9.19 315 1013.4  10.6  11.7 999.0 99.0 99.00
2010 12 16 21 50  92  1.9  3.1  2.13 11.43  9.24 306 1013.0  10.5  11.7 999.0 99.0 99.00
2010 12 16 22 50  71  2.4  3.4  2.13 11.43  9.28 310 1012.8  10.4  11.7 999.0 99.0 99.00
2010 12 16 23 50  35  2.4  3.4  1.99 11.43  8.77 317 1012.9  10.7  11.6 999.0 99.0 99.00
2010 12 17 00 50  32  3.6  4.7  2.25 10.81  9.00 310 1012.6  10.9  11.6 999.0 99.0 99.00
2010 12 17 01 50  66  2.3  3.1  2.20 10.81  9.15 312 1012.7  11.5  11.5 999.0 99.0 99.00
2010 12 17 02 50 110  4.6  5.8  1.81 11.43  8.55 316 1011.7  11.4  11.6 999.0 99.0 99.00
2010 12 17 03 50 107  2.7  3.8  1.66 10.81  8.43 305 1012.4  11.1  11.6 999.0 99.0 99.00
2010 12 17 04 50 113  3.8  5.0  1.76 11.43  8.97 311 1011.8  11.1  11.6 999.0 99.0 99.00
2010 12 17 05 50 120  3.9  5.1  1.71 10.81  8.96 309 1011.7  11.2  11.6 999.0 99.0 99.00
2010 12 17 06 50 131  3.8  4.8  1.57 10.81  9.06 311 1011.7  11.3  11.8 999.0 99.0 99.00
2010 12 17 07 50  85  4.4  5.4  1.47 10.81  9.02 304 1011.1  11.1  11.7 999.0 99.0 99.00
2010 12 17 08 50  83  4.0  4.8  1.39 10.81  8.20 314 1011.0  10.8  11.7 999.0 99.0 99.00
2010 12 17 09 50  64  6.1  7.4  1.43 10.81  8.54 309 1010.4  10.8  11.8 999.0 99.0 99.00
2010 12 17 10 50  85  6.4  8.4  1.26 10.81  6.68 321 1010.2  10.8  11.9 999.0 99.0 99.00
2010 12 17 11 50  60  7.7  9.5  1.32 10.00  6.19 316 1009.8   9.7  11.8 999.0 99.0 99.00
2010 12 17 12 50  57  8.5 10.1  1.47 10.81  6.11 316 1009.2   9.9  11.8 999.0 99.0 99.00
2010 12 17 13 50  48  8.2  9.9  1.47 10.00  6.21 315 1008.8   9.7  11.7 999.0 99.0 99.00
2010 12 17 14 50  57  7.3  8.6  1.55 10.81  5.79 312 1008.6  10.3  11.7 999.0 99.0 99.00
2010 12 17 15 50  73  5.1  6.0  1.65 10.81  6.16 312 1008.6  10.0  11.7 999.0 99.0 99.00
2010 12 17 16 50  66  7.5  8.8  1.62 10.81  6.05 296 1008.5   9.8  11.6 999.0 99.0 99.00
2010 12 17 17 50  73  8.5 10.1  1.72 11.43  5.74 304 1008.5   9.9  11.6 999.0 99.0 99.00
2010 12 17 18 50  77  7.4  8.5  2.01 11.43  5.70 314 1008.4  10.0  11.5 999.0 99.0 99.00
2010 12 17 19 50 104  7.6  9.2  2.09  6.25  5.71 179 1007.5  10.9  11.6 999.0 99.0 99.00
2010 12 17 20 50 125 10.0 11.8  2.27  7.69  6.00 168 1006.4  11.3  11.7 999.0 99.0 99.00
2010 12 17 21 50 154  6.4  7.7  2.56  7.69  6.26 159 1006.2  12.2  11.7 999.0 99.0 99.00
2010 12 17 22 50 160  6.9  8.4  2.61  8.33  6.32 167 1006.2  12.2  11.7 999.0 99.0 99.00
2010 12 17 23 50 163  9.3 11.2  2.55  8.33  6.54 150 1005.8  12.5  11.9 999.0 99.0 99.00
2010 12 18 00 50 171 10.0 11.5  2.49  9.09  6.45 170 1005.4  12.6  11.8 999.0 99.0 99.00
2010 12 18 01 50 178  7.5  9.2  2.11  7.69  6.05 151 1005.8  12.7  11.7 999.0 99.0 99.00
2010 12 18 02 50 173  9.2 11.2  2.34 11.43  6.71 292 1005.9  12.7  11.8 999.0 99.0 99.00
2010 12 18 03 50 163  9.3 11.6  2.24 12.12  6.40 297 1006.1  12.8  11.9 999.0 99.0 99.00
2010 12 18 04 50 172 12.7 15.4  2.34 12.90  6.22 286 1005.9  12.0  11.8 999.0 99.0 99.00
2010 12 18 05 50 156 13.8 17.6  2.42 12.12  6.26 279 1005.5  11.9  12.0 999.0 99.0 99.00
2010 12 18 06 50 155 13.3 16.3  2.70  6.25  5.94 157 1005.5  12.1  11.9 999.0 99.0 99.00
2010 12 18 07 50 193 10.2 13.6  2.73  6.25  5.90 162 1006.5  12.3  12.1 999.0 99.0 99.00
2010 12 18 08 50 172 11.9 14.7  2.92  6.67  6.06 167 1006.0  12.8  12.1 999.0 99.0 99.00
2010 12 18 09 50 186  8.4 12.5  2.79  7.14  6.19 167 1006.8  13.1  12.2 999.0 99.0 99.00
2010 12 18 10 50 178  8.2  9.8  2.96  7.69  6.58 179 1006.7  13.1  12.2 999.0 99.0 99.00
2010 12 18 11 50 205  6.0  6.9  2.95  7.69  6.64 169 1007.2  13.1  12.1 999.0 99.0 99.00
2010 12 18 12 50 199  5.0  6.0  2.92  7.69  6.87 172 1007.1  12.9  12.1 999.0 99.0 99.00
2010 12 18 13 50 193  5.1  5.9  2.88  7.14  6.86 174 1007.5  12.7  12.1 999.0 99.0 99.00
2010 12 18 14 50 196  5.0  6.2  2.60  7.14  6.74 185 1008.1  12.8  12.0 999.0 99.0 99.00
2010 12 18 15 50 176  6.3  7.5  2.70  6.67  7.00 172 1008.2  12.8  12.0 999.0 99.0 99.00
2010 12 18 16 50 193  4.4  5.3  2.64 13.79  7.33 298 1009.1  12.8  12.1 999.0 99.0 99.00
2010 12 18 17 50 184  4.5  5.2  2.56 12.90  7.26 307 1009.8  12.8  12.1 999.0 99.0 99.00
2010 12 18 18 50 173  3.9  5.0  2.52 12.90  7.52 295 1010.1  12.9  12.2 999.0 99.0 99.00
2010 12 18 19 50 187  4.3  5.5  2.39 12.90  7.67 299 1010.0  12.9  12.2 999.0 99.0 99.00
2010 12 18 20 50 195  4.4  5.5  2.49 12.12  7.86 293 1009.3  13.0  12.3 999.0 99.0 99.00
2010 12 18 21 50 181  6.1  7.2  2.37  9.09  7.69 258 1008.8  13.0  12.3 999.0 99.0 99.00
2010 12 18 22 50 197  2.4  3.2  2.45 12.12  7.97 303 1008.2  12.6  12.3 999.0 99.0 99.00
2010 12 18 23 50 191  2.4  3.1  2.66 13.79  8.09 296 1008.2  12.3  12.4 999.0 99.0 99.00
2010 12 19 00 50 177  3.7  4.5  2.81 12.90  8.38 287 1008.1  12.2  12.4 999.0 99.0 99.00
2010 12 19 01 50 149  6.8  8.6  2.64 10.00  7.92 269 1006.9  12.4  12.4 999.0 99.0 99.00
2010 12 19 02 50 166  6.9  8.3  2.76 13.79  8.10 288 1007.0  12.6  12.3 999.0 99.0 99.00
2010 12 19 03 50 180  7.1  8.4  2.90  9.09  7.90 259 1008.1  13.0  12.3 999.0 99.0 99.00
2010 12 19 04 50 179  7.6  9.4  2.67 13.79  7.98 289 1007.8  13.1  12.3 999.0 99.0 99.00
2010 12 19 05 50 178  7.2  8.5  2.59  9.09  7.18 260 1007.8  13.0  12.3 999.0 99.0 99.00
2010 12 19 06 50 184  6.3  7.5  2.72 12.90  7.81 294 1008.3  13.1  12.2 999.0 99.0 99.00
2010 12 19 07 50 171  6.3  7.3  2.65  9.09  7.58 260 1007.4  13.1  12.2 999.0 99.0 99.00
2010 12 19 08 50 181  7.5  9.4  2.42  9.09  7.15 263 1007.2  12.8  12.2 999.0 99.0 99.00
2010 12 19 09 50 184  7.4  9.1  2.31 10.00  7.31 276 1005.5  12.6  12.2 999.0 99.0 99.00
2010 12 19 10 50 183  7.1  8.5  2.52 10.00  7.33 262 1004.9  11.9  12.1 999.0 99.0 99.00
2010 12 19 11 50 181  3.1  3.8  2.73 10.00  7.92 271 1003.1  11.6  12.1 999.0 99.0 99.00
