#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 22 10 50 351  3.5  4.3  2.70 13.79  8.75 306 1017.0  16.1  16.1 999.0 99.0 99.00
2014 10 22 11 50 351  3.7  4.4  2.84 12.90  9.09 303 1016.7  16.0  16.1 999.0 99.0 99.00
2014 10 22 12 50 354  3.5  4.4  2.39 12.90  8.59 292 1016.8  16.0  16.1 999.0 99.0 99.00
2014 10 22 13 50 349  3.3  4.3  2.43 12.90  8.78 292 1016.8  15.9  16.2 999.0 99.0 99.00
2014 10 22 14 50 343  2.8  3.8  2.37 12.90  8.83 296 1017.0  15.9  16.1 999.0 99.0 99.00
2014 10 22 15 50 324  2.6  3.8  2.78 11.43  9.47 301 1017.9  16.2  16.1 999.0 99.0 99.00
2014 10 22 16 50 323  2.2  3.1  2.53 12.12  9.12 292 1018.0  16.2  16.4 999.0 99.0 99.00
2014 10 22 17 50 307  3.7  4.8  2.71 12.90  9.46 292 1018.4  16.2  16.4 999.0 99.0 99.00
2014 10 22 18 50 307  1.7  2.8  2.79 12.90  9.27 293 1018.3  16.5  16.5 999.0 99.0 99.00
2014 10 22 19 50 332  1.6  2.5  2.42 12.90  8.79 288 1018.1  16.5  16.7 999.0 99.0 99.00
2014 10 22 20 50  13  1.4  1.9  2.31 12.12  8.52 288 1017.7  16.7  17.0 999.0 99.0 99.00
2014 10 22 21 50 332  2.6  3.7  2.55 12.12  9.28 294 1017.1  16.8  17.0 999.0 99.0 99.00
2014 10 22 22 50 312  3.0  3.8  2.65 12.90  9.26 296 1016.7  17.0  17.1 999.0 99.0 99.00
2014 10 22 23 50 300  2.7  4.2  2.22 12.90  8.58 286 1017.1  17.2  17.0 999.0 99.0 99.00
2014 10 23 00 50 297  3.1  4.1  2.36 11.43  8.75 299 1017.0  17.0  17.0 999.0 99.0 99.00
2014 10 23 01 50 297  2.1  3.2  2.45 12.12  9.17 298 1016.7  17.0  16.8 999.0 99.0 99.00
2014 10 23 02 50 301  2.8  3.7  2.56 10.81  9.14 295 1016.8  17.0  16.7 999.0 99.0 99.00
2014 10 23 03 50 295  2.3  3.5  2.52 12.90  9.33 285 1017.1  16.9  16.7 999.0 99.0 99.00
2014 10 23 04 50 329  0.8  1.5  2.65 12.90  9.87 290 1017.1  17.1  16.8 999.0 99.0 99.00
2014 10 23 05 50  91  1.5  2.5  2.76 12.90  9.97 305 1017.1  16.6  16.8 999.0 99.0 99.00
2014 10 23 06 50 262  1.3  2.2  2.94 12.90 10.51 309 1016.9  16.7  16.7 999.0 99.0 99.00
2014 10 23 07 50 285  1.0  2.5  2.91 12.90 10.35 307 1016.8  16.7  16.7 999.0 99.0 99.00
2014 10 23 08 50 298  1.3  2.4  3.32 13.79 10.80 301 1016.8  16.7  16.6 999.0 99.0 99.00
2014 10 23 09 50 329  0.8  1.7  2.98 12.90 10.30 309 1016.9  16.7  16.5 999.0 99.0 99.00
2014 10 23 10 50 338  1.1  1.8  3.25 12.90 10.38 300 1016.7  16.8  16.5 999.0 99.0 99.00
2014 10 23 11 50  90  1.6  3.0  2.89 12.90 10.16 310 1016.1  16.3  16.4 999.0 99.0 99.00
2014 10 23 12 50  23  0.7  1.4  3.31 12.90 10.49 301 1016.5  16.5  16.4 999.0 99.0 99.00
2014 10 23 13 50  48  0.8  1.4  2.82 11.43 10.00 298 1016.8  16.2  16.4 999.0 99.0 99.00
2014 10 23 14 50 103  1.2  2.6  3.16 13.79 10.32 311 1017.1  16.2  16.4 999.0 99.0 99.00
2014 10 23 15 50  58  1.2  2.0  2.92 11.43 10.00 303 1017.7  16.3  16.4 999.0 99.0 99.00
2014 10 23 16 50 103  1.2  2.2  2.41 12.90  9.07 308 1017.9  16.3  16.5 999.0 99.0 99.00
2014 10 23 17 50 120  2.1  3.5  2.75 13.79  9.59 315 1017.9  16.3  16.5 999.0 99.0 99.00
2014 10 23 18 50 125  1.6  2.6  2.84 13.79 10.28 307 1018.0  16.1  16.6 999.0 99.0 99.00
2014 10 23 19 50 142  1.2  2.0  2.30 11.43  9.08 301 1017.6  16.0  16.9 999.0 99.0 99.00
2014 10 23 20 50 214  1.5  2.2  2.32 12.90  9.10 307 1016.9  15.8  17.2 999.0 99.0 99.00
2014 10 23 21 50 261  1.6  3.0  2.46 11.43  9.27 312 1016.5  16.1  17.5 999.0 99.0 99.00
2014 10 23 22 50 301  2.6  3.6  2.94 12.90 10.39 303 1016.0  16.2  17.4 999.0 99.0 99.00
2014 10 23 23 50 336  2.0  3.3  2.51 13.79  9.53 300 1015.5  16.2  17.3 999.0 99.0 99.00
2014 10 24 00 50 323  2.6  3.8  2.42 12.90  9.45 304 1015.0  15.7  17.3 999.0 99.0 99.00
2014 10 24 01 50 299  1.8  2.9  2.53 12.90  9.85 304 1014.8  15.5  17.3 999.0 99.0 99.00
2014 10 24 02 50 307  2.1  3.1  2.38 11.43  9.24 309 1014.6  15.3  17.2 999.0 99.0 99.00
2014 10 24 03 50 301  2.3  3.2  2.53 12.90  9.54 295 1014.5  15.7  17.1 999.0 99.0 99.00
2014 10 24 04 50 342  2.7  3.8  2.26 12.12  9.15 305 1014.7  15.6  17.1 999.0 99.0 99.00
2014 10 24 05 50 333  2.6  3.5  2.56 11.43  9.48 299 1014.8  15.6  17.1 999.0 99.0 99.00
2014 10 24 06 50   1  1.3  1.9  2.44 12.90  9.53 298 1014.8  15.3  17.0 999.0 99.0 99.00
2014 10 24 07 50 353  1.6  2.3  2.60 12.90  9.57 321 1014.6  15.2  17.0 999.0 99.0 99.00
2014 10 24 08 50 338  2.2  3.0  2.63 12.12  9.59 295 1014.5  15.0  17.0 999.0 99.0 99.00
2014 10 24 09 50 297  1.9  3.1  2.62 12.90  9.48 306 1014.2  14.9  17.0 999.0 99.0 99.00
2014 10 24 10 50 313  1.0  1.7  2.38 12.12  9.27 306 1013.8  14.9  17.0 999.0 99.0 99.00
2014 10 24 11 50 312  0.9  1.7  2.43 12.12  9.08 309 1013.7  14.8  17.0 999.0 99.0 99.00
2014 10 24 12 50 213  1.1  1.5  2.30 12.12  8.88 297 1013.7  14.8  17.0 999.0 99.0 99.00
2014 10 24 13 50 140  1.3  2.4  2.32 12.12  8.97 318 1013.6  14.9  17.0 999.0 99.0 99.00
2014 10 24 14 50 156  2.8  4.1  2.37 12.12  9.28 310 1013.8  14.8  17.0 999.0 99.0 99.00
2014 10 24 15 50 154  3.8  4.9  2.31 12.90  9.23 306 1014.1  15.7  17.0 999.0 99.0 99.00
2014 10 24 16 50 140  5.8  7.5  2.30 12.12  9.44 306 1014.0  15.9  17.0 999.0 99.0 99.00
2014 10 24 17 50 138  4.4  5.9  2.00 11.43  8.40 320 1014.0  16.5  17.1 999.0 99.0 99.00
2014 10 24 18 50 175  5.5  7.5  2.38 12.12  9.43 314 1013.9  17.0  17.3 999.0 99.0 99.00
2014 10 24 19 50 183  5.8  7.2  2.34 12.12  8.89 306 1013.6  17.3  17.4 999.0 99.0 99.00
2014 10 24 20 50 170  5.4  6.6  2.10 12.12  8.44 300 1013.0  17.5  17.5 999.0 99.0 99.00
2014 10 24 21 50 159  5.3  6.9  2.01 12.12  8.57 315 1012.7  17.4  17.5 999.0 99.0 99.00
2014 10 24 22 50 162  5.9  7.1  1.92 12.12  8.54 303 1012.5  17.5  17.5 999.0 99.0 99.00
2014 10 24 23 50 154  6.9  8.1  1.85 10.81  7.73 314 1011.9  17.5  17.5 999.0 99.0 99.00
2014 10 25 00 50 164  6.7  8.5  1.82 11.43  7.43 306 1011.6  17.5  17.4 999.0 99.0 99.00
2014 10 25 01 50 155  8.5  9.9  1.73 12.90  6.64 309 1011.4  17.4  17.3 999.0 99.0 99.00
2014 10 25 02 50 156  8.5 10.0  1.72 12.90  6.10 310 1011.7  17.5  17.3 999.0 99.0 99.00
2014 10 25 03 50 152  9.9 11.9  1.77 12.12  5.85 304 1011.4  17.5  17.4 999.0 99.0 99.00
2014 10 25 04 50 155  9.5 11.5  1.60 12.12  5.27 309 1011.9  17.3  17.3 999.0 99.0 99.00
2014 10 25 05 50 156 10.5 12.5  1.61 12.12  5.20 279 1012.1  17.2  17.3 999.0 99.0 99.00
2014 10 25 06 50 160 10.2 12.3  1.95 12.12  5.41 293 1011.9  17.4  17.1 999.0 99.0 99.00
2014 10 25 07 50 162 11.6 14.1  1.85 12.12  5.26 299 1011.8  17.6  17.1 999.0 99.0 99.00
2014 10 25 08 50 164 12.0 14.1  2.06  5.56  5.30 208 1011.7  17.4  17.1 999.0 99.0 99.00
2014 10 25 09 50 164 11.3 14.2  2.13  5.88  5.42 191 1011.4  17.5  17.2 999.0 99.0 99.00
2014 10 25 10 50 216  7.2  8.7  2.48  5.88  5.79 178 1012.1  16.2  17.2 999.0 99.0 99.00
2014 10 25 11 50 218  8.2  9.9  2.65 10.81  6.52 295 1012.4  16.3  17.2 999.0 99.0 99.00
2014 10 25 12 50 195  8.8 10.9  2.72 12.12  6.60 277 1012.5  16.8  17.1 999.0 99.0 99.00
2014 10 25 13 50 183  7.5  9.2  2.72  9.09  6.68 262 1013.1  17.2  17.0 999.0 99.0 99.00
2014 10 25 14 50 188  7.1  8.2  2.93 10.00  7.07 252 1013.7  17.4  17.1 999.0 99.0 99.00
2014 10 25 15 50 189  7.2  8.3  3.04 10.81  7.45 271 1014.8  17.8  17.1 999.0 99.0 99.00
2014 10 25 16 50 213  4.5  5.6  2.87 10.81  7.33 258 1016.0  17.8  17.1 999.0 99.0 99.00
2014 10 25 17 50 207  5.7  6.6  3.04 10.81  7.45 267 1016.8  18.1  17.1 999.0 99.0 99.00
2014 10 25 18 50 187  4.8  5.5  3.39 10.81  7.93 257 1017.4  17.9  17.2 999.0 99.0 99.00
2014 10 25 19 50 187  4.4  5.1  3.49 12.12  8.50 282 1017.8  17.8  17.2 999.0 99.0 99.00
2014 10 25 20 50 184  4.5  5.4  3.35 11.43  8.20 280 1017.8  17.7  17.3 999.0 99.0 99.00
2014 10 25 21 50 195  4.5  5.5  3.39 12.12  8.33 291 1017.7  17.9  17.3 999.0 99.0 99.00
2014 10 25 22 50 198  4.0  5.0  4.04 11.43  9.00 271 1017.8  17.8  17.3 999.0 99.0 99.00
2014 10 25 23 50 258  3.6  5.3  3.54 12.90  8.47 280 1018.0  17.9  17.3 999.0 99.0 99.00
2014 10 26 00 50 278  4.5  5.8  3.97 12.90  8.76 284 1017.9  17.9  17.3 999.0 99.0 99.00
2014 10 26 01 50 288  2.7  4.0  4.02 12.90  8.63 279 1018.2  17.6  17.2 999.0 99.0 99.00
2014 10 26 02 50 298  3.0  4.5  3.54 10.81  8.27 262 1018.9  17.5  17.1 999.0 99.0 99.00
2014 10 26 03 50 280  2.0  3.8  3.75 12.90  8.42 261 1019.2  17.3  17.2 999.0 99.0 99.00
2014 10 26 04 50 319  4.0  5.3  3.52 12.12  8.48 269 1019.8  17.2  17.4 999.0 99.0 99.00
2014 10 26 05 50 321  4.2  5.9  3.72 14.81  9.02 272 1020.2  17.1  17.3 999.0 99.0 99.00
2014 10 26 06 50 322  4.3  5.8  3.82 13.79  9.61 271 1020.6  16.9  17.2 999.0 99.0 99.00
2014 10 26 07 50 326  3.9  5.1  3.48 14.81  9.13 280 1020.7  16.8  17.1 999.0 99.0 99.00
2014 10 26 08 50 318  5.3  6.4  3.71 13.79  9.38 284 1020.8  16.8  17.0 999.0 99.0 99.00
2014 10 26 09 50 326  5.3  7.1  3.04 12.12  8.83 278 1020.9  16.7  17.0 999.0 99.0 99.00
2014 10 26 10 50 337  5.5  6.7  3.10 13.79  8.98 291 1021.0  16.7  17.1 999.0 99.0 99.00
2014 10 26 11 50 336  6.3  7.2  3.25 12.90  9.18 301 1021.0  16.3  17.1 999.0 99.0 99.00
2014 10 26 12 50 337  8.4  9.9  3.57 12.90  9.62 309 1021.1  16.2  17.0 999.0 99.0 99.00
2014 10 26 13 50 331  8.6 10.5  4.18 12.90  9.69 302 1020.9  16.0  16.9 999.0 99.0 99.00
2014 10 26 14 50 333  8.6 10.5  4.08 12.90  9.16 302 1020.9  16.2  16.9 999.0 99.0 99.00
2014 10 26 15 50 339  8.8 10.3  4.11 12.90  9.31 295 1021.3  16.3  16.9 999.0 99.0 99.00
2014 10 26 16 50 340  7.6  9.6  3.56 12.12  8.73 300 1021.6  16.2  17.0 999.0 99.0 99.00
2014 10 26 17 50 342  7.5  9.3  4.28 12.90  9.46 310 1021.6  16.1  17.0 999.0 99.0 99.00
2014 10 26 18 50 335  8.9 11.3  3.74 12.90  9.16 301 1021.4  16.4  16.8 999.0 99.0 99.00
2014 10 26 19 50 332  9.7 11.9  3.78 12.90  8.89 310 1020.8  16.3  16.8 999.0 99.0 99.00
2014 10 26 20 50 331  8.3  9.7  4.40 12.12  9.67 294 1020.4  16.2  16.8 999.0 99.0 99.00
2014 10 26 21 50 322  9.3 11.4  3.22 12.12  8.03 292 1019.9  16.3  16.8 999.0 99.0 99.00
2014 10 26 22 50 324 10.0 12.3  3.47 12.12  8.36 297 1019.3  16.4  16.7 999.0 99.0 99.00
2014 10 26 23 50 318 11.1 13.7  3.02 12.90  7.55 303 1018.9  16.4  16.8 999.0 99.0 99.00
2014 10 27 00 50 320 11.8 13.9  3.21 12.12  7.69 302 1018.5  16.2  16.8 999.0 99.0 99.00
2014 10 27 01 50 323 11.5 14.2  3.05 12.90  7.24 302 1018.3  16.1  16.7 999.0 99.0 99.00
2014 10 27 02 50 332 11.1 13.6  3.18 12.12  7.21 311 1018.3  16.1  16.5 999.0 99.0 99.00
2014 10 27 03 50 325 12.0 14.3  3.25 11.43  7.15 310 1017.8  16.0  16.5 999.0 99.0 99.00
2014 10 27 04 50 328 12.1 14.5  3.44 11.43  7.03 305 1017.4  16.0  16.5 999.0 99.0 99.00
2014 10 27 05 50 326 12.1 14.8  3.22 12.12  6.85 314 1017.7  15.9  16.6 999.0 99.0 99.00
2014 10 27 06 50 324 11.3 14.1  3.36 12.12  7.03 300 1017.6  16.0  16.6 999.0 99.0 99.00
2014 10 27 07 50 329 11.3 13.2  3.32 11.43  7.09 303 1017.2  15.9  16.5 999.0 99.0 99.00
2014 10 27 08 50 329 10.6 12.6  2.72 10.81  6.76 297 1017.4  16.0  16.5 999.0 99.0 99.00
2014 10 27 09 50 331 10.8 12.6  2.73 12.12  6.54 321 1017.3  16.0  16.5 999.0 99.0 99.00
2014 10 27 10 50 330 10.7 12.7  2.90 11.43  6.66 319 1017.0  15.8  16.4 999.0 99.0 99.00
2014 10 27 11 50 331 10.6 13.1  2.66 10.81  6.74 307 1016.9  15.7  16.4 999.0 99.0 99.00
2014 10 27 12 50 328 10.0 11.7  2.81 10.81  6.89 299 1017.0  15.6  16.2 999.0 99.0 99.00
2014 10 27 13 50 329 10.1 12.2  2.69 11.43  6.92 315 1016.9  15.5  16.2 999.0 99.0 99.00
2014 10 27 14 50 335  8.5 10.1  2.54 10.00  6.53 316 1017.2  15.5  16.1 999.0 99.0 99.00
2014 10 27 15 50 331  8.4 10.4  2.51 11.43  6.50 322 1017.7  15.6  16.1 999.0 99.0 99.00
2014 10 27 16 50 331  9.0 10.7  2.73 10.81  6.55 303 1018.0  15.6  16.1 999.0 99.0 99.00
2014 10 27 17 50 325  8.8 10.3  2.60 10.81  6.62 303 1018.0  15.6  16.0 999.0 99.0 99.00
2014 10 27 18 50 329  9.0 11.7  2.51 10.81  6.70 303 1018.0  15.7  16.0 999.0 99.0 99.00
2014 10 27 19 50 325  9.2 11.6  2.28 10.00  6.37 299 1017.5  15.8  16.1 999.0 99.0 99.00
2014 10 27 20 50 326  9.9 12.3  2.47 10.81  6.73 302 1016.8  15.8  16.2 999.0 99.0 99.00
2014 10 27 21 50 329  9.4 11.1  2.35 10.00  6.44 313 1016.6  15.9  16.2 999.0 99.0 99.00
2014 10 27 22 50 321  9.3 11.2  2.33 10.00  6.64 307 1016.5  16.0  16.2 999.0 99.0 99.00
2014 10 27 23 50 322  9.9 11.4  2.31 10.81  6.26 308 1016.5  16.1  16.2 999.0 99.0 99.00
2014 10 28 00 50 322  9.4 11.2  2.19 10.00  6.06 316 1016.7  16.1  16.1 999.0 99.0 99.00
2014 10 28 01 50 319  8.7 10.5  2.09 10.00  5.84 326 1016.8  16.0  15.9 999.0 99.0 99.00
2014 10 28 02 50 321  9.0 10.6  2.21 10.81  6.29 315 1017.1  16.0  15.8 999.0 99.0 99.00
2014 10 28 03 50 320  9.4 11.3  2.02 10.00  5.90 303 1017.1  16.0  15.9 999.0 99.0 99.00
2014 10 28 04 50 325  8.3 10.0  1.98 10.00  5.80 315 1017.5  16.0  16.0 999.0 99.0 99.00
2014 10 28 05 50 324  9.0 11.0  2.09 11.43  5.99 309 1017.5  15.9  16.0 999.0 99.0 99.00
2014 10 28 06 50 325  9.0 10.5  1.97  6.67  5.73 314 1017.5  15.9  16.0 999.0 99.0 99.00
2014 10 28 07 50 324  8.4 10.1  2.02 10.00  5.85 304 1017.3  15.9  15.9 999.0 99.0 99.00
2014 10 28 08 50 327  9.1 11.0  2.03 10.81  6.00 303 1017.2  15.8  15.9 999.0 99.0 99.00
2014 10 28 09 50 329  8.3 10.4  1.94 10.00  6.05 304 1017.4  15.8  15.9 999.0 99.0 99.00
2014 10 28 10 50 335  8.2 10.0  1.81 10.00  5.79 320 1017.4  15.7  15.9 999.0 99.0 99.00
2014 10 28 11 50 340  7.1  8.8  1.82 10.00  6.02 305 1017.6  15.7  15.9 999.0 99.0 99.00
2014 10 28 12 50 341  6.6  7.5  1.92 10.00  6.26 315 1017.8  15.7  15.9 999.0 99.0 99.00
2014 10 28 13 50 341  8.2  9.3  1.75 10.00  6.10 310 1018.1  15.8  15.9 999.0 99.0 99.00
2014 10 28 14 50 337  7.4  9.0  1.77 10.00  6.27 314 1018.5  15.8  15.9 999.0 99.0 99.00
2014 10 28 15 50 335  6.7  8.1  1.71 10.00  6.22 310 1019.1  16.0  15.9 999.0 99.0 99.00
2014 10 28 16 50 335  6.6  7.8  1.64 10.00  5.76 303 1019.5  16.1  15.9 999.0 99.0 99.00
2014 10 28 17 50 336  6.7  7.9  1.56 10.00  5.92 305 1019.5  16.0  15.9 999.0 99.0 99.00
2014 10 28 18 50 331  6.9  8.0  1.41 10.00  5.57 292 1019.5  16.0  15.9 999.0 99.0 99.00
2014 10 28 19 50 333  6.9  8.1  1.36  8.33  5.67 305 1019.3  15.9  16.0 999.0 99.0 99.00
2014 10 28 20 50 334  7.3  9.2  1.35 10.00  5.54 300 1018.8  15.9  16.0 999.0 99.0 99.00
2014 10 28 21 50 335  6.8  8.4  1.27 14.81  5.40 158 1018.4  16.1  16.0 999.0 99.0 99.00
2014 10 28 22 50 325  6.8  8.0  1.16 14.81  5.33 270 1018.5  16.2  15.9 999.0 99.0 99.00
2014 10 28 23 50 330  6.9  8.1  1.18 14.81  5.85 220 1018.2  16.3  15.9 999.0 99.0 99.00
2014 10 29 00 50 322  5.9  6.9  1.06 14.81  5.70 185 1018.3  16.4  15.9 999.0 99.0 99.00
2014 10 29 01 50 322  6.9  8.0  1.02 14.81  6.00 262 1018.5  16.5  16.0 999.0 99.0 99.00
2014 10 29 02 50 321  7.9  9.6  1.12 14.81  5.74  57 1018.9  16.5  16.0 999.0 99.0 99.00
2014 10 29 03 50 323  6.6  8.0  1.35 12.12  6.18 294 1019.2  16.5  16.0 999.0 99.0 99.00
2014 10 29 04 50 309  6.3  7.6  1.59 10.81  6.84 300 1019.6  16.5  16.0 999.0 99.0 99.00
2014 10 29 05 50 313  6.3  7.6  1.82 10.00  7.06 290 1019.7  16.6  16.0 999.0 99.0 99.00
2014 10 29 06 50 323  5.9  7.0  2.15 10.81  7.91 281 1019.6  16.6  16.0 999.0 99.0 99.00
2014 10 29 07 50 335  4.6  5.6  2.11 10.81  8.09 288 1019.4  16.5  16.0 999.0 99.0 99.00
2014 10 29 08 50 326  5.1  6.4  2.10 10.81  7.71 291 1019.1  16.4  16.0 999.0 99.0 99.00
2014 10 29 09 50 317  4.0  4.8  1.95 10.00  7.82 280 1018.7  16.3  16.0 999.0 99.0 99.00
2014 10 29 10 50 327  5.6  6.6  1.77 12.12  8.17 290 1018.1  16.3  16.0 999.0 99.0 99.00
2014 10 29 11 50 345  4.7  5.7  1.81 12.90  7.65 272 1017.6  16.1  16.0 999.0 99.0 99.00
2014 10 29 12 50 316  5.6  6.7  1.77 12.12  8.00 300 1018.1  16.2  16.0 999.0 99.0 99.00
2014 10 29 13 50 339  5.2  6.0  1.69 12.90  7.87 253 1018.0  16.2  16.0 999.0 99.0 99.00
2014 10 29 14 50 337  6.2  7.0  1.58 12.90  7.33 282 1018.3  16.4  16.0 999.0 99.0 99.00
2014 10 29 15 50 348  5.1  6.0  1.53 13.79  7.14 282 1018.6  16.6  16.0 999.0 99.0 99.00
2014 10 29 16 50   1  4.7  5.6  1.50 12.12  7.07 290 1018.7  16.3  16.0 999.0 99.0 99.00
2014 10 29 17 50 336  5.7  6.7  1.50 12.12  7.46 274 1018.4  16.4  16.0 999.0 99.0 99.00
2014 10 29 18 50 347  6.1  7.8  1.53 10.81  6.87 292 1018.0  16.5  16.2 999.0 99.0 99.00
2014 10 29 19 50 350  5.2  5.9  1.57 12.12  6.86 293 1017.3  16.7  16.2 999.0 99.0 99.00
2014 10 29 20 50 333  5.5  6.4  1.59 11.43  6.60 293 1016.3  17.1  16.3 999.0 99.0 99.00
2014 10 29 21 50 331  5.5  6.3  1.83 10.81  7.51 289 1015.6  17.3  16.3 999.0 99.0 99.00
2014 10 29 22 50 330  6.5  7.7  2.09 12.12  8.23 294 1015.2  17.5  16.4 999.0 99.0 99.00
2014 10 29 23 50 329  5.3  6.3  1.99 10.00  7.65 299 1014.8  17.4  16.4 999.0 99.0 99.00
2014 10 30 00 50 330  7.5  9.0  1.97 10.81  7.54 300 1014.6  17.2  16.4 999.0 99.0 99.00
2014 10 30 01 50 328  7.6  8.8  1.83 12.12  7.02 295 1014.7  17.0  16.5 999.0 99.0 99.00
2014 10 30 02 50 326  7.1  8.3  1.89 12.12  7.34 294 1015.0  16.9  16.5 999.0 99.0 99.00
2014 10 30 03 50 327  7.2  8.6  2.10 10.00  7.69 288 1014.9  16.9  16.5 999.0 99.0 99.00
2014 10 30 04 50 326  6.8  8.1  2.00 12.12  7.65 302 1014.8  16.8  16.6 999.0 99.0 99.00
2014 10 30 05 50 324  7.1  8.4  1.78 12.12  6.86 308 1014.8  16.1  16.6 999.0 99.0 99.00
2014 10 30 06 50 329  5.9  7.0  1.85 12.12  7.09 303 1014.5  16.2  16.7 999.0 99.0 99.00
2014 10 30 07 50 341  3.7  4.3  2.02 12.90  7.62 261 1014.0  16.5  16.6 999.0 99.0 99.00
2014 10 30 08 50 331  3.3  4.1  1.98 12.90  8.26 286 1013.5  16.6  16.6 999.0 99.0 99.00
2014 10 30 09 50 326  3.0  3.8  1.66 12.12  7.55 281 1013.3  16.6  16.5 999.0 99.0 99.00
2014 10 30 10 50 334  3.3  4.0  1.79 12.12  7.74 267 1012.8  16.5  16.5 999.0 99.0 99.00
2014 10 30 11 50 319  4.0  4.9  1.74 12.12  7.45 278 1012.5  16.2  16.5 999.0 99.0 99.00
2014 10 30 12 50 308  5.0  5.9  1.87 11.43  7.82 297 1012.8  15.7  16.5 999.0 99.0 99.00
2014 10 30 13 50 313  5.9  7.2  1.62 11.43  7.25 284 1013.0  15.6  16.5 999.0 99.0 99.00
2014 10 30 14 50 329  5.5  6.9  1.75 11.43  7.50 289 1013.1  15.5  16.6 999.0 99.0 99.00
2014 10 30 15 50 336  4.8  6.0  1.76 11.43  7.40 283 1013.5  15.5  16.6 999.0 99.0 99.00
2014 10 30 16 50 344  2.3  3.8  1.82 10.81  7.51 296 1013.7  14.9  16.7 999.0 99.0 99.00
2014 10 30 17 50 324  0.3  1.0  1.87 10.81  7.62 299 1013.5  14.9  16.7 999.0 99.0 99.00
2014 10 30 18 50 254  1.9  2.5  1.63 10.81  6.94 285 1013.8  15.5  16.8 999.0 99.0 99.00
2014 10 30 19 50 260  2.2  3.0  1.62 10.81  7.07 302 1013.6  16.1  16.8 999.0 99.0 99.00
2014 10 30 20 50 271  2.6  3.4  1.62 10.81  7.26 295 1013.1  16.2  16.9 999.0 99.0 99.00
2014 10 30 21 50 325  2.1  3.3  1.71 10.81  7.60 291 1012.4  15.9  17.0 999.0 99.0 99.00
2014 10 30 22 50 135  1.6  3.0  1.37 11.43  7.08 304 1012.6  15.9  17.0 999.0 99.0 99.00
2014 10 30 23 50 300  0.4  1.1  1.46 11.43  7.59 286 1012.2  15.8  17.0 999.0 99.0 99.00
2014 10 31 00 50 197  1.7  2.3  1.43 11.43  7.51 304 1012.0  15.9  17.0 999.0 99.0 99.00
2014 10 31 01 50 163  2.0  2.5  1.30 10.81  7.35 310 1011.9  16.0  17.0 999.0 99.0 99.00
2014 10 31 02 50 183  2.5  3.0  1.22 11.43  7.23 193 1012.3  15.8  17.0 999.0 99.0 99.00
2014 10 31 03 50 147  3.0  3.6  1.18  9.09  7.52 260 1012.3  16.0  16.9 999.0 99.0 99.00
2014 10 31 04 50 151  4.3  5.1  1.11 10.81  7.27 294 1012.3  16.0  16.9 999.0 99.0 99.00
2014 10 31 05 50 147  4.8  5.6  1.13 10.81  7.39 268 1012.7  15.9  16.9 999.0 99.0 99.00
2014 10 31 06 50 150  5.4  6.2  1.25 10.81  7.26 271 1012.5  15.9  16.9 999.0 99.0 99.00
2014 10 31 07 50 150  5.0  6.0  1.16 10.81  6.92 283 1012.3  16.2  16.8 999.0 99.0 99.00
2014 10 31 08 50 154  6.0  6.9  1.13 10.00  7.22 282 1011.9  16.2  16.8 999.0 99.0 99.00
2014 10 31 09 50 156  6.3  7.4  1.11 10.00  6.33 297 1011.8  16.0  16.8 999.0 99.0 99.00
2014 10 31 10 50 163  5.9  7.0  1.03 10.00  6.00 291 1010.9  16.3  16.8 999.0 99.0 99.00
2014 10 31 11 50 149  6.7  8.2  0.98 10.81  5.77 191 1009.5  16.3  16.8 999.0 99.0 99.00
2014 10 31 12 50 183  7.1  8.3  1.02 10.00  5.80 292 1010.5  16.6  16.8 999.0 99.0 99.00
2014 10 31 13 50 174  6.8  8.0  0.99  9.09  5.51 273 1010.4  16.7  16.8 999.0 99.0 99.00
2014 10 31 14 50 172  6.1  7.2  1.03  9.09  5.74 303 1010.4  16.7  16.7 999.0 99.0 99.00
2014 10 31 15 50 305  4.2  5.4  1.18  9.09  5.85 305 1011.6  14.3  16.6 999.0 99.0 99.00
2014 10 31 16 50 320  4.2  5.3  1.27  9.09  6.02 297 1011.9  14.5  16.6 999.0 99.0 99.00
2014 10 31 17 50 338  6.4  7.5  1.31  9.09  5.49 301 1011.8  14.5  16.5 999.0 99.0 99.00
2014 10 31 18 50 336  5.0  6.2  1.35  9.09  5.62 294 1010.9  14.9  16.4 999.0 99.0 99.00
2014 10 31 19 50 342  2.9  3.6  1.36  9.09  5.75 288 1011.0  14.9  16.4 999.0 99.0 99.00
2014 10 31 20 50 312  3.9  4.7  1.47  9.09  5.97 310 1009.5  15.1  16.5 999.0 99.0 99.00
2014 10 31 21 50 309  5.1  6.2  1.41 14.81  6.05 337 1008.9  15.7  16.4 999.0 99.0 99.00
2014 10 31 22 50 307  5.1  5.9  1.35 14.81  6.28 325 1009.0  16.0  16.5 999.0 99.0 99.00
2014 10 31 23 50 309  5.0  5.8  1.45 14.81  6.52 301 1008.3  15.9  16.5 999.0 99.0 99.00
2014 11 01 00 50 295  4.9  6.1  1.55 13.79  7.30 328 1008.3  15.8  16.4 999.0 99.0 99.00
