#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 13 12 00 999  0.3  1.3  4.10 14.29 11.08 999 1022.5 999.0 999.0 999.0 99.0 99.00
2007 11 13 13 00 999  1.6  2.6  4.16 14.29 11.17 999 1022.6 999.0 999.0 999.0 99.0 99.00
2007 11 13 14 00 999  2.3  3.3  4.52 14.29 11.64 999 1022.6 999.0 999.0 999.0 99.0 99.00
2007 11 13 15 00 999  1.7  2.8  4.03 14.29 11.10 999 1022.9 999.0 999.0 999.0 99.0 99.00
2007 11 13 16 00 999  1.9  3.0  3.99 14.29 11.17 999 1023.6 999.0 999.0 999.0 99.0 99.00
2007 11 13 17 00 999  2.9  4.3  3.66 14.29 10.62 999 1023.9 999.0 999.0 999.0 99.0 99.00
2007 11 13 18 00 999  3.0  4.0  4.01 14.29 11.00 999 1024.1 999.0 999.0 999.0 99.0 99.00
2007 11 13 19 00 999  3.3  4.5  3.49 14.29 10.72 999 1023.9 999.0 999.0 999.0 99.0 99.00
2007 11 13 20 00 999  2.9  4.0  3.56 14.29 10.83 999 1022.9 999.0 999.0 999.0 99.0 99.00
2007 11 13 21 00 999  4.8  6.5  3.17 14.29  9.94 999 1022.1 999.0 999.0 999.0 99.0 99.00
2007 11 13 22 00 999  4.6  6.1  3.08 12.50  9.80 999 1021.7 999.0 999.0 999.0 99.0 99.00
2007 11 13 23 00 999  4.6  6.2  3.24 14.29  9.92 999 1021.3 999.0 999.0 999.0 99.0 99.00
2007 11 14 00 00 999  5.4  7.2  2.84 12.50  9.85 999 1021.2 999.0 999.0 999.0 99.0 99.00
2007 11 14 01 00 999  5.8  7.7  2.91 14.29  9.96 999 1020.8 999.0 999.0 999.0 99.0 99.00
2007 11 14 02 00 999  6.8  7.7  2.88 12.50  9.76 999 1021.0 999.0 999.0 999.0 99.0 99.00
2007 11 14 03 00 999  6.7  8.3 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2007 11 14 04 00 999  6.2  7.6  2.72 12.50  9.02 999 1020.5 999.0 999.0 999.0 99.0 99.00
2007 11 14 05 00 999  6.6  8.8  2.92 14.29  9.17 999 1020.5 999.0 999.0 999.0 99.0 99.00
2007 11 14 06 00 999  6.0  7.2  2.82 14.29  9.21 999 1020.1 999.0 999.0 999.0 99.0 99.00
2007 11 14 07 00 999  7.1  9.0  3.05 12.50  9.30 999 1019.5 999.0 999.0 999.0 99.0 99.00
2007 11 14 08 00 999  7.2  8.7  2.78 12.50  8.69 999 1019.5 999.0 999.0 999.0 99.0 99.00
2007 11 14 09 00 999  5.9  6.9  2.93 12.50  8.58 999 1019.0 999.0 999.0 999.0 99.0 99.00
2007 11 14 10 00 999  6.2  7.7  2.65 12.50  8.26 999 1018.9 999.0 999.0 999.0 99.0 99.00
2007 11 14 11 00 999  5.5  6.4  2.60 12.50  8.28 999 1018.4 999.0 999.0 999.0 99.0 99.00
2007 11 14 12 00 999  5.1  6.0  2.56 12.50  8.42 999 1018.1 999.0 999.0 999.0 99.0 99.00
2007 11 14 13 00 999  4.2  4.9  2.50 12.50  8.50 999 1017.8 999.0 999.0 999.0 99.0 99.00
2007 11 14 14 00 999  4.3  5.4  2.21 12.50  8.11 999 1017.5 999.0 999.0 999.0 99.0 99.00
2007 11 14 15 00 999  3.5  4.2  2.30 12.50  8.68 999 1017.5 999.0 999.0 999.0 99.0 99.00
2007 11 14 16 00 999  2.4  2.9  2.43 12.50  8.98 999 1017.9 999.0 999.0 999.0 99.0 99.00
2007 11 14 17 00 999  2.6  3.2  2.21 12.50  8.55 999 1018.1 999.0 999.0 999.0 99.0 99.00
2007 11 14 18 00 999  3.9  4.6  2.08 11.11  8.50 999 1018.3 999.0 999.0 999.0 99.0 99.00
2007 11 14 19 00 999  3.0  3.6  1.95 11.11  8.35 999 1018.1 999.0 999.0 999.0 99.0 99.00
2007 11 14 20 00 999  3.4  4.3  1.97 10.00  8.15 999 1017.8 999.0 999.0 999.0 99.0 99.00
2007 11 14 21 00 999  5.5  6.7  1.95 12.50  8.42 999 1017.3 999.0 999.0 999.0 99.0 99.00
2007 11 14 22 00 999  7.5  8.7  1.81 11.11  7.02 999 1016.8 999.0 999.0 999.0 99.0 99.00
2007 11 14 23 00 999  7.0  8.3  2.18 12.50  7.53 999 1016.7 999.0 999.0 999.0 99.0 99.00
2007 11 15 00 00 999  5.2  6.2  1.76 12.50  6.73 999 1016.6 999.0 999.0 999.0 99.0 99.00
2007 11 15 01 00 999  3.4  4.4  1.63 12.50  7.38 999 1016.3 999.0 999.0 999.0 99.0 99.00
2007 11 15 02 00 999  5.5  6.2  1.53 11.11  7.53 999 1016.4 999.0 999.0 999.0 99.0 99.00
2007 11 15 03 00 999  3.8  4.7  1.55 11.11  7.78 999 1016.4 999.0 999.0 999.0 99.0 99.00
2007 11 15 04 00 999  6.7  7.9  1.37 11.11  7.46 999 1016.5 999.0 999.0 999.0 99.0 99.00
2007 11 15 05 00 999  6.5  7.8  1.48 11.11  7.66 999 1016.6 999.0 999.0 999.0 99.0 99.00
2007 11 15 06 00 999  4.8  5.8  1.51 11.11  8.09 999 1017.1 999.0 999.0 999.0 99.0 99.00
2007 11 15 07 00 999  3.8  4.7  1.52 11.11  8.24 999 1016.7 999.0 999.0 999.0 99.0 99.00
2007 11 15 08 00 999  4.8  6.0  1.43 11.11  8.26 999 1017.2 999.0 999.0 999.0 99.0 99.00
2007 11 15 09 00 999  5.0  6.0  1.25 11.11  7.20 999 1016.8 999.0 999.0 999.0 99.0 99.00
2007 11 15 10 00 999  6.0  7.1  1.32 11.11  7.25 999 1016.6 999.0 999.0 999.0 99.0 99.00
2007 11 15 11 00 999  5.8  6.8  1.28 11.11  6.50 999 1016.5 999.0 999.0 999.0 99.0 99.00
2007 11 15 12 00 999  6.5  7.6  1.44 10.00  6.52 999 1016.0 999.0 999.0 999.0 99.0 99.00
2007 11 15 13 00 999  5.6  6.7  1.26 11.11  5.70 999 1016.0 999.0 999.0 999.0 99.0 99.00
2007 11 15 14 00 999  6.6  8.5  1.41 11.11  5.89 999 1016.0 999.0 999.0 999.0 99.0 99.00
2007 11 15 15 00 999  6.2  7.7  1.32 11.11  5.81 999 1015.9 999.0 999.0 999.0 99.0 99.00
2007 11 15 16 00 999  5.3  6.2  1.34 10.00  5.91 999 1016.5 999.0 999.0 999.0 99.0 99.00
2007 11 15 17 00 999  5.5  7.0  1.61 16.67  7.39 999 1016.7 999.0 999.0 999.0 99.0 99.00
2007 11 15 18 00 999  7.9  9.4  1.68 16.67  7.65 999 1017.3 999.0 999.0 999.0 99.0 99.00
2007 11 15 19 00 999  7.5  8.7  1.87 16.67  7.90 999 1017.5 999.0 999.0 999.0 99.0 99.00
2007 11 15 20 00 999  6.3  8.0  2.16 16.67  8.05 999 1017.3 999.0 999.0 999.0 99.0 99.00
2007 11 15 21 00 999  6.6  8.0  2.00 16.67  8.18 999 1016.5 999.0 999.0 999.0 99.0 99.00
2007 11 15 22 00 999  7.7  9.2  2.34 14.29  9.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2007 11 15 23 00 999  7.7  9.2  2.42 14.29  9.05 999 1017.0 999.0 999.0 999.0 99.0 99.00
2007 11 16 00 00 999  4.9  6.2  2.20 14.29  8.72 999 1017.2 999.0 999.0 999.0 99.0 99.00
2007 11 16 01 00 999  4.9  6.0  2.31 12.50  9.23 999 1017.4 999.0 999.0 999.0 99.0 99.00
2007 11 16 02 00 999  4.8  6.4  2.97 12.50 10.44 999 1017.4 999.0 999.0 999.0 99.0 99.00
2007 11 16 03 00 999  5.3  7.3  2.69 12.50 10.14 999 1018.0 999.0 999.0 999.0 99.0 99.00
2007 11 16 04 00 999  3.5  4.8 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2007 11 16 05 00 999  2.7  4.4  2.66 12.50 10.08 999 1017.9 999.0 999.0 999.0 99.0 99.00
2007 11 16 06 00 999  3.3  4.7  2.83 12.50 10.06 999 1018.0 999.0 999.0 999.0 99.0 99.00
2007 11 16 07 00 999  2.9  4.2  2.73 12.50  9.89 999 1017.9 999.0 999.0 999.0 99.0 99.00
2007 11 16 08 00 999  2.4  3.6  2.72 12.50  9.99 999 1018.0 999.0 999.0 999.0 99.0 99.00
2007 11 16 09 00 999  3.5  5.1  2.83 12.50  9.85 999 1018.5 999.0 999.0 999.0 99.0 99.00
2007 11 16 10 00 999  2.3  4.0  2.73 12.50  9.80 999 1018.4 999.0 999.0 999.0 99.0 99.00
2007 11 16 11 00 999  3.5  4.5  2.89 12.50  9.67 999 1018.2 999.0 999.0 999.0 99.0 99.00
2007 11 16 12 00 999  3.7  5.0  2.62 11.11  9.12 999 1018.8 999.0 999.0 999.0 99.0 99.00
2007 11 16 13 00 999  3.9  5.1  2.75 11.11  9.31 999 1018.8 999.0 999.0 999.0 99.0 99.00
2007 11 16 14 00 999  3.2  4.0  2.42 12.50  8.90 999 1018.9 999.0 999.0 999.0 99.0 99.00
2007 11 16 15 00 999  1.6  2.0 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2007 11 16 16 00 999  0.8  2.1  2.40 11.11  9.05 999 1019.0 999.0 999.0 999.0 99.0 99.00
2007 11 16 17 00 999  1.9  3.1  2.26 12.50  9.07 999 1019.5 999.0 999.0 999.0 99.0 99.00
2007 11 16 18 00 999  2.8  4.7  2.61 12.50  9.64 999 1020.4 999.0 999.0 999.0 99.0 99.00
2007 11 17 00 00 999  2.5  3.8  1.33 11.11  9.79 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 11 17 01 00 999  4.1  5.4  1.32 11.11  9.23 999 1019.0 999.0 999.0 999.0 99.0 99.00
2007 11 17 02 00 274  3.8  4.7  1.23 12.50 10.02 999 1019.0  12.1 999.0 999.0 99.0 99.00
2007 11 17 03 00 269  3.7  5.3  1.70 11.11  9.33 999 1019.4  12.1 999.0 999.0 99.0 99.00
2007 11 17 04 00 281  3.9  5.2  2.21 11.11  9.60 999 1019.7  12.1 999.0 999.0 99.0 99.00
2007 11 17 05 00 286  3.4  4.7  2.47 11.11 10.33 999 1019.9  12.1 999.0 999.0 99.0 99.00
2007 11 17 06 00 304  3.1  4.4  2.32 10.00 10.22 999 1020.0  12.1 999.0 999.0 99.0 99.00
2007 11 17 07 00 295  2.3  3.9  2.03 11.11 10.62 999 1020.0  11.9 999.0 999.0 99.0 99.00
2007 11 17 08 00 282  2.5  4.5  1.90 11.11 11.44 999 1020.2  11.7 999.0 999.0 99.0 99.00
2007 11 17 09 00 307  2.9  4.2  1.76 12.50 11.48 999 1020.1  11.7 999.0 999.0 99.0 99.00
2007 11 17 10 00 306  3.0 99.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2007 11 17 11 00 272  2.7  4.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2007 11 17 12 00 311  2.7  3.9  1.85 14.29 12.03 999 1019.9  12.1 999.0 999.0 99.0 99.00
2007 11 17 13 00 320  2.9  4.7  1.53 14.29 12.02 999 1020.5  12.1 999.0 999.0 99.0 99.00
2007 11 17 14 00 321  3.0  4.1  1.77 16.67 12.70 999 1020.7  12.1 999.0 999.0 99.0 99.00
2007 11 17 15 00 304  2.8  4.3  1.43 16.67 12.11 999 1020.7  12.5 999.0 999.0 99.0 99.00
2007 11 17 16 00 303  1.6  2.8  1.29 14.29 12.72 999 1020.9  12.5 999.0 999.0 99.0 99.00
2007 11 17 17 00 257  1.6  3.0  1.38 14.29 12.51 999 1021.1  12.6 999.0 999.0 99.0 99.00
2007 11 17 18 00 210  1.4  2.4  1.45 14.29 12.76 999 1021.0  12.8 999.0 999.0 99.0 99.00
2007 11 17 19 00 301  1.6  3.1  2.23 14.29 13.28 999 1021.4  12.8 999.0 999.0 99.0 99.00
2007 11 17 20 00 299  3.4  5.9  2.64 14.29 12.96 999 1021.1  12.6 999.0 999.0 99.0 99.00
2007 11 17 21 00 289  4.0  5.7  2.40 14.29 12.40 999 1020.5  12.8 999.0 999.0 99.0 99.00
2007 11 17 22 00 294  3.8  5.3  2.27 14.29 12.16 999 1019.8  12.2 999.0 999.0 99.0 99.00
2007 11 17 23 00 322  2.9  4.6  1.80 14.29 12.25 999 1019.3  12.1 999.0 999.0 99.0 99.00
2007 11 18 00 00 314  2.3  3.4  1.72 14.29 12.29 999 1018.8  11.8 999.0 999.0 99.0 99.00
2007 11 18 01 00 315  3.0  4.4  1.83 14.29 12.42 999 1018.2  11.8 999.0 999.0 99.0 99.00
2007 11 18 02 00 287  4.3  5.8  1.88 14.29 12.11 999 1018.4  11.8 999.0 999.0 99.0 99.00
2007 11 18 03 00 310  4.7  5.9  1.60 14.29 12.10 999 1018.5  12.3 999.0 999.0 99.0 99.00
2007 11 18 04 00 299  3.6  4.9 99.00 99.00 99.00 999 1018.5  12.5 999.0 999.0 99.0 99.00
2007 11 18 05 00 294  3.6  5.1 99.00 99.00 99.00 999 1018.8  12.1 999.0 999.0 99.0 99.00
2007 11 18 06 00 288  4.5  5.9 99.00 99.00 99.00 999 1018.9  12.1 999.0 999.0 99.0 99.00
2007 11 18 07 00 308  4.2  5.9 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2007 11 18 08 00 299  4.5  5.8 99.00 99.00 99.00 999 1019.1  12.6 999.0 999.0 99.0 99.00
2007 11 18 09 00 310  4.1  5.7 99.00 99.00 99.00 999 1018.9  12.6 999.0 999.0 99.0 99.00
2007 11 18 10 00 303  4.5  6.0 99.00 99.00 99.00 999 1019.0  12.2 999.0 999.0 99.0 99.00
2007 11 18 11 00 299  5.2  6.7 99.00 99.00 99.00 999 1019.0  12.1 999.0 999.0 99.0 99.00
2007 11 18 12 00 329  4.0  5.7 99.00 99.00 99.00 999 1018.8  12.3 999.0 999.0 99.0 99.00
2007 11 18 13 00 322  3.3  5.3 99.00 99.00 99.00 999 1018.7  12.1 999.0 999.0 99.0 99.00
2007 11 18 14 00 303  4.1  5.3 99.00 99.00 99.00 999 1018.9  12.2 999.0 999.0 99.0 99.00
2007 11 18 15 00 327  2.8  4.2 99.00 99.00 99.00 999 1019.0  12.5 999.0 999.0 99.0 99.00
2007 11 18 16 00 345  2.5  3.2 99.00 99.00 99.00 999 1019.4  12.6 999.0 999.0 99.0 99.00
2007 11 18 17 00   3  2.5  3.6 99.00 99.00 99.00 999 1019.4  12.8 999.0 999.0 99.0 99.00
2007 11 18 18 00 352  2.2  2.9 99.00 99.00 99.00 999 1019.6  13.3 999.0 999.0 99.0 99.00
2007 11 18 19 00 291  2.3  3.5 99.00 99.00 99.00 999 1019.7  13.3 999.0 999.0 99.0 99.00
2007 11 18 20 00 287  2.2  3.7 99.00 99.00 99.00 999 1019.2  13.4 999.0 999.0 99.0 99.00
2007 11 18 21 00 293  1.9  3.2 99.00 99.00 99.00 999 1018.6  13.7 999.0 999.0 99.0 99.00
2007 11 18 22 00 294  2.3  3.4 99.00 99.00 99.00 999 1018.0  14.1 999.0 999.0 99.0 99.00
2007 11 18 23 00 277  3.6  4.8 99.00 99.00 99.00 999 1017.9  14.3 999.0 999.0 99.0 99.00
2007 11 19 00 00 304  3.0  3.8 99.00 99.00 99.00 999 1017.5  14.6 999.0 999.0 99.0 99.00
2007 11 19 01 00 260  2.3  3.8 99.00 99.00 99.00 999 1017.4  14.7 999.0 999.0 99.0 99.00
2007 11 19 02 00 259  2.6  3.4 99.00 99.00 99.00 999 1017.5  14.4 999.0 999.0 99.0 99.00
2007 11 19 03 00 278  3.4  4.3 99.00 99.00 99.00 999 1017.9  14.8 999.0 999.0 99.0 99.00
2007 11 19 04 00 276  3.6  4.7 99.00 99.00 99.00 999 1017.9  14.5 999.0 999.0 99.0 99.00
2007 11 19 05 00 285  2.8  4.0 99.00 99.00 99.00 999 1018.1  14.9 999.0 999.0 99.0 99.00
2007 11 19 06 00 276  2.4  3.4 99.00 99.00 99.00 999 1018.3  14.9 999.0 999.0 99.0 99.00
2007 11 19 07 00 288  2.6  3.8 99.00 99.00 99.00 999 1018.2  15.2 999.0 999.0 99.0 99.00
2007 11 19 08 00 218  2.3  3.3 99.00 99.00 99.00 999 1018.4  14.5 999.0 999.0 99.0 99.00
2007 11 19 09 00 214  2.9  3.7 99.00 99.00 99.00 999 1018.2  14.9 999.0 999.0 99.0 99.00
2007 11 19 10 00 236  3.1  4.3 99.00 99.00 99.00 999 1018.2  15.3 999.0 999.0 99.0 99.00
2007 11 19 11 00 217  2.7  3.6 99.00 99.00 99.00 999 1018.9  14.5 999.0 999.0 99.0 99.00
2007 11 19 12 00 205  3.1  3.7 99.00 99.00 99.00 999 1018.2  14.4 999.0 999.0 99.0 99.00
2007 11 19 13 00 199  2.2  2.9 99.00 99.00 99.00 999 1018.4  14.4 999.0 999.0 99.0 99.00
2007 11 19 14 00 228  2.7  4.0 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2007 11 19 15 00  88  1.3  2.3 99.00 99.00 99.00 999 1019.4  14.2 999.0 999.0 99.0 99.00
2007 11 19 16 00 176  1.8  2.7 99.00 99.00 99.00 999 1019.7  14.8 999.0 999.0 99.0 99.00
2007 11 19 17 00 133  1.9  2.7 99.00 99.00 99.00 999 1020.1  14.8 999.0 999.0 99.0 99.00
2007 11 19 18 00 238  3.1  4.3 99.00 99.00 99.00 999 1020.6  14.9 999.0 999.0 99.0 99.00
2007 11 19 19 00 308  8.3 10.2 99.00 99.00 99.00 999 1020.9  12.9 999.0 999.0 99.0 99.00
2007 11 19 20 00 301  7.8  9.0 99.00 99.00 99.00 999 1020.9  12.9 999.0 999.0 99.0 99.00
2007 11 19 21 00 303  8.3 10.3 99.00 99.00 99.00 999 1020.5  12.9 999.0 999.0 99.0 99.00
2007 11 19 22 00 301  8.9 11.2 99.00 99.00 99.00 999 1020.1  12.8 999.0 999.0 99.0 99.00
2007 11 19 23 00 300  9.0 11.5 99.00 99.00 99.00 999 1020.2  13.3 999.0 999.0 99.0 99.00
2007 11 20 00 00 294 11.8 14.3 99.00 99.00 99.00 999 1020.0  13.3 999.0 999.0 99.0 99.00
2007 11 20 01 00 294 10.5 12.5 99.00 99.00 99.00 999 1019.8  12.9 999.0 999.0 99.0 99.00
2007 11 20 02 00 296 10.8 13.2 99.00 99.00 99.00 999 1019.5  12.8 999.0 999.0 99.0 99.00
2007 11 20 03 00 303 12.3 14.7 99.00 99.00 99.00 999 1019.4  12.7 999.0 999.0 99.0 99.00
2007 11 20 04 00 300 13.0 15.2 99.00 99.00 99.00 999 1019.6  12.7 999.0 999.0 99.0 99.00
2007 11 20 05 00 307 13.6 16.6 99.00 99.00 99.00 999 1019.7  12.5 999.0 999.0 99.0 99.00
2007 11 20 06 00 305 13.3 15.4 99.00 99.00 99.00 999 1019.8  12.5 999.0 999.0 99.0 99.00
2007 11 20 07 00 303 13.0 15.4 99.00 99.00 99.00 999 1019.7  12.5 999.0 999.0 99.0 99.00
2007 11 20 08 00 303 12.1 15.2 99.00 99.00 99.00 999 1019.6  12.1 999.0 999.0 99.0 99.00
2007 11 20 09 00 308 10.7 12.6 99.00 99.00 99.00 999 1019.5  11.9 999.0 999.0 99.0 99.00
2007 11 20 10 00 304  9.1 10.8 99.00 99.00 99.00 999 1019.3  11.8 999.0 999.0 99.0 99.00
2007 11 20 11 00 308 10.0 11.9 99.00 99.00 99.00 999 1019.6  11.8 999.0 999.0 99.0 99.00
2007 11 20 12 00 310  9.9 11.6 99.00 99.00 99.00 999 1019.5  11.4 999.0 999.0 99.0 99.00
2007 11 20 13 00 310 10.0 11.5 99.00 99.00 99.00 999 1019.5  11.5 999.0 999.0 99.0 99.00
2007 11 20 14 00 314  9.2 10.7 99.00 99.00 99.00 999 1019.5  11.7 999.0 999.0 99.0 99.00
2007 11 20 15 00 315  8.9 10.5 99.00 99.00 99.00 999 1019.6  11.7 999.0 999.0 99.0 99.00
2007 11 20 16 00 315  7.8  9.3 99.00 99.00 99.00 999 1019.8  11.7 999.0 999.0 99.0 99.00
2007 11 20 17 00 311  7.8  9.5 99.00 99.00 99.00 999 1020.4  11.8 999.0 999.0 99.0 99.00
2007 11 20 18 00 306  6.9  8.5 99.00 99.00 99.00 999 1020.5  11.7 999.0 999.0 99.0 99.00
2007 11 20 19 00 308  5.9  7.2 99.00 99.00 99.00 999 1020.5  11.7 999.0 999.0 99.0 99.00
2007 11 20 20 00 315  5.7  7.3 99.00 99.00 99.00 999 1019.8  11.7 999.0 999.0 99.0 99.00
2007 11 20 21 00 314  5.5  6.9 99.00 99.00 99.00 999 1019.4  11.8 999.0 999.0 99.0 99.00
2007 11 20 23 00 298  6.7  8.2 99.00 99.00 99.00 999 1018.7  12.1 999.0 999.0 99.0 99.00
2007 11 21 00 00 298  7.3  8.8 99.00 99.00 99.00 999 1018.5  12.2 999.0 999.0 99.0 99.00
2007 11 21 01 00 295  7.7  8.7 99.00 99.00 99.00 999 1018.5  12.1 999.0 999.0 99.0 99.00
2007 11 21 02 00 295  7.7  9.4 99.00 99.00 99.00 999 1018.4  11.7 999.0 999.0 99.0 99.00
2007 11 21 03 00 304  6.7  8.5 99.00 99.00 99.00 999 1018.1  11.6 999.0 999.0 99.0 99.00
2007 11 21 04 00 304  6.6  8.0 99.00 99.00 99.00 999 1018.2  11.4 999.0 999.0 99.0 99.00
2007 11 21 05 00 315  4.2  5.4 99.00 99.00 99.00 999 1018.3  11.4 999.0 999.0 99.0 99.00
2007 11 21 06 00 295  7.2  8.8 99.00 99.00 99.00 999 1018.9  11.8 999.0 999.0 99.0 99.00
2007 11 21 07 00 294  7.1  8.4 99.00 99.00 99.00 999 1019.0  11.8 999.0 999.0 99.0 99.00
2007 11 21 08 00 296  7.5  9.1 99.00 99.00 99.00 999 1019.0  11.8 999.0 999.0 99.0 99.00
2007 11 21 09 00 300  6.6  7.9 99.00 99.00 99.00 999 1019.2  11.9 999.0 999.0 99.0 99.00
2007 11 21 10 00 312  6.9  8.3 99.00 99.00 99.00 999 1019.4  11.8 999.0 999.0 99.0 99.00
2007 11 21 11 00 321  6.7  7.8 99.00 99.00 99.00 999 1019.5  11.8 999.0 999.0 99.0 99.00
2007 11 21 12 00 322  5.3  6.3 99.00 99.00 99.00 999 1019.0  11.8 999.0 999.0 99.0 99.00
2007 11 21 13 00 327  4.6  5.8 99.00 99.00 99.00 999 1019.3  11.7 999.0 999.0 99.0 99.00
2007 11 21 14 00 332  3.8  4.9 99.00 99.00 99.00 999 1019.0  11.5 999.0 999.0 99.0 99.00
2007 11 21 15 00 328  3.2  4.3 99.00 99.00 99.00 999 1019.0  11.7 999.0 999.0 99.0 99.00
2007 11 21 16 00 333  3.3  4.0 99.00 99.00 99.00 999 1019.5  11.9 999.0 999.0 99.0 99.00
2007 11 21 17 00 321  3.3  4.4 99.00 99.00 99.00 999 1019.6  12.5 999.0 999.0 99.0 99.00
2007 11 21 18 00 329  3.9  5.0 99.00 99.00 99.00 999 1019.9  12.6 999.0 999.0 99.0 99.00
2007 11 21 19 00 346  3.2  4.0 99.00 99.00 99.00 999 1019.8  12.5 999.0 999.0 99.0 99.00
2007 11 21 20 00 337  3.6  4.6 99.00 99.00 99.00 999 1019.4  12.5 999.0 999.0 99.0 99.00
2007 11 21 21 00 337  4.5  5.8 99.00 99.00 99.00 999 1018.4  12.9 999.0 999.0 99.0 99.00
2007 11 21 22 00 322  4.1  5.0 99.00 99.00 99.00 999 1018.1  12.9 999.0 999.0 99.0 99.00
2007 11 21 23 00 301  4.9  5.7 99.00 99.00 99.00 999 1017.9  13.3 999.0 999.0 99.0 99.00
2007 11 22 00 00 287  6.9  8.3 99.00 99.00 99.00 999 1018.0  13.4 999.0 999.0 99.0 99.00
2007 11 22 01 00 289  7.8  9.0 99.00 99.00 99.00 999 1017.6  12.6 999.0 999.0 99.0 99.00
2007 11 22 02 00 306  7.8  9.4 99.00 99.00 99.00 999 1017.5  12.0 999.0 999.0 99.0 99.00
2007 11 22 03 00 317  5.8  7.0 99.00 99.00 99.00 999 1017.8  11.8 999.0 999.0 99.0 99.00
2007 11 22 04 00 304  6.3  7.9 99.00 99.00 99.00 999 1017.9  12.1 999.0 999.0 99.0 99.00
2007 11 22 05 00 306  7.6  9.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2007 11 22 06 00 306  7.2  8.2 99.00 99.00 99.00 999 1018.1  12.1 999.0 999.0 99.0 99.00
2007 11 22 07 00 309  6.6  8.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2007 11 22 08 00 314  6.2  7.2 99.00 99.00 99.00 999 1018.1  12.5 999.0 999.0 99.0 99.00
2007 11 22 09 00 320  6.0  7.0 99.00 99.00 99.00 999 1018.0  12.2 999.0 999.0 99.0 99.00
2007 11 22 10 00 320  5.9  7.1 99.00 99.00 99.00 999 1018.0  12.2 999.0 999.0 99.0 99.00
2007 11 22 11 00 320  5.5  6.9 99.00 99.00 99.00 999 1017.7  12.1 999.0 999.0 99.0 99.00
2007 11 22 12 00 325  5.6  6.5 99.00 99.00 99.00 999 1017.4  12.1 999.0 999.0 99.0 99.00
2007 11 22 13 00 334  6.2  7.3 99.00 99.00 99.00 999 1017.5  12.1 999.0 999.0 99.0 99.00
2007 11 22 14 00 339  4.9  6.3 99.00 99.00 99.00 999 1017.5  12.4 999.0 999.0 99.0 99.00
2007 11 22 15 00 329  5.3  6.2 99.00 99.00 99.00 999 1017.8  12.5 999.0 999.0 99.0 99.00
2007 11 22 16 00 337  6.1  7.1 99.00 99.00 99.00 999 1018.2  12.6 999.0 999.0 99.0 99.00
2007 11 22 17 00 353  5.6  7.0 99.00 99.00 99.00 999 1018.6  12.7 999.0 999.0 99.0 99.00
2007 11 22 18 00 356  5.3  6.2 99.00 99.00 99.00 999 1018.8  12.8 999.0 999.0 99.0 99.00
2007 11 22 19 00 354  5.3  6.3 99.00 99.00 99.00 999 1019.0  13.1 999.0 999.0 99.0 99.00
2007 11 22 20 00 354  5.1  5.9 99.00 99.00 99.00 999 1018.5  13.4 999.0 999.0 99.0 99.00
2007 11 22 21 00 323  4.3  5.1 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2007 11 22 22 00 322  5.9  7.1 99.00 99.00 99.00 999 1017.4  13.5 999.0 999.0 99.0 99.00
2007 11 22 23 00 303  5.8  7.0 99.00 99.00 99.00 999 1017.1  13.3 999.0 999.0 99.0 99.00
2007 11 23 00 00 298  5.7  7.2 99.00 99.00 99.00 999 1017.2  13.0 999.0 999.0 99.0 99.00
2007 11 23 01 00 287  6.6  8.4 99.00 99.00 99.00 999 1017.1  12.6 999.0 999.0 99.0 99.00
2007 11 23 02 00 294  7.1  8.3 99.00 99.00 99.00 999 1017.3  12.5 999.0 999.0 99.0 99.00
2007 11 23 03 00 296  6.7  8.0 99.00 99.00 99.00 999 1017.4  12.2 999.0 999.0 99.0 99.00
2007 11 23 04 00 311  5.3  6.9 99.00 99.00 99.00 999 1017.3  12.5 999.0 999.0 99.0 99.00
2007 11 23 05 00 309  5.2  6.7 99.00 99.00 99.00 999 1017.5  12.1 999.0 999.0 99.0 99.00
2007 11 23 06 00 288  4.8  6.2 99.00 99.00 99.00 999 1018.1  12.1 999.0 999.0 99.0 99.00
2007 11 23 07 00 294  4.5  5.6 99.00 99.00 99.00 999 1018.1  12.1 999.0 999.0 99.0 99.00
2007 11 23 08 00 288  4.5  5.6 99.00 99.00 99.00 999 1018.0  12.5 999.0 999.0 99.0 99.00
