YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 16 15 331  4.6  5.7  1.65 12.50  8.26 999 1018.8  13.5  15.6  13.4 99.0 99.00
2004 11 16 16 293  1.6  2.3  1.55 12.50  9.18 999 1019.5  14.8  15.6  11.5 99.0 99.00
2004 11 16 17 318  2.1  2.8  1.37 12.50  9.08 999 1019.9  15.0  15.6  11.6 99.0 99.00
2004 11 16 19 320  2.9  3.5  1.50 11.11  9.64 999 1020.3  15.2  15.9  12.6 99.0 99.00
2004 11 16 20 358  2.8  3.5  1.60 12.50 10.22 999 1019.8  15.1  16.0  13.4 99.0 99.00
2004 11 16 21 308  2.6  3.2  1.42 12.50  9.84 999 1019.5  15.4  16.0  12.9 99.0 99.00
2004 11 16 22 310  4.4  5.3  1.38 12.50  9.84 999 1019.5  15.4  16.4  12.1 99.0 99.00
2004 11 16 23 316  4.7  5.6  1.38 12.50  9.51 999 1019.4  14.9  16.0  13.1 99.0 99.00
2004 11 17 00 316  4.4  5.0  1.32 12.50  8.76 999 1020.0  14.9  16.0  12.8 99.0 99.00
2004 11 17 01 316  4.2  5.2  1.19 11.11  8.20 999 1020.3  15.1  16.0  13.3 99.0 99.00
2004 11 17 02 319  5.8  6.6  1.20 12.50  8.00 999 1021.0  14.5  15.9  14.3 99.0 99.00
2004 11 17 03 306  8.1  9.2  1.14 11.11  6.15 999 1021.1  14.5  15.7  13.9 99.0 99.00
2004 11 17 04 309  6.9  8.1  1.36 11.11  6.46 999 1021.1  14.8  15.7  13.4 99.0 99.00
2004 11 17 05 308  6.4  7.4  1.17 11.11  6.54 999 1021.6  14.4  15.7  13.6 99.0 99.00
2004 11 17 06 304  4.8  5.5  1.18 11.11  7.71 999 1021.2  14.9  15.7  12.9 99.0 99.00
2004 11 17 07 310  5.9  6.9  1.26 11.11  8.40 999 1021.2  15.2  15.7  11.5 99.0 99.00
2004 11 17 08 310  5.7  6.4  1.48 11.11  9.11 999 1021.2  14.6  15.7  12.2 99.0 99.00
2004 11 17 09 304  5.4  6.6  1.25 11.11  8.66 999 1021.0  15.0  15.6  11.9 99.0 99.00
2004 11 17 10 310  6.6  7.6  1.29 10.00  7.83 999 1021.0  14.6  15.6  12.0 99.0 99.00
2004 11 17 11 319  5.6  6.4  1.35 11.11  7.79 999 1020.8  13.6  15.6  12.6 99.0 99.00
2004 11 17 12 309  5.8  6.8  1.20 11.11  7.53 999 1020.8  14.1  15.6  12.5 99.0 99.00
2004 11 17 13 311  5.4  6.2  1.44 11.11  7.85 999 1020.8  13.1  15.6  13.0 99.0 99.00
2004 11 17 14 308  5.6  6.4  1.32 11.11  7.78 999 1021.0  13.6  15.6  13.1 99.0 99.00
2004 11 17 15 340  3.2  3.7  1.22 11.11  7.21 999 1021.6  14.1  15.6  13.2 99.0 99.00
2004 11 17 16 344  0.8  1.1  1.08 10.00  7.06 999 1022.2  14.8  15.6  12.5 99.0 99.00
2004 11 17 17   0  0.0  0.3  1.03 10.00  7.83 999 1022.7  16.3  15.6  13.0 99.0 99.00
2004 11 17 18 284  0.9  1.2  1.12 10.00  8.04 999 1023.4  15.3  15.7  12.3 99.0 99.00
2004 11 17 19 301  3.5  4.0  1.09 10.00  7.87 999 1023.4  14.4  15.9  11.9 99.0 99.00
2004 11 17 20 310  5.4  5.9  1.08 10.00  7.89 999 1022.6  14.5  15.7  11.8 99.0 99.00
2004 11 17 21 311  6.5  7.3  1.03 11.11  7.43 999 1022.0  14.1  15.7  12.8 99.0 99.00
2004 11 17 22 306  7.8  9.0  1.12 10.00  6.62 999 1021.2  14.4  15.7  12.6 99.0 99.00
2004 11 17 23 300  7.4  8.6  1.17 10.00  5.86 999 1021.0  14.3  15.7  13.4 99.0 99.00
2004 11 18 00 299  8.0  9.4  1.15 10.00  5.56 999 1021.1  14.5  15.7  14.1 99.0 99.00
2004 11 18 01 303  8.3  9.9  1.22 10.00  5.65 999 1021.2  14.5  15.6  14.4 99.0 99.00
2004 11 18 02 299  9.1 10.3  1.15 12.50  5.33 999 1021.8  14.5  15.6  14.4 99.0 99.00
2004 11 18 03 310  9.8 11.6  1.26 10.00  5.28 999 1022.2  14.5  15.6  14.4 99.0 99.00
2004 11 18 04 321  9.7 11.3  1.33 11.11  5.07 999 1022.5  14.5  15.6  14.4 99.0 99.00
2004 11 18 05 317  7.4  8.3 99.00 99.00 99.00 999 1022.6  14.8  15.6  14.0 99.0 99.00
2004 11 18 06 320  8.5  9.8  1.19 10.00  5.98 999 1022.6  14.9  15.3  13.7 99.0 99.00
2004 11 18 07 323  8.0  9.4  1.31 11.11  6.37 999 1022.4  14.8  15.3  13.2 99.0 99.00
2004 11 18 08 317  9.7 11.6  1.38 10.00  6.13 999 1022.0  14.1  15.2  13.9 99.0 99.00
2004 11 18 09 309 10.3 11.9  1.59 10.00  6.05 999 1021.9  14.0  14.9  13.9 99.0 99.00
2004 11 18 10 316 10.3 12.2  1.64 11.11  5.93 999 1021.7  13.4  14.5  13.3 99.0 99.00
2004 11 18 11 308 10.1 12.3  1.79 11.11  6.27 999 1021.6  12.8  14.4  12.8 99.0 99.00
2004 11 18 12 308 10.2 12.0  1.77 11.11  6.44 999 1021.0  13.3  14.2  13.2 99.0 99.00
2004 11 18 13 312 11.9 13.9  1.71 16.67  6.20 999 1021.1  13.5  14.2  13.5 99.0 99.00
2004 11 18 14 311 10.2 11.9  1.93 16.67  6.63 999 1021.5  13.4  14.2  13.3 99.0 99.00
2004 11 18 15 311  8.6 10.4  1.93 16.67  6.93 999 1021.4  12.6  14.2  12.6 99.0 99.00
2004 11 18 16 314 11.1 13.8  1.85 16.67  6.31 999 1022.0  13.3  14.2  13.3 99.0 99.00
2004 11 18 17 317 11.7 13.8  1.89 16.67  6.29 999 1022.4  13.4  14.2  13.3 99.0 99.00
2004 11 18 18 315 12.2 14.9  2.14 16.67  6.76 999 1022.2  13.6  14.2  13.2 99.0 99.00
2004 11 18 19 310 10.1 12.1  1.89 16.67  6.64 999 1022.0  14.1  14.1  13.4 99.0 99.00
2004 11 18 20 303 11.7 13.5  1.92 16.67  6.34 999 1021.1  14.4  14.1  14.0 99.0 99.00
2004 11 18 21 308 12.2 14.1  1.96 16.67  6.23 999 1020.2  14.5  14.1  13.4 99.0 99.00
2004 11 18 22 305 12.9 15.0  2.12 16.67  6.52 999 1019.7  14.6  14.1  13.5 99.0 99.00
2004 11 18 23 314 11.2 13.3  2.14 16.67  6.49 999 1019.5  14.4  13.7  13.6 99.0 99.00
2004 11 19 00 305 11.4 13.3  2.02 16.67  6.44 999 1019.5  14.5  13.6  13.7 99.0 99.00
2004 11 19 01 311 11.0 12.6  2.13 16.67  6.37 999 1019.4  14.5  13.6  13.8 99.0 99.00
2004 11 19 02 320 12.7 15.6  2.32 16.67  6.77 999 1019.5  14.4  13.6  14.2 99.0 99.00
2004 11 19 03 320 13.7 16.3  2.24 14.29  5.96 999 1019.3  14.2  13.6  13.9 99.0 99.00
2004 11 19 04 325 12.0 13.4  2.22 14.29  6.11 999 1019.2  14.1  13.4  14.1 99.0 99.00
2004 11 19 05 321 11.0 12.6  2.36 16.67  6.93 999 1019.3  14.3  13.4  13.8 99.0 99.00
2004 11 19 06 313 10.1 11.2  2.30 14.29  7.03 999 1019.4  14.9  13.6  11.8 99.0 99.00
2004 11 19 07 305  9.6 10.9  2.14 12.50  7.30 999 1019.0  14.9  13.6  12.0 99.0 99.00
2004 11 19 08 322 12.0 14.0  2.27 14.29  7.30 999 1019.0  14.7  13.6  12.4 99.0 99.00
2004 11 19 09 318 11.5 13.6  2.33 14.29  7.26 999 1018.7  14.6  13.6  12.2 99.0 99.00
2004 11 19 10 314 11.9 13.2  2.40 16.67  7.22 999 1018.0  14.9  13.7  11.1 99.0 99.00
2004 11 19 11 314 11.7 14.0  2.35 14.29  7.38 999 1018.0  14.1  14.1  13.6 99.0 99.00
2004 11 19 12 313 11.7 13.5  2.36 16.67  7.09 999 1017.2  14.1  14.1  13.9 99.0 99.00
2004 11 19 13 316 13.9 16.2  2.30 16.67  6.69 999 1017.2  14.1  14.1  13.9 99.0 99.00
2004 11 19 14 320 12.1 14.9  2.36 14.29  6.26 999 1017.3  13.8  14.1  13.3 99.0 99.00
2004 11 19 15 321 14.6 17.7  2.66  8.33  6.48 999 1017.6  13.7  14.4  12.9 99.0 99.00
2004 11 19 16 325 12.8 15.2  2.73  9.09  6.76 999 1017.8  13.7  14.4  12.2 99.0 99.00
2004 11 19 17 313 13.7 15.8  2.62 14.29  6.75 999 1017.3  13.7  14.5  11.9 99.0 99.00
2004 11 19 18 318 13.6 16.2  2.63 14.29  6.80 999 1017.2  13.8  14.5  11.9 99.0 99.00
2004 11 19 19 312 11.2 13.3  2.54 14.29  6.73 999 1016.4  13.5  14.5  11.2 99.0 99.00
2004 11 19 20 312 15.6 18.5  2.80 14.29  6.79 999 1015.7  13.4  14.4  10.8 99.0 99.00
2004 11 19 21 311 16.0 19.1  2.92 14.29  6.69 999 1014.8  13.4  14.4  10.7 99.0 99.00
2004 11 19 22 312 14.3 16.9  3.03 10.00  6.78 999 1014.4  13.5  14.1  10.6 99.0 99.00
2004 11 19 23 314 13.4 15.8  2.75 10.00  6.49 999 1014.0  13.6  13.7  10.7 99.0 99.00
2004 11 20 00 313 10.8 13.2  3.05 14.29  6.98 999 1013.3  13.7  13.7  10.8 99.0 99.00
2004 11 20 01 306 12.9 15.1  3.23 12.50  7.60 999 1012.7  14.1  14.1  11.0 99.0 99.00
2004 11 20 02 304 13.3 15.5  2.93 11.11  7.35 999 1012.1  14.2  14.1  11.2 99.0 99.00
2004 11 20 03 320 12.5 15.0  3.27 12.50  7.64 999 1013.1  14.2  14.1   9.8 99.0 99.00
2004 11 20 04 320  9.9 11.6  3.41 12.50  8.40 999 1013.0  14.1  14.2   9.6 99.0 99.00
2004 11 20 05 322  7.3  9.0  2.93  9.09  7.80 999 1012.7  14.1  14.2   8.8 99.0 99.00
2004 11 20 06 321  7.7  9.3  2.98 12.50  8.17 999 1012.7  13.7  14.2   8.0 99.0 99.00
2004 11 20 07 337  5.5  6.6  2.95 12.50  8.09 999 1012.5  13.6  14.2   6.8 99.0 99.00
2004 11 20 08 324  3.9  5.1  2.99 12.50  8.64 999 1012.4  13.6  14.2   7.8 99.0 99.00
2004 11 20 09 331  3.3  4.3  2.77 12.50  8.45 999 1012.0  13.6  14.2   9.2 99.0 99.00
2004 11 20 10  49  3.5  4.4  2.77 12.50  8.75 999 1012.0  14.1  14.1  10.0 99.0 99.00
2004 11 20 11 309  1.4  2.2  2.70 12.50  8.93 999 1012.0  13.8  14.1   9.7 99.0 99.00
2004 11 20 12  27  2.0  2.5  2.51 12.50  8.61 999 1012.1  14.1  14.1  10.0 99.0 99.00
2004 11 20 13  61  1.3  2.1  2.40 12.50  8.55 999 1012.0  14.1  14.1  10.6 99.0 99.00
2004 11 20 14  58  1.5  2.1  2.56 11.11  8.71 999 1012.3  14.1  14.1  11.4 99.0 99.00
2004 11 20 15 109  2.5  3.5  2.19 11.11  8.43 999 1013.3  14.1  14.2  13.1 99.0 99.00
2004 11 20 16 147  1.9  2.7  2.34 11.11  8.63 999 1013.9  14.1  14.2  13.3 99.0 99.00
2004 11 20 17 317  0.8  1.6  2.52 12.50  8.97 999 1014.1  14.2  14.4  13.5 99.0 99.00
2004 11 20 19 347  1.4  2.2  2.57 12.50  8.96 999 1013.7  14.9  14.4  13.6 99.0 99.00
2004 11 20 20 348  1.3  2.2  2.40 12.50  8.68 999 1013.1  14.9  14.8  12.9 99.0 99.00
2004 11 20 21 297  4.0  4.8  2.58 12.50  8.99 999 1012.4  14.4  14.9  12.6 99.0 99.00
2004 11 20 22 313  3.7  4.6  2.46 12.50  8.88 999 1011.8  14.4  14.9  12.0 99.0 99.00
2004 11 20 23 286  4.0  4.8  2.40 12.50  9.02 999 1011.0  14.4  14.9  12.0 99.0 99.00
2004 11 21 00 303  6.2  7.3  2.21 12.50  8.70 999 1011.3  14.3  14.9  11.6 99.0 99.00
2004 11 21 01 305  6.5  7.9  2.27 12.50  8.97 999 1011.1  14.3  14.9  11.9 99.0 99.00
2004 11 21 02 301  5.8  6.9  2.12 12.50  8.59 999 1011.1  14.1  14.5  11.5 99.0 99.00
2004 11 21 03 298  6.2  7.1  2.12 12.50  8.15 999 1011.1  14.3  14.5  11.4 99.0 99.00
2004 11 21 04 319  8.7 10.3  2.41 12.50  8.63 999 1011.2  14.4  14.3  12.2 99.0 99.00
2004 11 21 05 316  7.4 10.5  2.41 12.50  7.85 999 1011.3  14.1  14.2  11.1 99.0 99.00
2004 11 21 06 329  9.4 10.7 99.00 99.00 99.00 999 1011.2  14.1  14.1  10.4 99.0 99.00
2004 11 21 07 320  9.1 10.4  2.47 12.50  7.87 999 1011.1  13.7  13.6  10.7 99.0 99.00
2004 11 21 08 322  8.9 10.4  2.68 12.50  8.12 999 1011.0  13.7  13.7  10.4 99.0 99.00
2004 11 21 09 328  7.0  8.3  2.29 12.50  7.96 999 1010.5  13.8  14.1   9.0 99.0 99.00
2004 11 21 10 345  9.3 10.6  2.06 12.50  8.11 999 1010.4  13.5  14.1   8.1 99.0 99.00
2004 11 21 11 355  8.8 11.1  2.03 11.11  7.39 999 1010.3  12.8  13.7   5.1 99.0 99.00
2004 11 21 12   7  8.2  9.8  2.17 11.11  6.89 999 1010.1  12.4  13.7   4.4 99.0 99.00
2004 11 21 13  25  7.5  8.8  1.94 11.11  6.58 999 1010.1  12.2  13.6   4.0 99.0 99.00
2004 11 21 14 360  8.0  9.2  1.99 12.50  6.68 999 1010.9  11.8  13.4   5.3 99.0 99.00
2004 11 21 15 336  7.0  8.2  2.04 12.50  6.58 999 1011.6  11.3  13.4   4.8 99.0 99.00
2004 11 21 16 343  4.9  6.5  2.13 11.11  6.85 999 1011.9  11.0  13.4   4.3 99.0 99.00
2004 11 21 17 331  5.4  6.4  2.09 12.50  7.26 999 1012.5  11.3  13.6   4.8 99.0 99.00
2004 11 21 18  24  5.0  6.5  2.04 11.11  6.95 999 1012.6  12.8  14.1   3.4 99.0 99.00
2004 11 21 19  19  3.8  5.1  2.07 11.11  7.28 999 1012.7  13.6  14.2   0.9 99.0 99.00
2004 11 21 20 347  6.1  7.4  2.25 12.50  7.19 999 1012.2  13.8  14.4   0.4 99.0 99.00
2004 11 21 21 336  3.8  4.7  2.38 11.11  7.86 999 1011.4  14.2  14.4   0.5 99.0 99.00
2004 11 21 22  12  5.5  7.0  2.23 11.11  7.95 999 1011.2  15.2  14.4  -2.0 99.0 99.00
2004 11 21 23 312  9.3 10.9  2.41 12.50  7.39 999 1011.3  14.3  14.4   2.2 99.0 99.00
2004 11 22 00 315  9.4 12.0  2.42 11.11  6.90 999 1011.6  14.4  14.4   4.0 99.0 99.00
2004 11 22 01 313 10.0 11.5  2.20 10.00  6.84 999 1012.1  13.8  14.2   5.0 99.0 99.00
2004 11 22 02 320  8.4 10.3 99.00 99.00 99.00 999 1013.1  14.1  14.2   5.2 99.0 99.00
2004 11 22 03 348  7.4  8.6  2.31 11.11  7.42 999 1013.8  13.7  14.1   6.8 99.0 99.00
2004 11 22 04 337  5.2  6.1  2.21  9.09  7.66 999 1013.9  13.6  14.1   7.2 99.0 99.00
2004 11 22 05 309  3.9  5.2  2.06 11.11  7.90 999 1013.9  13.6  14.1   7.3 99.0 99.00
2004 11 22 06 297  4.5  5.2  2.21 11.11  8.30 999 1014.0  14.1  14.1   4.2 99.0 99.00
2004 11 22 07 294  4.7  5.6  2.02  9.09  8.02 999 1014.2  13.9  14.1   3.7 99.0 99.00
2004 11 22 08 301  6.3  7.2  2.19 10.00  8.21 999 1014.6  13.7  14.1   6.5 99.0 99.00
2004 11 22 09 299  7.3  8.5  2.05 10.00  7.87 999 1014.2  13.7  14.1   1.4 99.0 99.00
2004 11 22 10 309  5.8  6.8  2.05 11.11  7.62 999 1014.1  13.7  14.1   4.9 99.0 99.00
2004 11 22 11 326  5.2  6.1  2.12  9.09  8.16 999 1014.1  13.5  14.1   5.9 99.0 99.00
2004 11 22 12 332  3.6  4.4  1.87 10.00  8.10 999 1014.2  13.4  14.1   2.2 99.0 99.00
2004 11 22 13  35  2.7  3.3  1.81  9.09  8.37 999 1014.8  13.3  14.1   3.8 99.0 99.00
2004 11 22 14  63  2.4  3.4  1.76 11.11  8.42 999 1015.5  13.2  14.1   3.6 99.0 99.00
2004 11 22 15  68  2.4  3.2  1.63 20.00  8.41 999 1015.7  13.2  14.1   2.0 99.0 99.00
2004 11 22 16 214  0.6  1.1  1.78 11.11  8.85 999 1016.0  14.0  14.1   2.7 99.0 99.00
2004 11 22 17 184  1.3  1.9  1.70 11.11  8.40 999 1016.9  13.8  14.1   2.8 99.0 99.00
2004 11 22 18 227  1.5  2.0  1.77 16.67  8.57 999 1017.2  13.7  14.2   4.2 99.0 99.00
2004 11 22 19 233  1.6  2.2  1.69 16.67  8.04 999 1017.2  13.7  14.4   6.7 99.0 99.00
2004 11 22 20 267  4.7  5.8  1.82 16.67  8.65 999 1016.4  13.7  14.5   9.8 99.0 99.00
2004 11 22 21 276  5.3  6.2  1.83 16.67  9.38 999 1015.6  13.8  14.4   9.5 99.0 99.00
2004 11 22 22 275  5.1  6.3  1.70 16.67  9.30 999 1015.7  14.0  14.4   9.7 99.0 99.00
2004 11 22 23 273  4.6  5.6  1.57 16.67  8.67 999 1015.7  14.0  14.4  10.1 99.0 99.00
2004 11 23 00 288  6.6  7.5  1.51 16.67  8.26 999 1015.8  14.1  14.2  10.3 99.0 99.00
2004 11 23 01 297  6.8  8.0  1.60 16.67  8.73 999 1016.2  13.8  14.4  10.3 99.0 99.00
2004 11 23 02 299  6.5  7.3  1.50 16.67  8.07 999 1016.4  13.7  14.4  10.2 99.0 99.00
2004 11 23 03 302  6.1  7.7  1.74 16.67  8.42 999 1016.6  13.7  14.1  10.4 99.0 99.00
2004 11 23 04 313  6.9  8.0  1.66 16.67  8.20 999 1017.1  13.8  14.1   9.5 99.0 99.00
2004 11 23 05 329  5.1  6.2  1.74 16.67  8.39 999 1017.1  13.6  14.1   9.4 99.0 99.00
2004 11 23 06 309  5.5  7.1  1.76 16.67  8.86 999 1017.3  13.5  14.1   9.2 99.0 99.00
2004 11 23 07 304  6.5  7.7  1.61 10.00  8.11 999 1017.7  13.5  14.1  10.0 99.0 99.00
2004 11 23 08 305  6.8  8.3  1.67 16.67  7.73 999 1017.6  13.4  14.1  10.1 99.0 99.00
2004 11 23 09 308  6.3  7.5  1.69 10.00  7.58 999 1017.3  13.3  13.9  10.6 99.0 99.00
2004 11 23 10 308  6.7  8.1  1.58 16.67  7.72 999 1017.3  13.4  13.7  10.6 99.0 99.00
2004 11 23 11 318  5.4  6.4  1.57  9.09  7.84 999 1017.2  13.3  13.7  10.9 99.0 99.00
2004 11 23 12 320  5.3  6.2  1.57  9.09  7.80 999 1017.2  13.3  13.6  10.6 99.0 99.00
2004 11 23 13 320  5.7  7.0  1.75 16.67  8.50 999 1017.2  13.3  13.7  10.2 99.0 99.00
2004 11 23 14 338  3.6  4.8  1.61 16.67  8.49 999 1017.2  12.9  13.6   9.9 99.0 99.00
2004 11 23 15 338  4.0  5.0  1.68 10.00  8.55 999 1017.9  12.8  13.6  10.0 99.0 99.00
2004 11 23 16 339  4.8  5.8  1.78 10.00  8.88 999 1018.3  12.8  13.6   9.0 99.0 99.00
2004 11 23 17 335  3.6  4.4  1.69 14.29  8.69 999 1018.8  12.9  13.7   8.8 99.0 99.00
2004 11 23 18 335  2.2  3.1  1.87 14.29  9.10 999 1019.3  13.3  13.7   8.1 99.0 99.00
2004 11 23 19 316  2.7  3.4  1.94 10.00  8.71 999 1019.0  13.3  14.1   7.9 99.0 99.00
2004 11 23 20 303  4.0  4.9  1.89 14.29  8.64 999 1018.7  13.5  14.1   8.6 99.0 99.00
2004 11 23 21 305  4.7  5.6  2.20 14.29  9.18 999 1017.9  13.6  14.1   8.6 99.0 99.00
2004 11 23 22 322  4.1  4.7  1.94 14.29  8.71 999 1017.8  13.7  14.1   9.1 99.0 99.00
2004 11 23 23 313  4.6  5.6  2.19 14.29  9.11 999 1017.6  13.7  14.1   9.2 99.0 99.00
2004 11 24 00 316  4.9  5.6  2.22 12.50  8.97 999 1017.8  13.8  14.4   9.2 99.0 99.00
2004 11 24 01 319  5.0  5.7  2.14 12.50  8.94 999 1018.0  13.5  14.4   9.3 99.0 99.00
2004 11 24 02 316  4.7  5.6 99.00 99.00 99.00 999 1018.1  13.3  14.8  10.0 99.0 99.00
2004 11 24 03 318  4.6  5.6  2.07 11.11  8.88 999 1018.7  13.5  14.9  10.1 99.0 99.00
2004 11 24 04 312  5.8  6.6  1.92 10.00  8.58 999 1019.3  13.4  14.9  10.8 99.0 99.00
2004 11 24 05 310  5.9  6.7  1.89 10.00  8.55 999 1019.5  13.4  14.9  10.5 99.0 99.00
2004 11 24 06 342  3.5  4.4  1.81 10.00  8.37 999 1019.5  13.3  14.9   9.1 99.0 99.00
2004 11 24 07 327  1.8  2.2  1.87 10.00  8.49 999 1019.6  13.5  14.9   8.2 99.0 99.00
2004 11 24 08 344  1.6  2.1  1.75 14.29  8.38 999 1019.9  13.4  14.9   8.5 99.0 99.00
2004 11 24 09   7  1.2  1.6  1.91 14.29  8.84 999 1020.0  13.4  14.8   9.6 99.0 99.00
2004 11 24 10 354  1.6  2.1  1.68 14.29  8.29 999 1020.3  13.4  14.8  10.0 99.0 99.00
2004 11 24 11  27  2.2  2.6  1.73 14.29  8.83 999 1019.7  13.3  14.8  10.8 99.0 99.00
2004 11 24 12  30  1.3  1.9  1.58 14.29  8.47 999 1019.6  13.3  14.8  11.2 99.0 99.00
2004 11 24 13 340  1.8  2.4  1.51 16.67  8.38 999 1020.4  13.3  14.8  11.3 99.0 99.00
2004 11 24 14  40  0.6  1.1  1.78 14.29  8.83 999 1020.6  13.3  14.5  11.0 99.0 99.00
2004 11 24 15   0  0.0  0.4  1.86 14.29  8.99 999 1021.0  12.9  14.5  11.1 99.0 99.00
2004 11 24 16  14  0.3  0.6  1.68 14.29  8.51 999 1021.6  14.0  14.5  10.7 99.0 99.00
2004 11 24 17  98  0.9  1.3  1.71 14.29  8.64 999 1022.0  14.1  14.7  10.4 99.0 99.00
2004 11 24 18 161  0.2  1.0  1.85 14.29  8.90 999 1022.6  14.7  14.8  10.2 99.0 99.00
2004 11 24 19 135  1.2  1.9  1.72 14.29  8.35 999 1022.6  14.4  14.9  10.2 99.0 99.00
2004 11 24 20 241  0.7  1.3  1.67 14.29  8.46 999 1021.9  14.8  15.2  10.6 99.0 99.00
2004 11 24 21 309  3.2  3.9  1.52  8.33  7.88 999 1021.7  14.2  15.9  10.6 99.0 99.00
2004 11 24 22 294  4.1  4.9  1.62 12.50  8.12 999 1021.1  14.3  15.3  10.9 99.0 99.00
2004 11 24 23 291  5.1  5.7  1.58 14.29  8.56 999 1021.0  14.2  15.2  10.9 99.0 99.00
2004 11 25 00 297  6.1  6.8  1.52 14.29  8.32 999 1021.0  14.4  15.2  11.2 99.0 99.00
2004 11 25 01 305  7.5  8.7  1.57 14.29  7.95 999 1020.7  14.2  14.9  11.5 99.0 99.00
2004 11 25 02 310  8.2  9.7  1.56 12.50  7.37 999 1021.0  14.4  14.5  10.4 99.0 99.00
2004 11 25 03 314  6.7  7.7  1.58 12.50  7.12 999 1021.0  14.4  14.8  10.9 99.0 99.00
2004 11 25 04 320  7.1  8.3  1.57 14.29  7.90 999 1021.1  14.9  14.5  10.2 99.0 99.00
2004 11 25 05 318  7.8  8.8  1.55 14.29  7.49 999 1021.1  14.4  14.5  11.7 99.0 99.00
2004 11 25 06 325  8.6 10.4  1.39 14.29  6.91 999 1021.3  14.1  14.5  12.1 99.0 99.00
2004 11 25 07 315  7.6  8.9  1.49 14.29  6.93 999 1021.8  14.1  14.4  12.1 99.0 99.00
2004 11 25 08 313  8.0  9.3  1.35 14.29  7.06 999 1021.5  14.2  14.4  11.6 99.0 99.00
2004 11 25 09 318  9.7 11.3  1.31 14.29  5.95 999 1021.0  14.2  14.3  10.9 99.0 99.00
2004 11 25 10 308  6.9  8.0  1.26 14.29  6.30 999 1020.5  14.3  14.2  11.3 99.0 99.00
2004 11 25 11 312  8.5  9.5  1.28 14.29  6.62 999 1020.3  14.1  14.2  10.7 99.0 99.00
2004 11 25 12 307  7.1  8.1  1.26 12.50  6.50 999 1019.5  13.9  14.2  11.2 99.0 99.00
2004 11 25 13 301  7.9  8.9  1.20 12.50  6.41 999 1019.4  14.1  14.2  10.1 99.0 99.00
2004 11 25 14 312  8.5  9.9  1.24 12.50  6.03 999 1019.5  14.1  14.1   9.7 99.0 99.00
2004 11 25 15 312 10.4 12.2  1.33 12.50  6.13 999 1019.8  14.0  14.1   9.9 99.0 99.00
2004 11 25 16 315 10.7 12.6  1.34 12.50  5.78 999 1020.4  13.5  14.2  11.2 99.0 99.00
2004 11 25 17 319 10.0 12.4  1.50 14.29  5.73 999 1020.6  13.5  14.2  11.5 99.0 99.00
2004 11 25 18 317  9.5 10.9  1.37 12.50  5.68 999 1021.0  13.6  14.4  11.7 99.0 99.00
2004 11 25 19 312 10.1 12.0  1.42 12.50  5.87 999 1020.5  13.7  14.4  11.5 99.0 99.00
2004 11 25 20 308  8.7 10.2  1.43 11.11  5.59 999 1019.2  13.6  14.4  11.5 99.0 99.00
2004 11 25 21 307 12.7 14.4  1.49 12.50  5.54 999 1018.7  13.7  14.4  11.8 99.0 99.00
2004 11 25 22 313 13.4 16.4  1.54  5.56  5.18 999 1018.1  13.7  14.4  11.4 99.0 99.00
2004 11 25 23 315 12.9 15.0  1.70  5.26  5.07 999 1017.4  13.7  14.2  11.1 99.0 99.00
2004 11 26 00 318 13.1 15.3  1.70  5.26  4.91 999 1017.5  13.6  14.2  11.2 99.0 99.00
2004 11 26 01 322 13.3 15.4  1.81  5.56  5.08 999 1017.2  13.3  14.4  11.5 99.0 99.00
2004 11 26 02 320 11.2 13.7  1.72  6.25  5.24 999 1017.3  13.6  14.4  12.3 99.0 99.00
2004 11 26 03 317 12.0 14.0  1.81  6.25  5.45 999 1017.2  13.7  14.2  12.2 99.0 99.00
2004 11 26 04 321 13.9 17.0  1.98  7.14  5.68 999 1017.8  14.0  14.1  12.2 99.0 99.00
2004 11 26 05 316 11.5 14.2  2.12  7.14  5.90 999 1017.7  14.1  14.1  12.3 99.0 99.00
2004 11 26 06 314 11.6 13.8  2.15  7.14  6.01 999 1017.3  14.1  14.1  12.8 99.0 99.00
2004 11 26 07 325 12.0 14.6  2.07  7.14  6.01 999 1016.9  14.3  14.8  13.1 99.0 99.00
2004 11 26 08 325 11.2 13.0  1.98  7.69  6.06 999 1017.2  14.5  14.8  12.6 99.0 99.00
2004 11 26 09 320 11.0 13.0  1.98  7.69  6.21 999 1017.0  14.5  14.8  12.9 99.0 99.00
2004 11 26 10 315 12.6 14.7  1.93  7.69  5.79 999 1017.0  14.5  14.8  12.6 99.0 99.00
2004 11 26 11 314 11.5 13.6 99.00 99.00 99.00 999 1016.4  14.5  14.7  12.4 99.0 99.00
2004 11 26 13 321 11.3 99.0 99.00 99.00 99.00 999 1017.3  14.3  14.5  13.6 99.0 99.00
2004 11 26 14 318 10.7 12.6 99.00 99.00 99.00 999 1017.3  14.2  14.5  13.1 99.0 99.00
2004 11 26 15 328 10.2 11.6  1.56 14.29  5.73 999 1018.0  14.1  14.8  13.1 99.0 99.00
2004 11 26 16 330  8.2  9.9  1.54 14.29  6.01 999 1018.6  14.1  14.8  12.3 99.0 99.00
2004 11 26 17 336  7.0  8.4  1.49 14.29  6.34 999 1019.1  14.3  14.8  11.7 99.0 99.00
