YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 14 10  86  3.2  4.6  2.48 10.00  8.62 283 1023.7  14.0  13.4  13.1 99.0 99.00
2001 11 14 11  89  4.1  5.6  2.62 12.50  8.68 281 1023.5  13.7  13.4  12.7 99.0 99.00
2001 11 14 12  82  3.1  4.3  2.27 11.11  8.26 278 1023.2  13.9  13.4  12.6 99.0 99.00
2001 11 14 13  51  3.1  4.0  2.31 11.11  8.30 287 1023.1  13.9  13.4  13.0 99.0 99.00
2001 11 14 14  49  2.2  3.2  2.26 10.00  8.16 284 1022.8  13.8  13.4  12.4 99.0 99.00
2001 11 14 15 291  0.3  1.4  2.44 12.50  8.38 291 1022.7  13.8  13.4  12.3 99.0 99.00
2001 11 14 16 312  1.1  2.8  2.38 11.11  8.37 283 1022.8  14.2  13.3  12.6 99.0 99.00
2001 11 14 17 315  1.6  3.1  2.40 12.50  8.50 287 1022.7  14.1  13.3  12.8 99.0 99.00
2001 11 14 18 354  0.4  1.3  2.46 11.11  8.58 286 1022.6  14.5  13.5  12.8 99.0 99.00
2001 11 14 19  13  1.3  2.1  2.21 11.11  8.39 278 1022.3  14.6  13.6  13.1 99.0 99.00
2001 11 14 20 299  0.1  1.0  2.40 12.50  8.68 286 1021.5  15.3  14.0  13.4 99.0 99.00
2001 11 14 21 295  2.6  3.6  1.91 12.50  8.40 291 1020.5  14.9  14.1  13.7 99.0 99.00
2001 11 14 22 280  3.8  4.8  2.54 11.11  8.89 294 1019.8  14.6  13.9  13.6 99.0 99.00
2001 11 14 23 280  3.7  4.9  2.44 11.11  9.21 299 1019.5  14.7  14.1  13.8 99.0 99.00
2001 11 15 00 325  2.6  3.4  2.76 11.11  9.25 297 1019.1  14.9  14.1  13.9 99.0 99.00
2001 11 15 01 315  4.3  5.4  2.68 12.50  9.51 293 1018.8  14.1  13.7  13.9 99.0 99.00
2001 11 15 02 298  4.8  6.3  2.86 11.11  9.12 297 1018.9  13.5  13.6  13.2 99.0 99.00
2001 11 15 03 304  3.2  4.3  3.15 12.50  9.38 299 1018.9  13.5  13.6  13.3 99.0 99.00
2001 11 15 04 316  2.3  3.4  3.10 12.50  9.42 296 1018.7  13.5  13.6  13.4 99.0 99.00
2001 11 15 05 342  3.2  3.9  3.11 12.50  9.61 284 1018.7  13.3  13.6  13.1 99.0 99.00
2001 11 15 06 350  1.8  2.6  3.06 11.11  9.48 281 1018.5  12.5  13.5  12.4 99.0 99.00
2001 11 15 07 280  2.4  4.1  2.67 12.50  9.45 285 1018.3  12.2  13.5  12.0 99.0 99.00
2001 11 15 08 295  2.7  3.8  2.79 12.50  9.81 277 1018.3  12.8  13.5  12.7 99.0 99.00
2001 11 15 09 291  5.0  6.4  2.66 12.50  9.33 284 1018.5  13.0  13.5  12.8 99.0 99.00
2001 11 15 10 306  5.0  6.2  2.64 12.50  9.31 278 1018.7  12.5  13.5  12.4 99.0 99.00
2001 11 15 11 360  3.3  4.5  2.69 12.50  9.73 281 1017.9  12.2  13.5  12.1 99.0 99.00
2001 11 15 12 304  3.8  5.0  2.72 11.11  9.51 276 1017.6  12.2  13.4  12.2 99.0 99.00
2001 11 15 13 349  2.4  3.0  2.66 12.50  9.52 286 1017.4  12.2  13.4  12.0 99.0 99.00
2001 11 15 14  41  1.8  3.9  2.58 12.50  9.83 287 1017.4  12.2  13.4  12.0 99.0 99.00
2001 11 15 15   2  0.6  1.7  3.15 12.50 10.60 285 1017.6  12.5  13.4  12.2 99.0 99.00
2001 11 15 16 358  2.0  2.6  2.95 14.29 10.39 295 1017.8  12.9  13.4  12.7 99.0 99.00
2001 11 15 17  25  2.5  3.3  3.23 12.50 10.88 286 1017.9  13.4  13.4  12.6 99.0 99.00
2001 11 15 18   2  2.4  3.7  3.26 14.29 10.96 293 1017.8  13.6  13.4  12.2 99.0 99.00
2001 11 15 19 346  1.2  2.3  3.56 12.50 11.22 295 1017.4  14.1  13.6  12.7 99.0 99.00
2001 11 15 20 327  1.9  3.1  3.44 12.50 11.24 293 1017.0  13.9  13.7  12.6 99.0 99.00
2001 11 15 21 291  4.2  6.1  3.38 16.67 11.29 300 1016.5  13.7  13.8  12.4 99.0 99.00
2001 11 15 22 296  3.9  5.3  3.37 11.11 10.73 290 1016.4  13.7  13.7  12.3 99.0 99.00
2001 11 15 23 291  4.5  6.2  3.01 12.50 10.66 281 1016.0  13.8  14.0  12.3 99.0 99.00
2001 11 16 00 291  4.4  6.1  3.16 14.29 10.68 295 1016.0  13.7  14.0  12.8 99.0 99.00
2001 11 16 01 330  2.6  3.5  2.92 14.29 10.63 293 1015.8  13.7  13.8  12.3 99.0 99.00
2001 11 16 02 311  3.4  5.2  3.04 14.29 10.66 296 1016.2  13.5  13.8  12.7 99.0 99.00
2001 11 16 03 339  2.4  3.5  3.41 14.29 10.84 289 1016.2  13.6  13.8  12.8 99.0 99.00
2001 11 16 04 344  1.3  2.4  3.41 14.29 10.65 297 1016.2  13.5  13.8  13.0 99.0 99.00
2001 11 16 05  18  0.3  1.4  3.41 14.29 10.74 294 1016.3  13.4  13.8  12.8 99.0 99.00
2001 11 16 06 201  0.6  1.8  3.86 14.29 11.22 297 1016.6  13.4  13.8  12.9 99.0 99.00
2001 11 16 07 216  0.2  1.2  3.81 14.29 11.40 292 1016.4  13.4  13.7  12.9 99.0 99.00
2001 11 16 08  89  0.6  2.3  3.51 12.50 10.79 293 1016.6  13.3  13.7  12.9 99.0 99.00
2001 11 16 09 280  0.4  1.7  3.70 14.29 11.43 297 1016.8  13.1  13.8  12.8 99.0 99.00
2001 11 16 10 265  1.4  2.9  3.89 14.29 11.58 297 1016.8  13.3  13.6  12.9 99.0 99.00
2001 11 16 11 275  0.2  1.0  3.60 14.29 11.23 297 1016.6  13.3  13.6  13.1 99.0 99.00
2001 11 16 12 106  0.3  1.6  3.63 12.50 11.05 291 1016.4  13.2  13.6  12.8 99.0 99.00
2001 11 16 13  59  0.6  2.5  3.38 14.29 11.01 290 1016.9  13.3  13.7  13.1 99.0 99.00
2001 11 16 14 161  1.5  3.1  2.89 12.50 10.46 291 1017.2  13.2  13.7  13.0 99.0 99.00
2001 11 16 15 143  2.3  4.2  2.56 14.29  9.82 295 1017.5  13.3  13.7  12.9 99.0 99.00
2001 11 16 16 100  2.0  3.5  2.62 12.50  9.89 297 1018.1  13.4  13.7  13.0 99.0 99.00
2001 11 16 17 136  3.0  4.3  2.46 14.29  9.63 293 1018.6  13.6  13.7  13.0 99.0 99.00
2001 11 16 18 125  2.4  3.6  2.68 12.50  9.91 294 1018.9  13.6  13.8  13.0 99.0 99.00
2001 11 16 19 104  4.4  6.1  3.31 14.29 10.83 300 1018.9  13.7  13.8  13.1 99.0 99.00
2001 11 16 20 105  4.4  5.9  2.90 14.29 10.07 293 1018.5  13.6  13.8  13.3 99.0 99.00
2001 11 16 21 168  3.6  5.1  2.96 14.29 10.47 310 1018.2  13.7  13.9  13.2 99.0 99.00
2001 11 16 22 169  3.2  4.3  3.04 12.50 10.59 290 1018.1  13.5  14.0  13.3 99.0 99.00
2001 11 16 23 148  2.5  4.2  3.28 12.50 10.52 286 1018.1  13.4  14.0  13.2 99.0 99.00
2001 11 17 00 113  2.9  4.7  2.70 12.50 10.14 285 1018.0  13.4  14.1  13.2 99.0 99.00
2001 11 17 01 156  2.4  3.6  2.82 12.50 10.15 292 1018.1  13.4  14.1  13.2 99.0 99.00
2001 11 17 02 160  2.7  3.9  2.76 12.50  9.85 300 1018.5  13.6  14.2  13.4 99.0 99.00
2001 11 17 03 180  1.9  3.1  2.82 12.50 10.00 294 1018.8  13.7  14.2  13.7 99.0 99.00
2001 11 17 04 199  1.0  1.8  2.60 11.11  9.21 304 1019.0  13.8  14.2  13.7 99.0 99.00
2001 11 17 05 204  0.7  1.3  2.59 12.50  9.34 291 1019.4  14.1  14.2  14.0 99.0 99.00
2001 11 17 06 237  0.2  0.9  2.47 12.50  9.04 289 1019.5  14.1  14.2  14.0 99.0 99.00
2001 11 17 07 295  3.3  6.2  2.41 11.11  8.97 289 1019.6  14.0  14.2  14.0 99.0 99.00
2001 11 17 08 329  4.5  5.3  2.37 12.50  9.13 291 1019.6  13.4  14.2  13.1 99.0 99.00
2001 11 17 09 318  5.8  7.0  2.25 12.50  8.41 297 1019.5  13.3  14.2  13.1 99.0 99.00
2001 11 17 10 312  5.7  7.0  2.41 12.50  8.64 293 1019.6  13.4  14.2  13.2 99.0 99.00
2001 11 17 11 310  6.1  8.0  2.38 12.50  8.42 293 1019.7  13.4  14.2  13.1 99.0 99.00
2001 11 17 12 322  6.6  8.1  2.43 12.50  8.08 301 1019.6  12.8  14.2  12.5 99.0 99.00
2001 11 17 13 322  7.7  9.4  2.75 12.50  8.46 297 1019.6  12.6  14.1  11.7 99.0 99.00
2001 11 17 14 327  7.0  8.9  2.42 12.50  8.00 309 1019.6  12.9  14.1  11.5 99.0 99.00
2001 11 17 15 338  4.9  6.1 99.00 99.00 99.00 999 1020.0  12.9  14.1  11.4 99.0 99.00
2001 11 17 16 352  3.8  5.1  2.48 12.50  8.32 303 1020.6  12.9  14.1  11.6 99.0 99.00
2001 11 17 17 338  5.1  6.9  2.85 12.50  8.93 305 1021.0  13.0  14.1  10.9 99.0 99.00
2001 11 17 18 355  3.6  4.9  2.48 12.50  8.47 304 1021.1  13.0  14.1  10.9 99.0 99.00
2001 11 17 19 344  3.4  4.7  2.71 12.50  8.73 304 1021.0  13.1  14.1  10.9 99.0 99.00
2001 11 17 20 322  4.5  5.7  2.61 12.50  8.90 294 1020.5  13.3  14.1  11.0 99.0 99.00
2001 11 17 21 316  5.9  7.2  2.66 12.50  8.51 299 1020.4  13.4  14.1  11.3 99.0 99.00
2001 11 17 22 309  5.9  7.2  2.80 11.11  8.67 299 1019.7  13.4  14.1  11.2 99.0 99.00
2001 11 17 23 306  5.5  6.8  2.61 12.50  8.55 304 1019.5  13.4  14.1  11.3 99.0 99.00
2001 11 18 00 310  5.5  6.7  2.51 12.50  8.33 297 1019.4  13.4  14.2  11.7 99.0 99.00
2001 11 18 01 313  5.3  6.3  2.44 12.50  8.24 298 1019.5  13.4  14.1  11.9 99.0 99.00
2001 11 18 02 304  4.2  5.2  2.47 11.11  8.42 298 1019.4  13.4  14.1  11.7 99.0 99.00
2001 11 18 03 295  3.4  4.4  2.27 12.50  8.12 297 1019.6  13.5  14.1  11.7 99.0 99.00
2001 11 18 04 337  2.6  3.6  2.46 12.50  8.72 296 1019.6  13.5  14.1  12.2 99.0 99.00
2001 11 18 05 338  1.4  2.2  2.18 12.50  8.43 295 1019.6  13.4  14.1  12.0 99.0 99.00
2001 11 18 06 309  2.6  3.5  2.19 12.50  8.73 299 1020.3  13.4  14.1  12.4 99.0 99.00
2001 11 18 07 293  1.8  2.5  2.15 12.50  8.93 308 1019.8  13.5  14.1  12.4 99.0 99.00
2001 11 18 08 330  1.7  2.7  2.13 12.50  9.02 306 1019.8  13.4  13.9  12.3 99.0 99.00
2001 11 18 09 297  3.0  3.8  2.04 12.50  9.16 296 1020.3  13.4  13.9  12.6 99.0 99.00
2001 11 18 10 291  2.6  4.1  2.21 11.11  9.24 302 1020.4  13.4  14.2  12.5 99.0 99.00
2001 11 18 11 348  1.8  2.4  2.13 11.11  8.95 295 1019.9  13.1  14.2  12.3 99.0 99.00
2001 11 18 12  53  2.0  2.7  1.80 12.50  8.77 291 1019.9  13.3  14.2  11.1 99.0 99.00
2001 11 18 13  16  1.6  2.1  1.88 11.11  9.03 299 1020.4  13.5  14.3  11.4 99.0 99.00
2001 11 18 14  63  4.3  5.4  1.90 11.11  8.97 295 1020.3  13.4  14.3  12.1 99.0 99.00
2001 11 18 15  71  3.5  4.9  1.95 11.11  8.93 298 1021.1  13.3  14.3  11.0 99.0 99.00
2001 11 18 16  59  2.8  3.7  1.66 11.11  8.28 305 1022.2  13.3  14.3  11.2 99.0 99.00
2001 11 18 17  30  3.4  4.4  1.43 10.00  7.33 298 1022.7  13.4  14.3  10.6 99.0 99.00
2001 11 18 18  69  5.4  6.5  1.60 10.00  7.77 299 1022.3  13.4  14.4  10.2 99.0 99.00
2001 11 18 19  60  5.1  6.1  1.32 11.11  6.34 300 1022.4  13.7  14.4  10.7 99.0 99.00
2001 11 18 20  55  3.7  4.4  1.30 12.50  6.84 268 1021.9  14.2  14.4  11.2 99.0 99.00
2001 11 18 21  21  1.1  1.7  1.32 10.00  7.06 303 1021.2  15.0  14.4  12.0 99.0 99.00
2001 11 18 22 327  2.6  3.5  1.07  9.09  6.54 299 1021.2  14.9  14.5  12.0 99.0 99.00
2001 11 18 23 317  3.0  3.6  1.07 12.50  7.50 227 1020.6  14.9  14.5  11.7 99.0 99.00
2001 11 19 00 325  3.1  3.7  0.96 20.00  8.00 254 1020.4  15.0  14.5  11.6 99.0 99.00
2001 11 19 01 342  1.6  2.2  0.97 20.00  9.08 294 1019.6  14.9  14.4  12.4 99.0 99.00
2001 11 19 02 279  1.5  1.9  1.08 20.00 10.80 290 1020.2  14.7  14.4  13.0 99.0 99.00
2001 11 19 03 289  4.4  5.2  0.94 16.67  9.90 292 1021.1  14.6  14.4  13.2 99.0 99.00
2001 11 19 04 301  3.9  4.9  1.07 20.00 11.51 295 1021.2  14.5  14.4  12.9 99.0 99.00
2001 11 19 05 320  3.1  3.7  1.00 14.29 10.32 220 1021.1  14.4  14.3  13.0 99.0 99.00
2001 11 19 06 323  2.6  3.1  1.04 20.00 10.38 307 1021.1  14.5  14.3  12.8 99.0 99.00
2001 11 19 07 291  2.1  2.6  0.94 14.29  8.80 224 1020.7  14.5  14.4  13.1 99.0 99.00
2001 11 19 08 347  1.5  1.9  1.14 20.00  9.92 293 1020.8  14.3  14.4  12.6 99.0 99.00
2001 11 19 09 356  1.5  1.8  1.11 20.00 10.18 282 1020.4  14.4  14.3  12.9 99.0 99.00
2001 11 19 10  88  2.4  3.0  1.35 20.00 11.66 294 1020.3  14.4  14.2  11.9 99.0 99.00
2001 11 19 11  33  1.3  3.1  1.35 20.00 12.02 283 1020.4  14.3  14.2  10.9 99.0 99.00
2001 11 19 12  71  3.6  4.6  1.61 16.67 12.78 279 1020.1  13.7  14.2  11.0 99.0 99.00
2001 11 19 13  99  5.3  6.1  1.80 16.67 10.66 287 1019.7  13.7  14.2  12.5 99.0 99.00
2001 11 19 14 157  1.1  1.7  1.51 16.67  8.96 287 1020.3  13.4  14.2  12.2 99.0 99.00
2001 11 19 15 249  1.3  2.1  1.84 16.67 11.92 286 1020.9  12.9  14.2  12.2 99.0 99.00
2001 11 19 16 162  2.3  3.3  1.95 16.67 12.51 286 1021.9  12.9  14.2  12.2 99.0 99.00
2001 11 19 17 199  2.5  3.5  2.06 16.67 12.09 296 1023.4  12.6  14.2  12.5 99.0 99.00
2001 11 19 18 121  2.9  4.2  2.20 16.67 12.03 295 1023.0  13.3  14.2  13.2 99.0 99.00
2001 11 19 19 160  3.7  4.8  3.09 16.67 13.21 294 1023.6  13.5  14.2  13.5 99.0 99.00
2001 11 19 20  98  4.8  6.5  2.55 16.67 12.49 295 1022.6  13.9  14.3  13.8 99.0 99.00
2001 11 19 21  92 10.7 13.3  2.77 14.29 12.04 288 1018.1  13.7  14.2  13.6 99.0 99.00
2001 11 19 22 119  4.6  6.4  2.42 16.67  8.53 297 1020.8  13.4  14.2  13.3 99.0 99.00
2001 11 19 23 223  3.3  5.1  2.43 14.29  9.51 303 1022.2  14.0  14.2  13.9 99.0 99.00
2001 11 20 00 175  2.3  2.9  2.25 16.67  9.69 295 1022.3  14.6  14.2  14.3 99.0 99.00
2001 11 20 01 151  2.9  3.8  2.11 16.67  9.32 277 1022.0  14.9  14.2  14.7 99.0 99.00
2001 11 20 02 142  2.7  3.6  2.45 16.67 10.62 284 1022.6  14.9  14.2  14.7 99.0 99.00
2001 11 20 03 100  3.1  4.6  2.54 16.67 10.23 282 1022.6  14.5  14.2  14.4 99.0 99.00
2001 11 20 04  90  4.0  5.6  2.66 14.29 10.43 279 1023.5  14.3  14.2  14.2 99.0 99.00
2001 11 20 05  93  4.0  5.8  2.68 14.29  9.77 275 1023.3  14.9  14.2  14.6 99.0 99.00
2001 11 20 06  80  3.1  4.8  3.07 12.50 10.19 270 1023.0  14.8  14.3  14.5 99.0 99.00
2001 11 20 07  71  2.8  5.2  3.26 14.29 10.05 278 1022.8  15.0  14.3  14.5 99.0 99.00
2001 11 20 08  87  2.6  4.1  3.19 14.29  9.52 277 1023.3  14.6  14.3  14.5 99.0 99.00
2001 11 20 09  85  3.1  4.8  3.27 14.29  9.72 283 1022.8  14.7  14.3  14.0 99.0 99.00
2001 11 20 10  88  3.2  5.3  3.65 14.29 10.23 279 1022.3  14.8  14.3  14.6 99.0 99.00
2001 11 20 11 145  2.3  3.4  3.29 14.29  9.87 277 1022.5  14.9  14.3  14.7 99.0 99.00
2001 11 20 12 131  2.0  3.6  3.32 14.29 10.15 279 1021.8  14.9  14.3  14.8 99.0 99.00
2001 11 20 13 110  0.4  1.9  4.29 14.29 11.61 278 1022.4  14.9  14.3  14.7 99.0 99.00
2001 11 20 14  71  1.9  3.8  4.07 14.29 11.22 278 1022.5  14.6  14.3  13.9 99.0 99.00
2001 11 20 15  78  4.7  6.9  4.13 12.50 11.18 273 1021.3  14.5  14.3  13.9 99.0 99.00
2001 11 20 16  97  3.2  5.2  3.93 14.29 11.00 284 1022.0  14.2  14.3  13.5 99.0 99.00
2001 11 20 17  80  5.9  8.1  4.65 14.29 11.40 291 1020.9  14.4  14.3  13.0 99.0 99.00
2001 11 20 18  70  3.1  6.0  4.70 14.29 11.47 286 1022.3  14.7  14.3  13.0 99.0 99.00
2001 11 20 19  51  3.3  5.4  4.44 14.29 11.19 283 1022.1  15.0  14.4  13.2 99.0 99.00
2001 11 20 20  76  3.5  6.7  5.05 14.29 11.88 281 1021.2  14.8  14.4  12.5 99.0 99.00
2001 11 20 21 175  1.3  2.6  5.26 14.29 11.32 283 1021.7  15.3  14.5  12.7 99.0 99.00
2001 11 20 22 131  1.1  3.3  5.19 14.29 12.05 279 1020.9  15.0  14.5  12.9 99.0 99.00
2001 11 20 23 178  1.7  3.1  4.33 14.29 10.50 283 1020.4  15.1  14.6  13.4 99.0 99.00
2001 11 21 00 186  2.3  3.3  4.52 14.29 11.06 281 1019.5  15.2  14.6  13.8 99.0 99.00
2001 11 21 01 246  1.4  2.4  4.25 14.29 10.44 285 1020.6  15.1  14.4  14.5 99.0 99.00
2001 11 21 02 214  2.0  3.3  4.44 12.50 10.70 278 1019.6  15.2  14.4  14.8 99.0 99.00
2001 11 21 03 247  2.2  3.9  4.27 14.29 10.90 274 1020.3  15.3  14.4  15.1 99.0 99.00
2001 11 21 04 220  2.3  3.4  4.54 14.29 11.25 278 1019.5  15.0  14.4  14.8 99.0 99.00
2001 11 21 05 215  2.9  4.2  4.60 14.29 11.19 289 1019.7  14.2  14.3  14.1 99.0 99.00
2001 11 21 06 215  2.4  3.7  4.29 14.29 10.77 285 1020.5  14.1  14.3  14.0 99.0 99.00
2001 11 21 07 166  1.8  2.8  3.92 14.29 10.57 281 1019.6  14.4  14.4  14.2 99.0 99.00
2001 11 21 08  90  1.7  3.4  4.65 14.29 11.11 277 1019.3  14.4  14.4  14.2 99.0 99.00
2001 11 21 09 113  1.7  3.6  4.41 14.29 11.19 276 1018.4  14.4  14.3  14.3 99.0 99.00
2001 11 21 10  90  2.1  4.7  4.59 14.29 11.48 283 1018.2  14.5  14.3  14.4 99.0 99.00
2001 11 21 11  19  0.5  1.7  4.67 16.67 11.52 288 1019.5  14.5  14.4  14.4 99.0 99.00
2001 11 21 12  36  2.0  3.8  4.41 14.29 11.27 279 1019.0  14.5  14.4  14.4 99.0 99.00
2001 11 21 13  95  3.4  5.6  5.11 14.29 11.98 285 1017.5  14.5  14.4  14.3 99.0 99.00
2001 11 21 14 160  1.8  3.3  4.67 16.67 11.99 286 1017.8  14.6  14.3  14.5 99.0 99.00
2001 11 21 15 191  1.9  2.6  4.09 16.67 10.82 285 1017.7  14.8  14.3  14.7 99.0 99.00
2001 11 21 16 252  1.9  3.5  4.05 14.29 10.86 285 1018.5  14.8  14.4  14.7 99.0 99.00
2001 11 21 17 112  2.2  3.8 99.00 99.00 99.00 999 1018.5  14.7  14.4  14.4 99.0 99.00
2001 11 21 18 110  2.9  4.7  4.20 16.67 10.99 280 1017.9  14.6  14.4  14.5 99.0 99.00
2001 11 21 19  92  3.8  5.8  4.39 16.67 11.21 282 1017.5  14.1  14.4  14.0 99.0 99.00
2001 11 21 20 119  0.6  1.8  4.74 16.67 12.03 286 1017.0  14.4  14.4  14.2 99.0 99.00
2001 11 21 21 180  2.1  4.3  6.71 20.00 13.73 291 1016.1  14.5  14.5  14.4 99.0 99.00
2001 11 21 22 195  2.6  3.5  6.66 16.67 13.91 292 1015.4  14.8  14.5  14.6 99.0 99.00
2001 11 21 23 175  3.9  5.4  6.68 16.67 14.02 291 1015.2  14.7  14.5  14.6 99.0 99.00
2001 11 22 00 175  5.8  7.2  6.15 16.67 13.55 294 1014.9  14.7  14.4  14.5 99.0 99.00
2001 11 22 01 172  5.3  7.2  7.62 16.67 14.72 293 1014.6  14.6  14.5  14.5 99.0 99.00
2001 11 22 02 167  5.1  6.6  7.24 16.67 13.83 292 1015.4  14.9  14.4  14.7 99.0 99.00
2001 11 22 03 182  4.5  6.1  6.36 16.67 13.15 293 1016.1  14.9  14.4  14.8 99.0 99.00
2001 11 22 04 166  5.5  7.8  6.26 16.67 13.21 295 1015.5  15.0  14.4  14.8 99.0 99.00
2001 11 22 05 172  5.7  8.0  5.46 16.67 12.28 292 1015.6  15.0  14.4  14.8 99.0 99.00
2001 11 22 06 173  6.7  8.6  6.15 16.67 13.00 289 1015.0  15.0  14.4  15.0 99.0 99.00
2001 11 22 07 180  5.8  7.3  5.41 16.67 12.22 286 1015.4  15.1  14.4  14.9 99.0 99.00
2001 11 22 08 178  6.0  7.8  5.59 16.67 12.30 288 1015.2  15.2  14.4  15.0 99.0 99.00
2001 11 22 09 195  6.1  7.5  5.37 16.67 12.54 288 1015.1  15.3  14.4  15.3 99.0 99.00
2001 11 22 10 214  5.0  6.5  4.76 16.67 11.29 284 1015.1  15.5  14.4  15.4 99.0 99.00
2001 11 22 11 227  4.8  6.0  4.82 16.67 11.69 284 1014.8  15.6  14.4  15.5 99.0 99.00
2001 11 22 12 235  5.3  6.5  5.49 16.67 11.99 285 1014.7  15.7  14.4  15.6 99.0 99.00
2001 11 22 13 262  6.3  7.4  4.49 16.67 10.69 289 1015.4  15.7  14.4  15.6 99.0 99.00
2001 11 22 14 273  6.3  8.5  4.78 16.67 11.14 288 1015.6  15.7  14.4  15.7 99.0 99.00
2001 11 22 15 280  6.7  8.3  4.74 16.67 11.14 290 1016.7  15.4  14.3  15.0 99.0 99.00
2001 11 22 16 269  5.4  7.3  4.33 16.67 10.49 281 1016.4  15.2  14.3  14.2 99.0 99.00
2001 11 22 17 270  5.2  6.5  4.58 16.67 10.87 294 1017.3  15.2  14.3  13.8 99.0 99.00
2001 11 22 18 300  4.5  6.5  4.36 16.67 10.47 287 1017.7  15.3  14.3  12.6 99.0 99.00
2001 11 22 19 308  4.9  6.7  4.67 16.67 10.90 292 1018.5  15.3  14.3  13.2 99.0 99.00
2001 11 22 20 310  4.6  6.1  4.33 14.29 10.65 298 1018.0  15.2  14.3  12.9 99.0 99.00
2001 11 22 21 314  4.6  6.3  5.10 14.29 10.99 293 1017.5  15.2  14.4  13.0 99.0 99.00
2001 11 22 22 311  5.6  7.4  4.78 14.29 10.87 299 1017.5  15.1  14.4  12.9 99.0 99.00
2001 11 22 23 302  5.4  7.6  5.14 16.67 11.50 302 1017.4  15.1  14.4  12.7 99.0 99.00
2001 11 23 00 306  5.8  7.9  5.57 14.29 11.78 298 1017.3  15.0  14.4  12.9 99.0 99.00
2001 11 23 01 314  6.0  8.8  5.21 14.29 11.52 301 1018.0  14.9  14.3  12.8 99.0 99.00
2001 11 23 02 318  4.6  6.2  4.90 14.29 10.85 297 1018.0  14.9  14.3  12.6 99.0 99.00
2001 11 23 03 326  5.8  7.2  4.83 16.67 11.05 291 1017.5  14.8  14.3  12.2 99.0 99.00
2001 11 23 04 332  6.3  8.2  5.39 16.67 11.12 289 1017.5  14.5  14.3   9.7 99.0 99.00
2001 11 23 05 329  5.8  7.4  4.78 16.67 10.42 281 1017.8  14.4  14.4  10.1 99.0 99.00
2001 11 23 06 327  4.2  6.3  4.47 14.29 10.15 290 1017.6  14.2  14.4  10.5 99.0 99.00
2001 11 23 07 323  6.4  8.2  4.48 14.29 10.15 290 1018.9  14.3  14.4   9.7 99.0 99.00
2001 11 23 08 306  7.2  9.1  4.38 14.29 10.02 289 1018.3  14.2  14.4  10.1 99.0 99.00
2001 11 23 09 315  6.2  7.9  4.36 14.29  9.91 290 1017.8  14.2  14.4   9.9 99.0 99.00
2001 11 23 10 320  6.8  8.9  4.10 14.29  9.52 292 1017.1  14.2  14.4   9.2 99.0 99.00
2001 11 23 11 318  7.0  8.5  4.19 14.29  9.31 295 1017.9  14.1  14.4   9.6 99.0 99.00
2001 11 23 12 322  8.4 10.2  4.26 12.50  9.35 296 1018.0  14.1  14.3   9.7 99.0 99.00
2001 11 23 13 328  7.9  9.7  4.28 14.29  9.37 290 1017.7  14.0  14.3   9.1 99.0 99.00
2001 11 23 14 325  7.0  9.0  3.78 14.29  8.81 292 1017.8  13.8  14.3   9.7 99.0 99.00
2001 11 23 15 327  7.3  9.2  4.51 14.29  9.96 290 1017.7  13.7  14.3  10.0 99.0 99.00
2001 11 23 16 316  6.7  9.2  3.99 14.29  9.31 284 1018.1  13.7  14.3   9.8 99.0 99.00
2001 11 23 17 319  6.2  7.8  3.88 12.50  9.27 287 1018.1  13.7  14.2   9.2 99.0 99.00
2001 11 23 18 309  5.8  7.7  3.78 14.29  9.46 296 1017.9  13.7  14.2   8.6 99.0 99.00
2001 11 23 19 308  5.1  6.8  4.15 12.50  9.74 292 1018.0  13.8  14.2   9.5 99.0 99.00
2001 11 23 20 317  5.0  6.1  3.60 12.50  9.33 292 1016.7  13.8  14.2   7.9 99.0 99.00
2001 11 23 21 329  4.4  5.5  3.63 14.29  9.62 285 1015.7  13.8  14.3   7.9 99.0 99.00
2001 11 23 22 308  3.5  4.7  3.89 12.50 10.00 294 1015.4  13.8  14.3   8.7 99.0 99.00
2001 11 23 23 302  4.5  5.9  3.55 12.50  9.73 298 1015.2  13.8  14.3   8.6 99.0 99.00
2001 11 24 00 310  3.6  4.8  3.38 14.29  9.64 296 1014.8  13.8  14.3   8.0 99.0 99.00
2001 11 24 01 300  3.5  5.0  3.43 12.50  9.43 290 1014.7  13.7  14.2   8.4 99.0 99.00
2001 11 24 02 283  1.6  3.6  3.39 14.29  9.50 293 1013.9  13.7  14.2   8.1 99.0 99.00
2001 11 24 03 185  1.8  2.7  3.19 14.29  9.49 291 1013.2  13.7  14.2   8.2 99.0 99.00
2001 11 24 04 183  3.1  3.9  3.38 14.29  9.74 291 1012.9  13.8  14.2   8.6 99.0 99.00
2001 11 24 05 180  5.4  6.5  3.14 12.50  9.41 292 1012.2  14.0  14.1   8.7 99.0 99.00
2001 11 24 06 165  6.2  7.8  3.15 12.50  9.52 289 1011.7  14.1  14.1   9.0 99.0 99.00
2001 11 24 07 158  8.0 10.1  2.77 12.50  8.57 300 1011.2  12.1  14.2   9.4 99.0 99.00
2001 11 24 08 145  8.9 10.9  2.43 11.11  7.37 293 1010.3  12.1  14.2  11.1 99.0 99.00
2001 11 24 09 142 11.0 13.9  2.35 12.50  6.61 297 1009.1  12.4  14.2  11.7 99.0 99.00
